frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
30.08,8.27,-4.96,8.27,-4.95,4.95,5.12,6.12,13.23,13.23,13.23
30.38,8.30,-4.89,8.30,-4.89,4.89,5.04,6.15,13.19,13.19,13.19
30.68,8.33,-4.83,8.33,-4.83,4.83,4.96,6.17,13.16,13.16,13.16
30.99,8.35,-4.77,8.35,-4.77,4.77,4.87,6.18,13.13,13.13,13.12
31.30,8.38,-4.71,8.38,-4.71,4.71,4.78,6.18,13.09,13.09,13.09
31.61,8.40,-4.65,8.40,-4.65,4.65,4.69,6.17,13.05,13.05,13.05
31.93,8.42,-4.60,8.42,-4.60,4.59,4.60,6.14,13.02,13.02,13.02
32.24,8.45,-4.54,8.45,-4.54,4.53,4.51,6.11,12.98,12.98,12.98
32.57,8.48,-4.47,8.48,-4.47,4.47,4.43,6.06,12.95,12.95,12.95
32.89,8.50,-4.41,8.50,-4.41,4.41,4.34,6.01,12.91,12.91,12.91
33.22,8.53,-4.35,8.53,-4.35,4.35,4.26,5.94,12.88,12.88,12.88
33.55,8.56,-4.28,8.56,-4.28,4.28,4.18,5.87,12.84,12.84,12.84
33.89,8.58,-4.22,8.58,-4.22,4.22,4.10,5.79,12.80,12.80,12.80
34.23,8.61,-4.15,8.61,-4.15,4.15,4.03,5.70,12.76,12.76,12.77
34.57,8.64,-4.09,8.64,-4.09,4.08,3.96,5.60,12.72,12.73,12.73
34.92,8.67,-4.02,8.67,-4.02,4.01,3.89,5.50,12.69,12.69,12.69
35.27,8.71,-3.95,8.71,-3.95,3.95,3.82,5.39,12.65,12.65,12.65
35.62,8.74,-3.88,8.74,-3.88,3.88,3.76,5.28,12.61,12.62,12.61
35.97,8.77,-3.81,8.77,-3.81,3.81,3.70,5.16,12.58,12.58,12.58
36.33,8.80,-3.74,8.80,-3.74,3.74,3.65,5.04,12.54,12.54,12.54
36.70,8.82,-3.68,8.82,-3.68,3.68,3.59,4.92,12.50,12.50,12.50
37.06,8.84,-3.61,8.84,-3.61,3.62,3.54,4.79,12.46,12.46,12.46
37.43,8.86,-3.56,8.86,-3.56,3.56,3.49,4.67,12.42,12.42,12.42
37.81,8.87,-3.50,8.87,-3.50,3.51,3.44,4.54,12.38,12.38,12.37
38.19,8.88,-3.45,8.88,-3.45,3.46,3.40,4.41,12.34,12.34,12.33
38.57,8.89,-3.40,8.89,-3.40,3.40,3.35,4.28,12.29,12.29,12.29
38.95,8.90,-3.35,8.90,-3.35,3.34,3.31,4.16,12.24,12.24,12.25
39.34,8.91,-3.30,8.91,-3.30,3.28,3.26,4.03,12.19,12.19,12.20
39.74,8.92,-3.23,8.93,-3.23,3.22,3.21,3.90,12.15,12.15,12.16
40.14,8.95,-3.17,8.95,-3.16,3.16,3.16,3.78,12.10,12.10,12.11
40.54,8.98,-3.09,8.98,-3.09,3.09,3.12,3.65,12.07,12.07,12.07
40.94,9.01,-3.01,9.01,-3.01,3.02,3.06,3.53,12.03,12.03,12.02
41.35,9.03,-2.94,9.03,-2.94,2.95,3.01,3.41,11.98,11.98,11.97
41.76,9.05,-2.87,9.05,-2.87,2.89,2.95,3.29,11.94,11.94,11.92
42.18,9.06,-2.82,9.06,-2.82,2.83,2.89,3.17,11.88,11.88,11.87
42.60,9.06,-2.76,9.06,-2.76,2.77,2.83,3.06,11.83,11.83,11.82
43.03,9.06,-2.71,9.06,-2.71,2.71,2.77,2.94,11.77,11.77,11.77
43.46,9.06,-2.66,9.06,-2.66,2.66,2.70,2.83,11.72,11.72,11.72
43.90,9.06,-2.61,9.06,-2.61,2.61,2.63,2.72,11.67,11.67,11.67
44.33,9.06,-2.56,9.06,-2.56,2.55,2.56,2.61,11.61,11.61,11.62
44.78,9.07,-2.50,9.07,-2.50,2.50,2.49,2.51,11.56,11.56,11.57
45.23,9.07,-2.44,9.07,-2.44,2.44,2.42,2.40,11.51,11.51,11.51
45.68,9.08,-2.38,9.08,-2.38,2.38,2.35,2.30,11.46,11.46,11.46
46.13,9.08,-2.32,9.08,-2.32,2.32,2.27,2.20,11.40,11.40,11.40
46.60,9.09,-2.26,9.09,-2.26,2.25,2.20,2.10,11.34,11.35,11.35
47.06,9.10,-2.19,9.10,-2.19,2.19,2.13,2.01,11.29,11.29,11.29
47.53,9.11,-2.13,9.11,-2.13,2.12,2.06,1.91,11.23,11.23,11.23
48.01,9.12,-2.06,9.12,-2.06,2.06,1.99,1.82,11.17,11.17,11.18
48.49,9.13,-1.99,9.13,-1.99,1.99,1.92,1.73,11.12,11.12,11.12
48.97,9.14,-1.92,9.14,-1.92,1.92,1.85,1.64,11.06,11.06,11.06
49.46,9.14,-1.86,9.14,-1.86,1.86,1.78,1.56,11.00,11.00,11.00
49.96,9.14,-1.79,9.14,-1.79,1.79,1.72,1.47,10.94,10.94,10.94
50.46,9.14,-1.73,9.14,-1.73,1.73,1.66,1.39,10.88,10.88,10.88
50.96,9.14,-1.67,9.14,-1.67,1.67,1.60,1.31,10.81,10.81,10.81
51.47,9.14,-1.61,9.14,-1.61,1.61,1.54,1.23,10.75,10.75,10.75
51.99,9.13,-1.56,9.13,-1.56,1.56,1.48,1.15,10.69,10.69,10.69
52.51,9.12,-1.50,9.12,-1.50,1.51,1.43,1.07,10.63,10.63,10.62
53.03,9.11,-1.45,9.11,-1.45,1.45,1.37,1.00,10.56,10.56,10.56
53.56,9.09,-1.40,9.09,-1.40,1.40,1.32,0.93,10.49,10.49,10.49
54.10,9.07,-1.36,9.07,-1.36,1.35,1.27,0.86,10.43,10.43,10.43
54.64,9.06,-1.31,9.06,-1.31,1.30,1.22,0.79,10.36,10.36,10.36
55.18,9.04,-1.26,9.04,-1.26,1.25,1.18,0.73,10.29,10.29,10.30
55.74,9.03,-1.20,9.03,-1.20,1.20,1.13,0.67,10.23,10.23,10.23
56.29,9.02,-1.14,9.02,-1.14,1.14,1.09,0.61,10.16,10.16,10.16
56.86,9.01,-1.09,9.01,-1.09,1.09,1.04,0.55,10.10,10.10,10.10
57.42,9.00,-1.03,9.00,-1.03,1.03,1.00,0.50,10.03,10.03,10.03
58.00,9.00,-0.97,9.00,-0.97,0.97,0.96,0.44,9.97,9.97,9.97
58.58,8.99,-0.91,8.99,-0.91,0.91,0.92,0.39,9.90,9.90,9.90
59.16,8.98,-0.86,8.98,-0.86,0.86,0.89,0.35,9.83,9.83,9.83
59.76,8.96,-0.80,8.96,-0.80,0.81,0.85,0.30,9.77,9.77,9.77
60.35,8.95,-0.75,8.95,-0.75,0.75,0.81,0.26,9.70,9.70,9.70
60.96,8.93,-0.70,8.93,-0.70,0.71,0.78,0.22,9.64,9.64,9.64
61.57,8.91,-0.66,8.91,-0.66,0.66,0.74,0.19,9.57,9.57,9.57
62.18,8.89,-0.62,8.89,-0.62,0.62,0.71,0.16,9.51,9.51,9.51
62.80,8.87,-0.57,8.87,-0.57,0.57,0.67,0.13,9.44,9.44,9.44
63.43,8.84,-0.53,8.84,-0.53,0.53,0.64,0.10,9.38,9.38,9.38
64.07,8.82,-0.49,8.82,-0.49,0.49,0.61,0.08,9.31,9.31,9.31
64.71,8.79,-0.45,8.79,-0.45,0.45,0.57,0.06,9.24,9.24,9.24
65.35,8.76,-0.41,8.76,-0.41,0.41,0.54,0.04,9.17,9.17,9.18
66.01,8.74,-0.37,8.74,-0.37,0.37,0.51,0.02,9.11,9.11,9.11
66.67,8.71,-0.33,8.71,-0.33,0.33,0.47,0.01,9.04,9.04,9.04
67.33,8.68,-0.29,8.68,-0.29,0.29,0.44,-0.00,8.98,8.98,8.97
68.01,8.65,-0.25,8.65,-0.25,0.26,0.41,-0.01,8.91,8.91,8.91
68.69,8.62,-0.22,8.62,-0.22,0.22,0.37,-0.02,8.84,8.84,8.84
69.37,8.58,-0.19,8.58,-0.19,0.18,0.34,-0.02,8.77,8.77,8.77
70.07,8.55,-0.15,8.55,-0.15,0.15,0.30,-0.03,8.70,8.70,8.70
70.77,8.51,-0.12,8.51,-0.12,0.12,0.27,-0.03,8.63,8.63,8.63
71.48,8.48,-0.08,8.48,-0.08,0.08,0.23,-0.03,8.56,8.56,8.56
72.19,8.44,-0.05,8.44,-0.05,0.05,0.20,-0.02,8.49,8.49,8.49
72.91,8.41,-0.01,8.40,-0.01,0.02,0.16,-0.02,8.42,8.42,8.42
73.64,8.36,0.02,8.36,0.02,-0.02,0.12,-0.02,8.35,8.35,8.35
74.38,8.32,0.05,8.32,0.05,-0.05,0.08,-0.01,8.27,8.27,8.27
75.12,8.28,0.08,8.28,0.08,-0.08,0.04,-0.01,8.20,8.20,8.20
75.87,8.24,0.11,8.24,0.11,-0.12,-0.01,0.00,8.12,8.13,8.13
76.63,8.20,0.14,8.20,0.14,-0.15,-0.05,0.01,8.05,8.05,8.06
77.40,8.16,0.18,8.16,0.18,-0.18,-0.10,0.02,7.98,7.98,7.98
78.17,8.12,0.21,8.12,0.21,-0.20,-0.14,0.03,7.91,7.91,7.91
78.95,8.07,0.24,8.07,0.24,-0.23,-0.19,0.04,7.84,7.84,7.83
79.74,8.02,0.26,8.02,0.26,-0.26,-0.24,0.05,7.76,7.76,7.76
80.54,7.96,0.28,7.96,0.28,-0.28,-0.29,0.06,7.68,7.68,7.68
81.35,7.90,0.30,7.90,0.30,-0.31,-0.34,0.07,7.59,7.59,7.60
82.16,7.84,0.32,7.84,0.32,-0.33,-0.39,0.08,7.51,7.51,7.52
82.98,7.79,0.35,7.79,0.35,-0.36,-0.44,0.09,7.43,7.43,7.44
83.81,7.74,0.38,7.74,0.38,-0.38,-0.49,0.10,7.35,7.36,7.36
84.65,7.69,0.41,7.69,0.41,-0.41,-0.54,0.11,7.28,7.28,7.28
85.50,7.63,0.44,7.63,0.44,-0.43,-0.58,0.12,7.20,7.20,7.20
86.35,7.58,0.46,7.58,0.46,-0.46,-0.63,0.14,7.12,7.12,7.11
87.22,7.52,0.49,7.52,0.49,-0.48,-0.67,0.15,7.04,7.04,7.03
88.09,7.46,0.50,7.46,0.50,-0.50,-0.70,0.16,6.95,6.95,6.95
88.97,7.39,0.52,7.39,0.52,-0.52,-0.73,0.17,6.87,6.87,6.87
89.86,7.32,0.54,7.32,0.54,-0.54,-0.76,0.18,6.78,6.78,6.79
90.76,7.25,0.55,7.26,0.55,-0.56,-0.77,0.19,6.70,6.70,6.71
91.66,7.19,0.56,7.19,0.56,-0.57,-0.78,0.21,6.62,6.62,6.62
92.58,7.12,0.58,7.12,0.58,-0.58,-0.78,0.22,6.54,6.54,6.54
93.51,7.05,0.59,7.05,0.59,-0.58,-0.78,0.23,6.47,6.47,6.46
94.44,6.98,0.59,6.97,0.59,-0.57,-0.76,0.24,6.40,6.40,6.39
95.39,6.89,0.58,6.89,0.58,-0.57,-0.74,0.25,6.32,6.32,6.31
96.34,6.79,0.57,6.79,0.56,-0.56,-0.71,0.26,6.24,6.24,6.23
97.30,6.69,0.54,6.69,0.54,-0.54,-0.68,0.27,6.14,6.15,6.15
98.28,6.59,0.51,6.59,0.51,-0.53,-0.64,0.29,6.06,6.06,6.08
99.26,6.49,0.49,6.50,0.50,-0.51,-0.60,0.30,5.98,5.98,6.00
100.25,6.41,0.49,6.41,0.49,-0.50,-0.56,0.31,5.92,5.92,5.93
101.25,6.34,0.49,6.34,0.48,-0.48,-0.51,0.32,5.86,5.85,5.85
102.27,6.26,0.47,6.26,0.47,-0.47,-0.46,0.33,5.79,5.79,5.78
103.29,6.17,0.46,6.17,0.46,-0.46,-0.41,0.34,5.71,5.71,5.71
104.32,6.08,0.44,6.08,0.44,-0.44,-0.36,0.35,5.64,5.64,5.64
105.37,5.98,0.41,5.99,0.41,-0.41,-0.30,0.36,5.57,5.57,5.57
106.42,5.89,0.39,5.89,0.39,-0.38,-0.25,0.38,5.51,5.51,5.50
107.48,5.78,0.35,5.78,0.35,-0.34,-0.20,0.39,5.45,5.44,5.43
108.56,5.66,0.30,5.66,0.30,-0.29,-0.15,0.40,5.37,5.37,5.36
109.64,5.52,0.24,5.52,0.24,-0.23,-0.10,0.41,5.30,5.30,5.29
110.74,5.38,0.16,5.38,0.16,-0.16,-0.06,0.42,5.21,5.21,5.21
111.85,5.23,0.09,5.23,0.09,-0.10,-0.01,0.43,5.13,5.13,5.14
112.97,5.08,0.01,5.08,0.01,-0.03,0.03,0.44,5.05,5.05,5.07
114.10,4.94,-0.06,4.94,-0.06,0.04,0.08,0.45,4.98,4.99,5.00
115.24,4.81,-0.12,4.81,-0.12,0.12,0.12,0.46,4.92,4.92,4.92
116.39,4.67,-0.18,4.67,-0.18,0.19,0.16,0.46,4.87,4.86,4.85
117.55,4.54,-0.24,4.53,-0.25,0.27,0.20,0.47,4.80,4.80,4.78
118.73,4.38,-0.32,4.38,-0.32,0.34,0.24,0.48,4.73,4.73,4.70
119.92,4.23,-0.40,4.23,-0.40,0.41,0.28,0.49,4.64,4.64,4.63
121.12,4.08,-0.48,4.08,-0.48,0.47,0.32,0.50,4.55,4.55,4.56
122.33,3.94,-0.55,3.94,-0.55,0.52,0.36,0.50,4.45,4.45,4.48
123.55,3.82,-0.59,3.82,-0.59,0.55,0.39,0.51,4.37,4.37,4.41
124.79,3.72,-0.61,3.73,-0.60,0.57,0.43,0.52,4.29,4.30,4.33
126.03,3.67,-0.59,3.67,-0.59,0.57,0.47,0.53,4.24,4.24,4.26
127.29,3.63,-0.56,3.62,-0.56,0.56,0.50,0.53,4.19,4.18,4.18
128.57,3.58,-0.53,3.58,-0.53,0.55,0.54,0.54,4.13,4.13,4.11
129.85,3.52,-0.51,3.53,-0.51,0.54,0.58,0.54,4.06,4.06,4.03
131.15,3.47,-0.49,3.46,-0.50,0.53,0.61,0.55,3.99,3.99,3.96
132.46,3.38,-0.51,3.37,-0.51,0.53,0.65,0.55,3.91,3.91,3.88
133.79,3.27,-0.54,3.27,-0.53,0.54,0.69,0.56,3.82,3.82,3.81
135.12,3.16,-0.58,3.16,-0.57,0.57,0.72,0.56,3.73,3.73,3.73
136.48,3.04,-0.62,3.04,-0.62,0.60,0.76,0.57,3.64,3.64,3.66
137.84,2.92,-0.66,2.92,-0.66,0.65,0.80,0.57,3.57,3.57,3.58
139.22,2.80,-0.70,2.80,-0.70,0.70,0.84,0.58,3.50,3.50,3.50
140.61,2.68,-0.75,2.68,-0.75,0.75,0.88,0.58,3.43,3.43,3.43
142.02,2.55,-0.80,2.55,-0.80,0.81,0.92,0.59,3.36,3.36,3.35
143.44,2.42,-0.86,2.42,-0.86,0.87,0.96,0.59,3.29,3.29,3.28
144.87,2.28,-0.92,2.28,-0.92,0.93,1.00,0.60,3.21,3.21,3.20
146.32,2.14,-0.99,2.14,-0.99,0.99,1.04,0.60,3.13,3.13,3.13
147.78,1.99,-1.06,1.99,-1.06,1.05,1.08,0.61,3.04,3.04,3.05
149.26,1.84,-1.13,1.85,-1.13,1.11,1.12,0.61,2.96,2.96,2.97
150.75,1.71,-1.19,1.71,-1.19,1.17,1.16,0.62,2.88,2.88,2.89
152.26,1.58,-1.24,1.58,-1.24,1.23,1.21,0.62,2.81,2.81,2.82
153.78,1.46,-1.28,1.46,-1.28,1.29,1.25,0.63,2.75,2.74,2.74
155.32,1.33,-1.33,1.33,-1.33,1.34,1.30,0.64,2.68,2.67,2.66
156.88,1.20,-1.38,1.20,-1.38,1.40,1.34,0.64,2.60,2.59,2.58
158.44,1.06,-1.44,1.06,-1.44,1.45,1.39,0.65,2.51,2.51,2.50
160.03,0.92,-1.50,0.93,-1.50,1.49,1.43,0.66,2.42,2.42,2.43
161.63,0.80,-1.55,0.80,-1.55,1.54,1.48,0.67,2.34,2.34,2.35
163.24,0.68,-1.60,0.68,-1.59,1.58,1.52,0.68,2.26,2.26,2.27
164.88,0.56,-1.63,0.57,-1.63,1.63,1.57,0.69,2.19,2.19,2.20
166.53,0.46,-1.66,0.46,-1.66,1.67,1.61,0.70,2.13,2.13,2.12
168.19,0.35,-1.69,0.35,-1.70,1.70,1.66,0.71,2.06,2.05,2.05
169.87,0.24,-1.73,0.24,-1.73,1.74,1.70,0.72,1.98,1.98,1.97
171.57,0.13,-1.77,0.13,-1.77,1.77,1.74,0.73,1.90,1.90,1.90
173.29,0.01,-1.81,0.02,-1.81,1.81,1.78,0.74,1.82,1.82,1.83
175.02,-0.09,-1.85,-0.09,-1.84,1.84,1.82,0.76,1.75,1.75,1.75
176.77,-0.19,-1.87,-0.19,-1.87,1.87,1.85,0.77,1.68,1.68,1.68
178.54,-0.29,-1.90,-0.29,-1.90,1.90,1.88,0.78,1.62,1.62,1.62
180.32,-0.38,-1.93,-0.38,-1.93,1.93,1.92,0.80,1.55,1.55,1.55
182.13,-0.48,-1.96,-0.47,-1.96,1.95,1.94,0.81,1.48,1.48,1.48
183.95,-0.56,-1.98,-0.56,-1.98,1.97,1.97,0.83,1.41,1.41,1.42
185.79,-0.64,-1.99,-0.64,-1.99,1.98,1.99,0.84,1.35,1.35,1.35
187.65,-0.71,-2.00,-0.71,-2.00,1.99,2.01,0.86,1.29,1.29,1.29
189.52,-0.77,-2.00,-0.77,-2.00,2.00,2.02,0.88,1.23,1.23,1.23
191.42,-0.82,-2.00,-0.82,-2.00,2.00,2.03,0.89,1.18,1.18,1.18
193.33,-0.88,-2.00,-0.88,-2.00,2.00,2.03,0.91,1.13,1.13,1.12
195.27,-0.93,-2.00,-0.93,-2.00,2.00,2.04,0.93,1.07,1.07,1.07
197.22,-0.98,-2.00,-0.98,-2.00,1.99,2.03,0.95,1.01,1.02,1.02
199.19,-1.02,-1.99,-1.02,-1.99,1.99,2.02,0.97,0.97,0.97,0.97
201.18,-1.05,-1.98,-1.05,-1.98,1.97,2.01,0.99,0.93,0.92,0.93
203.19,-1.08,-1.96,-1.08,-1.96,1.96,2.00,1.01,0.89,0.89,0.89
205.23,-1.10,-1.94,-1.10,-1.94,1.94,1.98,1.03,0.85,0.85,0.85
207.28,-1.11,-1.92,-1.11,-1.92,1.92,1.96,1.05,0.81,0.81,0.81
209.35,-1.13,-1.90,-1.13,-1.90,1.90,1.93,1.07,0.77,0.77,0.77
211.44,-1.14,-1.88,-1.14,-1.88,1.88,1.90,1.09,0.74,0.74,0.74
213.56,-1.14,-1.85,-1.14,-1.85,1.85,1.87,1.11,0.71,0.71,0.70
215.69,-1.15,-1.82,-1.15,-1.82,1.82,1.83,1.12,0.67,0.67,0.67
217.85,-1.15,-1.79,-1.15,-1.79,1.79,1.80,1.14,0.64,0.64,0.64
220.03,-1.15,-1.76,-1.15,-1.76,1.76,1.76,1.16,0.61,0.61,0.61
222.23,-1.15,-1.72,-1.15,-1.72,1.72,1.72,1.18,0.57,0.57,0.57
224.45,-1.14,-1.69,-1.14,-1.69,1.69,1.68,1.19,0.54,0.54,0.54
226.70,-1.14,-1.65,-1.14,-1.65,1.65,1.63,1.21,0.51,0.51,0.51
228.96,-1.13,-1.61,-1.13,-1.61,1.61,1.59,1.22,0.48,0.48,0.48
231.25,-1.11,-1.56,-1.11,-1.56,1.56,1.55,1.24,0.45,0.45,0.45
233.57,-1.09,-1.52,-1.09,-1.52,1.52,1.50,1.25,0.43,0.43,0.43
235.90,-1.07,-1.47,-1.07,-1.47,1.47,1.46,1.26,0.40,0.40,0.40
238.26,-1.05,-1.42,-1.05,-1.42,1.42,1.41,1.27,0.37,0.37,0.37
240.64,-1.03,-1.37,-1.03,-1.37,1.37,1.37,1.27,0.34,0.34,0.34
243.05,-1.00,-1.32,-1.00,-1.32,1.32,1.32,1.28,0.32,0.32,0.32
245.48,-0.98,-1.27,-0.98,-1.27,1.27,1.28,1.28,0.29,0.29,0.29
247.93,-0.95,-1.22,-0.95,-1.22,1.22,1.23,1.29,0.27,0.27,0.27
250.41,-0.93,-1.17,-0.93,-1.17,1.17,1.19,1.29,0.24,0.24,0.24
252.92,-0.90,-1.12,-0.90,-1.12,1.12,1.14,1.29,0.22,0.22,0.22
255.45,-0.87,-1.07,-0.87,-1.07,1.06,1.10,1.28,0.19,0.19,0.20
258.00,-0.84,-1.01,-0.84,-1.01,1.01,1.06,1.28,0.17,0.17,0.18
260.58,-0.80,-0.96,-0.80,-0.96,0.96,1.02,1.27,0.15,0.15,0.15
263.19,-0.77,-0.90,-0.77,-0.90,0.90,0.98,1.26,0.13,0.13,0.13
265.82,-0.74,-0.85,-0.74,-0.85,0.85,0.93,1.26,0.12,0.12,0.11
268.48,-0.70,-0.80,-0.70,-0.80,0.80,0.89,1.24,0.10,0.10,0.09
271.16,-0.68,-0.75,-0.68,-0.75,0.76,0.85,1.23,0.08,0.08,0.08
273.87,-0.65,-0.71,-0.65,-0.71,0.72,0.81,1.22,0.06,0.06,0.06
276.61,-0.63,-0.67,-0.63,-0.67,0.68,0.77,1.20,0.05,0.05,0.04
279.38,-0.62,-0.64,-0.62,-0.64,0.64,0.73,1.19,0.03,0.03,0.03
282.17,-0.60,-0.61,-0.60,-0.61,0.61,0.70,1.17,0.01,0.01,0.01
284.99,-0.59,-0.59,-0.59,-0.59,0.58,0.66,1.15,-0.01,-0.01,-0.00
287.84,-0.57,-0.56,-0.57,-0.56,0.56,0.62,1.14,-0.02,-0.02,-0.02
290.72,-0.56,-0.53,-0.56,-0.53,0.53,0.58,1.12,-0.03,-0.03,-0.03
293.63,-0.54,-0.50,-0.54,-0.50,0.50,0.54,1.10,-0.04,-0.04,-0.04
296.57,-0.52,-0.47,-0.52,-0.47,0.47,0.50,1.08,-0.05,-0.05,-0.05
299.53,-0.50,-0.44,-0.50,-0.44,0.43,0.46,1.06,-0.07,-0.07,-0.06
302.53,-0.48,-0.40,-0.48,-0.40,0.40,0.42,1.04,-0.08,-0.08,-0.07
305.55,-0.45,-0.36,-0.45,-0.36,0.36,0.38,1.02,-0.09,-0.09,-0.08
308.61,-0.41,-0.32,-0.41,-0.32,0.32,0.35,1.00,-0.09,-0.09,-0.09
311.69,-0.38,-0.28,-0.38,-0.28,0.28,0.31,0.98,-0.10,-0.10,-0.10
314.81,-0.35,-0.24,-0.35,-0.24,0.25,0.27,0.96,-0.10,-0.10,-0.10
317.96,-0.32,-0.21,-0.32,-0.21,0.21,0.23,0.94,-0.11,-0.11,-0.11
321.14,-0.29,-0.17,-0.29,-0.18,0.18,0.20,0.93,-0.11,-0.11,-0.12
324.35,-0.27,-0.15,-0.27,-0.15,0.15,0.16,0.91,-0.11,-0.12,-0.12
327.59,-0.25,-0.13,-0.25,-0.13,0.13,0.13,0.89,-0.12,-0.12,-0.12
330.87,-0.24,-0.12,-0.24,-0.12,0.12,0.11,0.87,-0.12,-0.12,-0.13
334.18,-0.23,-0.11,-0.23,-0.11,0.11,0.08,0.86,-0.13,-0.13,-0.13
337.52,-0.23,-0.10,-0.23,-0.10,0.10,0.06,0.84,-0.13,-0.13,-0.13
340.90,-0.23,-0.10,-0.23,-0.10,0.10,0.04,0.82,-0.13,-0.13,-0.13
344.30,-0.23,-0.10,-0.23,-0.10,0.10,0.03,0.81,-0.13,-0.13,-0.13
347.75,-0.23,-0.10,-0.23,-0.10,0.10,0.02,0.79,-0.13,-0.13,-0.13
351.23,-0.24,-0.11,-0.24,-0.11,0.11,0.01,0.78,-0.13,-0.13,-0.13
354.74,-0.24,-0.11,-0.24,-0.11,0.11,0.01,0.77,-0.13,-0.13,-0.13
358.28,-0.24,-0.12,-0.24,-0.12,0.12,0.02,0.75,-0.12,-0.12,-0.12
361.87,-0.25,-0.13,-0.25,-0.13,0.13,0.02,0.74,-0.12,-0.12,-0.12
365.49,-0.25,-0.14,-0.25,-0.14,0.13,0.03,0.73,-0.12,-0.12,-0.12
369.14,-0.26,-0.14,-0.26,-0.14,0.14,0.05,0.72,-0.12,-0.12,-0.11
372.83,-0.26,-0.15,-0.26,-0.15,0.15,0.06,0.71,-0.11,-0.11,-0.11
376.56,-0.26,-0.16,-0.26,-0.16,0.16,0.08,0.70,-0.11,-0.11,-0.10
