frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.58,6.62,11.58,6.62,-6.60,0.02,-2.44,4.97,4.97,4.96
20.20,11.57,6.61,11.57,6.61,-6.60,0.02,-2.52,4.96,4.96,4.96
20.40,11.56,6.60,11.56,6.60,-6.60,0.02,-2.59,4.95,4.95,4.96
20.61,11.55,6.59,11.55,6.59,-6.60,0.02,-2.66,4.95,4.95,4.96
20.81,11.55,6.59,11.55,6.59,-6.60,0.02,-2.74,4.95,4.95,4.96
21.02,11.55,6.59,11.55,6.59,-6.59,0.02,-2.82,4.95,4.95,4.96
21.23,11.54,6.58,11.54,6.58,-6.58,0.02,-2.90,4.96,4.96,4.96
21.44,11.54,6.58,11.54,6.58,-6.57,0.02,-2.99,4.96,4.96,4.96
21.66,11.53,6.57,11.53,6.57,-6.56,0.02,-3.07,4.96,4.96,4.96
21.87,11.51,6.55,11.51,6.55,-6.56,0.02,-3.16,4.96,4.96,4.96
22.09,11.50,6.54,11.50,6.54,-6.54,0.02,-3.25,4.95,4.95,4.96
22.31,11.47,6.51,11.47,6.51,-6.53,0.02,-3.35,4.95,4.95,4.96
22.54,11.45,6.49,11.45,6.49,-6.50,0.02,-3.45,4.95,4.95,4.96
22.76,11.43,6.47,11.42,6.47,-6.46,0.02,-3.55,4.97,4.96,4.96
22.99,11.40,6.44,11.40,6.44,-6.41,0.02,-3.65,4.99,4.99,4.96
23.22,11.37,6.40,11.37,6.38,-6.35,0.03,-3.75,5.02,5.02,4.97
23.45,11.34,6.30,11.34,6.30,-6.29,0.03,-3.86,5.06,5.06,5.04
23.69,11.32,6.20,11.32,6.21,-6.22,0.03,-3.97,5.11,5.11,5.12
23.92,11.31,6.11,11.31,6.12,-6.14,0.03,-4.08,5.16,5.16,5.19
24.16,11.29,6.04,11.30,6.04,-6.06,0.03,-4.19,5.23,5.23,5.25
24.40,11.29,5.96,11.29,5.97,-5.98,0.03,-4.30,5.31,5.31,5.33
24.65,11.29,5.89,11.29,5.90,-5.90,0.03,-4.42,5.39,5.39,5.40
24.89,11.29,5.84,11.29,5.84,-5.83,0.03,-4.54,5.47,5.47,5.46
25.14,11.29,5.77,11.29,5.77,-5.75,0.03,-4.66,5.55,5.55,5.52
25.39,11.29,5.70,11.29,5.69,-5.67,0.03,-4.77,5.62,5.62,5.59
25.65,11.27,5.60,11.27,5.60,-5.59,0.03,-4.90,5.68,5.68,5.67
25.91,11.24,5.50,11.24,5.52,-5.50,0.03,-5.02,5.73,5.73,5.74
26.16,11.20,5.44,11.19,5.43,-5.42,0.03,-5.14,5.77,5.77,5.76
26.43,11.14,5.38,11.14,5.35,-5.36,0.03,-5.25,5.79,5.79,5.77
26.69,11.09,5.26,11.09,5.28,-5.30,0.03,-5.37,5.79,5.79,5.83
26.96,11.04,5.22,11.04,5.23,-5.27,0.03,-5.49,5.77,5.77,5.82
27.23,11.00,5.24,11.00,5.21,-5.25,0.03,-5.60,5.74,5.75,5.76
27.50,10.97,5.21,10.97,5.23,-5.26,0.04,-5.71,5.72,5.72,5.76
27.77,10.96,5.25,10.96,5.26,-5.28,0.04,-5.82,5.68,5.68,5.70
28.05,10.95,5.30,10.95,5.31,-5.30,0.04,-5.92,5.65,5.65,5.65
28.33,10.95,5.37,10.95,5.36,-5.33,0.04,-6.01,5.62,5.62,5.58
28.62,10.94,5.38,10.94,5.38,-5.35,0.04,-6.11,5.59,5.59,5.56
28.90,10.94,5.38,10.93,5.38,-5.36,0.04,-6.19,5.58,5.58,5.56
29.19,10.92,5.36,10.92,5.37,-5.34,0.04,-6.26,5.58,5.58,5.56
29.48,10.91,5.35,10.91,5.33,-5.31,0.04,-6.33,5.60,5.60,5.56
29.78,10.89,5.28,10.89,5.28,-5.26,0.04,-6.39,5.63,5.63,5.60
30.08,10.87,5.19,10.87,5.20,-5.20,0.04,-6.43,5.67,5.67,5.68
30.38,10.85,5.12,10.85,5.11,-5.13,0.04,-6.47,5.72,5.72,5.74
30.68,10.84,5.03,10.84,5.04,-5.06,0.04,-6.49,5.78,5.78,5.80
30.99,10.82,4.96,10.82,4.98,-4.99,0.05,-6.51,5.83,5.83,5.86
31.30,10.80,4.94,10.80,4.92,-4.93,0.05,-6.51,5.87,5.87,5.86
31.61,10.79,4.87,10.79,4.87,-4.88,0.05,-6.51,5.91,5.91,5.91
31.93,10.77,4.81,10.77,4.83,-4.83,0.05,-6.49,5.94,5.94,5.96
32.24,10.74,4.78,10.74,4.78,-4.79,0.05,-6.46,5.95,5.95,5.96
32.57,10.72,4.76,10.72,4.76,-4.76,0.05,-6.42,5.96,5.96,5.96
32.89,10.69,4.73,10.69,4.73,-4.73,0.05,-6.37,5.96,5.96,5.96
33.22,10.66,4.70,10.66,4.70,-4.70,0.05,-6.31,5.96,5.96,5.96
33.55,10.63,4.67,10.63,4.67,-4.67,0.05,-6.24,5.96,5.96,5.96
33.89,10.59,4.63,10.59,4.64,-4.63,0.05,-6.16,5.97,5.97,5.96
34.23,10.55,4.59,10.55,4.60,-4.58,0.06,-6.08,5.98,5.98,5.96
34.57,10.51,4.55,10.51,4.54,-4.52,0.06,-5.98,5.99,5.99,5.96
34.92,10.47,4.47,10.47,4.47,-4.46,0.06,-5.89,6.01,6.01,6.00
35.27,10.43,4.37,10.43,4.40,-4.40,0.06,-5.78,6.03,6.03,6.06
35.62,10.40,4.34,10.40,4.31,-4.33,0.06,-5.68,6.07,6.07,6.06
35.97,10.36,4.25,10.36,4.25,-4.26,0.06,-5.56,6.10,6.10,6.11
36.33,10.33,4.17,10.33,4.19,-4.19,0.06,-5.45,6.14,6.14,6.16
36.70,10.30,4.14,10.29,4.11,-4.11,0.06,-5.33,6.19,6.18,6.16
37.06,10.26,4.05,10.26,4.05,-4.04,0.07,-5.21,6.22,6.22,6.21
37.43,10.22,3.96,10.22,3.98,-3.96,0.07,-5.09,6.26,6.26,6.26
37.81,10.19,3.93,10.19,3.90,-3.90,0.07,-4.97,6.29,6.29,6.26
38.19,10.15,3.84,10.15,3.84,-3.84,0.07,-4.85,6.31,6.31,6.32
38.57,10.12,3.76,10.12,3.78,-3.80,0.07,-4.73,6.33,6.33,6.36
38.95,10.09,3.73,10.09,3.72,-3.76,0.07,-4.61,6.33,6.33,6.36
39.34,10.06,3.70,10.06,3.71,-3.73,0.07,-4.50,6.33,6.33,6.36
39.74,10.03,3.71,10.03,3.71,-3.73,0.08,-4.38,6.30,6.30,6.32
40.14,10.00,3.74,10.00,3.71,-3.73,0.08,-4.26,6.27,6.27,6.26
40.54,9.97,3.71,9.97,3.72,-3.74,0.08,-4.15,6.23,6.23,6.26
40.94,9.93,3.72,9.93,3.73,-3.74,0.08,-4.04,6.19,6.20,6.22
41.35,9.90,3.74,9.90,3.72,-3.72,0.08,-3.93,6.18,6.18,6.16
41.76,9.87,3.71,9.87,3.72,-3.67,0.08,-3.82,6.20,6.20,6.16
42.18,9.84,3.68,9.84,3.68,-3.59,0.09,-3.72,6.25,6.25,6.16
42.60,9.80,3.60,9.80,3.57,-3.49,0.09,-3.61,6.31,6.31,6.19
43.03,9.76,3.42,9.76,3.40,-3.36,0.09,-3.51,6.39,6.39,6.34
43.46,9.72,3.18,9.72,3.20,-3.23,0.09,-3.41,6.49,6.49,6.54
43.90,9.68,2.99,9.68,3.01,-3.09,0.09,-3.32,6.59,6.59,6.69
44.33,9.64,2.89,9.64,2.87,-2.95,0.10,-3.23,6.69,6.69,6.75
44.78,9.60,2.78,9.60,2.78,-2.82,0.10,-3.14,6.78,6.78,6.82
45.23,9.56,2.70,9.56,2.71,-2.70,0.10,-3.05,6.86,6.86,6.86
45.68,9.53,2.67,9.53,2.64,-2.62,0.10,-2.96,6.91,6.91,6.86
46.13,9.49,2.56,9.49,2.57,-2.55,0.10,-2.88,6.94,6.94,6.93
46.60,9.46,2.50,9.46,2.51,-2.51,0.11,-2.80,6.95,6.95,6.96
47.06,9.42,2.46,9.42,2.45,-2.47,0.11,-2.72,6.95,6.95,6.96
47.53,9.38,2.42,9.38,2.41,-2.45,0.11,-2.64,6.94,6.94,6.96
48.01,9.35,2.39,9.35,2.39,-2.42,0.11,-2.57,6.93,6.93,6.96
48.49,9.31,2.37,9.31,2.39,-2.39,0.12,-2.50,6.92,6.92,6.95
48.97,9.28,2.40,9.28,2.39,-2.36,0.12,-2.43,6.92,6.92,6.88
49.46,9.25,2.39,9.24,2.37,-2.32,0.12,-2.36,6.93,6.93,6.86
49.96,9.21,2.32,9.20,2.31,-2.26,0.12,-2.29,6.94,6.94,6.88
50.46,9.16,2.21,9.16,2.24,-2.20,0.13,-2.23,6.96,6.96,6.95
50.96,9.11,2.15,9.11,2.14,-2.13,0.13,-2.17,6.98,6.98,6.96
51.47,9.06,2.08,9.06,2.05,-2.07,0.13,-2.11,7.00,7.00,6.98
51.99,9.01,1.96,9.01,1.98,-2.01,0.13,-2.05,7.01,7.01,7.06
52.51,8.97,1.91,8.97,1.92,-1.97,0.14,-1.99,7.00,7.00,7.06
53.03,8.92,1.89,8.92,1.89,-1.96,0.14,-1.94,6.96,6.96,7.03
53.56,8.87,1.92,8.87,1.91,-1.97,0.14,-1.88,6.91,6.91,6.95
54.10,8.83,1.95,8.83,1.96,-1.99,0.15,-1.83,6.84,6.84,6.89
54.64,8.79,2.01,8.79,2.02,-2.02,0.15,-1.78,6.77,6.77,6.78
55.18,8.75,2.10,8.75,2.08,-2.04,0.15,-1.73,6.70,6.70,6.65
55.74,8.70,2.12,8.70,2.12,-2.04,0.16,-1.68,6.66,6.66,6.58
