frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-4.34,4.36,-4.34,4.36,4.97,1.34,8.72,8.72,8.70
20.20,4.40,-4.30,4.40,-4.31,4.31,4.93,1.38,8.71,8.71,8.70
20.40,4.43,-4.27,4.43,-4.27,4.27,4.89,1.42,8.70,8.70,8.70
20.61,4.47,-4.23,4.47,-4.23,4.22,4.76,1.47,8.69,8.69,8.70
20.81,4.50,-4.19,4.51,-4.19,4.17,4.63,1.51,8.68,8.68,8.70
21.02,4.54,-4.14,4.54,-4.14,4.13,4.46,1.56,8.67,8.67,8.69
21.23,4.58,-4.09,4.59,-4.09,4.08,4.30,1.60,8.66,8.66,8.68
21.44,4.63,-4.03,4.63,-4.03,4.02,4.15,1.65,8.66,8.66,8.66
21.66,4.68,-3.97,4.68,-3.97,3.96,4.00,1.70,8.64,8.64,8.65
21.87,4.73,-3.90,4.73,-3.90,3.91,3.88,1.75,8.63,8.63,8.63
22.09,4.78,-3.84,4.78,-3.84,3.85,3.76,1.80,8.63,8.63,8.62
22.31,4.83,-3.79,4.83,-3.79,3.79,3.67,1.86,8.62,8.62,8.61
22.54,4.87,-3.74,4.87,-3.74,3.75,3.58,1.91,8.62,8.62,8.61
22.76,4.91,-3.69,4.91,-3.70,3.70,3.51,1.97,8.62,8.62,8.61
22.99,4.95,-3.66,4.95,-3.66,3.67,3.44,2.03,8.62,8.62,8.61
23.22,4.98,-3.64,4.98,-3.64,3.64,3.39,2.09,8.62,8.62,8.62
23.45,5.01,-3.61,5.01,-3.61,3.61,3.34,2.15,8.63,8.63,8.63
23.69,5.05,-3.59,5.05,-3.59,3.59,3.31,2.21,8.63,8.63,8.64
23.92,5.08,-3.57,5.08,-3.57,3.56,3.27,2.27,8.64,8.64,8.65
24.16,5.12,-3.54,5.12,-3.54,3.53,3.24,2.34,8.65,8.65,8.66
24.40,5.15,-3.51,5.15,-3.51,3.50,3.22,2.40,8.65,8.65,8.66
24.65,5.19,-3.47,5.19,-3.47,3.47,3.19,2.47,8.66,8.66,8.66
24.89,5.22,-3.44,5.22,-3.44,3.44,3.17,2.54,8.66,8.66,8.66
25.14,5.25,-3.40,5.25,-3.40,3.41,3.15,2.60,8.66,8.66,8.66
25.39,5.28,-3.37,5.28,-3.37,3.38,3.14,2.67,8.66,8.66,8.65
25.65,5.30,-3.35,5.30,-3.35,3.35,3.12,2.74,8.66,8.66,8.65
25.91,5.32,-3.32,5.32,-3.32,3.33,3.11,2.80,8.65,8.65,8.64
26.16,5.34,-3.30,5.34,-3.30,3.30,3.09,2.87,8.64,8.64,8.64
26.43,5.36,-3.28,5.36,-3.28,3.27,3.08,2.94,8.63,8.64,8.64
26.69,5.39,-3.25,5.39,-3.25,3.24,3.06,3.00,8.63,8.63,8.64
26.96,5.42,-3.22,5.42,-3.22,3.21,3.05,3.07,8.63,8.63,8.64
27.23,5.46,-3.18,5.46,-3.18,3.18,3.04,3.13,8.63,8.63,8.64
27.50,5.49,-3.14,5.49,-3.14,3.14,3.02,3.19,8.64,8.64,8.64
27.77,5.52,-3.10,5.52,-3.10,3.11,3.01,3.24,8.64,8.64,8.63
28.05,5.55,-3.07,5.55,-3.07,3.08,2.99,3.30,8.63,8.63,8.62
28.33,5.57,-3.04,5.57,-3.04,3.05,2.98,3.35,8.62,8.62,8.61
28.62,5.58,-3.02,5.58,-3.02,3.02,2.96,3.40,8.60,8.60,8.59
28.90,5.59,-3.00,5.59,-3.00,2.99,2.95,3.44,8.58,8.58,8.58
29.19,5.60,-2.98,5.60,-2.98,2.97,2.93,3.48,8.57,8.57,8.57
29.48,5.61,-2.95,5.61,-2.95,2.94,2.91,3.52,8.56,8.56,8.57
29.78,5.64,-2.92,5.64,-2.92,2.92,2.89,3.55,8.55,8.55,8.56
30.08,5.66,-2.89,5.66,-2.89,2.89,2.87,3.57,8.55,8.55,8.55
30.38,5.69,-2.85,5.69,-2.85,2.86,2.85,3.59,8.55,8.55,8.54
30.68,5.71,-2.82,5.71,-2.82,2.83,2.83,3.61,8.54,8.54,8.53
30.99,5.73,-2.79,5.73,-2.79,2.79,2.81,3.62,8.53,8.53,8.52
31.30,5.76,-2.76,5.76,-2.76,2.76,2.79,3.62,8.51,8.51,8.51
31.61,5.78,-2.72,5.78,-2.72,2.72,2.76,3.62,8.50,8.50,8.50
31.93,5.80,-2.69,5.80,-2.69,2.68,2.74,3.61,8.49,8.49,8.49
32.24,5.83,-2.65,5.83,-2.65,2.65,2.72,3.59,8.48,8.48,8.48
32.57,5.85,-2.61,5.85,-2.61,2.61,2.69,3.57,8.47,8.47,8.46
32.89,5.87,-2.58,5.87,-2.58,2.58,2.67,3.54,8.45,8.45,8.45
33.22,5.89,-2.54,5.89,-2.54,2.54,2.64,3.51,8.44,8.44,8.44
33.55,5.91,-2.51,5.91,-2.51,2.51,2.61,3.48,8.42,8.42,8.42
33.89,5.93,-2.48,5.93,-2.48,2.48,2.58,3.44,8.41,8.42,8.41
34.23,5.95,-2.45,5.95,-2.45,2.46,2.56,3.39,8.41,8.41,8.40
34.57,5.97,-2.42,5.97,-2.42,2.43,2.53,3.34,8.41,8.40,8.39
34.92,5.98,-2.40,5.98,-2.40,2.41,2.50,3.29,8.39,8.39,8.38
35.27,5.99,-2.38,5.98,-2.39,2.38,2.47,3.24,8.37,8.37,8.37
35.62,5.99,-2.37,5.99,-2.37,2.36,2.44,3.18,8.34,8.34,8.35
35.97,5.99,-2.35,5.99,-2.34,2.33,2.41,3.12,8.31,8.32,8.34
36.33,6.01,-2.31,6.01,-2.31,2.30,2.38,3.06,8.31,8.31,8.32
36.70,6.04,-2.26,6.04,-2.26,2.27,2.34,2.99,8.31,8.31,8.30
37.06,6.08,-2.21,6.07,-2.21,2.24,2.31,2.93,8.31,8.31,8.29
37.43,6.10,-2.17,6.09,-2.18,2.20,2.28,2.86,8.30,8.30,8.27
37.81,6.10,-2.15,6.10,-2.15,2.16,2.25,2.80,8.26,8.26,8.25
38.19,6.10,-2.12,6.10,-2.12,2.11,2.21,2.73,8.21,8.21,8.23
38.57,6.11,-2.09,6.12,-2.09,2.04,2.18,2.67,8.16,8.17,8.21
38.95,6.16,-2.03,6.16,-2.03,1.97,2.15,2.60,8.13,8.13,8.19
39.34,6.22,-1.95,6.22,-1.95,1.90,2.11,2.54,8.12,8.12,8.17
39.74,6.30,-1.85,6.31,-1.84,1.83,2.08,2.47,8.13,8.13,8.15
40.14,6.39,-1.74,6.39,-1.74,1.77,2.05,2.41,8.16,8.16,8.13
40.54,6.47,-1.65,6.46,-1.66,1.73,2.01,2.34,8.20,8.19,8.12
40.94,6.48,-1.62,6.48,-1.62,1.72,1.98,2.28,8.20,8.20,8.10
41.35,6.44,-1.64,6.44,-1.64,1.73,1.95,2.22,8.17,8.17,8.08
41.76,6.35,-1.71,6.34,-1.72,1.75,1.91,2.16,8.10,8.10,8.06
42.18,6.23,-1.82,6.23,-1.82,1.78,1.88,2.10,8.01,8.01,8.05
42.60,6.12,-1.91,6.13,-1.90,1.81,1.84,2.04,7.93,7.94,8.03
43.03,6.07,-1.94,6.09,-1.92,1.82,1.81,1.99,7.90,7.91,8.01
43.46,6.10,-1.89,6.10,-1.89,1.82,1.78,1.93,7.92,7.92,8.00
43.90,6.16,-1.82,6.16,-1.82,1.80,1.74,1.88,7.96,7.96,7.98
44.33,6.23,-1.73,6.22,-1.73,1.77,1.71,1.83,8.00,7.99,7.96
44.78,6.27,-1.66,6.27,-1.66,1.72,1.67,1.78,8.00,7.99,7.93
45.23,6.30,-1.61,6.29,-1.61,1.67,1.64,1.73,7.97,7.97,7.91
45.68,6.29,-1.59,6.29,-1.59,1.63,1.61,1.68,7.92,7.92,7.88
46.13,6.27,-1.59,6.27,-1.59,1.58,1.57,1.64,7.86,7.86,7.86
46.60,6.25,-1.59,6.25,-1.59,1.55,1.54,1.59,7.80,7.80,7.84
47.06,6.25,-1.57,6.25,-1.57,1.52,1.50,1.55,7.77,7.78,7.82
47.53,6.26,-1.53,6.27,-1.52,1.50,1.47,1.51,7.77,7.78,7.80
48.01,6.31,-1.46,6.31,-1.47,1.48,1.44,1.47,7.79,7.79,7.78
48.49,6.34,-1.41,6.33,-1.42,1.45,1.40,1.43,7.80,7.78,7.75
48.97,6.34,-1.39,6.33,-1.40,1.42,1.37,1.39,7.76,7.75,7.73
49.46,6.31,-1.39,6.32,-1.39,1.39,1.34,1.36,7.70,7.70,7.70
49.96,6.29,-1.38,6.30,-1.37,1.35,1.31,1.32,7.64,7.65,7.68
50.46,6.30,-1.34,6.30,-1.34,1.32,1.27,1.29,7.62,7.62,7.65
50.96,6.32,-1.30,6.32,-1.30,1.29,1.24,1.26,7.61,7.60,7.62
51.47,6.34,-1.25,6.33,-1.25,1.26,1.21,1.22,7.59,7.59,7.59
51.99,6.34,-1.21,6.34,-1.21,1.23,1.18,1.19,7.57,7.57,7.56
52.51,6.35,-1.18,6.35,-1.18,1.19,1.15,1.16,7.54,7.54,7.53
53.03,6.35,-1.15,6.35,-1.16,1.16,1.11,1.13,7.51,7.51,7.50
53.56,6.34,-1.13,6.34,-1.13,1.14,1.08,1.10,7.48,7.48,7.47
54.10,6.33,-1.11,6.33,-1.11,1.11,1.05,1.07,7.45,7.45,7.45
54.64,6.32,-1.09,6.32,-1.09,1.09,1.02,1.05,7.42,7.42,7.42
55.18,6.31,-1.07,6.31,-1.07,1.07,0.99,1.02,7.39,7.39,7.39
55.74,6.30,-1.05,6.30,-1.06,1.05,0.96,0.99,7.35,7.35,7.36
56.29,6.29,-1.03,6.29,-1.03,1.02,0.93,0.96,7.31,7.31,7.33
56.86,6.29,-1.01,6.29,-1.00,0.99,0.90,0.94,7.28,7.28,7.29
57.42,6.30,-0.96,6.30,-0.96,0.95,0.87,0.91,7.26,7.26,7.26
58.00,6.32,-0.91,6.31,-0.92,0.92,0.84,0.89,7.24,7.23,7.23
58.58,6.32,-0.88,6.32,-0.88,0.88,0.81,0.86,7.20,7.20,7.20
59.16,6.32,-0.84,6.32,-0.84,0.84,0.78,0.83,7.16,7.17,7.16
59.76,6.33,-0.81,6.33,-0.80,0.81,0.75,0.81,7.14,7.14,7.13
