frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-1.45,8.60,-1.44,1.46,-0.25,0.07,10.06,10.06,10.05
20.20,8.63,-1.43,8.63,-1.43,1.44,-0.25,0.07,10.07,10.07,10.06
20.40,8.67,-1.42,8.67,-1.42,1.42,-0.26,0.07,10.08,10.08,10.08
20.61,8.70,-1.40,8.70,-1.40,1.39,-0.26,0.08,10.09,10.09,10.10
20.81,8.73,-1.38,8.73,-1.38,1.37,-0.27,0.08,10.09,10.09,10.11
21.02,8.75,-1.35,8.76,-1.35,1.34,-0.27,0.08,10.09,10.09,10.11
21.23,8.78,-1.32,8.78,-1.32,1.31,-0.28,0.09,10.09,10.09,10.10
21.44,8.80,-1.28,8.80,-1.28,1.28,-0.28,0.09,10.08,10.08,10.08
21.66,8.83,-1.24,8.83,-1.24,1.24,-0.29,0.10,10.06,10.06,10.06
21.87,8.85,-1.19,8.85,-1.19,1.20,-0.29,0.10,10.05,10.04,10.04
22.09,8.86,-1.15,8.86,-1.15,1.16,-0.30,0.11,10.02,10.02,10.02
22.31,8.88,-1.12,8.88,-1.12,1.12,-0.31,0.11,10.00,10.00,10.00
22.54,8.90,-1.08,8.90,-1.08,1.08,-0.31,0.12,9.98,9.98,9.98
22.76,8.91,-1.05,8.91,-1.05,1.05,-0.32,0.12,9.96,9.96,9.96
22.99,8.93,-1.02,8.93,-1.02,1.02,-0.32,0.13,9.95,9.95,9.95
23.22,8.94,-0.99,8.94,-0.99,0.99,-0.33,0.13,9.93,9.93,9.93
23.45,8.96,-0.96,8.96,-0.96,0.96,-0.34,0.14,9.92,9.92,9.92
23.69,8.97,-0.94,8.97,-0.94,0.94,-0.34,0.14,9.92,9.92,9.91
23.92,8.99,-0.91,8.99,-0.91,0.92,-0.35,0.15,9.91,9.91,9.91
24.16,9.01,-0.89,9.01,-0.89,0.89,-0.36,0.15,9.90,9.90,9.90
24.40,9.03,-0.87,9.03,-0.87,0.87,-0.36,0.16,9.90,9.90,9.90
24.65,9.05,-0.85,9.05,-0.85,0.84,-0.37,0.16,9.90,9.90,9.90
24.89,9.08,-0.82,9.08,-0.82,0.81,-0.38,0.17,9.89,9.89,9.90
25.14,9.11,-0.79,9.11,-0.79,0.78,-0.39,0.17,9.89,9.89,9.90
25.39,9.14,-0.75,9.14,-0.75,0.75,-0.39,0.18,9.89,9.89,9.89
25.65,9.18,-0.71,9.18,-0.71,0.71,-0.40,0.18,9.89,9.89,9.89
25.91,9.21,-0.67,9.21,-0.67,0.67,-0.41,0.19,9.89,9.89,9.88
26.16,9.25,-0.63,9.25,-0.63,0.64,-0.42,0.19,9.89,9.89,9.87
26.43,9.28,-0.59,9.28,-0.59,0.61,-0.42,0.19,9.89,9.89,9.87
26.69,9.30,-0.57,9.30,-0.57,0.58,-0.43,0.20,9.88,9.88,9.87
26.96,9.33,-0.54,9.33,-0.54,0.54,-0.44,0.20,9.87,9.87,9.87
27.23,9.34,-0.52,9.34,-0.51,0.51,-0.45,0.20,9.85,9.85,9.86
27.50,9.36,-0.48,9.36,-0.48,0.47,-0.46,0.20,9.83,9.83,9.84
27.77,9.37,-0.44,9.37,-0.44,0.42,-0.47,0.21,9.79,9.79,9.81
28.05,9.38,-0.39,9.38,-0.38,0.37,-0.48,0.21,9.75,9.76,9.77
28.33,9.40,-0.32,9.40,-0.32,0.31,-0.49,0.20,9.71,9.71,9.72
28.62,9.42,-0.25,9.42,-0.25,0.25,-0.50,0.20,9.67,9.67,9.67
28.90,9.44,-0.17,9.45,-0.17,0.18,-0.50,0.20,9.62,9.62,9.62
29.19,9.47,-0.10,9.47,-0.10,0.11,-0.51,0.20,9.57,9.57,9.57
29.48,9.49,-0.03,9.49,-0.03,0.04,-0.52,0.19,9.53,9.52,9.52
29.78,9.50,0.03,9.50,0.03,-0.03,-0.53,0.19,9.48,9.48,9.47
30.08,9.51,0.09,9.51,0.09,-0.08,-0.54,0.18,9.43,9.43,9.42
