frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,-3.91,10.22,-3.93,3.98,4.88,1.51,14.20,14.20,14.13
20.20,10.23,-3.93,10.23,-3.90,3.91,4.85,1.56,14.14,14.14,14.16
20.40,10.25,-3.88,10.25,-3.86,3.84,4.81,1.60,14.09,14.09,14.13
20.61,10.27,-3.80,10.27,-3.82,3.79,4.67,1.65,14.05,14.05,14.06
20.81,10.29,-3.77,10.29,-3.77,3.74,4.52,1.70,14.03,14.03,14.06
21.02,10.32,-3.74,10.32,-3.74,3.71,4.35,1.75,14.03,14.03,14.06
21.23,10.35,-3.71,10.35,-3.71,3.68,4.18,1.80,14.04,14.04,14.06
21.44,10.39,-3.68,10.39,-3.67,3.67,4.05,1.86,14.06,14.06,14.06
21.66,10.42,-3.65,10.42,-3.64,3.66,3.92,1.91,14.08,14.08,14.06
21.87,10.45,-3.62,10.44,-3.64,3.66,3.84,1.97,14.11,14.10,14.06
22.09,10.47,-3.66,10.47,-3.66,3.68,3.77,2.03,14.15,14.14,14.13
22.31,10.49,-3.71,10.49,-3.70,3.71,3.75,2.09,14.20,14.20,14.20
22.54,10.51,-3.77,10.51,-3.77,3.76,3.73,2.15,14.26,14.26,14.27
22.76,10.52,-3.83,10.52,-3.83,3.82,3.75,2.21,14.35,14.35,14.35
22.99,10.55,-3.91,10.55,-3.92,3.91,3.78,2.27,14.46,14.46,14.46
23.22,10.57,-4.00,10.57,-4.01,4.03,3.84,2.34,14.61,14.61,14.58
23.45,10.60,-4.13,10.60,-4.10,4.17,3.90,2.41,14.78,14.78,14.73
23.69,10.64,-4.19,10.64,-4.21,4.31,3.98,2.48,14.94,14.94,14.82
23.92,10.67,-4.32,10.67,-4.35,4.42,4.04,2.55,15.09,15.09,14.99
24.16,10.70,-4.52,10.70,-4.50,4.49,4.09,2.62,15.20,15.20,15.23
24.40,10.74,-4.66,10.74,-4.64,4.52,4.13,2.69,15.26,15.26,15.40
24.65,10.77,-4.73,10.77,-4.74,4.48,4.13,2.76,15.26,15.26,15.50
24.89,10.81,-4.75,10.81,-4.78,4.38,4.11,2.84,15.19,15.19,15.56
25.14,10.84,-4.72,10.84,-4.70,4.22,4.05,2.91,15.06,15.06,15.56
25.39,10.88,-4.53,10.88,-4.44,4.01,3.98,2.99,14.89,14.89,15.40
25.65,10.92,-4.05,10.92,-4.03,3.78,3.87,3.06,14.70,14.70,14.96
25.91,10.95,-3.50,10.95,-3.58,3.55,3.77,3.14,14.50,14.50,14.45
26.16,10.99,-3.19,10.99,-3.22,3.34,3.66,3.21,14.32,14.32,14.18
26.43,11.02,-3.04,11.02,-3.04,3.17,3.55,3.29,14.19,14.19,14.06
26.69,11.06,-3.01,11.06,-3.00,3.07,3.45,3.36,14.12,14.12,14.06
