frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,0.46,10.42,0.46,-0.45,-0.44,-0.32,9.97,9.97,9.96
20.20,10.43,0.45,10.43,0.44,-0.44,-0.45,-0.33,9.99,9.99,9.98
20.40,10.43,0.43,10.43,0.43,-0.43,-0.46,-0.34,10.00,10.00,10.00
20.61,10.43,0.42,10.43,0.42,-0.42,-0.46,-0.35,10.01,10.01,10.02
20.81,10.43,0.41,10.43,0.41,-0.42,-0.47,-0.35,10.01,10.01,10.02
21.02,10.43,0.40,10.43,0.41,-0.42,-0.48,-0.36,10.01,10.01,10.02
21.23,10.43,0.41,10.43,0.41,-0.42,-0.49,-0.37,10.00,10.00,10.02
21.44,10.43,0.43,10.43,0.43,-0.43,-0.49,-0.39,9.99,9.99,10.00
21.66,10.43,0.45,10.43,0.45,-0.45,-0.50,-0.40,9.98,9.98,9.98
21.87,10.43,0.47,10.43,0.47,-0.47,-0.51,-0.41,9.96,9.96,9.95
22.09,10.43,0.50,10.43,0.50,-0.49,-0.52,-0.42,9.94,9.94,9.93
22.31,10.43,0.52,10.43,0.52,-0.51,-0.53,-0.43,9.92,9.92,9.91
22.54,10.43,0.54,10.43,0.54,-0.54,-0.54,-0.44,9.90,9.90,9.89
22.76,10.43,0.55,10.43,0.55,-0.56,-0.55,-0.46,9.88,9.88,9.88
22.99,10.43,0.57,10.43,0.57,-0.57,-0.55,-0.47,9.86,9.86,9.86
23.22,10.44,0.59,10.44,0.59,-0.59,-0.56,-0.48,9.85,9.85,9.85
23.45,10.44,0.60,10.44,0.60,-0.60,-0.57,-0.49,9.84,9.84,9.84
23.69,10.44,0.61,10.44,0.61,-0.61,-0.58,-0.51,9.83,9.83,9.83
23.92,10.44,0.62,10.44,0.62,-0.61,-0.59,-0.52,9.83,9.83,9.82
24.16,10.43,0.62,10.43,0.62,-0.61,-0.60,-0.54,9.82,9.82,9.82
24.40,10.43,0.61,10.43,0.61,-0.61,-0.61,-0.55,9.82,9.82,9.82
24.65,10.43,0.61,10.42,0.61,-0.61,-0.62,-0.56,9.82,9.82,9.82
24.89,10.42,0.60,10.42,0.60,-0.61,-0.63,-0.58,9.81,9.81,9.82
25.14,10.41,0.60,10.41,0.60,-0.60,-0.64,-0.59,9.81,9.81,9.81
25.39,10.40,0.60,10.40,0.60,-0.60,-0.65,-0.61,9.81,9.81,9.81
25.65,10.40,0.60,10.40,0.60,-0.59,-0.66,-0.62,9.80,9.80,9.80
25.91,10.39,0.59,10.39,0.59,-0.59,-0.67,-0.64,9.80,9.80,9.79
26.16,10.38,0.59,10.38,0.59,-0.59,-0.68,-0.66,9.80,9.80,9.79
26.43,10.38,0.59,10.38,0.59,-0.58,-0.69,-0.67,9.79,9.79,9.79
26.69,10.37,0.59,10.37,0.59,-0.58,-0.70,-0.69,9.79,9.79,9.79
26.96,10.37,0.58,10.37,0.58,-0.59,-0.71,-0.70,9.78,9.78,9.78
27.23,10.36,0.59,10.36,0.59,-0.60,-0.72,-0.72,9.77,9.77,9.77
27.50,10.35,0.60,10.35,0.60,-0.61,-0.73,-0.73,9.74,9.74,9.75
27.77,10.34,0.62,10.34,0.62,-0.63,-0.74,-0.75,9.72,9.72,9.72
28.05,10.33,0.65,10.33,0.65,-0.65,-0.75,-0.76,9.68,9.68,9.68
28.33,10.32,0.68,10.32,0.68,-0.68,-0.76,-0.77,9.63,9.63,9.64
28.62,10.31,0.72,10.31,0.72,-0.72,-0.77,-0.79,9.59,9.59,9.59
28.90,10.29,0.76,10.29,0.76,-0.76,-0.78,-0.80,9.54,9.54,9.53
29.19,10.28,0.80,10.28,0.80,-0.80,-0.80,-0.81,9.48,9.48,9.48
29.48,10.27,0.84,10.27,0.84,-0.84,-0.81,-0.83,9.44,9.44,9.43
29.78,10.26,0.88,10.26,0.88,-0.88,-0.82,-0.84,9.39,9.39,9.39
30.08,10.25,0.91,10.25,0.91,-0.91,-0.83,-0.85,9.34,9.34,9.34
30.38,10.24,0.94,10.24,0.94,-0.94,-0.84,-0.86,9.30,9.30,9.29
30.68,10.22,0.97,10.22,0.97,-0.96,-0.85,-0.87,9.26,9.26,9.26
30.99,10.21,0.98,10.21,0.98,-0.98,-0.86,-0.88,9.23,9.23,9.23
31.30,10.19,0.99,10.19,0.99,-0.99,-0.88,-0.89,9.20,9.20,9.20
31.61,10.18,1.00,10.18,1.00,-1.00,-0.89,-0.90,9.18,9.18,9.19
31.93,10.17,1.00,10.17,1.00,-1.01,-0.90,-0.90,9.17,9.17,9.17
32.24,10.16,1.00,10.16,1.00,-1.01,-0.91,-0.91,9.15,9.15,9.16
32.57,10.15,1.01,10.15,1.01,-1.01,-0.92,-0.92,9.14,9.14,9.14
32.89,10.13,1.01,10.13,1.01,-1.00,-0.94,-0.92,9.13,9.13,9.13
33.22,10.12,1.01,10.12,1.00,-1.00,-0.95,-0.93,9.12,9.12,9.11
33.55,10.10,1.00,10.10,1.00,-0.99,-0.96,-0.93,9.11,9.11,9.10
33.89,10.09,0.99,10.09,0.99,-0.98,-0.97,-0.94,9.11,9.11,9.10
34.23,10.07,0.97,10.07,0.97,-0.97,-0.98,-0.94,9.10,9.10,9.10
34.57,10.06,0.96,10.06,0.96,-0.97,-1.00,-0.95,9.09,9.09,9.10
34.92,10.04,0.95,10.04,0.95,-0.97,-1.01,-0.95,9.07,9.07,9.09
35.27,10.02,0.96,10.02,0.96,-0.97,-1.02,-0.95,9.04,9.04,9.06
35.62,10.00,0.97,10.00,0.97,-0.99,-1.03,-0.96,9.01,9.01,9.03
35.97,9.98,0.99,9.98,0.99,-1.00,-1.05,-0.96,8.98,8.98,8.99
36.33,9.96,1.03,9.96,1.03,-1.02,-1.06,-0.97,8.94,8.95,8.94
36.70,9.95,1.06,9.95,1.05,-1.04,-1.07,-0.97,8.91,8.91,8.89
37.06,9.94,1.08,9.94,1.08,-1.05,-1.08,-0.97,8.88,8.88,8.86
37.43,9.92,1.09,9.92,1.09,-1.07,-1.10,-0.98,8.85,8.85,8.83
37.81,9.89,1.09,9.89,1.09,-1.08,-1.11,-0.98,8.81,8.81,8.81
38.19,9.87,1.08,9.87,1.09,-1.10,-1.12,-0.99,8.77,8.77,8.78
38.57,9.84,1.09,9.84,1.09,-1.11,-1.14,-0.99,8.73,8.73,8.75
38.95,9.82,1.11,9.82,1.11,-1.13,-1.15,-1.00,8.69,8.69,8.71
39.34,9.80,1.14,9.80,1.14,-1.16,-1.16,-1.01,8.65,8.65,8.66
39.74,9.78,1.18,9.78,1.18,-1.18,-1.17,-1.02,8.60,8.60,8.60
40.14,9.76,1.22,9.76,1.22,-1.21,-1.19,-1.02,8.55,8.55,8.54
40.54,9.74,1.26,9.74,1.25,-1.24,-1.20,-1.03,8.50,8.50,8.49
40.94,9.72,1.28,9.72,1.28,-1.27,-1.21,-1.04,8.45,8.45,8.44
41.35,9.70,1.30,9.70,1.30,-1.30,-1.22,-1.05,8.40,8.40,8.39
