frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.98,9.92,10.98,9.92,-9.89,-10.94,-4.22,1.08,1.08,1.05
20.20,11.01,9.92,11.01,9.93,-9.92,-10.85,-4.34,1.08,1.08,1.08
20.40,11.03,9.93,11.03,9.93,-9.94,-10.77,-4.45,1.10,1.10,1.11
20.61,11.06,9.93,11.06,9.92,-9.94,-10.57,-4.57,1.12,1.13,1.13
20.81,11.09,9.90,11.09,9.90,-9.92,-10.37,-4.69,1.17,1.17,1.20
21.02,11.12,9.86,11.12,9.87,-9.89,-10.17,-4.82,1.23,1.23,1.26
21.23,11.15,9.82,11.15,9.82,-9.84,-9.96,-4.95,1.31,1.31,1.33
21.44,11.18,9.78,11.18,9.78,-9.78,-9.79,-5.08,1.40,1.40,1.40
21.66,11.20,9.72,11.20,9.72,-9.70,-9.62,-5.21,1.50,1.50,1.48
21.87,11.22,9.65,11.22,9.64,-9.60,-9.49,-5.36,1.62,1.62,1.57
22.09,11.24,9.53,11.24,9.53,-9.48,-9.36,-5.50,1.76,1.76,1.71
22.31,11.25,9.39,11.25,9.39,-9.34,-9.26,-5.65,1.91,1.91,1.86
22.54,11.26,9.22,11.26,9.22,-9.20,-9.16,-5.80,2.06,2.06,2.03
22.76,11.26,9.06,11.26,9.05,-9.06,-9.09,-5.96,2.20,2.20,2.20
22.99,11.26,8.90,11.26,8.90,-8.94,-9.02,-6.12,2.32,2.32,2.36
23.22,11.26,8.78,11.26,8.79,-8.85,-8.97,-6.28,2.41,2.41,2.47
23.45,11.25,8.72,11.25,8.73,-8.80,-8.93,-6.45,2.45,2.45,2.53
23.69,11.25,8.72,11.25,8.73,-8.80,-8.89,-6.62,2.44,2.44,2.52
23.92,11.24,8.78,11.24,8.79,-8.85,-8.86,-6.79,2.40,2.40,2.46
24.16,11.24,8.89,11.24,8.89,-8.92,-8.84,-6.97,2.32,2.32,2.35
24.40,11.24,9.02,11.24,9.03,-9.01,-8.82,-7.16,2.22,2.22,2.21
24.65,11.24,9.17,11.24,9.16,-9.11,-8.81,-7.34,2.13,2.13,2.07
24.89,11.25,9.28,11.25,9.27,-9.19,-8.80,-7.53,2.06,2.06,1.97
25.14,11.26,9.33,11.26,9.33,-9.25,-8.80,-7.73,2.01,2.01,1.93
25.39,11.28,9.35,11.28,9.34,-9.29,-8.79,-7.92,1.99,1.99,1.93
25.65,11.30,9.31,11.30,9.32,-9.30,-8.79,-8.12,2.00,2.00,1.99
25.91,11.32,9.27,11.32,9.27,-9.30,-8.80,-8.32,2.02,2.02,2.05
26.16,11.34,9.23,11.34,9.23,-9.29,-8.80,-8.52,2.05,2.05,2.12
26.43,11.36,9.21,11.36,9.21,-9.27,-8.80,-8.72,2.08,2.08,2.15
26.69,11.37,9.21,11.37,9.22,-9.26,-8.81,-8.92,2.11,2.11,2.15
26.96,11.38,9.23,11.38,9.24,-9.24,-8.82,-9.12,2.14,2.14,2.14
27.23,11.38,9.26,11.38,9.25,-9.22,-8.82,-9.32,2.16,2.16,2.13
27.50,11.39,9.25,11.39,9.25,-9.20,-8.83,-9.51,2.19,2.19,2.14
27.77,11.39,9.22,11.39,9.21,-9.17,-8.84,-9.70,2.23,2.23,2.18
28.05,11.40,9.16,11.40,9.16,-9.13,-8.85,-9.89,2.27,2.27,2.24
28.33,11.41,9.08,11.41,9.08,-9.09,-8.85,-10.06,2.32,2.32,2.33
28.62,11.42,9.01,11.42,9.01,-9.05,-8.86,-10.24,2.37,2.37,2.41
28.90,11.43,8.95,11.43,8.96,-9.00,-8.87,-10.39,2.43,2.43,2.48
29.19,11.44,8.93,11.44,8.93,-8.95,-8.88,-10.55,2.49,2.49,2.51
29.48,11.45,8.91,11.45,8.91,-8.90,-8.88,-10.68,2.55,2.55,2.54
29.78,11.46,8.89,11.46,8.89,-8.85,-8.89,-10.80,2.61,2.61,2.57
30.08,11.46,8.86,11.46,8.86,-8.81,-8.89,-10.90,2.65,2.65,2.60
30.38,11.47,8.81,11.47,8.81,-8.78,-8.90,-11.00,2.69,2.69,2.65
30.68,11.47,8.75,11.47,8.75,-8.76,-8.90,-11.06,2.71,2.71,2.72
30.99,11.46,8.70,11.46,8.70,-8.76,-8.90,-11.12,2.70,2.70,2.77
31.30,11.46,8.68,11.46,8.69,-8.77,-8.91,-11.15,2.68,2.68,2.77
31.61,11.44,8.71,11.44,8.72,-8.79,-8.91,-11.16,2.65,2.65,2.73
31.93,11.43,8.79,11.43,8.79,-8.81,-8.91,-11.15,2.62,2.62,2.65
32.24,11.42,8.87,11.42,8.87,-8.83,-8.91,-11.14,2.59,2.59,2.55
32.57,11.41,8.94,11.41,8.93,-8.83,-8.91,-11.09,2.58,2.58,2.47
32.89,11.40,8.94,11.40,8.93,-8.82,-8.90,-11.04,2.58,2.58,2.46
33.22,11.40,8.88,11.40,8.87,-8.80,-8.90,-10.96,2.60,2.60,2.52
33.55,11.39,8.77,11.39,8.77,-8.76,-8.89,-10.88,2.63,2.63,2.62
33.89,11.38,8.65,11.38,8.66,-8.71,-8.89,-10.78,2.68,2.68,2.73
34.23,11.37,8.57,11.37,8.58,-8.66,-8.88,-10.67,2.72,2.72,2.80
34.57,11.36,8.53,11.36,8.54,-8.61,-8.87,-10.55,2.75,2.75,2.84
34.92,11.35,8.54,11.35,8.54,-8.58,-8.86,-10.43,2.77,2.77,2.81
