frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.19,-3.98,6.19,-3.98,3.98,4.24,2.04,10.17,10.17,10.17
20.20,6.19,-4.06,6.19,-4.06,4.06,4.29,2.10,10.25,10.25,10.25
20.40,6.20,-4.14,6.20,-4.14,4.14,4.33,2.16,10.34,10.34,10.34
20.61,6.20,-4.21,6.20,-4.21,4.22,4.37,2.22,10.41,10.41,10.41
20.81,6.20,-4.29,6.20,-4.29,4.29,4.41,2.29,10.49,10.49,10.49
21.02,6.21,-4.35,6.21,-4.35,4.36,4.45,2.36,10.56,10.56,10.56
21.23,6.21,-4.42,6.21,-4.42,4.42,4.49,2.42,10.63,10.63,10.63
21.44,6.21,-4.48,6.21,-4.48,4.48,4.52,2.49,10.69,10.69,10.70
21.66,6.22,-4.54,6.22,-4.54,4.54,4.56,2.57,10.76,10.76,10.76
21.87,6.22,-4.59,6.22,-4.59,4.59,4.59,2.64,10.82,10.82,10.82
22.09,6.23,-4.64,6.23,-4.64,4.64,4.62,2.72,10.87,10.87,10.87
22.31,6.23,-4.69,6.23,-4.69,4.69,4.65,2.80,10.92,10.92,10.92
22.54,6.24,-4.73,6.24,-4.73,4.73,4.67,2.88,10.97,10.97,10.97
22.76,6.24,-4.77,6.24,-4.77,4.77,4.70,2.96,11.01,11.01,11.01
22.99,6.24,-4.81,6.24,-4.81,4.81,4.72,3.04,11.05,11.05,11.05
23.22,6.25,-4.84,6.25,-4.84,4.84,4.74,3.13,11.08,11.08,11.08
23.45,6.25,-4.86,6.25,-4.86,4.86,4.76,3.22,11.11,11.11,11.11
23.69,6.25,-4.89,6.25,-4.89,4.89,4.77,3.31,11.14,11.14,11.14
23.92,6.25,-4.90,6.25,-4.91,4.91,4.79,3.40,11.16,11.16,11.16
24.16,6.25,-4.92,6.25,-4.92,4.92,4.80,3.49,11.17,11.17,11.17
24.40,6.26,-4.93,6.26,-4.93,4.93,4.81,3.59,11.19,11.19,11.19
24.65,6.26,-4.94,6.26,-4.94,4.94,4.81,3.69,11.19,11.19,11.19
24.89,6.26,-4.94,6.26,-4.94,4.94,4.82,3.78,11.19,11.19,11.19
25.14,6.26,-4.94,6.26,-4.93,4.93,4.82,3.88,11.19,11.19,11.19
25.39,6.26,-4.93,6.26,-4.93,4.93,4.83,3.98,11.18,11.18,11.18
25.65,6.25,-4.92,6.25,-4.92,4.91,4.83,4.08,11.17,11.17,11.17
25.91,6.25,-4.90,6.25,-4.90,4.90,4.83,4.18,11.15,11.15,11.15
26.16,6.25,-4.88,6.25,-4.88,4.88,4.82,4.28,11.13,11.13,11.13
26.43,6.25,-4.86,6.25,-4.86,4.86,4.82,4.38,11.11,11.11,11.11
26.69,6.25,-4.83,6.25,-4.83,4.83,4.81,4.48,11.08,11.08,11.08
26.96,6.25,-4.80,6.25,-4.80,4.80,4.81,4.58,11.05,11.05,11.05
27.23,6.24,-4.77,6.24,-4.77,4.77,4.80,4.67,11.01,11.01,11.01
27.50,6.24,-4.73,6.24,-4.74,4.74,4.79,4.77,10.98,10.98,10.98
27.77,6.24,-4.70,6.24,-4.70,4.70,4.78,4.86,10.94,10.94,10.94
28.05,6.24,-4.67,6.24,-4.67,4.67,4.78,4.95,10.91,10.91,10.91
28.33,6.24,-4.64,6.23,-4.64,4.64,4.77,5.03,10.87,10.87,10.87
28.62,6.23,-4.61,6.23,-4.61,4.61,4.76,5.11,10.84,10.84,10.84
28.90,6.23,-4.58,6.23,-4.58,4.58,4.74,5.18,10.81,10.81,10.81
29.19,6.23,-4.55,6.23,-4.55,4.55,4.73,5.25,10.78,10.78,10.78
29.48,6.22,-4.53,6.22,-4.53,4.53,4.72,5.32,10.75,10.75,10.75
29.78,6.22,-4.51,6.22,-4.51,4.51,4.71,5.38,10.73,10.73,10.73
30.08,6.22,-4.49,6.22,-4.49,4.49,4.70,5.43,10.71,10.71,10.71
30.38,6.22,-4.48,6.22,-4.48,4.48,4.69,5.47,10.70,10.70,10.70
30.68,6.21,-4.47,6.21,-4.47,4.47,4.68,5.51,10.69,10.69,10.69
30.99,6.21,-4.47,6.21,-4.47,4.47,4.66,5.54,10.68,10.68,10.68
31.30,6.21,-4.47,6.21,-4.47,4.47,4.65,5.56,10.68,10.68,10.68
31.61,6.21,-4.47,6.21,-4.47,4.47,4.64,5.58,10.68,10.68,10.68
31.93,6.20,-4.48,6.20,-4.48,4.48,4.63,5.58,10.68,10.68,10.68
32.24,6.20,-4.49,6.20,-4.49,4.49,4.62,5.59,10.69,10.69,10.69
32.57,6.20,-4.50,6.20,-4.50,4.50,4.61,5.58,10.70,10.70,10.70
32.89,6.20,-4.52,6.20,-4.52,4.52,4.60,5.57,10.71,10.71,10.71
33.22,6.19,-4.54,6.19,-4.53,4.53,4.60,5.55,10.73,10.73,10.73
33.55,6.19,-4.55,6.19,-4.55,4.55,4.59,5.52,10.74,10.74,10.74
33.89,6.19,-4.57,6.19,-4.57,4.57,4.58,5.49,10.76,10.76,10.76
34.23,6.18,-4.59,6.18,-4.59,4.59,4.58,5.46,10.77,10.77,10.77
34.57,6.18,-4.61,6.18,-4.61,4.61,4.57,5.42,10.79,10.79,10.79
34.92,6.18,-4.63,6.18,-4.63,4.63,4.57,5.38,10.80,10.80,10.80
35.27,6.17,-4.64,6.17,-4.64,4.64,4.56,5.33,10.81,10.81,10.82
35.62,6.17,-4.66,6.17,-4.66,4.66,4.56,5.28,10.83,10.83,10.83
