frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.58,-5.30,7.58,-5.33,5.36,5.31,1.96,12.94,12.94,12.88
20.20,7.60,-5.32,7.60,-5.29,5.29,5.35,2.02,12.89,12.89,12.92
20.40,7.61,-5.27,7.61,-5.25,5.23,5.39,2.08,12.85,12.85,12.88
20.61,7.63,-5.19,7.63,-5.21,5.19,5.37,2.14,12.82,12.82,12.82
20.81,7.65,-5.17,7.65,-5.17,5.15,5.35,2.20,12.80,12.80,12.82
21.02,7.67,-5.14,7.67,-5.14,5.12,5.32,2.27,12.79,12.79,12.82
21.23,7.70,-5.12,7.69,-5.12,5.10,5.29,2.33,12.79,12.79,12.82
21.44,7.72,-5.10,7.72,-5.09,5.09,5.26,2.40,12.81,12.81,12.82
21.66,7.74,-5.08,7.74,-5.07,5.08,5.23,2.47,12.82,12.82,12.82
21.87,7.76,-5.05,7.76,-5.07,5.09,5.21,2.55,12.85,12.85,12.82
22.09,7.78,-5.10,7.78,-5.10,5.11,5.20,2.62,12.89,12.89,12.88
22.31,7.81,-5.15,7.81,-5.14,5.14,5.19,2.70,12.95,12.95,12.95
22.54,7.83,-5.20,7.83,-5.20,5.19,5.19,2.78,13.02,13.02,13.03
22.76,7.85,-5.25,7.85,-5.26,5.26,5.19,2.86,13.11,13.11,13.10
22.99,7.87,-5.34,7.87,-5.34,5.35,5.19,2.94,13.23,13.23,13.21
23.22,7.90,-5.43,7.90,-5.43,5.47,5.19,3.03,13.37,13.37,13.33
23.45,7.93,-5.56,7.93,-5.53,5.59,5.19,3.11,13.52,13.52,13.48
23.69,7.95,-5.62,7.95,-5.65,5.72,5.20,3.20,13.67,13.67,13.58
23.92,7.98,-5.76,7.98,-5.79,5.82,5.20,3.29,13.81,13.81,13.74
24.16,8.02,-5.96,8.02,-5.94,5.89,5.20,3.38,13.90,13.90,13.98
24.40,8.05,-6.10,8.05,-6.09,5.91,5.20,3.48,13.96,13.96,14.15
24.65,8.09,-6.17,8.09,-6.18,5.87,5.19,3.57,13.96,13.96,14.25
24.89,8.12,-6.19,8.12,-6.22,5.77,5.19,3.67,13.89,13.89,14.32
