frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.93,6.96,11.93,6.97,-6.97,-6.58,-2.51,4.95,4.96,4.96
20.20,11.94,6.93,11.94,6.91,-6.92,-6.66,-2.58,5.02,5.02,5.01
20.40,11.95,6.85,11.95,6.86,-6.87,-6.75,-2.66,5.08,5.08,5.10
20.61,11.95,6.79,11.95,6.81,-6.81,-6.82,-2.73,5.14,5.14,5.16
20.81,11.95,6.79,11.95,6.77,-6.76,-6.88,-2.81,5.18,5.18,5.16
21.02,11.95,6.74,11.95,6.73,-6.71,-6.90,-2.89,5.23,5.23,5.20
21.23,11.94,6.67,11.95,6.69,-6.67,-6.92,-2.98,5.28,5.28,5.27
21.44,11.95,6.62,11.95,6.63,-6.62,-6.88,-3.06,5.33,5.33,5.32
21.66,11.96,6.58,11.96,6.57,-6.57,-6.84,-3.15,5.39,5.39,5.38
21.87,11.97,6.52,11.97,6.52,-6.52,-6.76,-3.24,5.45,5.45,5.45
22.09,11.99,6.46,11.99,6.46,-6.48,-6.68,-3.34,5.51,5.51,5.53
22.31,12.01,6.41,12.01,6.41,-6.43,-6.58,-3.43,5.58,5.58,5.60
22.54,12.03,6.36,12.03,6.38,-6.38,-6.49,-3.53,5.64,5.64,5.66
22.76,12.04,6.38,12.04,6.36,-6.34,-6.39,-3.63,5.70,5.70,5.66
22.99,12.05,6.34,12.05,6.33,-6.31,-6.30,-3.73,5.74,5.74,5.71
23.22,12.05,6.28,12.05,6.28,-6.27,-6.22,-3.84,5.78,5.78,5.77
23.45,12.05,6.21,12.05,6.23,-6.25,-6.14,-3.95,5.81,5.81,5.85
23.69,12.05,6.19,12.05,6.19,-6.22,-6.07,-4.06,5.83,5.83,5.86
23.92,12.05,6.19,12.05,6.18,-6.20,-6.00,-4.17,5.85,5.85,5.86
24.16,12.05,6.18,12.05,6.19,-6.17,-5.94,-4.29,5.87,5.87,5.86
24.40,12.05,6.18,12.05,6.17,-6.15,-5.89,-4.40,5.89,5.89,5.86
24.65,12.05,6.15,12.05,6.14,-6.14,-5.84,-4.52,5.91,5.91,5.90
24.89,12.05,6.08,12.05,6.11,-6.12,-5.79,-4.64,5.93,5.93,5.96
25.14,12.05,6.08,12.05,6.09,-6.09,-5.75,-4.76,5.95,5.95,5.96
25.39,12.04,6.08,12.04,6.07,-6.06,-5.71,-4.89,5.98,5.98,5.96
25.65,12.04,6.07,12.04,6.05,-6.02,-5.67,-5.01,6.02,6.02,5.98
25.91,12.04,6.00,12.04,5.99,-5.98,-5.64,-5.13,6.06,6.06,6.04
26.16,12.03,5.92,12.03,5.93,-5.93,-5.61,-5.25,6.10,6.10,6.10
26.43,12.02,5.86,12.02,5.88,-5.89,-5.57,-5.38,6.13,6.13,6.16
26.69,12.01,5.85,12.01,5.83,-5.84,-5.54,-5.50,6.17,6.17,6.16
26.96,12.00,5.80,12.00,5.79,-5.80,-5.51,-5.62,6.20,6.20,6.20
27.23,11.99,5.73,11.99,5.75,-5.77,-5.48,-5.73,6.22,6.22,6.26
27.50,11.99,5.72,11.98,5.72,-5.74,-5.46,-5.85,6.24,6.24,6.26
27.77,11.98,5.71,11.98,5.71,-5.72,-5.43,-5.96,6.26,6.26,6.26
28.05,11.97,5.71,11.97,5.71,-5.69,-5.40,-6.06,6.28,6.28,6.26
28.33,11.96,5.70,11.96,5.68,-5.67,-5.38,-6.16,6.30,6.30,6.26
28.62,11.95,5.64,11.95,5.64,-5.63,-5.35,-6.26,6.32,6.32,6.32
28.90,11.94,5.58,11.94,5.60,-5.59,-5.32,-6.34,6.35,6.35,6.36
29.19,11.93,5.57,11.93,5.55,-5.54,-5.30,-6.42,6.39,6.39,6.36
29.48,11.93,5.49,11.93,5.49,-5.48,-5.27,-6.49,6.45,6.45,6.43
29.78,11.92,5.41,11.92,5.42,-5.41,-5.25,-6.56,6.51,6.51,6.51
30.08,11.91,5.33,11.91,5.34,-5.33,-5.22,-6.61,6.58,6.58,6.58
30.38,11.91,5.27,11.91,5.26,-5.26,-5.20,-6.66,6.65,6.65,6.64
30.68,11.90,5.19,11.90,5.19,-5.19,-5.17,-6.69,6.70,6.70,6.71
30.99,11.89,5.11,11.89,5.11,-5.14,-5.14,-6.71,6.76,6.76,6.78
31.30,11.89,5.04,11.89,5.05,-5.09,-5.12,-6.72,6.80,6.80,6.84
31.61,11.88,5.02,11.88,5.02,-5.05,-5.09,-6.72,6.83,6.83,6.86
31.93,11.88,5.01,11.88,5.01,-5.02,-5.07,-6.71,6.86,6.86,6.86
32.24,11.87,5.01,11.87,5.01,-5.00,-5.04,-6.69,6.88,6.88,6.86
32.57,11.87,5.01,11.87,4.99,-4.97,-5.01,-6.66,6.89,6.89,6.86
32.89,11.86,4.98,11.86,4.96,-4.95,-4.99,-6.62,6.91,6.91,6.89
33.22,11.86,4.90,11.86,4.93,-4.92,-4.96,-6.57,6.94,6.94,6.96
33.55,11.85,4.89,11.85,4.88,-4.87,-4.93,-6.51,6.98,6.98,6.96
33.89,11.85,4.84,11.85,4.83,-4.82,-4.90,-6.44,7.03,7.03,7.00
34.23,11.84,4.77,11.84,4.77,-4.75,-4.88,-6.37,7.09,7.09,7.07
