frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.76,0.34,7.76,0.34,-0.38,-0.54,-0.47,7.38,7.38,7.42
20.20,7.78,0.41,7.78,0.41,-0.41,-0.55,-0.49,7.37,7.37,7.37
20.40,7.80,0.48,7.81,0.47,-0.45,-0.56,-0.50,7.36,7.36,7.32
20.61,7.83,0.51,7.83,0.51,-0.49,-0.58,-0.51,7.35,7.35,7.32
20.81,7.86,0.54,7.86,0.55,-0.53,-0.59,-0.53,7.34,7.34,7.32
21.02,7.89,0.57,7.89,0.57,-0.57,-0.60,-0.54,7.33,7.33,7.32
21.23,7.93,0.61,7.93,0.61,-0.61,-0.61,-0.56,7.32,7.32,7.32
21.44,7.96,0.64,7.96,0.63,-0.65,-0.63,-0.58,7.31,7.31,7.32
21.66,7.99,0.67,7.99,0.67,-0.69,-0.64,-0.59,7.30,7.30,7.32
21.87,8.02,0.70,8.02,0.72,-0.73,-0.65,-0.61,7.29,7.29,7.32
22.09,8.05,0.79,8.05,0.78,-0.78,-0.67,-0.63,7.27,7.27,7.26
22.31,8.08,0.86,8.08,0.84,-0.83,-0.68,-0.65,7.25,7.25,7.22
22.54,8.11,0.88,8.11,0.89,-0.89,-0.69,-0.66,7.22,7.22,7.22
22.76,8.13,0.91,8.13,0.93,-0.95,-0.71,-0.68,7.19,7.19,7.22
22.99,8.16,0.99,8.16,0.99,-1.00,-0.72,-0.70,7.16,7.16,7.17
23.22,8.19,1.07,8.19,1.05,-1.06,-0.74,-0.72,7.14,7.14,7.12
23.45,8.22,1.10,8.22,1.10,-1.10,-0.75,-0.74,7.12,7.12,7.12
23.69,8.25,1.13,8.25,1.14,-1.13,-0.77,-0.76,7.12,7.12,7.12
23.92,8.28,1.16,8.28,1.16,-1.14,-0.78,-0.78,7.14,7.14,7.12
24.16,8.31,1.19,8.31,1.17,-1.14,-0.80,-0.81,7.17,7.17,7.12
24.40,8.34,1.15,8.34,1.15,-1.13,-0.82,-0.83,7.20,7.20,7.19
24.65,8.36,1.11,8.36,1.12,-1.11,-0.83,-0.85,7.25,7.25,7.26
24.89,8.39,1.07,8.39,1.07,-1.08,-0.85,-0.87,7.31,7.31,7.32
25.14,8.41,1.03,8.41,1.02,-1.04,-0.87,-0.89,7.37,7.37,7.38
25.39,8.44,0.98,8.44,0.99,-1.00,-0.88,-0.92,7.43,7.43,7.45
25.65,8.46,0.94,8.46,0.96,-0.97,-0.90,-0.94,7.49,7.49,7.52
25.91,8.47,0.95,8.47,0.93,-0.94,-0.92,-0.96,7.54,7.54,7.52
26.16,8.49,0.93,8.49,0.92,-0.91,-0.93,-0.99,7.58,7.58,7.56
26.43,8.50,0.88,8.50,0.90,-0.89,-0.95,-1.01,7.61,7.61,7.62
26.69,8.50,0.88,8.50,0.88,-0.88,-0.97,-1.03,7.63,7.63,7.62
26.96,8.51,0.89,8.51,0.87,-0.88,-0.98,-1.05,7.63,7.63,7.62
27.23,8.50,0.88,8.50,0.88,-0.89,-1.00,-1.08,7.61,7.61,7.62
27.50,8.50,0.88,8.50,0.89,-0.91,-1.01,-1.10,7.58,7.58,7.62
27.77,8.49,0.92,8.49,0.92,-0.95,-1.03,-1.12,7.54,7.54,7.57
28.05,8.48,0.98,8.48,0.98,-0.99,-1.05,-1.14,7.49,7.49,7.51
28.33,8.48,1.05,8.48,1.05,-1.04,-1.06,-1.16,7.44,7.44,7.44
28.62,8.48,1.12,8.48,1.11,-1.10,-1.08,-1.18,7.38,7.38,7.37
28.90,8.49,1.17,8.49,1.16,-1.16,-1.09,-1.20,7.34,7.34,7.32
29.19,8.50,1.18,8.50,1.21,-1.20,-1.10,-1.21,7.30,7.30,7.32
29.48,8.52,1.27,8.52,1.26,-1.24,-1.12,-1.23,7.28,7.28,7.25
29.78,8.53,1.31,8.53,1.30,-1.27,-1.13,-1.24,7.27,7.27,7.22
30.08,8.55,1.32,8.55,1.31,-1.28,-1.14,-1.26,7.27,7.27,7.24
30.38,8.57,1.27,8.57,1.29,-1.29,-1.16,-1.27,7.28,7.28,7.30
30.68,8.58,1.26,8.58,1.27,-1.30,-1.17,-1.28,7.29,7.29,7.32
30.99,8.60,1.28,8.60,1.27,-1.30,-1.18,-1.29,7.30,7.30,7.32
31.30,8.61,1.29,8.61,1.29,-1.29,-1.19,-1.30,7.32,7.32,7.32
31.61,8.62,1.30,8.62,1.30,-1.29,-1.20,-1.31,7.33,7.33,7.32
31.93,8.63,1.31,8.63,1.31,-1.30,-1.21,-1.31,7.33,7.33,7.32
32.24,8.64,1.32,8.64,1.32,-1.32,-1.22,-1.32,7.32,7.32,7.32
32.57,8.65,1.33,8.65,1.32,-1.34,-1.23,-1.32,7.30,7.30,7.32
32.89,8.66,1.34,8.66,1.34,-1.37,-1.24,-1.33,7.29,7.29,7.32
33.22,8.66,1.35,8.66,1.37,-1.39,-1.25,-1.33,7.28,7.28,7.32
33.55,8.67,1.42,8.67,1.42,-1.40,-1.25,-1.33,7.27,7.27,7.25
33.89,8.68,1.46,8.68,1.45,-1.41,-1.26,-1.33,7.27,7.27,7.22
34.23,8.69,1.47,8.69,1.45,-1.41,-1.27,-1.33,7.28,7.28,7.23
34.57,8.70,1.40,8.70,1.43,-1.40,-1.27,-1.32,7.29,7.29,7.29
34.92,8.70,1.38,8.70,1.39,-1.39,-1.28,-1.32,7.31,7.31,7.32
35.27,8.70,1.37,8.70,1.35,-1.37,-1.29,-1.32,7.33,7.33,7.33
35.62,8.71,1.30,8.71,1.32,-1.34,-1.29,-1.31,7.36,7.36,7.40
35.97,8.71,1.29,8.71,1.30,-1.31,-1.30,-1.31,7.40,7.40,7.42
36.33,8.71,1.29,8.71,1.28,-1.28,-1.31,-1.31,7.43,7.43,7.42
36.70,8.71,1.29,8.71,1.27,-1.25,-1.31,-1.30,7.46,7.46,7.42
37.06,8.72,1.24,8.72,1.24,-1.23,-1.32,-1.30,7.48,7.48,7.47
37.43,8.72,1.20,8.72,1.22,-1.22,-1.33,-1.30,7.50,7.50,7.52
37.81,8.72,1.20,8.72,1.20,-1.21,-1.33,-1.29,7.51,7.51,7.52
38.19,8.72,1.20,8.72,1.19,-1.21,-1.34,-1.29,7.52,7.52,7.52
38.57,8.72,1.20,8.73,1.21,-1.21,-1.35,-1.29,7.51,7.51,7.52
38.95,8.73,1.21,8.73,1.23,-1.23,-1.35,-1.29,7.50,7.50,7.52
39.34,8.73,1.28,8.73,1.26,-1.26,-1.36,-1.28,7.47,7.47,7.45
39.74,8.73,1.31,8.73,1.30,-1.31,-1.37,-1.28,7.42,7.42,7.42
40.14,8.73,1.32,8.73,1.34,-1.37,-1.37,-1.28,7.36,7.36,7.41
40.54,8.74,1.39,8.74,1.39,-1.43,-1.38,-1.28,7.30,7.30,7.35
40.94,8.74,1.46,8.74,1.46,-1.49,-1.39,-1.28,7.25,7.25,7.28
41.35,8.74,1.53,8.74,1.54,-1.52,-1.40,-1.29,7.22,7.22,7.21
41.76,8.75,1.60,8.74,1.60,-1.53,-1.40,-1.29,7.21,7.21,7.14
42.18,8.75,1.63,8.75,1.62,-1.51,-1.41,-1.29,7.23,7.23,7.12
42.60,8.74,1.59,8.74,1.56,-1.47,-1.42,-1.30,7.28,7.28,7.16
43.03,8.74,1.45,8.74,1.45,-1.41,-1.43,-1.31,7.34,7.34,7.30
43.46,8.74,1.30,8.74,1.31,-1.34,-1.44,-1.31,7.40,7.40,7.44
43.90,8.73,1.18,8.73,1.19,-1.27,-1.45,-1.32,7.46,7.46,7.55
44.33,8.72,1.11,8.72,1.12,-1.21,-1.46,-1.33,7.51,7.51,7.61
44.78,8.72,1.10,8.72,1.10,-1.18,-1.46,-1.34,7.54,7.54,7.62
45.23,8.71,1.12,8.71,1.12,-1.17,-1.47,-1.35,7.54,7.54,7.59
45.68,8.70,1.18,8.70,1.18,-1.18,-1.48,-1.36,7.52,7.52,7.52
46.13,8.70,1.25,8.70,1.25,-1.22,-1.49,-1.38,7.48,7.48,7.45
46.60,8.69,1.32,8.69,1.31,-1.26,-1.50,-1.39,7.43,7.43,7.38
47.06,8.69,1.37,8.69,1.36,-1.31,-1.51,-1.41,7.38,7.38,7.32
47.53,8.69,1.37,8.69,1.37,-1.35,-1.52,-1.42,7.34,7.34,7.32
48.01,8.69,1.37,8.69,1.37,-1.38,-1.53,-1.44,7.31,7.31,7.32
48.49,8.69,1.37,8.69,1.36,-1.40,-1.54,-1.46,7.28,7.28,7.32
48.97,8.68,1.36,8.68,1.38,-1.41,-1.56,-1.48,7.27,7.27,7.32
49.46,8.68,1.41,8.68,1.41,-1.40,-1.57,-1.49,7.28,7.28,7.27
49.96,8.67,1.45,8.67,1.43,-1.39,-1.58,-1.51,7.28,7.28,7.22
50.46,8.66,1.44,8.66,1.42,-1.37,-1.59,-1.54,7.29,7.29,7.22
50.96,8.65,1.37,8.65,1.38,-1.35,-1.60,-1.56,7.30,7.30,7.28
51.47,8.64,1.32,8.64,1.33,-1.34,-1.61,-1.58,7.30,7.30,7.32
51.99,8.63,1.31,8.63,1.30,-1.34,-1.62,-1.60,7.30,7.30,7.32
52.51,8.62,1.30,8.62,1.31,-1.35,-1.63,-1.62,7.27,7.27,7.32
53.03,8.62,1.33,8.62,1.33,-1.39,-1.64,-1.64,7.22,7.23,7.29
53.56,8.62,1.40,8.62,1.39,-1.46,-1.65,-1.67,7.16,7.16,7.21
54.10,8.61,1.47,8.61,1.50,-1.54,-1.67,-1.69,7.07,7.07,7.15
54.64,8.61,1.62,8.61,1.63,-1.64,-1.68,-1.71,6.97,6.97,6.99
55.18,8.61,1.80,8.61,1.76,-1.72,-1.69,-1.73,6.89,6.89,6.81
55.74,8.60,1.86,8.60,1.88,-1.79,-1.70,-1.75,6.81,6.81,6.74
56.29,8.60,1.93,8.60,1.93,-1.83,-1.71,-1.77,6.76,6.76,6.67
56.86,8.59,1.95,8.59,1.92,-1.85,-1.72,-1.79,6.74,6.74,6.64
57.42,8.58,1.87,8.58,1.87,-1.85,-1.74,-1.81,6.73,6.73,6.71
58.00,8.57,1.79,8.57,1.80,-1.82,-1.75,-1.83,6.74,6.74,6.78
58.58,8.55,1.73,8.55,1.74,-1.79,-1.76,-1.84,6.76,6.76,6.82
59.16,8.54,1.72,8.54,1.71,-1.77,-1.77,-1.86,6.77,6.77,6.82
59.76,8.53,1.71,8.53,1.71,-1.76,-1.78,-1.87,6.77,6.77,6.82
60.35,8.51,1.72,8.51,1.73,-1.77,-1.79,-1.88,6.74,6.74,6.79
60.96,8.50,1.77,8.50,1.77,-1.80,-1.80,-1.89,6.69,6.69,6.72
61.57,8.48,1.83,8.48,1.85,-1.85,-1.81,-1.90,6.63,6.63,6.65
62.18,8.46,1.93,8.46,1.93,-1.89,-1.83,-1.90,6.57,6.57,6.53
62.80,8.45,2.03,8.45,1.99,-1.94,-1.84,-1.91,6.51,6.51,6.42
63.43,8.43,2.01,8.43,2.02,-1.97,-1.85,-1.91,6.46,6.46,6.42
64.07,8.42,2.00,8.42,2.01,-2.00,-1.86,-1.91,6.42,6.42,6.42
64.71,8.41,1.99,8.41,1.99,-2.01,-1.87,-1.91,6.40,6.40,6.42
65.35,8.40,1.98,8.40,1.98,-2.01,-1.88,-1.91,6.39,6.39,6.42
66.01,8.39,1.97,8.39,1.98,-1.98,-1.89,-1.91,6.41,6.41,6.42
66.67,8.39,1.97,8.39,1.97,-1.94,-1.90,-1.90,6.44,6.44,6.42
67.33,8.38,1.96,8.38,1.94,-1.90,-1.91,-1.90,6.48,6.48,6.42
68.01,8.37,1.89,8.37,1.89,-1.86,-1.92,-1.89,6.52,6.52,6.48
68.69,8.36,1.82,8.36,1.82,-1.81,-1.93,-1.88,6.55,6.55,6.55
69.37,8.36,1.74,8.36,1.76,-1.78,-1.94,-1.87,6.58,6.58,6.62
70.07,8.34,1.72,8.34,1.71,-1.75,-1.95,-1.86,6.60,6.60,6.62
70.77,8.33,1.71,8.33,1.70,-1.73,-1.96,-1.85,6.60,6.60,6.62
71.48,8.31,1.69,8.31,1.71,-1.74,-1.97,-1.84,6.57,6.57,6.62
72.19,8.30,1.74,8.30,1.74,-1.78,-1.98,-1.83,6.52,6.52,6.55
72.91,8.28,1.80,8.28,1.80,-1.83,-1.99,-1.82,6.45,6.45,6.48
73.64,8.26,1.86,8.26,1.88,-1.89,-2.00,-1.81,6.37,6.37,6.39
74.38,8.24,1.98,8.24,1.96,-1.95,-2.01,-1.79,6.29,6.29,6.26
75.12,8.22,2.04,8.22,2.05,-1.99,-2.02,-1.78,6.22,6.22,6.17
75.87,8.20,2.09,8.20,2.10,-2.03,-2.03,-1.77,6.17,6.17,6.10
76.63,8.18,2.14,8.18,2.11,-2.05,-2.03,-1.76,6.13,6.13,6.04
77.40,8.16,2.08,8.16,2.08,-2.06,-2.04,-1.75,6.10,6.10,6.07
78.17,8.14,2.02,8.14,2.04,-2.06,-2.05,-1.75,6.08,6.08,6.12
78.95,8.12,2.00,8.12,2.02,-2.06,-2.06,-1.74,6.06,6.06,6.12
79.74,8.09,2.03,8.09,2.01,-2.07,-2.07,-1.73,6.03,6.03,6.06
80.54,8.07,2.05,8.07,2.03,-2.08,-2.07,-1.72,5.99,5.99,6.02
81.35,8.05,2.03,8.05,2.07,-2.10,-2.08,-1.72,5.95,5.95,6.02
82.16,8.02,2.13,8.02,2.13,-2.12,-2.09,-1.72,5.90,5.90,5.89
82.98,7.99,2.21,7.99,2.19,-2.15,-2.09,-1.71,5.85,5.85,5.79
83.81,7.97,2.25,7.97,2.23,-2.17,-2.10,-1.71,5.80,5.80,5.72
84.65,7.94,2.22,7.94,2.23,-2.18,-2.11,-1.71,5.76,5.76,5.72
85.50,7.91,2.19,7.91,2.19,-2.19,-2.11,-1.71,5.73,5.73,5.72
86.35,7.88,2.16,7.88,2.16,-2.19,-2.12,-1.71,5.69,5.69,5.72
87.22,7.85,2.13,7.85,2.15,-2.19,-2.13,-1.72,5.66,5.66,5.72
88.09,7.82,2.15,7.82,2.14,-2.18,-2.13,-1.72,5.63,5.63,5.67
88.97,7.79,2.17,7.79,2.15,-2.18,-2.14,-1.73,5.61,5.61,5.62
89.86,7.77,2.15,7.77,2.17,-2.17,-2.14,-1.74,5.60,5.60,5.62
90.76,7.75,2.19,7.75,2.20,-2.16,-2.15,-1.75,5.59,5.59,5.56
91.66,7.74,2.22,7.74,2.20,-2.15,-2.15,-1.76,5.58,5.58,5.52
92.58,7.72,2.20,7.72,2.18,-2.14,-2.16,-1.77,5.58,5.58,5.52
93.51,7.70,2.12,7.70,2.12,-2.12,-2.16,-1.78,5.58,5.58,5.58
94.44,7.67,2.05,7.67,2.07,-2.09,-2.16,-1.80,5.58,5.58,5.62
95.39,7.64,2.02,7.64,2.04,-2.06,-2.17,-1.81,5.58,5.58,5.62
96.34,7.59,2.04,7.59,2.02,-2.03,-2.17,-1.83,5.56,5.56,5.55
97.30,7.54,2.02,7.54,2.00,-2.01,-2.17,-1.85,5.53,5.53,5.52
98.28,7.48,1.96,7.48,1.99,-1.99,-2.18,-1.86,5.48,5.48,5.51
99.26,7.42,1.98,7.42,1.98,-2.00,-2.18,-1.88,5.42,5.43,5.44
100.25,7.38,2.01,7.38,2.00,-2.01,-2.18,-1.90,5.37,5.37,5.37
101.25,7.35,2.03,7.35,2.01,-2.02,-2.18,-1.93,5.33,5.33,5.32
102.27,7.34,2.02,7.34,2.03,-2.03,-2.19,-1.95,5.31,5.31,5.32
103.29,7.33,2.04,7.33,2.06,-2.03,-2.19,-1.97,5.29,5.29,5.29
104.32,7.32,2.10,7.32,2.08,-2.03,-2.19,-1.99,5.29,5.29,5.22
