frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,1.85,10.22,1.85,-1.83,-2.06,-0.94,8.39,8.39,8.37
20.20,10.23,1.86,10.23,1.86,-1.86,-2.06,-0.97,8.37,8.37,8.37
20.40,10.25,1.88,10.25,1.88,-1.89,-2.06,-1.00,8.36,8.36,8.37
20.61,10.27,1.90,10.27,1.90,-1.91,-2.06,-1.03,8.35,8.36,8.37
20.81,10.29,1.92,10.29,1.92,-1.94,-2.06,-1.06,8.35,8.36,8.37
21.02,10.32,1.95,10.32,1.95,-1.96,-2.06,-1.09,8.36,8.36,8.37
21.23,10.35,1.99,10.35,1.99,-1.99,-2.06,-1.13,8.37,8.37,8.37
21.44,10.39,2.02,10.39,2.02,-2.01,-2.06,-1.16,8.37,8.37,8.37
21.66,10.42,2.05,10.42,2.05,-2.04,-2.06,-1.19,8.37,8.37,8.37
21.87,10.45,2.08,10.44,2.08,-2.07,-2.06,-1.23,8.37,8.37,8.37
22.09,10.47,2.10,10.47,2.10,-2.10,-2.06,-1.27,8.36,8.36,8.37
22.31,10.49,2.12,10.49,2.12,-2.13,-2.06,-1.30,8.36,8.36,8.37
22.54,10.51,2.14,10.51,2.14,-2.15,-2.06,-1.34,8.36,8.36,8.37
22.76,10.52,2.16,10.52,2.16,-2.16,-2.05,-1.38,8.37,8.37,8.37
22.99,10.55,2.18,10.55,2.18,-2.16,-2.05,-1.42,8.39,8.39,8.37
23.22,10.57,2.20,10.57,2.18,-2.15,-2.04,-1.46,8.42,8.42,8.38
23.45,10.60,2.15,10.60,2.15,-2.14,-2.04,-1.51,8.47,8.47,8.45
23.69,10.64,2.10,10.64,2.12,-2.11,-2.03,-1.55,8.52,8.52,8.53
23.92,10.67,2.07,10.67,2.07,-2.09,-2.03,-1.59,8.58,8.58,8.60
24.16,10.70,2.05,10.70,2.04,-2.05,-2.03,-1.64,8.65,8.65,8.66
24.40,10.74,2.00,10.74,2.00,-2.01,-2.02,-1.68,8.73,8.73,8.74
24.65,10.77,1.97,10.77,1.97,-1.97,-2.02,-1.73,8.80,8.80,8.81
24.89,10.81,1.94,10.81,1.94,-1.93,-2.02,-1.77,8.88,8.88,8.87
25.14,10.84,1.91,10.84,1.91,-1.90,-2.02,-1.82,8.95,8.95,8.93
25.39,10.88,1.88,10.88,1.87,-1.87,-2.02,-1.87,9.01,9.01,9.00
25.65,10.92,1.83,10.92,1.84,-1.84,-2.02,-1.92,9.07,9.07,9.08
25.91,10.95,1.81,10.95,1.82,-1.83,-2.02,-1.96,9.13,9.13,9.15
26.16,10.99,1.82,10.99,1.82,-1.82,-2.02,-2.01,9.17,9.17,9.17
26.43,11.02,1.85,11.02,1.82,-1.83,-2.02,-2.06,9.19,9.19,9.18
26.69,11.06,1.82,11.06,1.84,-1.85,-2.02,-2.10,9.20,9.20,9.24
26.96,11.09,1.86,11.09,1.87,-1.89,-2.02,-2.15,9.20,9.20,9.23
27.23,11.12,1.95,11.12,1.92,-1.94,-2.02,-2.19,9.18,9.18,9.17
27.50,11.15,1.98,11.15,1.99,-2.01,-2.03,-2.23,9.14,9.14,9.17
27.77,11.18,2.06,11.18,2.07,-2.07,-2.03,-2.27,9.10,9.10,9.11
28.05,11.20,2.15,11.20,2.15,-2.14,-2.03,-2.31,9.06,9.06,9.06
28.33,11.23,2.24,11.23,2.23,-2.21,-2.03,-2.35,9.02,9.02,8.99
28.62,11.25,2.28,11.25,2.28,-2.26,-2.04,-2.39,8.99,8.99,8.97
28.90,11.27,2.30,11.27,2.31,-2.29,-2.04,-2.42,8.98,8.98,8.97
29.19,11.29,2.32,11.29,2.33,-2.31,-2.04,-2.45,8.98,8.98,8.97
29.48,11.31,2.34,11.31,2.33,-2.31,-2.05,-2.48,9.00,9.00,8.97
29.78,11.33,2.32,11.33,2.31,-2.29,-2.05,-2.50,9.04,9.04,9.01
30.08,11.35,2.26,11.35,2.27,-2.26,-2.05,-2.52,9.08,9.08,9.08
30.38,11.36,2.22,11.36,2.21,-2.23,-2.05,-2.54,9.14,9.14,9.14
30.68,11.38,2.16,11.38,2.17,-2.19,-2.06,-2.55,9.19,9.19,9.21
30.99,11.39,2.12,11.39,2.14,-2.15,-2.06,-2.56,9.24,9.24,9.27
31.30,11.40,2.13,11.40,2.11,-2.12,-2.06,-2.57,9.28,9.28,9.27
31.61,11.41,2.09,11.41,2.09,-2.09,-2.06,-2.57,9.32,9.32,9.32
31.93,11.42,2.05,11.42,2.07,-2.08,-2.07,-2.57,9.34,9.34,9.37
32.24,11.43,2.07,11.43,2.06,-2.08,-2.07,-2.57,9.36,9.36,9.37
32.57,11.45,2.08,11.45,2.07,-2.08,-2.07,-2.56,9.36,9.36,9.37
32.89,11.46,2.09,11.46,2.09,-2.10,-2.07,-2.55,9.37,9.37,9.37
33.22,11.48,2.11,11.48,2.11,-2.11,-2.07,-2.54,9.37,9.37,9.37
33.55,11.50,2.13,11.50,2.13,-2.13,-2.07,-2.52,9.37,9.37,9.37
33.89,11.51,2.14,11.51,2.15,-2.14,-2.07,-2.50,9.38,9.38,9.37
34.23,11.53,2.16,11.53,2.17,-2.15,-2.07,-2.48,9.38,9.38,9.37
34.57,11.55,2.18,11.55,2.16,-2.15,-2.07,-2.46,9.40,9.40,9.37
34.92,11.57,2.16,11.57,2.16,-2.15,-2.07,-2.43,9.42,9.42,9.41
35.27,11.59,2.12,11.59,2.14,-2.14,-2.07,-2.41,9.45,9.45,9.47
35.62,11.61,2.14,11.61,2.11,-2.13,-2.07,-2.38,9.48,9.48,9.47
35.97,11.62,2.10,11.62,2.10,-2.11,-2.07,-2.35,9.51,9.51,9.52
36.33,11.64,2.07,11.64,2.09,-2.09,-2.06,-2.32,9.55,9.55,9.57
36.70,11.65,2.08,11.65,2.06,-2.06,-2.06,-2.28,9.59,9.59,9.57
37.06,11.66,2.04,11.66,2.04,-2.03,-2.06,-2.25,9.63,9.63,9.62
37.43,11.67,2.00,11.67,2.02,-2.00,-2.06,-2.22,9.67,9.67,9.67
37.81,11.67,2.01,11.67,1.98,-1.98,-2.05,-2.19,9.70,9.70,9.67
38.19,11.68,1.95,11.68,1.95,-1.96,-2.05,-2.15,9.72,9.72,9.73
38.57,11.68,1.91,11.68,1.93,-1.95,-2.04,-2.12,9.74,9.74,9.77
38.95,11.69,1.92,11.69,1.91,-1.95,-2.04,-2.09,9.74,9.74,9.77
