frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.41,-2.64,6.41,-2.64,2.64,2.75,1.28,9.06,9.06,9.06
20.20,6.41,-2.67,6.41,-2.67,2.67,2.76,1.32,9.08,9.08,9.08
20.40,6.42,-2.70,6.42,-2.70,2.70,2.77,1.36,9.11,9.11,9.11
20.61,6.42,-2.72,6.42,-2.72,2.72,2.77,1.40,9.14,9.14,9.14
20.81,6.43,-2.74,6.43,-2.74,2.74,2.77,1.44,9.17,9.17,9.17
21.02,6.44,-2.77,6.44,-2.77,2.77,2.77,1.48,9.20,9.20,9.20
21.23,6.45,-2.78,6.45,-2.78,2.79,2.76,1.53,9.23,9.23,9.23
21.44,6.46,-2.80,6.46,-2.80,2.80,2.75,1.57,9.26,9.26,9.26
21.66,6.46,-2.82,6.46,-2.82,2.82,2.75,1.62,9.28,9.28,9.28
21.87,6.47,-2.83,6.47,-2.83,2.83,2.75,1.66,9.30,9.30,9.30
22.09,6.47,-2.84,6.47,-2.84,2.85,2.75,1.71,9.32,9.32,9.32
22.31,6.47,-2.86,6.47,-2.86,2.86,2.75,1.76,9.33,9.33,9.33
22.54,6.47,-2.86,6.47,-2.86,2.86,2.76,1.81,9.33,9.33,9.33
22.76,6.47,-2.87,6.47,-2.87,2.86,2.78,1.87,9.33,9.33,9.34
22.99,6.47,-2.87,6.47,-2.87,2.86,2.79,1.92,9.33,9.33,9.34
23.22,6.48,-2.86,6.48,-2.86,2.85,2.80,1.98,9.33,9.33,9.34
23.45,6.48,-2.85,6.48,-2.85,2.84,2.82,2.03,9.33,9.33,9.33
23.69,6.50,-2.83,6.50,-2.83,2.83,2.83,2.09,9.32,9.32,9.33
23.92,6.51,-2.81,6.51,-2.81,2.82,2.85,2.15,9.32,9.32,9.32
24.16,6.52,-2.80,6.52,-2.80,2.80,2.85,2.21,9.32,9.32,9.32
24.40,6.53,-2.79,6.53,-2.79,2.80,2.86,2.27,9.33,9.33,9.32
24.65,6.54,-2.78,6.54,-2.78,2.79,2.87,2.33,9.33,9.33,9.32
24.89,6.54,-2.79,6.54,-2.79,2.79,2.87,2.39,9.34,9.34,9.33
25.14,6.55,-2.79,6.55,-2.79,2.80,2.87,2.45,9.35,9.35,9.34
25.39,6.55,-2.81,6.55,-2.81,2.81,2.88,2.52,9.36,9.36,9.36
25.65,6.56,-2.82,6.56,-2.82,2.82,2.88,2.58,9.38,9.38,9.38
25.91,6.57,-2.83,6.57,-2.83,2.83,2.88,2.64,9.40,9.40,9.40
26.16,6.58,-2.84,6.58,-2.84,2.84,2.88,2.71,9.42,9.42,9.42
26.43,6.58,-2.85,6.58,-2.85,2.85,2.87,2.77,9.44,9.44,9.44
26.69,6.59,-2.86,6.59,-2.86,2.86,2.87,2.83,9.45,9.45,9.45
26.96,6.59,-2.86,6.59,-2.86,2.86,2.87,2.89,9.46,9.46,9.46
27.23,6.60,-2.86,6.60,-2.86,2.86,2.87,2.95,9.46,9.46,9.46
27.50,6.61,-2.86,6.61,-2.86,2.85,2.87,3.01,9.46,9.46,9.47
27.77,6.62,-2.85,6.62,-2.85,2.84,2.87,3.06,9.46,9.46,9.47
28.05,6.64,-2.84,6.65,-2.83,2.82,2.87,3.12,9.47,9.47,9.48
28.33,6.68,-2.81,6.68,-2.81,2.81,2.87,3.17,9.48,9.48,9.49
28.62,6.71,-2.79,6.71,-2.79,2.79,2.87,3.22,9.50,9.50,9.50
28.90,6.74,-2.77,6.73,-2.78,2.79,2.87,3.26,9.52,9.52,9.51
29.19,6.75,-2.77,6.75,-2.77,2.79,2.87,3.31,9.54,9.54,9.52
29.48,6.76,-2.77,6.76,-2.77,2.80,2.87,3.34,9.56,9.55,9.53
29.78,6.74,-2.80,6.74,-2.80,2.82,2.87,3.38,9.56,9.56,9.54
30.08,6.71,-2.83,6.71,-2.83,2.84,2.87,3.41,9.56,9.56,9.54
30.38,6.67,-2.88,6.67,-2.88,2.88,2.87,3.44,9.55,9.55,9.55
30.68,6.62,-2.93,6.62,-2.92,2.91,2.87,3.46,9.53,9.54,9.55
30.99,6.58,-2.97,6.58,-2.96,2.95,2.87,3.48,9.52,9.52,9.54
31.30,6.54,-2.99,6.54,-2.99,2.97,2.87,3.49,9.52,9.52,9.53
31.61,6.52,-3.01,6.52,-3.01,2.99,2.87,3.50,9.51,9.51,9.52
31.93,6.50,-3.01,6.50,-3.01,3.00,2.87,3.50,9.50,9.50,9.51
32.24,6.50,-3.00,6.50,-3.00,3.00,2.87,3.50,9.50,9.50,9.50
32.57,6.50,-2.99,6.50,-2.99,3.00,2.88,3.49,9.49,9.49,9.49
32.89,6.50,-2.98,6.50,-2.98,2.98,2.88,3.48,9.49,9.49,9.48
33.22,6.51,-2.97,6.51,-2.97,2.97,2.88,3.47,9.48,9.48,9.48
33.55,6.52,-2.95,6.51,-2.95,2.96,2.88,3.45,9.47,9.47,9.47
33.89,6.52,-2.94,6.52,-2.94,2.95,2.88,3.43,9.46,9.46,9.46
34.23,6.52,-2.93,6.52,-2.93,2.94,2.88,3.41,9.46,9.46,9.45
34.57,6.52,-2.93,6.52,-2.93,2.93,2.88,3.38,9.45,9.45,9.44
34.92,6.51,-2.93,6.51,-2.93,2.94,2.88,3.35,9.44,9.44,9.43
35.27,6.49,-2.93,6.49,-2.93,2.94,2.88,3.32,9.43,9.43,9.43
35.62,6.48,-2.94,6.48,-2.94,2.95,2.88,3.29,9.43,9.43,9.42
35.97,6.47,-2.95,6.47,-2.95,2.95,2.88,3.25,9.42,9.42,9.42
36.33,6.46,-2.96,6.46,-2.96,2.96,2.88,3.22,9.41,9.41,9.42
36.70,6.45,-2.97,6.45,-2.97,2.96,2.88,3.18,9.41,9.41,9.42
37.06,6.45,-2.97,6.45,-2.97,2.96,2.88,3.14,9.40,9.40,9.42
37.43,6.45,-2.96,6.45,-2.96,2.95,2.88,3.11,9.40,9.40,9.41
37.81,6.46,-2.94,6.46,-2.94,2.93,2.88,3.07,9.39,9.39,9.40
38.19,6.47,-2.92,6.47,-2.91,2.90,2.88,3.03,9.37,9.37,9.38
38.57,6.48,-2.88,6.48,-2.88,2.87,2.88,3.00,9.36,9.36,9.36
38.95,6.50,-2.84,6.50,-2.84,2.85,2.88,2.96,9.34,9.34,9.34
39.34,6.51,-2.81,6.51,-2.81,2.82,2.88,2.93,9.33,9.33,9.32
39.74,6.52,-2.78,6.52,-2.78,2.80,2.88,2.89,9.32,9.32,9.31
40.14,6.53,-2.77,6.53,-2.77,2.78,2.88,2.86,9.31,9.31,9.29
40.54,6.52,-2.76,6.52,-2.77,2.78,2.88,2.83,9.30,9.30,9.29
40.94,6.50,-2.78,6.50,-2.78,2.78,2.88,2.80,9.28,9.28,9.28
41.35,6.47,-2.79,6.47,-2.79,2.79,2.88,2.78,9.26,9.26,9.27
41.76,6.44,-2.81,6.44,-2.81,2.81,2.88,2.75,9.24,9.24,9.25
42.18,6.40,-2.83,6.40,-2.83,2.82,2.88,2.73,9.22,9.22,9.23
42.60,6.36,-2.85,6.36,-2.85,2.84,2.88,2.70,9.20,9.20,9.22
43.03,6.33,-2.87,6.33,-2.87,2.86,2.87,2.68,9.19,9.19,9.19
43.46,6.29,-2.88,6.29,-2.88,2.88,2.87,2.67,9.18,9.18,9.17
43.90,6.26,-2.89,6.26,-2.89,2.90,2.87,2.65,9.16,9.16,9.15
44.33,6.23,-2.91,6.23,-2.91,2.92,2.87,2.64,9.15,9.15,9.14
44.78,6.20,-2.93,6.20,-2.93,2.94,2.87,2.62,9.14,9.14,9.13
45.23,6.17,-2.95,6.17,-2.95,2.96,2.87,2.61,9.12,9.12,9.12
45.68,6.13,-2.98,6.13,-2.98,2.97,2.86,2.61,9.10,9.10,9.11
46.13,6.10,-2.99,6.10,-2.99,2.98,2.86,2.60,9.08,9.08,9.09
46.60,6.08,-2.99,6.08,-2.99,2.98,2.86,2.60,9.05,9.05,9.07
