frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-2.27,7.16,-2.28,2.28,2.17,0.98,9.44,9.44,9.43
20.20,7.16,-2.26,7.16,-2.24,2.24,2.19,1.01,9.40,9.40,9.43
20.40,7.17,-2.23,7.17,-2.21,2.21,2.20,1.04,9.38,9.38,9.39
20.61,7.17,-2.16,7.17,-2.18,2.18,2.20,1.07,9.35,9.35,9.33
20.81,7.18,-2.15,7.18,-2.15,2.16,2.21,1.10,9.34,9.34,9.33
21.02,7.19,-2.14,7.18,-2.14,2.14,2.20,1.13,9.33,9.33,9.33
21.23,7.19,-2.14,7.19,-2.14,2.13,2.20,1.17,9.32,9.32,9.33
21.44,7.20,-2.13,7.20,-2.13,2.12,2.19,1.20,9.32,9.32,9.33
21.66,7.20,-2.13,7.20,-2.13,2.12,2.18,1.24,9.32,9.32,9.33
21.87,7.21,-2.12,7.21,-2.12,2.12,2.17,1.27,9.32,9.32,9.33
22.09,7.21,-2.12,7.21,-2.11,2.12,2.17,1.31,9.34,9.34,9.33
22.31,7.22,-2.11,7.22,-2.12,2.13,2.16,1.35,9.35,9.35,9.33
22.54,7.22,-2.12,7.22,-2.14,2.14,2.16,1.39,9.36,9.36,9.34
22.76,7.22,-2.19,7.22,-2.17,2.15,2.15,1.43,9.38,9.38,9.41
22.99,7.23,-2.20,7.23,-2.19,2.17,2.15,1.47,9.40,9.40,9.43
23.22,7.23,-2.19,7.23,-2.20,2.19,2.15,1.51,9.43,9.43,9.43
23.45,7.24,-2.19,7.24,-2.21,2.22,2.15,1.55,9.46,9.46,9.43
23.69,7.24,-2.25,7.24,-2.23,2.25,2.15,1.60,9.49,9.49,9.49
23.92,7.25,-2.28,7.25,-2.26,2.28,2.16,1.64,9.52,9.52,9.53
24.16,7.25,-2.28,7.25,-2.31,2.30,2.16,1.69,9.55,9.55,9.53
24.40,7.25,-2.34,7.25,-2.34,2.33,2.16,1.73,9.58,9.58,9.59
24.65,7.25,-2.38,7.25,-2.36,2.35,2.17,1.78,9.60,9.60,9.63
24.89,7.25,-2.38,7.25,-2.38,2.36,2.18,1.83,9.61,9.61,9.63
25.14,7.25,-2.38,7.25,-2.38,2.38,2.18,1.87,9.63,9.63,9.63
25.39,7.25,-2.38,7.25,-2.38,2.38,2.19,1.92,9.63,9.63,9.63
25.65,7.25,-2.38,7.25,-2.38,2.39,2.20,1.97,9.64,9.64,9.63
25.91,7.25,-2.38,7.25,-2.38,2.39,2.20,2.02,9.64,9.64,9.63
26.16,7.25,-2.37,7.25,-2.37,2.38,2.21,2.07,9.63,9.63,9.63
26.43,7.25,-2.37,7.25,-2.37,2.37,2.22,2.11,9.62,9.62,9.63
26.69,7.26,-2.37,7.26,-2.38,2.36,2.23,2.16,9.61,9.61,9.63
26.96,7.26,-2.37,7.26,-2.36,2.34,2.24,2.21,9.60,9.60,9.63
27.23,7.26,-2.36,7.26,-2.34,2.33,2.24,2.25,9.58,9.58,9.62
27.50,7.25,-2.27,7.25,-2.30,2.32,2.25,2.30,9.57,9.57,9.53
27.77,7.25,-2.28,7.25,-2.28,2.31,2.26,2.34,9.56,9.55,9.53
28.05,7.24,-2.28,7.24,-2.27,2.30,2.27,2.38,9.54,9.54,9.53
28.33,7.24,-2.29,7.24,-2.29,2.30,2.28,2.42,9.53,9.53,9.53
28.62,7.23,-2.29,7.23,-2.29,2.29,2.28,2.46,9.53,9.53,9.53
28.90,7.23,-2.30,7.23,-2.30,2.29,2.29,2.50,9.52,9.52,9.53
29.19,7.22,-2.30,7.22,-2.30,2.29,2.30,2.53,9.52,9.52,9.53
29.48,7.22,-2.31,7.22,-2.31,2.29,2.31,2.56,9.51,9.51,9.53
29.78,7.22,-2.31,7.22,-2.31,2.29,2.31,2.59,9.51,9.51,9.53
30.08,7.21,-2.30,7.21,-2.28,2.28,2.32,2.61,9.49,9.49,9.51
30.38,7.21,-2.25,7.21,-2.26,2.27,2.33,2.64,9.47,9.47,9.45
30.68,7.20,-2.23,7.20,-2.24,2.25,2.33,2.66,9.45,9.45,9.43
30.99,7.19,-2.24,7.19,-2.24,2.23,2.34,2.67,9.42,9.42,9.43
31.30,7.18,-2.25,7.18,-2.23,2.22,2.34,2.68,9.40,9.40,9.43
31.61,7.17,-2.21,7.17,-2.21,2.21,2.35,2.69,9.37,9.37,9.37
31.93,7.15,-2.17,7.15,-2.19,2.20,2.36,2.70,9.36,9.36,9.33
32.24,7.14,-2.19,7.14,-2.18,2.20,2.36,2.70,9.34,9.34,9.33
32.57,7.13,-2.20,7.13,-2.19,2.20,2.37,2.70,9.33,9.33,9.33
32.89,7.11,-2.21,7.11,-2.21,2.21,2.37,2.70,9.32,9.32,9.33
33.22,7.10,-2.23,7.10,-2.23,2.22,2.38,2.69,9.32,9.32,9.33
33.55,7.09,-2.24,7.09,-2.24,2.23,2.38,2.69,9.32,9.32,9.33
33.89,7.08,-2.25,7.08,-2.25,2.24,2.38,2.67,9.32,9.32,9.33
34.23,7.06,-2.26,7.06,-2.26,2.26,2.39,2.66,9.32,9.32,9.33
34.57,7.05,-2.27,7.05,-2.27,2.27,2.39,2.65,9.33,9.33,9.33
34.92,7.04,-2.28,7.04,-2.28,2.29,2.40,2.63,9.33,9.33,9.33
35.27,7.03,-2.30,7.03,-2.30,2.30,2.40,2.61,9.33,9.33,9.33
35.62,7.01,-2.31,7.01,-2.31,2.31,2.40,2.59,9.32,9.32,9.33
35.97,7.00,-2.33,7.00,-2.33,2.32,2.41,2.57,9.32,9.32,9.33
36.33,6.98,-2.35,6.98,-2.35,2.34,2.41,2.55,9.32,9.32,9.33
36.70,6.96,-2.37,6.96,-2.37,2.37,2.41,2.53,9.33,9.33,9.33
37.06,6.94,-2.38,6.94,-2.38,2.40,2.41,2.51,9.34,9.34,9.33
37.43,6.92,-2.40,6.92,-2.40,2.43,2.42,2.49,9.36,9.36,9.33
37.81,6.90,-2.42,6.90,-2.44,2.46,2.42,2.47,9.37,9.37,9.33
38.19,6.88,-2.50,6.88,-2.50,2.49,2.42,2.45,9.37,9.37,9.38
38.57,6.86,-2.56,6.86,-2.55,2.51,2.42,2.43,9.37,9.37,9.43
38.95,6.84,-2.58,6.84,-2.56,2.52,2.43,2.41,9.36,9.36,9.43
39.34,6.82,-2.53,6.82,-2.56,2.53,2.43,2.39,9.35,9.35,9.36
39.74,6.81,-2.52,6.80,-2.53,2.53,2.43,2.37,9.34,9.34,9.33
40.14,6.79,-2.53,6.79,-2.51,2.53,2.43,2.36,9.31,9.31,9.32
40.54,6.77,-2.49,6.77,-2.50,2.52,2.43,2.34,9.29,9.29,9.25
40.94,6.74,-2.48,6.74,-2.49,2.52,2.43,2.33,9.26,9.26,9.23
41.35,6.72,-2.51,6.72,-2.50,2.52,2.44,2.32,9.25,9.25,9.23
41.76,6.70,-2.53,6.70,-2.53,2.54,2.44,2.31,9.23,9.23,9.23
42.18,6.68,-2.55,6.68,-2.55,2.55,2.44,2.30,9.23,9.23,9.23
42.60,6.66,-2.57,6.66,-2.57,2.56,2.44,2.29,9.22,9.22,9.23
43.03,6.64,-2.59,6.64,-2.59,2.57,2.44,2.28,9.21,9.21,9.23
43.46,6.62,-2.61,6.62,-2.60,2.57,2.44,2.28,9.19,9.19,9.23
43.90,6.60,-2.60,6.60,-2.59,2.57,2.45,2.28,9.17,9.17,9.20
44.33,6.57,-2.56,6.57,-2.56,2.56,2.45,2.28,9.13,9.13,9.14
44.78,6.55,-2.52,6.55,-2.54,2.54,2.45,2.28,9.09,9.09,9.06
45.23,6.52,-2.51,6.52,-2.52,2.53,2.45,2.28,9.05,9.05,9.03
45.68,6.49,-2.53,6.49,-2.50,2.51,2.45,2.29,9.01,9.01,9.03
46.13,6.47,-2.49,6.47,-2.50,2.51,2.45,2.29,8.98,8.98,8.95
46.60,6.44,-2.48,6.44,-2.50,2.51,2.46,2.30,8.95,8.95,8.93
47.06,6.42,-2.51,6.42,-2.50,2.52,2.46,2.31,8.94,8.94,8.93
47.53,6.40,-2.53,6.40,-2.53,2.54,2.46,2.32,8.93,8.93,8.93
48.01,6.37,-2.56,6.37,-2.56,2.55,2.46,2.33,8.92,8.92,8.93
48.49,6.34,-2.59,6.34,-2.59,2.57,2.46,2.35,8.91,8.91,8.93
48.97,6.31,-2.62,6.31,-2.60,2.58,2.47,2.37,8.89,8.89,8.93
49.46,6.27,-2.60,6.27,-2.61,2.60,2.47,2.38,8.87,8.87,8.87
49.96,6.24,-2.59,6.24,-2.61,2.61,2.47,2.40,8.85,8.85,8.83
50.46,6.21,-2.62,6.21,-2.59,2.61,2.47,2.42,8.82,8.82,8.83
50.96,6.18,-2.59,6.18,-2.60,2.61,2.48,2.44,8.79,8.79,8.77
51.47,6.15,-2.58,6.15,-2.60,2.60,2.48,2.46,8.75,8.75,8.73
51.99,6.11,-2.61,6.11,-2.59,2.58,2.48,2.48,8.70,8.70,8.73
52.51,6.08,-2.58,6.08,-2.58,2.56,2.49,2.51,8.64,8.64,8.66
53.03,6.04,-2.55,6.04,-2.56,2.54,2.49,2.53,8.58,8.58,8.59
53.56,6.01,-2.51,6.01,-2.52,2.51,2.49,2.55,8.52,8.52,8.52
54.10,5.97,-2.48,5.97,-2.48,2.49,2.50,2.58,8.46,8.46,8.45
54.64,5.94,-2.45,5.94,-2.44,2.46,2.50,2.60,8.40,8.40,8.38
55.18,5.90,-2.42,5.90,-2.41,2.44,2.50,2.62,8.34,8.34,8.32
55.74,5.86,-2.38,5.86,-2.40,2.42,2.51,2.64,8.28,8.28,8.25
56.29,5.83,-2.40,5.83,-2.40,2.40,2.51,2.67,8.23,8.23,8.23
56.86,5.79,-2.42,5.79,-2.40,2.38,2.52,2.69,8.17,8.17,8.21
57.42,5.75,-2.39,5.75,-2.39,2.36,2.52,2.71,8.11,8.11,8.14
58.00,5.71,-2.36,5.71,-2.36,2.34,2.53,2.72,8.05,8.05,8.07
58.58,5.67,-2.33,5.67,-2.33,2.32,2.53,2.74,7.99,7.99,8.00
59.16,5.63,-2.30,5.63,-2.30,2.30,2.53,2.75,7.93,7.93,7.93
59.76,5.59,-2.27,5.59,-2.27,2.28,2.54,2.77,7.87,7.87,7.86
60.35,5.55,-2.25,5.55,-2.24,2.26,2.54,2.78,7.82,7.82,7.80
60.96,5.51,-2.22,5.51,-2.23,2.26,2.55,2.79,7.77,7.77,7.73
61.57,5.48,-2.25,5.48,-2.25,2.27,2.55,2.79,7.74,7.74,7.73
62.18,5.44,-2.29,5.44,-2.28,2.29,2.56,2.80,7.73,7.73,7.73
62.80,5.40,-2.32,5.40,-2.32,2.31,2.57,2.80,7.72,7.72,7.73
63.43,5.37,-2.36,5.36,-2.36,2.35,2.57,2.80,7.72,7.72,7.73
64.07,5.32,-2.40,5.32,-2.40,2.40,2.58,2.80,7.72,7.72,7.73
64.71,5.28,-2.45,5.28,-2.45,2.45,2.58,2.79,7.72,7.72,7.73
65.35,5.23,-2.50,5.23,-2.50,2.50,2.59,2.79,7.73,7.73,7.73
66.01,5.18,-2.54,5.18,-2.54,2.55,2.59,2.78,7.74,7.74,7.73
66.67,5.13,-2.59,5.13,-2.59,2.61,2.60,2.77,7.74,7.74,7.73
67.33,5.08,-2.64,5.08,-2.64,2.65,2.61,2.75,7.73,7.73,7.73
68.01,5.03,-2.70,5.03,-2.70,2.69,2.61,2.74,7.72,7.72,7.73
68.69,4.98,-2.75,4.98,-2.75,2.73,2.62,2.73,7.70,7.70,7.73
69.37,4.93,-2.80,4.93,-2.78,2.76,2.63,2.71,7.68,7.68,7.73
70.07,4.87,-2.79,4.87,-2.78,2.78,2.63,2.69,7.65,7.65,7.66
70.77,4.82,-2.77,4.82,-2.78,2.79,2.64,2.68,7.61,7.61,7.59
71.48,4.78,-2.75,4.78,-2.77,2.79,2.64,2.66,7.57,7.57,7.53
72.19,4.73,-2.79,4.73,-2.78,2.79,2.65,2.64,7.52,7.52,7.53
72.91,4.69,-2.80,4.69,-2.78,2.77,2.66,2.62,7.46,7.46,7.49
73.64,4.65,-2.76,4.65,-2.77,2.75,2.66,2.60,7.40,7.40,7.41
74.38,4.61,-2.74,4.61,-2.74,2.74,2.67,2.58,7.34,7.34,7.35
75.12,4.57,-2.71,4.57,-2.71,2.72,2.68,2.56,7.28,7.28,7.28
75.87,4.52,-2.69,4.52,-2.69,2.69,2.68,2.55,7.22,7.22,7.21
76.63,4.48,-2.66,4.48,-2.66,2.67,2.69,2.53,7.15,7.15,7.14
77.40,4.43,-2.64,4.43,-2.64,2.65,2.69,2.52,7.08,7.08,7.07
78.17,4.38,-2.62,4.38,-2.63,2.62,2.70,2.50,7.00,7.00,7.00
78.95,4.33,-2.61,4.33,-2.61,2.60,2.71,2.49,6.93,6.93,6.94
79.74,4.27,-2.59,4.27,-2.59,2.58,2.71,2.48,6.86,6.86,6.87
80.54,4.22,-2.58,4.22,-2.58,2.57,2.72,2.47,6.79,6.79,6.80
81.35,4.16,-2.57,4.16,-2.57,2.57,2.72,2.46,6.73,6.73,6.73
