frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,0.09,7.67,0.09,-0.07,-0.11,-0.24,7.60,7.60,7.58
20.20,7.69,0.10,7.68,0.10,-0.10,-0.12,-0.25,7.59,7.59,7.58
20.40,7.70,0.12,7.70,0.12,-0.13,-0.12,-0.26,7.58,7.57,7.58
20.61,7.72,0.14,7.72,0.14,-0.16,-0.13,-0.27,7.56,7.57,7.58
20.81,7.76,0.18,7.76,0.17,-0.19,-0.13,-0.28,7.57,7.57,7.58
21.02,7.80,0.22,7.80,0.22,-0.22,-0.14,-0.28,7.58,7.57,7.58
21.23,7.84,0.26,7.84,0.26,-0.26,-0.14,-0.29,7.58,7.58,7.58
21.44,7.88,0.30,7.88,0.30,-0.30,-0.15,-0.30,7.59,7.59,7.58
21.66,7.93,0.34,7.93,0.34,-0.34,-0.16,-0.31,7.59,7.59,7.58
21.87,7.97,0.38,7.97,0.38,-0.39,-0.16,-0.32,7.58,7.58,7.58
22.09,8.01,0.42,8.01,0.42,-0.43,-0.17,-0.33,7.57,7.57,7.58
22.31,8.05,0.46,8.05,0.46,-0.48,-0.18,-0.34,7.57,7.57,7.58
22.54,8.08,0.50,8.08,0.50,-0.51,-0.18,-0.35,7.57,7.57,7.58
22.76,8.12,0.54,8.12,0.55,-0.54,-0.19,-0.36,7.58,7.58,7.58
22.99,8.16,0.58,8.16,0.58,-0.56,-0.20,-0.37,7.61,7.61,7.58
23.22,8.20,0.61,8.20,0.59,-0.56,-0.21,-0.38,7.64,7.64,7.59
23.45,8.24,0.58,8.24,0.58,-0.56,-0.22,-0.39,7.68,7.68,7.67
23.69,8.28,0.54,8.28,0.55,-0.55,-0.23,-0.41,7.74,7.74,7.74
23.92,8.32,0.51,8.32,0.51,-0.53,-0.24,-0.42,7.80,7.80,7.81
24.16,8.36,0.49,8.36,0.48,-0.50,-0.25,-0.43,7.87,7.87,7.87
24.40,8.40,0.45,8.40,0.45,-0.46,-0.26,-0.44,7.94,7.94,7.95
24.65,8.44,0.42,8.44,0.42,-0.42,-0.27,-0.45,8.02,8.02,8.02
24.89,8.47,0.39,8.47,0.39,-0.38,-0.29,-0.47,8.09,8.09,8.08
25.14,8.50,0.36,8.50,0.35,-0.34,-0.30,-0.48,8.16,8.16,8.14
25.39,8.53,0.32,8.54,0.31,-0.31,-0.31,-0.49,8.22,8.22,8.21
25.65,8.57,0.27,8.57,0.28,-0.28,-0.33,-0.50,8.28,8.28,8.29
25.91,8.60,0.24,8.60,0.26,-0.26,-0.34,-0.52,8.34,8.34,8.36
26.16,8.63,0.25,8.64,0.25,-0.26,-0.36,-0.53,8.38,8.38,8.38
26.43,8.67,0.28,8.67,0.25,-0.26,-0.37,-0.54,8.41,8.41,8.39
26.69,8.70,0.25,8.70,0.27,-0.28,-0.39,-0.55,8.42,8.42,8.46
26.96,8.73,0.29,8.73,0.30,-0.32,-0.41,-0.57,8.41,8.41,8.44
27.23,8.77,0.38,8.77,0.35,-0.38,-0.43,-0.58,8.39,8.39,8.38
27.50,8.80,0.41,8.80,0.43,-0.44,-0.45,-0.59,8.36,8.36,8.38
27.77,8.83,0.50,8.83,0.51,-0.51,-0.47,-0.60,8.31,8.31,8.33
28.05,8.86,0.59,8.86,0.59,-0.59,-0.49,-0.61,8.27,8.27,8.27
28.33,8.89,0.69,8.89,0.67,-0.65,-0.51,-0.62,8.23,8.23,8.20
28.62,8.92,0.73,8.92,0.73,-0.71,-0.53,-0.63,8.20,8.20,8.18
28.90,8.95,0.76,8.95,0.77,-0.75,-0.55,-0.64,8.19,8.19,8.18
29.19,8.98,0.79,8.98,0.80,-0.78,-0.57,-0.64,8.20,8.20,8.18
29.48,9.00,0.82,9.00,0.81,-0.78,-0.60,-0.65,8.22,8.22,8.18
29.78,9.03,0.80,9.03,0.79,-0.77,-0.62,-0.66,8.25,8.25,8.23
30.08,9.05,0.75,9.05,0.76,-0.75,-0.64,-0.66,8.30,8.30,8.30
30.38,9.07,0.71,9.07,0.70,-0.72,-0.66,-0.67,8.35,8.35,8.36
30.68,9.09,0.66,9.09,0.67,-0.69,-0.68,-0.67,8.40,8.40,8.43
30.99,9.11,0.62,9.11,0.64,-0.66,-0.71,-0.67,8.45,8.45,8.48
31.30,9.13,0.64,9.13,0.62,-0.63,-0.72,-0.67,8.49,8.49,8.48
31.61,9.15,0.61,9.15,0.61,-0.62,-0.74,-0.67,8.53,8.53,8.54
31.93,9.17,0.59,9.17,0.61,-0.61,-0.76,-0.67,8.56,8.56,8.58
32.24,9.19,0.61,9.19,0.61,-0.62,-0.77,-0.67,8.57,8.57,8.58
32.57,9.22,0.63,9.22,0.63,-0.64,-0.78,-0.67,8.58,8.58,8.58
32.89,9.24,0.65,9.24,0.66,-0.65,-0.79,-0.66,8.58,8.58,8.58
33.22,9.26,0.67,9.26,0.67,-0.67,-0.80,-0.66,8.58,8.58,8.58
33.55,9.28,0.69,9.28,0.69,-0.69,-0.81,-0.65,8.59,8.58,8.58
33.89,9.29,0.71,9.29,0.71,-0.70,-0.81,-0.65,8.59,8.59,8.58
34.23,9.31,0.72,9.31,0.73,-0.71,-0.81,-0.64,8.60,8.60,8.58
34.57,9.32,0.74,9.32,0.72,-0.71,-0.80,-0.63,8.61,8.61,8.58
34.92,9.34,0.71,9.34,0.71,-0.70,-0.79,-0.63,8.63,8.63,8.63
35.27,9.35,0.67,9.35,0.69,-0.69,-0.78,-0.62,8.66,8.66,8.68
35.62,9.36,0.68,9.36,0.66,-0.67,-0.77,-0.61,8.69,8.69,8.68
35.97,9.37,0.64,9.37,0.64,-0.65,-0.76,-0.60,8.73,8.73,8.74
36.33,9.39,0.60,9.39,0.62,-0.62,-0.74,-0.59,8.76,8.76,8.78
36.70,9.40,0.62,9.40,0.59,-0.59,-0.72,-0.58,8.80,8.80,8.78
37.06,9.41,0.57,9.41,0.58,-0.57,-0.70,-0.57,8.85,8.85,8.84
37.43,9.42,0.54,9.42,0.56,-0.54,-0.67,-0.56,8.88,8.88,8.88
37.81,9.43,0.55,9.43,0.52,-0.52,-0.65,-0.55,8.91,8.91,8.88
38.19,9.44,0.50,9.44,0.50,-0.50,-0.63,-0.54,8.94,8.94,8.94
38.57,9.45,0.47,9.45,0.48,-0.50,-0.60,-0.53,8.95,8.95,8.98
38.95,9.46,0.47,9.46,0.47,-0.50,-0.57,-0.52,8.96,8.96,8.98
39.34,9.47,0.48,9.47,0.49,-0.52,-0.55,-0.51,8.95,8.95,8.98
39.74,9.48,0.53,9.48,0.54,-0.55,-0.52,-0.50,8.92,8.92,8.94
40.14,9.49,0.60,9.49,0.58,-0.60,-0.50,-0.49,8.89,8.89,8.88
40.54,9.50,0.62,9.50,0.64,-0.65,-0.47,-0.48,8.85,8.85,8.88
40.94,9.52,0.67,9.52,0.69,-0.70,-0.44,-0.47,8.82,8.82,8.84
41.35,9.53,0.75,9.53,0.73,-0.73,-0.42,-0.46,8.80,8.80,8.78
41.76,9.55,0.77,9.55,0.78,-0.73,-0.39,-0.45,8.82,8.82,8.78
42.18,9.57,0.79,9.57,0.79,-0.70,-0.37,-0.45,8.87,8.87,8.78
42.60,9.59,0.77,9.59,0.74,-0.65,-0.35,-0.44,8.93,8.93,8.82
43.03,9.60,0.64,9.60,0.62,-0.58,-0.32,-0.43,9.02,9.02,8.96
43.46,9.61,0.45,9.61,0.48,-0.50,-0.30,-0.42,9.11,9.11,9.16
43.90,9.62,0.31,9.62,0.34,-0.41,-0.28,-0.42,9.22,9.22,9.31
44.33,9.63,0.26,9.63,0.24,-0.31,-0.26,-0.41,9.32,9.32,9.37
44.78,9.63,0.19,9.63,0.20,-0.22,-0.24,-0.41,9.41,9.41,9.45
45.23,9.63,0.15,9.63,0.16,-0.15,-0.22,-0.40,9.48,9.48,9.48
45.68,9.63,0.15,9.63,0.12,-0.10,-0.20,-0.40,9.53,9.53,9.48
46.13,9.63,0.07,9.63,0.08,-0.07,-0.18,-0.39,9.56,9.56,9.56
46.60,9.63,0.04,9.63,0.06,-0.06,-0.17,-0.39,9.56,9.56,9.58
47.06,9.63,0.05,9.63,0.04,-0.07,-0.15,-0.38,9.56,9.56,9.58
47.53,9.64,0.06,9.64,0.05,-0.08,-0.13,-0.38,9.56,9.56,9.58
48.01,9.65,0.07,9.65,0.07,-0.10,-0.12,-0.37,9.56,9.55,9.58
48.49,9.66,0.09,9.66,0.11,-0.11,-0.10,-0.37,9.55,9.55,9.57
48.97,9.67,0.17,9.67,0.16,-0.12,-0.09,-0.37,9.55,9.55,9.50
49.46,9.67,0.19,9.67,0.17,-0.13,-0.07,-0.36,9.55,9.55,9.48
49.96,9.68,0.17,9.68,0.16,-0.12,-0.06,-0.36,9.56,9.56,9.51
50.46,9.68,0.10,9.68,0.13,-0.10,-0.05,-0.36,9.58,9.58,9.58
50.96,9.68,0.10,9.68,0.09,-0.08,-0.03,-0.36,9.60,9.60,9.58
51.47,9.68,0.07,9.68,0.05,-0.06,-0.02,-0.35,9.62,9.62,9.61
51.99,9.68,-0.00,9.68,0.02,-0.05,-0.01,-0.35,9.63,9.63,9.68
52.51,9.68,-0.01,9.68,0.00,-0.05,0.01,-0.35,9.62,9.62,9.68
53.03,9.67,0.02,9.67,0.02,-0.08,0.02,-0.35,9.59,9.59,9.65
53.56,9.67,0.09,9.67,0.08,-0.13,0.03,-0.34,9.53,9.53,9.58
54.10,9.66,0.15,9.66,0.16,-0.20,0.04,-0.34,9.46,9.46,9.51
54.64,9.65,0.25,9.65,0.27,-0.27,0.05,-0.34,9.39,9.39,9.40
55.18,9.65,0.37,9.65,0.36,-0.32,0.06,-0.34,9.32,9.32,9.27
55.74,9.64,0.44,9.64,0.43,-0.36,0.07,-0.33,9.28,9.28,9.20
56.29,9.64,0.45,9.64,0.46,-0.37,0.09,-0.33,9.27,9.27,9.18
56.86,9.63,0.43,9.63,0.42,-0.35,0.10,-0.32,9.28,9.28,9.20
57.42,9.62,0.35,9.62,0.34,-0.30,0.11,-0.32,9.32,9.32,9.27
58.00,9.61,0.22,9.61,0.22,-0.23,0.12,-0.31,9.38,9.38,9.39
58.58,9.61,0.10,9.61,0.11,-0.16,0.13,-0.31,9.44,9.44,9.51
59.16,9.60,0.02,9.60,0.04,-0.10,0.14,-0.30,9.50,9.50,9.58
59.76,9.59,0.01,9.59,-0.01,-0.05,0.15,-0.29,9.54,9.54,9.58
60.35,9.58,-0.00,9.58,-0.01,-0.03,0.16,-0.29,9.55,9.55,9.58
60.96,9.57,-0.01,9.57,0.01,-0.04,0.17,-0.28,9.54,9.54,9.58
61.57,9.57,0.05,9.57,0.05,-0.07,0.18,-0.27,9.50,9.50,9.51
62.18,9.56,0.12,9.56,0.11,-0.11,0.19,-0.26,9.45,9.45,9.44
62.80,9.55,0.17,9.55,0.18,-0.15,0.20,-0.24,9.39,9.39,9.37
63.43,9.53,0.23,9.54,0.22,-0.19,0.21,-0.23,9.35,9.35,9.31
64.07,9.52,0.24,9.52,0.24,-0.20,0.22,-0.22,9.32,9.32,9.28
64.71,9.51,0.22,9.51,0.23,-0.20,0.23,-0.21,9.31,9.31,9.28
