frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-4.27,5.79,-4.26,4.24,4.39,1.58,10.03,10.03,10.06
20.20,5.83,-4.20,5.83,-4.21,4.21,4.38,1.63,10.03,10.03,10.03
20.40,5.86,-4.17,5.86,-4.17,4.17,4.38,1.68,10.03,10.03,10.03
20.61,5.89,-4.14,5.89,-4.13,4.14,4.33,1.73,10.03,10.03,10.03
20.81,5.92,-4.11,5.92,-4.11,4.12,4.29,1.78,10.04,10.04,10.03
21.02,5.95,-4.08,5.95,-4.07,4.09,4.23,1.83,10.04,10.04,10.03
21.23,5.98,-4.05,5.98,-4.04,4.07,4.17,1.89,10.05,10.05,10.03
21.44,6.01,-4.02,6.01,-4.03,4.05,4.12,1.94,10.05,10.05,10.03
21.66,6.03,-4.01,6.03,-4.03,4.04,4.07,2.00,10.07,10.07,10.05
21.87,6.06,-4.06,6.06,-4.04,4.03,4.03,2.06,10.09,10.09,10.12
22.09,6.08,-4.04,6.08,-4.04,4.02,3.99,2.12,10.10,10.10,10.13
22.31,6.11,-4.02,6.11,-4.03,4.01,3.96,2.18,10.11,10.11,10.13
22.54,6.13,-4.00,6.13,-4.00,3.99,3.93,2.25,10.12,10.12,10.13
22.76,6.15,-3.97,6.15,-3.97,3.97,3.90,2.31,10.13,10.13,10.13
22.99,6.18,-3.95,6.18,-3.95,3.95,3.88,2.38,10.13,10.13,10.13
23.22,6.20,-3.93,6.20,-3.93,3.93,3.86,2.45,10.13,10.13,10.13
23.45,6.22,-3.91,6.22,-3.91,3.91,3.84,2.52,10.13,10.13,10.13
23.69,6.24,-3.88,6.24,-3.88,3.90,3.83,2.59,10.14,10.14,10.13
23.92,6.26,-3.86,6.26,-3.86,3.89,3.81,2.66,10.15,10.15,10.13
24.16,6.28,-3.84,6.28,-3.87,3.88,3.80,2.74,10.16,10.16,10.13
24.40,6.30,-3.89,6.30,-3.88,3.87,3.78,2.81,10.18,10.18,10.19
24.65,6.32,-3.90,6.32,-3.89,3.87,3.77,2.89,10.19,10.19,10.23
24.89,6.34,-3.88,6.34,-3.89,3.86,3.76,2.97,10.21,10.21,10.23
25.14,6.36,-3.86,6.36,-3.86,3.85,3.75,3.04,10.22,10.22,10.23
25.39,6.38,-3.84,6.38,-3.84,3.84,3.73,3.12,10.23,10.23,10.23
25.65,6.40,-3.82,6.40,-3.82,3.83,3.72,3.20,10.23,10.23,10.23
25.91,6.42,-3.80,6.42,-3.80,3.81,3.71,3.28,10.23,10.23,10.23
26.16,6.44,-3.78,6.44,-3.78,3.79,3.69,3.36,10.23,10.23,10.23
26.43,6.46,-3.76,6.46,-3.76,3.77,3.68,3.43,10.23,10.23,10.23
26.69,6.48,-3.74,6.48,-3.74,3.75,3.67,3.51,10.23,10.23,10.23
26.96,6.50,-3.73,6.50,-3.73,3.73,3.65,3.59,10.23,10.23,10.23
27.23,6.52,-3.71,6.52,-3.71,3.71,3.64,3.66,10.23,10.23,10.23
27.50,6.54,-3.69,6.54,-3.69,3.68,3.62,3.73,10.22,10.22,10.23
27.77,6.56,-3.67,6.56,-3.66,3.65,3.61,3.80,10.20,10.20,10.23
28.05,6.57,-3.64,6.57,-3.62,3.61,3.59,3.86,10.18,10.18,10.21
28.33,6.59,-3.55,6.59,-3.58,3.56,3.57,3.93,10.15,10.15,10.14
28.62,6.61,-3.52,6.61,-3.52,3.52,3.55,3.98,10.12,10.12,10.13
28.90,6.62,-3.48,6.62,-3.46,3.48,3.54,4.04,10.10,10.10,10.10
29.19,6.64,-3.39,6.64,-3.41,3.44,3.52,4.09,10.07,10.07,10.03
29.48,6.65,-3.38,6.65,-3.38,3.40,3.50,4.13,10.05,10.05,10.03
29.78,6.66,-3.36,6.66,-3.35,3.37,3.48,4.17,10.04,10.04,10.03
30.08,6.68,-3.35,6.68,-3.35,3.35,3.46,4.20,10.02,10.02,10.03
30.38,6.69,-3.34,6.69,-3.34,3.32,3.44,4.23,10.01,10.01,10.03
30.68,6.70,-3.32,6.70,-3.32,3.29,3.42,4.25,9.99,9.99,10.03
30.99,6.71,-3.30,6.71,-3.28,3.26,3.40,4.27,9.97,9.97,10.01
31.30,6.72,-3.22,6.72,-3.24,3.22,3.38,4.27,9.95,9.95,9.95
31.61,6.74,-3.19,6.73,-3.19,3.19,3.36,4.28,9.92,9.92,9.93
31.93,6.74,-3.16,6.74,-3.14,3.15,3.33,4.27,9.89,9.89,9.90
32.24,6.75,-3.08,6.75,-3.10,3.11,3.31,4.26,9.86,9.86,9.84
32.57,6.76,-3.06,6.76,-3.07,3.08,3.29,4.24,9.84,9.84,9.83
32.89,6.77,-3.05,6.77,-3.04,3.06,3.27,4.22,9.83,9.83,9.83
33.22,6.78,-3.05,6.78,-3.04,3.06,3.24,4.19,9.84,9.84,9.83
33.55,6.79,-3.04,6.79,-3.05,3.06,3.22,4.16,9.85,9.85,9.83
33.89,6.80,-3.07,6.80,-3.07,3.08,3.20,4.12,9.88,9.88,9.86
34.23,6.80,-3.12,6.80,-3.10,3.10,3.17,4.07,9.91,9.91,9.93
34.57,6.81,-3.11,6.81,-3.13,3.13,3.15,4.02,9.94,9.94,9.93
34.92,6.82,-3.15,6.82,-3.16,3.16,3.13,3.97,9.97,9.97,9.97
35.27,6.83,-3.20,6.83,-3.18,3.18,3.10,3.92,10.00,10.00,10.03
35.62,6.83,-3.19,6.83,-3.20,3.18,3.08,3.86,10.02,10.02,10.03
35.97,6.84,-3.19,6.84,-3.20,3.18,3.05,3.80,10.02,10.02,10.03
36.33,6.84,-3.18,6.84,-3.19,3.16,3.03,3.74,10.01,10.01,10.03
36.70,6.85,-3.18,6.85,-3.16,3.14,3.00,3.68,9.99,9.99,10.03
37.06,6.85,-3.12,6.85,-3.11,3.11,2.98,3.62,9.96,9.96,9.97
37.43,6.86,-3.05,6.86,-3.05,3.07,2.96,3.55,9.93,9.93,9.90
37.81,6.86,-2.98,6.86,-2.99,3.04,2.93,3.49,9.90,9.90,9.84
38.19,6.86,-2.96,6.86,-2.97,3.00,2.91,3.42,9.87,9.87,9.83
38.57,6.87,-2.96,6.87,-2.95,2.97,2.88,3.36,9.83,9.83,9.83
38.95,6.87,-2.96,6.87,-2.93,2.92,2.86,3.29,9.79,9.79,9.83
