frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.92,2.86,7.90,2.85,-2.77,-2.79,-1.31,5.16,5.13,5.06
20.20,7.98,2.87,8.00,2.89,-2.86,-2.86,-1.35,5.12,5.14,5.11
20.40,8.12,2.92,8.15,2.94,-2.96,-2.92,-1.39,5.16,5.19,5.20
20.61,8.33,3.06,8.34,3.00,-3.05,-3.00,-1.43,5.28,5.29,5.27
20.81,8.60,3.06,8.59,3.07,-3.14,-3.07,-1.48,5.46,5.45,5.54
21.02,8.86,3.12,8.86,3.15,-3.23,-3.16,-1.52,5.63,5.63,5.74
21.23,9.11,3.24,9.10,3.23,-3.32,-3.26,-1.57,5.79,5.78,5.87
21.44,9.31,3.39,9.30,3.38,-3.41,-3.36,-1.61,5.90,5.90,5.92
21.66,9.46,3.51,9.46,3.55,-3.52,-3.47,-1.66,5.94,5.94,5.94
21.87,9.58,3.71,9.58,3.68,-3.63,-3.57,-1.71,5.96,5.95,5.87
22.09,9.66,3.80,9.66,3.77,-3.72,-3.67,-1.76,5.94,5.94,5.86
22.31,9.71,3.81,9.71,3.82,-3.80,-3.75,-1.81,5.91,5.91,5.90
22.54,9.75,3.80,9.75,3.85,-3.86,-3.82,-1.87,5.89,5.89,5.95
22.76,9.78,3.91,9.78,3.87,-3.90,-3.84,-1.92,5.88,5.89,5.87
22.99,9.81,3.90,9.81,3.89,-3.91,-3.85,-1.98,5.90,5.90,5.91
23.22,9.83,3.87,9.83,3.90,-3.90,-3.81,-2.04,5.93,5.93,5.96
23.45,9.84,3.88,9.85,3.86,-3.87,-3.76,-2.10,5.97,5.97,5.96
23.69,9.84,3.82,9.84,3.83,-3.82,-3.68,-2.16,6.02,6.02,6.02
23.92,9.82,3.75,9.81,3.77,-3.74,-3.60,-2.22,6.08,6.08,6.06
24.16,9.76,3.69,9.75,3.66,-3.62,-3.51,-2.28,6.14,6.13,6.06
24.40,9.66,3.53,9.65,3.54,-3.47,-3.42,-2.34,6.19,6.19,6.13
24.65,9.52,3.36,9.52,3.37,-3.29,-3.34,-2.41,6.23,6.23,6.16
24.89,9.36,3.20,9.35,3.16,-3.11,-3.26,-2.47,6.24,6.24,6.16
25.14,9.18,2.95,9.17,2.95,-2.95,-3.20,-2.54,6.22,6.22,6.22
25.39,8.99,2.73,9.00,2.75,-2.83,-3.14,-2.60,6.16,6.17,6.26
25.65,8.86,2.61,8.85,2.61,-2.76,-3.09,-2.67,6.10,6.10,6.25
25.91,8.77,2.58,8.77,2.60,-2.74,-3.04,-2.73,6.03,6.03,6.18
26.16,8.75,2.67,8.77,2.69,-2.78,-3.00,-2.80,5.97,5.98,6.08
26.43,8.84,2.88,8.85,2.85,-2.88,-2.96,-2.86,5.95,5.96,5.96
26.69,9.01,3.04,9.00,3.05,-3.03,-2.93,-2.93,5.97,5.97,5.96
26.96,9.21,3.24,9.21,3.26,-3.21,-2.90,-2.99,6.00,6.00,5.96
27.23,9.43,3.46,9.43,3.43,-3.39,-2.88,-3.05,6.04,6.04,5.97
27.50,9.63,3.57,9.63,3.58,-3.54,-2.86,-3.11,6.09,6.08,6.06
27.77,9.78,3.67,9.78,3.67,-3.65,-2.84,-3.17,6.13,6.13,6.12
28.05,9.88,3.72,9.87,3.73,-3.70,-2.82,-3.22,6.18,6.17,6.16
28.33,9.90,3.74,9.90,3.75,-3.68,-2.81,-3.28,6.21,6.22,6.16
28.62,9.87,3.71,9.87,3.69,-3.60,-2.80,-3.32,6.27,6.27,6.16
28.90,9.78,3.57,9.78,3.54,-3.45,-2.79,-3.37,6.33,6.33,6.21
29.19,9.66,3.30,9.66,3.31,-3.25,-2.77,-3.41,6.41,6.41,6.36
29.48,9.52,3.02,9.52,3.04,-3.02,-2.77,-3.45,6.50,6.50,6.50
29.78,9.37,2.76,9.37,2.77,-2.78,-2.76,-3.48,6.59,6.59,6.61
30.08,9.23,2.54,9.23,2.52,-2.56,-2.75,-3.51,6.67,6.66,6.69
30.38,9.13,2.32,9.14,2.30,-2.40,-2.74,-3.53,6.73,6.74,6.81
30.68,9.11,2.12,9.13,2.14,-2.31,-2.73,-3.55,6.81,6.82,7.00
30.99,9.22,2.04,9.22,2.08,-2.28,-2.73,-3.56,6.93,6.94,7.18
31.30,9.40,2.16,9.41,2.16,-2.30,-2.72,-3.57,7.10,7.11,7.24
31.61,9.65,2.33,9.65,2.33,-2.34,-2.71,-3.57,7.31,7.31,7.31
31.93,9.91,2.52,9.89,2.51,-2.36,-2.71,-3.56,7.54,7.53,7.39
32.24,10.07,2.62,10.07,2.62,-2.36,-2.70,-3.56,7.71,7.71,7.45
32.57,10.16,2.65,10.13,2.62,-2.33,-2.69,-3.54,7.83,7.81,7.51
32.89,10.08,2.50,10.07,2.46,-2.28,-2.69,-3.52,7.80,7.79,7.58
33.22,9.89,2.23,9.89,2.20,-2.22,-2.68,-3.50,7.67,7.66,7.67
33.55,9.65,1.92,9.65,1.97,-2.18,-2.68,-3.47,7.47,7.48,7.73
33.89,9.42,1.81,9.44,1.87,-2.15,-2.67,-3.44,7.26,7.28,7.61
34.23,9.30,1.96,9.31,1.95,-2.18,-2.66,-3.40,7.12,7.13,7.34
34.57,9.26,2.19,9.28,2.18,-2.26,-2.66,-3.36,7.00,7.02,7.06
34.92,9.34,2.46,9.33,2.45,-2.39,-2.65,-3.32,6.94,6.94,6.87
35.27,9.43,2.70,9.42,2.70,-2.59,-2.64,-3.28,6.85,6.83,6.73
35.62,9.52,2.93,9.51,2.91,-2.80,-2.64,-3.23,6.72,6.70,6.59
35.97,9.58,3.08,9.59,3.08,-3.02,-2.63,-3.18,6.56,6.56,6.51
36.33,9.66,3.20,9.67,3.21,-3.21,-2.62,-3.13,6.45,6.46,6.46
36.70,9.77,3.31,9.78,3.31,-3.35,-2.61,-3.08,6.42,6.43,6.46
37.06,9.92,3.40,9.92,3.42,-3.44,-2.61,-3.03,6.48,6.48,6.51
37.43,10.08,3.50,10.07,3.50,-3.48,-2.60,-2.98,6.61,6.60,6.58
37.81,10.20,3.55,10.20,3.54,-3.47,-2.59,-2.92,6.73,6.73,6.65
38.19,10.31,3.53,10.29,3.52,-3.43,-2.58,-2.87,6.87,6.86,6.78
38.57,10.33,3.41,10.33,3.42,-3.37,-2.57,-2.82,6.96,6.96,6.92
38.95,10.34,3.29,10.35,3.27,-3.30,-2.56,-2.76,7.04,7.05,7.05
39.34,10.35,3.08,10.35,3.09,-3.20,-2.55,-2.71,7.14,7.15,7.27
39.74,10.37,2.93,10.37,2.96,-3.07,-2.54,-2.66,7.29,7.30,7.44
40.14,10.39,2.83,10.39,2.87,-2.91,-2.53,-2.61,7.48,7.48,7.56
40.54,10.40,2.84,10.39,2.80,-2.72,-2.52,-2.56,7.69,7.67,7.56
40.94,10.35,2.71,10.35,2.69,-2.51,-2.51,-2.52,7.84,7.84,7.64
41.35,10.26,2.48,10.25,2.48,-2.30,-2.50,-2.47,7.96,7.95,7.78
41.76,10.12,2.20,10.11,2.17,-2.10,-2.49,-2.43,8.01,8.01,7.92
42.18,9.96,1.85,9.96,1.84,-1.93,-2.47,-2.39,8.03,8.03,8.10
42.60,9.81,1.55,9.81,1.60,-1.78,-2.46,-2.34,8.03,8.03,8.26
43.03,9.70,1.44,9.71,1.50,-1.68,-2.45,-2.31,8.02,8.03,8.26
43.46,9.66,1.58,9.66,1.55,-1.66,-2.44,-2.27,8.00,8.00,8.08
43.90,9.65,1.72,9.65,1.67,-1.71,-2.42,-2.23,7.95,7.95,7.93
44.33,9.68,1.81,9.68,1.81,-1.83,-2.41,-2.20,7.85,7.85,7.87
44.78,9.73,1.93,9.73,1.98,-1.99,-2.39,-2.17,7.74,7.73,7.80
45.23,9.79,2.16,9.79,2.19,-2.17,-2.38,-2.14,7.61,7.61,7.63
45.68,9.85,2.47,9.85,2.42,-2.34,-2.36,-2.11,7.51,7.51,7.37
46.13,9.91,2.62,9.91,2.59,-2.47,-2.35,-2.08,7.45,7.44,7.29
46.60,9.96,2.66,9.96,2.66,-2.56,-2.33,-2.05,7.41,7.41,7.30
47.06,10.00,2.63,10.00,2.64,-2.61,-2.31,-2.03,7.39,7.39,7.37
47.53,10.02,2.59,10.02,2.58,-2.61,-2.29,-2.01,7.41,7.41,7.44
48.01,10.02,2.51,10.02,2.52,-2.57,-2.28,-1.99,7.45,7.45,7.51
48.49,10.01,2.45,10.01,2.47,-2.49,-2.26,-1.97,7.52,7.52,7.56
48.97,9.99,2.42,9.99,2.42,-2.38,-2.24,-1.95,7.61,7.61,7.56
