frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-2.30,5.77,-2.30,2.31,2.14,1.13,8.08,8.08,8.08
20.20,5.77,-2.30,5.77,-2.31,2.31,2.16,1.16,8.08,8.08,8.08
20.40,5.77,-2.31,5.77,-2.31,2.31,2.17,1.19,8.08,8.08,8.08
20.61,5.77,-2.31,5.77,-2.31,2.31,2.18,1.23,8.08,8.08,8.08
20.81,5.77,-2.31,5.77,-2.31,2.31,2.19,1.26,8.08,8.08,8.09
21.02,5.77,-2.31,5.77,-2.31,2.31,2.20,1.30,8.08,8.08,8.08
21.23,5.77,-2.31,5.77,-2.31,2.31,2.21,1.34,8.08,8.08,8.08
21.44,5.77,-2.31,5.77,-2.31,2.31,2.23,1.38,8.08,8.08,8.08
21.66,5.77,-2.30,5.77,-2.30,2.31,2.24,1.42,8.08,8.07,8.07
21.87,5.77,-2.30,5.77,-2.30,2.31,2.25,1.46,8.07,8.07,8.07
22.09,5.76,-2.30,5.76,-2.30,2.30,2.26,1.50,8.07,8.07,8.07
22.31,5.76,-2.30,5.76,-2.30,2.31,2.27,1.54,8.07,8.07,8.06
22.54,5.76,-2.31,5.76,-2.31,2.31,2.28,1.59,8.06,8.06,8.06
22.76,5.75,-2.31,5.75,-2.31,2.31,2.29,1.63,8.06,8.06,8.06
22.99,5.75,-2.31,5.75,-2.31,2.31,2.30,1.68,8.06,8.06,8.06
23.22,5.74,-2.31,5.74,-2.31,2.31,2.31,1.73,8.05,8.05,8.06
23.45,5.74,-2.31,5.74,-2.31,2.31,2.32,1.78,8.05,8.05,8.05
23.69,5.73,-2.32,5.73,-2.32,2.31,2.33,1.83,8.05,8.05,8.05
23.92,5.72,-2.32,5.72,-2.32,2.32,2.35,1.88,8.04,8.04,8.04
24.16,5.72,-2.32,5.72,-2.32,2.32,2.36,1.93,8.03,8.03,8.03
24.40,5.71,-2.32,5.71,-2.32,2.32,2.37,1.98,8.03,8.03,8.03
24.65,5.70,-2.32,5.70,-2.32,2.32,2.38,2.04,8.02,8.02,8.02
24.89,5.69,-2.32,5.69,-2.32,2.32,2.39,2.09,8.02,8.02,8.02
25.14,5.69,-2.33,5.69,-2.33,2.33,2.40,2.14,8.01,8.01,8.01
25.39,5.68,-2.33,5.68,-2.33,2.33,2.41,2.20,8.01,8.01,8.01
25.65,5.67,-2.34,5.67,-2.34,2.34,2.42,2.25,8.01,8.01,8.01
