frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-7.27,6.71,-7.30,6.00,5.96,2.89,12.71,12.71,13.98
20.20,6.79,-7.02,6.79,-6.99,6.00,5.97,2.97,12.79,12.79,13.81
20.40,6.85,-6.79,6.86,-6.75,6.00,5.98,3.06,12.85,12.86,13.64
20.61,6.91,-6.57,6.91,-6.58,6.00,5.99,3.15,12.91,12.91,13.48
20.81,6.95,-6.44,6.95,-6.45,6.00,6.00,3.23,12.95,12.95,13.39
21.02,6.97,-6.41,6.97,-6.41,6.00,6.01,3.33,12.97,12.97,13.38
21.23,6.98,-6.47,6.98,-6.49,6.00,6.02,3.42,12.98,12.98,13.45
21.44,6.98,-6.66,6.98,-6.67,6.00,6.02,3.52,12.98,12.98,13.64
21.66,6.97,-6.92,6.97,-6.91,6.00,6.03,3.62,12.97,12.97,13.89
21.87,6.97,-7.17,6.97,-7.17,6.00,6.03,3.72,12.97,12.97,14.15
22.09,6.99,-7.37,6.99,-7.37,6.00,6.03,3.83,12.99,12.99,14.36
22.31,7.02,-7.50,7.02,-7.49,6.00,6.03,3.94,13.02,13.02,14.52
22.54,7.07,-7.51,7.07,-7.50,6.01,6.04,4.05,13.08,13.08,14.58
22.76,7.14,-7.41,7.14,-7.39,6.01,6.03,4.16,13.15,13.15,14.54
22.99,7.22,-7.19,7.22,-7.17,6.00,6.03,4.28,13.21,13.21,14.40
23.22,7.30,-6.87,7.29,-6.87,5.99,6.03,4.40,13.28,13.28,14.17
23.45,7.37,-6.54,7.37,-6.54,5.98,6.03,4.52,13.35,13.35,13.91
23.69,7.43,-6.24,7.43,-6.24,5.97,6.02,4.65,13.40,13.40,13.66
23.92,7.47,-6.00,7.47,-6.01,5.97,6.02,4.78,13.44,13.44,13.47
24.16,7.50,-5.88,7.50,-5.90,5.97,6.02,4.91,13.47,13.46,13.38
24.40,7.51,-5.89,7.51,-5.90,5.97,6.01,5.04,13.48,13.48,13.40
24.65,7.51,-5.99,7.51,-5.99,5.97,6.01,5.18,13.48,13.48,13.50
24.89,7.51,-6.14,7.51,-6.13,5.97,6.00,5.31,13.48,13.48,13.65
25.14,7.51,-6.28,7.51,-6.28,5.98,5.99,5.45,13.49,13.49,13.78
25.39,7.51,-6.40,7.51,-6.38,5.99,5.99,5.59,13.50,13.50,13.91
25.65,7.52,-6.43,7.52,-6.43,6.00,5.98,5.73,13.52,13.52,13.94
25.91,7.54,-6.41,7.54,-6.41,6.02,5.98,5.87,13.55,13.55,13.95
26.16,7.57,-6.35,7.57,-6.34,6.01,5.97,6.01,13.58,13.58,13.91
26.43,7.61,-6.25,7.61,-6.25,6.00,5.96,6.15,13.61,13.61,13.86
26.69,7.67,-6.14,7.67,-6.14,5.98,5.96,6.29,13.65,13.65,13.81
26.96,7.73,-6.04,7.73,-6.04,5.96,5.95,6.43,13.70,13.70,13.77
27.23,7.80,-5.96,7.80,-5.97,5.95,5.95,6.56,13.75,13.75,13.76
27.50,7.86,-5.92,7.86,-5.92,5.93,5.95,6.70,13.80,13.80,13.78
27.77,7.92,-5.89,7.92,-5.89,5.93,5.94,6.82,13.84,13.84,13.81
28.05,7.96,-5.89,7.95,-5.89,5.92,5.94,6.95,13.88,13.88,13.84
28.33,7.98,-5.90,7.98,-5.90,5.92,5.94,7.06,13.90,13.90,13.88
28.62,7.99,-5.92,7.99,-5.92,5.93,5.94,7.17,13.92,13.92,13.91
28.90,7.99,-5.95,7.99,-5.95,5.94,5.94,7.27,13.93,13.93,13.94
29.19,7.98,-6.00,7.98,-6.00,5.96,5.94,7.36,13.94,13.94,13.98
29.48,7.98,-6.05,7.98,-6.06,5.98,5.94,7.44,13.96,13.96,14.03
29.78,7.98,-6.13,7.98,-6.13,5.99,5.95,7.51,13.97,13.97,14.11
30.08,7.98,-6.20,7.99,-6.20,6.00,5.95,7.57,13.99,13.99,14.19
30.38,7.99,-6.27,7.99,-6.27,6.01,5.96,7.62,14.00,14.00,14.26
30.68,7.99,-6.33,7.99,-6.32,6.01,5.97,7.65,14.00,14.00,14.32
30.99,7.99,-6.35,7.99,-6.34,6.00,5.97,7.68,14.00,14.00,14.34
31.30,7.99,-6.33,7.99,-6.33,6.00,5.98,7.68,13.99,13.99,14.32
31.61,8.00,-6.28,8.00,-6.27,6.00,5.99,7.68,14.00,14.00,14.28
31.93,8.01,-6.20,8.01,-6.20,6.00,6.01,7.66,14.01,14.01,14.21
32.24,8.04,-6.12,8.04,-6.12,6.00,6.02,7.63,14.04,14.04,14.15
32.57,8.07,-6.05,8.07,-6.05,6.00,6.03,7.58,14.07,14.07,14.12
32.89,8.11,-6.01,8.11,-6.02,6.00,6.04,7.53,14.11,14.11,14.12
33.22,8.15,-6.02,8.15,-6.02,6.00,6.05,7.45,14.15,14.15,14.17
33.55,8.19,-6.04,8.19,-6.04,6.00,6.07,7.38,14.19,14.19,14.23
33.89,8.23,-6.08,8.23,-6.07,6.00,6.08,7.29,14.23,14.23,14.31
34.23,8.27,-6.11,8.27,-6.11,6.00,6.09,7.19,14.27,14.27,14.38
34.57,8.31,-6.14,8.31,-6.14,6.00,6.10,7.09,14.31,14.31,14.45
34.92,8.35,-6.17,8.35,-6.17,6.00,6.11,6.98,14.35,14.35,14.52
35.27,8.40,-6.21,8.40,-6.21,6.00,6.11,6.86,14.40,14.40,14.60
35.62,8.44,-6.26,8.44,-6.26,6.00,6.12,6.74,14.44,14.44,14.70
35.97,8.47,-6.32,8.47,-6.32,6.00,6.11,6.61,14.47,14.47,14.80
36.33,8.50,-6.39,8.50,-6.39,6.00,6.11,6.49,14.50,14.50,14.89
36.70,8.52,-6.45,8.52,-6.45,6.00,6.10,6.36,14.52,14.52,14.97
37.06,8.53,-6.49,8.53,-6.49,6.00,6.09,6.22,14.53,14.53,15.02
37.43,8.54,-6.52,8.54,-6.52,6.00,6.07,6.09,14.54,14.54,15.05
