frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.16,-1.40,7.16,-1.39,1.37,1.21,0.62,8.53,8.53,8.56
20.20,7.16,-1.36,7.16,-1.37,1.36,1.29,0.63,8.53,8.53,8.52
20.40,7.17,-1.36,7.17,-1.36,1.36,1.37,0.65,8.53,8.53,8.52
20.61,7.17,-1.35,7.17,-1.35,1.35,1.44,0.67,8.53,8.53,8.52
20.81,7.18,-1.34,7.18,-1.34,1.35,1.52,0.69,8.53,8.53,8.52
21.02,7.19,-1.34,7.18,-1.34,1.35,1.56,0.71,8.54,8.54,8.52
21.23,7.19,-1.33,7.19,-1.33,1.35,1.60,0.73,8.54,8.54,8.52
21.44,7.20,-1.33,7.20,-1.34,1.35,1.61,0.76,8.55,8.55,8.52
21.66,7.20,-1.34,7.20,-1.36,1.37,1.60,0.78,8.57,8.57,8.54
21.87,7.21,-1.41,7.21,-1.39,1.38,1.57,0.80,8.58,8.58,8.61
22.09,7.21,-1.41,7.21,-1.41,1.39,1.53,0.82,8.60,8.60,8.62
22.31,7.22,-1.41,7.22,-1.41,1.39,1.49,0.85,8.61,8.61,8.62
22.54,7.22,-1.40,7.22,-1.40,1.40,1.44,0.87,8.62,8.62,8.62
22.76,7.22,-1.40,7.22,-1.40,1.40,1.40,0.90,8.62,8.62,8.62
22.99,7.23,-1.39,7.23,-1.39,1.39,1.36,0.92,8.62,8.62,8.62
23.22,7.23,-1.39,7.23,-1.39,1.39,1.33,0.95,8.62,8.62,8.62
23.45,7.24,-1.38,7.24,-1.38,1.39,1.31,0.98,8.63,8.63,8.62
23.69,7.24,-1.38,7.24,-1.37,1.39,1.29,1.01,8.63,8.63,8.62
23.92,7.25,-1.38,7.25,-1.38,1.40,1.27,1.03,8.65,8.65,8.62
24.16,7.25,-1.37,7.25,-1.40,1.41,1.26,1.06,8.66,8.66,8.62
24.40,7.25,-1.44,7.25,-1.43,1.43,1.26,1.09,8.68,8.68,8.69
24.65,7.25,-1.47,7.25,-1.46,1.44,1.25,1.12,8.69,8.69,8.72
24.89,7.25,-1.47,7.25,-1.48,1.45,1.25,1.15,8.70,8.70,8.72
25.14,7.25,-1.47,7.25,-1.48,1.47,1.25,1.18,8.71,8.71,8.72
25.39,7.25,-1.47,7.25,-1.47,1.47,1.26,1.21,8.72,8.72,8.72
25.65,7.25,-1.47,7.25,-1.47,1.48,1.26,1.24,8.73,8.73,8.72
25.91,7.25,-1.47,7.25,-1.47,1.48,1.27,1.27,8.73,8.73,8.72
26.16,7.25,-1.47,7.25,-1.47,1.48,1.28,1.30,8.73,8.73,8.72
26.43,7.25,-1.47,7.25,-1.47,1.47,1.28,1.33,8.73,8.73,8.72
26.69,7.26,-1.47,7.26,-1.47,1.48,1.29,1.36,8.73,8.73,8.72
26.96,7.26,-1.47,7.26,-1.47,1.48,1.30,1.39,8.73,8.73,8.72
27.23,7.26,-1.47,7.26,-1.47,1.47,1.31,1.42,8.73,8.73,8.72
27.50,7.25,-1.47,7.25,-1.48,1.46,1.31,1.45,8.72,8.72,8.72
27.77,7.25,-1.47,7.25,-1.47,1.45,1.32,1.47,8.70,8.70,8.72
28.05,7.24,-1.47,7.24,-1.45,1.43,1.33,1.50,8.67,8.67,8.71
28.33,7.24,-1.40,7.24,-1.43,1.41,1.34,1.52,8.65,8.65,8.64
28.62,7.23,-1.39,7.23,-1.39,1.39,1.34,1.55,8.62,8.62,8.62
28.90,7.23,-1.37,7.23,-1.35,1.36,1.35,1.57,8.59,8.59,8.60
29.19,7.22,-1.30,7.22,-1.32,1.35,1.35,1.59,8.57,8.57,8.52
29.48,7.22,-1.30,7.22,-1.30,1.33,1.36,1.61,8.55,8.55,8.52
29.78,7.22,-1.31,7.22,-1.30,1.32,1.36,1.63,8.54,8.54,8.52
30.08,7.21,-1.31,7.21,-1.31,1.31,1.37,1.64,8.52,8.52,8.52
30.38,7.21,-1.32,7.21,-1.32,1.30,1.37,1.65,8.51,8.51,8.52
30.68,7.20,-1.33,7.20,-1.32,1.30,1.37,1.66,8.49,8.49,8.52
30.99,7.19,-1.32,7.19,-1.30,1.28,1.37,1.67,8.47,8.47,8.51
31.30,7.18,-1.27,7.18,-1.29,1.27,1.37,1.68,8.45,8.45,8.44
31.61,7.17,-1.26,7.17,-1.25,1.25,1.37,1.68,8.42,8.42,8.42
31.93,7.15,-1.24,7.15,-1.23,1.23,1.37,1.68,8.39,8.39,8.40
