frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
28.90,6.41,-0.57,6.41,-0.54,0.55,0.32,0.40,6.95,6.96,6.97
29.19,6.38,-0.59,6.38,-0.61,0.61,0.33,0.40,6.99,6.99,6.97
29.48,6.37,-0.67,6.38,-0.67,0.67,0.33,0.41,7.04,7.05,7.05
29.78,6.39,-0.73,6.39,-0.73,0.74,0.34,0.42,7.13,7.13,7.12
30.08,6.41,-0.79,6.42,-0.80,0.81,0.34,0.42,7.22,7.22,7.20
30.38,6.45,-0.88,6.44,-0.88,0.87,0.35,0.43,7.32,7.32,7.33
30.68,6.47,-0.95,6.47,-0.94,0.93,0.36,0.44,7.40,7.39,7.42
30.99,6.47,-1.00,6.47,-0.99,0.97,0.36,0.44,7.45,7.45,7.47
31.30,6.46,-1.02,6.46,-1.03,1.01,0.37,0.45,7.47,7.47,7.47
31.61,6.43,-1.05,6.43,-1.04,1.04,0.38,0.45,7.47,7.47,7.47
31.93,6.38,-1.07,6.38,-1.06,1.06,0.38,0.46,7.44,7.44,7.45
32.24,6.33,-1.05,6.34,-1.08,1.07,0.39,0.46,7.41,7.41,7.39
32.57,6.29,-1.09,6.29,-1.08,1.08,0.40,0.47,7.37,7.37,7.37
32.89,6.25,-1.10,6.25,-1.08,1.09,0.40,0.47,7.34,7.34,7.35
33.22,6.22,-1.05,6.22,-1.08,1.10,0.41,0.48,7.32,7.32,7.27
33.55,6.19,-1.08,6.19,-1.08,1.11,0.42,0.48,7.30,7.30,7.27
33.89,6.18,-1.10,6.18,-1.09,1.11,0.42,0.49,7.29,7.29,7.27
34.23,6.17,-1.10,6.17,-1.11,1.10,0.43,0.49,7.27,7.27,7.27
34.57,6.17,-1.10,6.18,-1.10,1.07,0.44,0.49,7.24,7.25,7.27
34.92,6.19,-1.08,6.20,-1.08,1.03,0.44,0.50,7.22,7.22,7.27
35.27,6.22,-1.04,6.22,-1.03,0.98,0.45,0.50,7.20,7.20,7.26
35.62,6.24,-0.95,6.24,-0.93,0.92,0.46,0.51,7.16,7.16,7.19
35.97,6.25,-0.81,6.25,-0.83,0.86,0.47,0.51,7.11,7.11,7.06
36.33,6.24,-0.72,6.23,-0.74,0.79,0.47,0.52,7.03,7.03,6.95
36.70,6.20,-0.69,6.20,-0.68,0.73,0.48,0.52,6.93,6.93,6.89
37.06,6.16,-0.66,6.17,-0.65,0.66,0.49,0.52,6.82,6.83,6.82
37.43,6.13,-0.62,6.13,-0.62,0.60,0.50,0.53,6.73,6.73,6.75
37.81,6.11,-0.58,6.11,-0.57,0.55,0.50,0.54,6.66,6.66,6.69
38.19,6.10,-0.52,6.10,-0.52,0.51,0.51,0.54,6.60,6.61,6.62
38.57,6.09,-0.45,6.09,-0.46,0.46,0.52,0.55,6.55,6.55,6.55
38.95,6.08,-0.41,6.07,-0.40,0.41,0.53,0.55,6.48,6.48,6.48
39.34,6.06,-0.35,6.05,-0.35,0.35,0.54,0.56,6.40,6.40,6.41
39.74,6.03,-0.30,6.03,-0.30,0.28,0.54,0.57,6.31,6.31,6.33
40.14,6.01,-0.26,6.01,-0.25,0.21,0.55,0.57,6.22,6.23,6.27
40.54,6.00,-0.20,6.01,-0.19,0.16,0.56,0.58,6.17,6.17,6.20
40.94,6.01,-0.13,6.01,-0.12,0.13,0.57,0.59,6.14,6.14,6.13
41.35,6.01,-0.06,6.01,-0.07,0.13,0.58,0.60,6.14,6.14,6.07
41.76,6.01,-0.06,6.01,-0.07,0.16,0.59,0.61,6.17,6.17,6.07
42.18,6.00,-0.12,6.00,-0.13,0.21,0.59,0.62,6.21,6.21,6.12
42.60,5.99,-0.22,5.99,-0.24,0.27,0.60,0.63,6.26,6.26,6.21
43.03,5.96,-0.39,5.96,-0.37,0.36,0.61,0.64,6.32,6.32,6.35
43.46,5.93,-0.50,5.93,-0.49,0.44,0.62,0.65,6.37,6.37,6.43
43.90,5.90,-0.58,5.90,-0.58,0.51,0.63,0.66,6.41,6.41,6.47
44.33,5.86,-0.62,5.86,-0.63,0.57,0.64,0.68,6.43,6.42,6.47
44.78,5.81,-0.66,5.81,-0.64,0.60,0.65,0.69,6.41,6.41,6.47
45.23,5.77,-0.64,5.77,-0.62,0.60,0.66,0.70,6.37,6.37,6.41
45.68,5.74,-0.55,5.74,-0.56,0.58,0.67,0.72,6.31,6.31,6.28
46.13,5.71,-0.49,5.71,-0.51,0.54,0.68,0.73,6.25,6.25,6.20
46.60,5.70,-0.48,5.70,-0.47,0.50,0.68,0.74,6.19,6.19,6.17
47.06,5.69,-0.47,5.69,-0.44,0.46,0.69,0.76,6.15,6.15,6.17
47.53,5.69,-0.40,5.69,-0.42,0.42,0.70,0.78,6.12,6.12,6.10
48.01,5.69,-0.39,5.69,-0.40,0.41,0.71,0.79,6.10,6.10,6.07
48.49,5.67,-0.40,5.67,-0.40,0.41,0.72,0.81,6.08,6.08,6.07
48.97,5.64,-0.44,5.64,-0.41,0.43,0.73,0.83,6.07,6.07,6.07
49.46,5.60,-0.43,5.60,-0.44,0.46,0.74,0.84,6.06,6.06,6.02
49.96,5.55,-0.45,5.55,-0.49,0.50,0.75,0.86,6.05,6.05,6.00
50.46,5.50,-0.57,5.50,-0.54,0.55,0.76,0.88,6.04,6.04,6.07
50.96,5.45,-0.62,5.46,-0.61,0.59,0.77,0.90,6.04,6.04,6.07
51.47,5.42,-0.65,5.42,-0.66,0.63,0.78,0.91,6.05,6.05,6.07
51.99,5.39,-0.68,5.39,-0.69,0.66,0.79,0.93,6.05,6.05,6.07
52.51,5.36,-0.71,5.36,-0.70,0.68,0.80,0.95,6.05,6.05,6.07
53.03,5.33,-0.71,5.33,-0.70,0.70,0.81,0.97,6.03,6.03,6.04
53.56,5.30,-0.68,5.30,-0.70,0.70,0.82,0.99,6.00,6.00,5.97
54.10,5.26,-0.71,5.26,-0.70,0.71,0.83,1.01,5.97,5.97,5.97
54.64,5.23,-0.71,5.23,-0.69,0.71,0.84,1.02,5.93,5.93,5.93
55.18,5.19,-0.68,5.19,-0.70,0.71,0.85,1.04,5.90,5.91,5.87
55.74,5.16,-0.71,5.16,-0.71,0.72,0.86,1.06,5.89,5.89,5.87
56.29,5.14,-0.74,5.14,-0.73,0.74,0.86,1.07,5.87,5.87,5.87
56.86,5.11,-0.77,5.11,-0.77,0.76,0.87,1.09,5.87,5.87,5.87
57.42,5.08,-0.79,5.08,-0.79,0.78,0.88,1.10,5.86,5.86,5.87
58.00,5.05,-0.82,5.05,-0.82,0.82,0.89,1.12,5.87,5.87,5.87
58.58,5.02,-0.85,5.02,-0.85,0.87,0.90,1.13,5.89,5.89,5.87
59.16,4.99,-0.89,4.99,-0.88,0.91,0.91,1.14,5.90,5.90,5.87
59.76,4.96,-0.92,4.96,-0.93,0.96,0.92,1.15,5.92,5.92,5.87
60.35,4.93,-0.98,4.93,-0.99,0.99,0.93,1.16,5.92,5.92,5.90
60.96,4.90,-1.07,4.90,-1.06,1.02,0.94,1.17,5.92,5.92,5.97
61.57,4.87,-1.11,4.86,-1.10,1.04,0.95,1.18,5.91,5.91,5.97
62.18,4.83,-1.10,4.83,-1.10,1.06,0.96,1.18,5.89,5.89,5.93
62.80,4.79,-1.07,4.79,-1.08,1.06,0.96,1.19,5.86,5.86,5.86
63.43,4.76,-1.05,4.76,-1.04,1.07,0.97,1.19,5.83,5.83,5.80
64.07,4.72,-1.02,4.72,-1.02,1.07,0.98,1.19,5.79,5.79,5.73
64.71,4.68,-1.00,4.68,-1.02,1.06,0.99,1.19,5.74,5.74,5.67
65.35,4.64,-1.04,4.64,-1.04,1.05,1.00,1.19,5.69,5.69,5.67
66.01,4.60,-1.07,4.60,-1.06,1.03,1.01,1.19,5.63,5.63,5.67
66.67,4.57,-1.09,4.57,-1.07,1.01,1.01,1.19,5.58,5.58,5.66
67.33,4.53,-1.05,4.53,-1.05,1.00,1.02,1.18,5.53,5.53,5.58
68.01,4.50,-1.01,4.50,-1.01,1.00,1.03,1.18,5.50,5.50,5.51
68.69,4.47,-0.97,4.47,-0.97,1.00,1.04,1.17,5.47,5.47,5.45
69.37,4.44,-0.93,4.44,-0.95,1.01,1.04,1.17,5.45,5.45,5.38
70.07,4.41,-0.96,4.41,-0.97,1.03,1.05,1.16,5.45,5.45,5.37
70.77,4.38,-1.03,4.38,-1.03,1.07,1.06,1.15,5.45,5.45,5.41
71.48,4.35,-1.12,4.35,-1.13,1.12,1.06,1.15,5.47,5.47,5.47
72.19,4.31,-1.23,4.31,-1.22,1.18,1.07,1.14,5.49,5.49,5.54
72.91,4.28,-1.30,4.28,-1.29,1.24,1.08,1.13,5.52,5.52,5.57
73.64,4.24,-1.33,4.24,-1.34,1.31,1.08,1.12,5.55,5.55,5.57
74.38,4.20,-1.37,4.20,-1.38,1.38,1.09,1.12,5.57,5.57,5.57
75.12,4.16,-1.42,4.16,-1.42,1.43,1.09,1.11,5.59,5.59,5.57
75.87,4.12,-1.46,4.12,-1.46,1.47,1.10,1.10,5.59,5.59,5.57
76.63,4.08,-1.50,4.08,-1.50,1.51,1.10,1.09,5.59,5.59,5.57
77.40,4.04,-1.54,4.04,-1.54,1.55,1.11,1.09,5.59,5.59,5.57
78.17,4.00,-1.57,4.00,-1.58,1.59,1.11,1.08,5.59,5.59,5.57
78.95,3.96,-1.61,3.96,-1.59,1.61,1.12,1.08,5.57,5.57,5.57
79.74,3.92,-1.59,3.92,-1.61,1.62,1.12,1.07,5.54,5.54,5.52
80.54,3.88,-1.59,3.88,-1.62,1.59,1.12,1.07,5.48,5.48,5.47
81.35,3.85,-1.63,3.85,-1.59,1.54,1.13,1.06,5.38,5.38,5.47
82.16,3.81,-1.54,3.81,-1.53,1.44,1.13,1.06,5.25,5.25,5.35
82.98,3.78,-1.40,3.78,-1.41,1.33,1.13,1.06,5.10,5.10,5.18
83.81,3.74,-1.23,3.74,-1.23,1.20,1.14,1.05,4.94,4.94,4.97
84.65,3.70,-1.06,3.70,-1.05,1.07,1.14,1.05,4.77,4.77,4.76
85.50,3.67,-0.88,3.67,-0.88,0.95,1.14,1.05,4.62,4.62,4.55
86.35,3.63,-0.73,3.63,-0.76,0.86,1.14,1.05,4.49,4.49,4.36
87.22,3.59,-0.70,3.59,-0.70,0.80,1.14,1.05,4.39,4.39,4.30
88.09,3.55,-0.72,3.55,-0.72,0.78,1.14,1.06,4.33,4.33,4.27
88.97,3.52,-0.78,3.52,-0.79,0.79,1.14,1.06,4.31,4.31,4.30
89.86,3.48,-0.89,3.47,-0.87,0.84,1.14,1.06,4.31,4.31,4.36
90.76,3.43,-0.94,3.43,-0.94,0.90,1.14,1.07,4.33,4.33,4.37
91.66,3.39,-0.98,3.39,-0.99,0.95,1.14,1.07,4.35,4.35,4.37
92.58,3.35,-1.03,3.35,-1.03,1.00,1.14,1.08,4.35,4.35,4.37
93.51,3.31,-1.07,3.31,-1.06,1.03,1.14,1.09,4.34,4.34,4.37
94.44,3.27,-1.07,3.27,-1.07,1.04,1.14,1.10,4.31,4.31,4.34
95.39,3.23,-1.04,3.23,-1.05,1.04,1.14,1.11,4.27,4.27,4.28
96.34,3.19,-1.01,3.20,-1.02,1.02,1.13,1.12,4.22,4.22,4.21
97.30,3.16,-0.98,3.16,-0.97,1.00,1.13,1.13,4.16,4.16,4.14
98.28,3.12,-0.94,3.12,-0.94,0.97,1.13,1.14,4.09,4.09,4.07
99.26,3.09,-0.91,3.09,-0.93,0.93,1.12,1.15,4.02,4.01,4.00
100.25,3.05,-0.93,3.05,-0.93,0.90,1.12,1.16,3.94,3.94,3.97
101.25,3.01,-0.94,3.01,-0.91,0.88,1.11,1.17,3.88,3.88,3.95
102.27,2.97,-0.88,2.97,-0.87,0.87,1.11,1.18,3.84,3.84,3.85
103.29,2.92,-0.82,2.92,-0.84,0.89,1.10,1.20,3.81,3.81,3.75
104.32,2.88,-0.81,2.88,-0.84,0.92,1.10,1.21,3.80,3.80,3.69
105.37,2.84,-0.90,2.84,-0.91,0.97,1.09,1.22,3.81,3.81,3.74
106.42,2.80,-1.02,2.80,-1.01,1.02,1.09,1.23,3.82,3.82,3.82
107.48,2.76,-1.12,2.76,-1.10,1.07,1.08,1.24,3.83,3.83,3.87
108.56,2.72,-1.15,2.72,-1.16,1.11,1.07,1.26,3.84,3.84,3.87
109.64,2.69,-1.19,2.69,-1.21,1.15,1.06,1.27,3.83,3.83,3.87
110.74,2.65,-1.22,2.65,-1.22,1.16,1.06,1.28,3.81,3.81,3.87
111.85,2.62,-1.26,2.62,-1.20,1.16,1.05,1.29,3.77,3.77,3.87
112.97,2.58,-1.10,2.58,-1.13,1.13,1.04,1.30,3.71,3.71,3.68
114.10,2.53,-1.03,2.53,-1.05,1.09,1.03,1.30,3.62,3.62,3.56
115.24,2.48,-0.98,2.48,-0.99,1.05,1.02,1.31,3.53,3.53,3.46
116.39,2.43,-0.98,2.43,-0.96,1.01,1.01,1.31,3.43,3.43,3.40
117.55,2.37,-0.95,2.37,-0.95,0.96,1.00,1.32,3.33,3.33,3.32
118.73,2.32,-0.92,2.32,-0.93,0.91,0.99,1.32,3.23,3.23,3.24
119.92,2.27,-0.91,2.27,-0.91,0.86,0.98,1.32,3.13,3.13,3.18
121.12,2.23,-0.89,2.23,-0.89,0.82,0.97,1.32,3.05,3.05,3.12
122.33,2.21,-0.85,2.21,-0.84,0.78,0.96,1.31,2.99,2.99,3.06
123.55,2.18,-0.81,2.18,-0.77,0.77,0.94,1.31,2.96,2.96,3.00
124.79,2.16,-0.66,2.16,-0.69,0.78,0.93,1.30,2.94,2.94,2.82
126.03,2.13,-0.64,2.13,-0.66,0.81,0.92,1.29,2.95,2.95,2.77
127.29,2.10,-0.70,2.10,-0.72,0.85,0.90,1.28,2.95,2.95,2.80
128.57,2.06,-0.87,2.06,-0.88,0.90,0.89,1.26,2.96,2.96,2.93
129.85,2.02,-1.04,2.02,-1.03,0.94,0.88,1.25,2.96,2.96,3.06
131.15,1.98,-1.18,1.98,-1.12,0.97,0.86,1.23,2.94,2.94,3.16
132.46,1.94,-1.09,1.94,-1.11,0.97,0.85,1.21,2.91,2.91,3.03
133.79,1.90,-1.00,1.90,-1.02,0.95,0.83,1.19,2.85,2.85,2.90
135.12,1.86,-0.91,1.86,-0.90,0.90,0.82,1.16,2.76,2.76,2.76
136.48,1.82,-0.81,1.82,-0.80,0.83,0.80,1.14,2.65,2.65,2.63
137.84,1.78,-0.71,1.78,-0.70,0.76,0.79,1.11,2.54,2.54,2.49
139.22,1.75,-0.62,1.75,-0.62,0.70,0.77,1.09,2.45,2.45,2.36
140.61,1.71,-0.58,1.71,-0.58,0.68,0.76,1.06,2.39,2.39,2.29
142.02,1.68,-0.59,1.68,-0.61,0.69,0.74,1.03,2.37,2.37,2.27
143.44,1.65,-0.67,1.65,-0.70,0.72,0.72,0.99,2.37,2.37,2.32
144.87,1.62,-0.85,1.62,-0.80,0.76,0.71,0.96,2.38,2.38,2.46
146.32,1.58,-0.89,1.58,-0.89,0.80,0.69,0.93,2.39,2.39,2.47
147.78,1.55,-0.92,1.55,-0.93,0.85,0.67,0.90,2.40,2.40,2.47
149.26,1.52,-0.94,1.52,-0.92,0.88,0.65,0.86,2.41,2.41,2.46
150.75,1.50,-0.89,1.50,-0.90,0.90,0.63,0.83,2.40,2.40,2.39
152.26,1.47,-0.86,1.47,-0.87,0.91,0.62,0.79,2.38,2.38,2.33
153.78,1.44,-0.84,1.44,-0.85,0.90,0.60,0.76,2.34,2.34,2.28
155.32,1.42,-0.85,1.42,-0.86,0.88,0.58,0.72,2.30,2.30,2.27
156.88,1.40,-0.88,1.40,-0.87,0.86,0.56,0.69,2.25,2.25,2.27
158.44,1.37,-0.88,1.38,-0.86,0.83,0.54,0.65,2.21,2.21,2.25
160.03,1.35,-0.82,1.35,-0.84,0.81,0.52,0.62,2.16,2.16,2.17
161.63,1.33,-0.79,1.33,-0.79,0.78,0.50,0.58,2.11,2.11,2.12
163.24,1.31,-0.76,1.31,-0.75,0.76,0.48,0.55,2.07,2.07,2.06
164.88,1.28,-0.70,1.28,-0.71,0.73,0.46,0.51,2.01,2.01,1.98
166.53,1.25,-0.67,1.25,-0.67,0.70,0.44,0.48,1.95,1.95,1.92
168.19,1.22,-0.64,1.22,-0.63,0.66,0.42,0.44,1.88,1.88,1.86
169.87,1.20,-0.58,1.20,-0.61,0.60,0.40,0.41,1.80,1.80,1.78
171.57,1.17,-0.61,1.17,-0.59,0.54,0.38,0.38,1.71,1.71,1.77
173.29,1.14,-0.55,1.14,-0.54,0.48,0.36,0.34,1.61,1.61,1.69
175.02,1.11,-0.47,1.11,-0.45,0.40,0.34,0.31,1.51,1.51,1.57
176.77,1.08,-0.32,1.08,-0.34,0.33,0.31,0.27,1.41,1.41,1.40
178.54,1.04,-0.23,1.04,-0.23,0.27,0.29,0.24,1.32,1.32,1.27
180.32,1.01,-0.15,1.01,-0.15,0.22,0.27,0.21,1.24,1.24,1.16
182.13,0.98,-0.12,0.98,-0.12,0.19,0.25,0.18,1.17,1.17,1.10
183.95,0.95,-0.12,0.95,-0.13,0.17,0.23,0.14,1.12,1.12,1.07
185.79,0.92,-0.16,0.92,-0.15,0.17,0.21,0.11,1.09,1.09,1.07
187.65,0.89,-0.19,0.89,-0.19,0.17,0.18,0.08,1.06,1.06,1.07
189.52,0.85,-0.22,0.85,-0.22,0.18,0.16,0.05,1.03,1.03,1.07
191.42,0.82,-0.24,0.82,-0.23,0.16,0.14,0.02,0.99,0.99,1.06
193.33,0.79,-0.20,0.79,-0.20,0.14,0.12,-0.02,0.93,0.93,1.00
195.27,0.76,-0.15,0.76,-0.15,0.10,0.09,-0.05,0.86,0.86,0.91
197.22,0.73,-0.06,0.73,-0.05,0.05,0.07,-0.08,0.78,0.78,0.79
199.19,0.70,0.04,0.70,0.05,-0.01,0.05,-0.11,0.70,0.70,0.66
201.18,0.67,0.15,0.67,0.12,-0.06,0.02,-0.14,0.62,0.62,0.53
203.19,0.65,0.17,0.65,0.16,-0.10,0.00,-0.17,0.54,0.54,0.47
205.23,0.62,0.14,0.62,0.15,-0.13,-0.02,-0.20,0.48,0.48,0.47
207.28,0.59,0.12,0.59,0.14,-0.15,-0.05,-0.23,0.44,0.44,0.47
209.35,0.56,0.13,0.56,0.14,-0.15,-0.07,-0.26,0.41,0.41,0.43
211.44,0.53,0.16,0.53,0.14,-0.14,-0.09,-0.29,0.40,0.40,0.37
213.56,0.51,0.13,0.51,0.13,-0.12,-0.12,-0.31,0.38,0.38,0.37
215.69,0.48,0.10,0.48,0.11,-0.12,-0.14,-0.34,0.36,0.36,0.37
217.85,0.45,0.10,0.45,0.11,-0.13,-0.16,-0.37,0.31,0.31,0.35
220.03,0.42,0.14,0.42,0.13,-0.16,-0.19,-0.40,0.26,0.26,0.27
222.23,0.39,0.17,0.39,0.16,-0.20,-0.21,-0.42,0.19,0.19,0.22
224.45,0.36,0.20,0.36,0.21,-0.24,-0.24,-0.45,0.12,0.12,0.16
226.70,0.33,0.24,0.33,0.27,-0.27,-0.26,-0.47,0.06,0.06,0.08
228.96,0.30,0.36,0.30,0.35,-0.30,-0.28,-0.50,-0.01,-0.01,-0.06
231.25,0.27,0.43,0.27,0.41,-0.34,-0.31,-0.52,-0.07,-0.07,-0.16
233.57,0.24,0.46,0.24,0.42,-0.37,-0.33,-0.55,-0.13,-0.13,-0.21
235.90,0.21,0.38,0.21,0.40,-0.40,-0.36,-0.57,-0.19,-0.19,-0.16
238.26,0.19,0.36,0.19,0.38,-0.43,-0.38,-0.59,-0.24,-0.24,-0.17
240.64,0.16,0.40,0.16,0.39,-0.46,-0.40,-0.61,-0.30,-0.30,-0.24
243.05,0.13,0.44,0.13,0.46,-0.48,-0.43,-0.63,-0.35,-0.35,-0.30
245.48,0.11,0.53,0.11,0.52,-0.51,-0.45,-0.65,-0.40,-0.40,-0.42
247.93,0.08,0.60,0.08,0.57,-0.54,-0.48,-0.67,-0.46,-0.46,-0.53
250.41,0.05,0.58,0.05,0.60,-0.58,-0.50,-0.69,-0.52,-0.52,-0.53
252.92,0.03,0.60,0.02,0.62,-0.61,-0.53,-0.70,-0.59,-0.59,-0.57
255.45,-0.00,0.64,-0.00,0.64,-0.64,-0.55,-0.72,-0.65,-0.65,-0.64
258.00,-0.03,0.70,-0.03,0.67,-0.67,-0.57,-0.73,-0.69,-0.69,-0.73
260.58,-0.05,0.67,-0.05,0.69,-0.68,-0.60,-0.75,-0.73,-0.73,-0.73
263.19,-0.08,0.68,-0.08,0.69,-0.69,-0.62,-0.76,-0.77,-0.77,-0.76
265.82,-0.10,0.72,-0.10,0.69,-0.69,-0.65,-0.78,-0.80,-0.80,-0.82
268.48,-0.13,0.70,-0.13,0.71,-0.70,-0.67,-0.79,-0.83,-0.83,-0.83
271.16,-0.16,0.70,-0.16,0.72,-0.71,-0.70,-0.80,-0.86,-0.86,-0.85
273.87,-0.18,0.74,-0.18,0.71,-0.72,-0.72,-0.81,-0.90,-0.90,-0.92
276.61,-0.21,0.72,-0.21,0.73,-0.74,-0.74,-0.83,-0.95,-0.95,-0.93
279.38,-0.23,0.73,-0.23,0.74,-0.77,-0.77,-0.84,-1.00,-1.00,-0.96
282.17,-0.26,0.77,-0.26,0.77,-0.79,-0.79,-0.85,-1.05,-1.05,-1.03
284.99,-0.29,0.81,-0.29,0.81,-0.82,-0.82,-0.86,-1.10,-1.10,-1.10
287.84,-0.31,0.86,-0.31,0.86,-0.84,-0.84,-0.87,-1.15,-1.15,-1.17
290.72,-0.34,0.90,-0.34,0.91,-0.86,-0.87,-0.88,-1.20,-1.20,-1.24
293.63,-0.37,0.95,-0.37,0.93,-0.89,-0.89,-0.89,-1.25,-1.25,-1.32
296.57,-0.40,0.93,-0.39,0.92,-0.91,-0.91,-0.91,-1.31,-1.31,-1.33
299.53,-0.42,0.90,-0.42,0.91,-0.94,-0.94,-0.92,-1.37,-1.37,-1.33
302.53,-0.45,0.87,-0.45,0.92,-0.98,-0.96,-0.93,-1.43,-1.43,-1.33
305.55,-0.48,0.97,-0.48,0.96,-1.01,-0.99,-0.94,-1.49,-1.49,-1.45
308.61,-0.51,1.05,-0.51,1.03,-1.04,-1.01,-0.96,-1.55,-1.55,-1.56
311.69,-0.54,1.08,-0.54,1.09,-1.07,-1.03,-0.97,-1.61,-1.61,-1.62
314.81,-0.57,1.13,-0.57,1.14,-1.09,-1.06,-0.98,-1.65,-1.65,-1.70
317.96,-0.60,1.17,-0.60,1.16,-1.10,-1.08,-1.00,-1.69,-1.69,-1.76
321.14,-0.62,1.20,-0.62,1.16,-1.10,-1.10,-1.01,-1.72,-1.72,-1.82
324.35,-0.65,1.10,-0.65,1.12,-1.10,-1.13,-1.03,-1.74,-1.74,-1.74
327.59,-0.66,1.06,-0.66,1.07,-1.10,-1.15,-1.05,-1.76,-1.77,-1.73
330.87,-0.68,1.05,-0.68,1.04,-1.11,-1.18,-1.06,-1.79,-1.79,-1.73
334.18,-0.68,1.04,-0.68,1.05,-1.14,-1.20,-1.08,-1.82,-1.82,-1.73
337.52,-0.67,1.10,-0.67,1.11,-1.18,-1.22,-1.10,-1.85,-1.85,-1.78
340.90,-0.66,1.20,-0.66,1.22,-1.23,-1.24,-1.12,-1.89,-1.89,-1.86
344.30,-0.64,1.36,-0.64,1.35,-1.30,-1.27,-1.14,-1.93,-1.93,-2.00
347.75,-0.61,1.47,-0.61,1.44,-1.37,-1.29,-1.16,-1.99,-1.99,-2.08
351.23,-0.59,1.51,-0.59,1.49,-1.45,-1.31,-1.19,-2.04,-2.04,-2.10
354.74,-0.57,1.46,-0.57,1.51,-1.51,-1.34,-1.21,-2.08,-2.08,-2.03
358.28,-0.56,1.53,-0.56,1.54,-1.56,-1.36,-1.24,-2.12,-2.12,-2.09
361.87,-0.56,1.60,-0.56,1.59,-1.59,-1.38,-1.26,-2.15,-2.15,-2.16
365.49,-0.57,1.66,-0.57,1.64,-1.61,-1.40,-1.29,-2.18,-2.18,-2.23
369.14,-0.58,1.64,-0.58,1.64,-1.63,-1.42,-1.32,-2.21,-2.21,-2.23
372.83,-0.60,1.63,-0.60,1.63,-1.65,-1.45,-1.35,-2.25,-2.25,-2.23
