frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
25.14,8.50,-0.77,8.50,-0.78,0.79,0.78,1.02,9.29,9.29,9.27
25.39,8.43,-0.87,8.43,-0.89,0.88,0.80,1.05,9.31,9.31,9.30
25.65,8.37,-1.00,8.37,-0.98,0.97,0.81,1.07,9.33,9.33,9.37
25.91,8.30,-1.07,8.30,-1.07,1.05,0.83,1.10,9.35,9.35,9.37
26.16,8.24,-1.12,8.25,-1.13,1.11,0.85,1.13,9.35,9.35,9.37
26.43,8.19,-1.17,8.19,-1.18,1.16,0.87,1.15,9.35,9.35,9.37
26.69,8.15,-1.22,8.15,-1.20,1.19,0.89,1.18,9.34,9.34,9.37
26.96,8.11,-1.22,8.11,-1.22,1.21,0.91,1.20,9.32,9.32,9.33
27.23,8.07,-1.20,8.07,-1.22,1.22,0.93,1.23,9.29,9.29,9.27
27.50,8.03,-1.24,8.03,-1.22,1.23,0.95,1.26,9.26,9.26,9.27
27.77,7.99,-1.22,7.99,-1.22,1.24,0.97,1.28,9.23,9.23,9.21
28.05,7.95,-1.22,7.95,-1.24,1.26,0.99,1.31,9.21,9.21,9.17
28.33,7.90,-1.27,7.90,-1.27,1.29,1.02,1.33,9.19,9.18,9.17
28.62,7.85,-1.31,7.85,-1.31,1.32,1.04,1.35,9.17,9.17,9.17
28.90,7.81,-1.36,7.81,-1.35,1.35,1.06,1.38,9.16,9.16,9.17
29.19,7.78,-1.39,7.78,-1.39,1.39,1.09,1.40,9.17,9.17,9.17
29.48,7.76,-1.41,7.76,-1.43,1.42,1.11,1.42,9.17,9.18,9.17
29.78,7.75,-1.46,7.75,-1.46,1.44,1.14,1.44,9.20,9.19,9.21
30.08,7.76,-1.51,7.76,-1.49,1.46,1.16,1.46,9.22,9.22,9.27
30.38,7.78,-1.49,7.78,-1.49,1.46,1.19,1.48,9.24,9.24,9.27
30.68,7.80,-1.47,7.80,-1.47,1.47,1.21,1.49,9.27,9.26,9.27
30.99,7.82,-1.45,7.82,-1.45,1.47,1.24,1.51,9.29,9.29,9.27
31.30,7.82,-1.45,7.82,-1.45,1.48,1.27,1.52,9.30,9.30,9.27
31.61,7.82,-1.45,7.81,-1.45,1.49,1.30,1.54,9.30,9.30,9.27
31.93,7.79,-1.47,7.79,-1.48,1.50,1.33,1.55,9.29,9.29,9.27
32.24,7.76,-1.51,7.76,-1.51,1.52,1.36,1.56,9.28,9.28,9.27
32.57,7.72,-1.55,7.72,-1.56,1.55,1.38,1.57,9.26,9.26,9.27
32.89,7.67,-1.60,7.67,-1.60,1.57,1.41,1.58,9.24,9.24,9.27
33.22,7.63,-1.64,7.63,-1.62,1.60,1.45,1.59,9.22,9.22,9.26
33.55,7.58,-1.61,7.58,-1.63,1.62,1.48,1.60,9.20,9.20,9.20
33.89,7.54,-1.62,7.54,-1.63,1.63,1.51,1.61,9.17,9.17,9.17
34.23,7.51,-1.65,7.51,-1.63,1.63,1.54,1.61,9.14,9.14,9.16
34.57,7.47,-1.62,7.47,-1.64,1.63,1.57,1.62,9.11,9.11,9.09
34.92,7.44,-1.63,7.44,-1.63,1.63,1.60,1.63,9.07,9.07,9.07
35.27,7.41,-1.64,7.41,-1.62,1.63,1.64,1.63,9.04,9.04,9.06
35.62,7.38,-1.60,7.38,-1.62,1.62,1.67,1.64,9.00,9.00,8.98
35.97,7.36,-1.61,7.36,-1.62,1.62,1.70,1.64,8.97,8.98,8.97
36.33,7.34,-1.63,7.34,-1.63,1.62,1.73,1.65,8.96,8.96,8.97
36.70,7.32,-1.65,7.32,-1.64,1.63,1.77,1.66,8.95,8.95,8.97
37.06,7.31,-1.66,7.31,-1.65,1.65,1.80,1.66,8.96,8.96,8.97
37.43,7.31,-1.66,7.31,-1.66,1.68,1.83,1.67,8.99,8.99,8.97
37.81,7.30,-1.67,7.30,-1.68,1.73,1.86,1.68,9.03,9.03,8.97
38.19,7.29,-1.73,7.29,-1.74,1.77,1.89,1.69,9.07,9.06,9.03
38.57,7.28,-1.82,7.28,-1.82,1.82,1.92,1.69,9.10,9.09,9.10
38.95,7.25,-1.91,7.25,-1.89,1.86,1.95,1.70,9.11,9.11,9.16
39.34,7.22,-1.95,7.22,-1.96,1.90,1.98,1.72,9.12,9.12,9.17
39.74,7.18,-1.99,7.18,-1.99,1.94,2.01,1.73,9.12,9.12,9.17
40.14,7.14,-2.02,7.14,-2.00,1.98,2.04,1.74,9.12,9.12,9.16
40.54,7.11,-1.99,7.11,-1.99,2.01,2.07,1.76,9.12,9.12,9.10
40.94,7.08,-1.99,7.08,-2.01,2.05,2.09,1.77,9.13,9.13,9.07
41.35,7.05,-2.03,7.05,-2.04,2.10,2.12,1.79,9.14,9.14,9.08
41.76,7.02,-2.13,7.01,-2.11,2.15,2.14,1.81,9.16,9.16,9.15
42.18,6.98,-2.19,6.98,-2.19,2.21,2.16,1.83,9.18,9.19,9.17
42.60,6.93,-2.25,6.93,-2.28,2.27,2.19,1.85,9.20,9.20,9.19
43.03,6.89,-2.37,6.89,-2.36,2.33,2.21,1.87,9.22,9.22,9.26
43.46,6.84,-2.43,6.84,-2.42,2.38,2.23,1.89,9.21,9.21,9.27
43.90,6.78,-2.46,6.78,-2.46,2.41,2.25,1.92,9.19,9.19,9.24
44.33,6.72,-2.46,6.72,-2.47,2.42,2.26,1.95,9.14,9.14,9.18
44.78,6.66,-2.45,6.66,-2.43,2.43,2.28,1.98,9.08,9.08,9.11
45.23,6.59,-2.41,6.60,-2.40,2.42,2.30,2.01,9.02,9.02,9.00
45.68,6.54,-2.34,6.54,-2.38,2.41,2.31,2.04,8.95,8.95,8.87
46.13,6.48,-2.38,6.48,-2.37,2.41,2.33,2.07,8.89,8.89,8.87
46.60,6.43,-2.39,6.43,-2.38,2.41,2.34,2.10,8.84,8.84,8.83
47.06,6.38,-2.38,6.38,-2.41,2.41,2.35,2.14,8.80,8.80,8.77
47.53,6.34,-2.43,6.34,-2.43,2.42,2.36,2.18,8.76,8.76,8.77
48.01,6.30,-2.47,6.30,-2.46,2.44,2.38,2.22,8.74,8.74,8.77
48.49,6.26,-2.50,6.26,-2.48,2.46,2.39,2.25,8.72,8.72,8.76
48.97,6.22,-2.47,6.22,-2.49,2.48,2.40,2.30,8.70,8.70,8.69
49.46,6.18,-2.49,6.18,-2.48,2.49,2.41,2.34,8.68,8.68,8.67
49.96,6.14,-2.50,6.14,-2.48,2.50,2.42,2.38,8.65,8.65,8.65
50.46,6.10,-2.47,6.10,-2.50,2.50,2.43,2.42,8.61,8.61,8.57
50.96,6.06,-2.51,6.06,-2.50,2.50,2.44,2.47,8.56,8.56,8.57
51.47,6.02,-2.53,6.02,-2.51,2.49,2.45,2.51,8.51,8.51,8.54
51.99,5.97,-2.50,5.97,-2.50,2.47,2.46,2.56,8.45,8.45,8.47
52.51,5.93,-2.48,5.93,-2.48,2.46,2.47,2.60,8.39,8.38,8.40
53.03,5.88,-2.45,5.88,-2.45,2.44,2.48,2.64,8.33,8.33,8.34
53.56,5.84,-2.42,5.84,-2.42,2.43,2.49,2.69,8.27,8.27,8.26
54.10,5.79,-2.40,5.80,-2.41,2.43,2.50,2.73,8.23,8.23,8.19
54.64,5.75,-2.41,5.75,-2.42,2.45,2.51,2.78,8.20,8.20,8.17
55.18,5.71,-2.46,5.71,-2.45,2.48,2.52,2.82,8.20,8.20,8.17
55.74,5.66,-2.51,5.66,-2.50,2.54,2.53,2.86,8.20,8.20,8.17
56.29,5.61,-2.56,5.61,-2.57,2.60,2.55,2.90,8.21,8.21,8.17
56.86,5.55,-2.63,5.56,-2.65,2.66,2.56,2.93,8.22,8.22,8.19
57.42,5.50,-2.76,5.50,-2.74,2.72,2.57,2.97,8.22,8.22,8.26
58.00,5.44,-2.82,5.45,-2.82,2.76,2.58,3.00,8.20,8.20,8.27
58.58,5.39,-2.85,5.39,-2.85,2.78,2.60,3.03,8.17,8.17,8.25
59.16,5.34,-2.83,5.34,-2.82,2.78,2.61,3.06,8.12,8.12,8.17
59.76,5.29,-2.75,5.29,-2.77,2.76,2.63,3.08,8.05,8.05,8.04
60.35,5.24,-2.70,5.24,-2.71,2.72,2.64,3.10,7.96,7.96,7.94
60.96,5.19,-2.68,5.19,-2.65,2.66,2.65,3.12,7.86,7.86,7.87
61.57,5.14,-2.58,5.14,-2.60,2.61,2.67,3.13,7.75,7.75,7.73
62.18,5.09,-2.53,5.09,-2.54,2.57,2.68,3.14,7.66,7.66,7.63
62.80,5.04,-2.51,5.04,-2.51,2.54,2.70,3.15,7.58,7.58,7.56
63.43,4.99,-2.50,4.99,-2.51,2.53,2.72,3.15,7.52,7.52,7.49
64.07,4.94,-2.52,4.94,-2.53,2.54,2.73,3.15,7.48,7.48,7.47
64.71,4.90,-2.57,4.90,-2.57,2.57,2.75,3.15,7.46,7.46,7.47
65.35,4.85,-2.62,4.85,-2.62,2.61,2.77,3.14,7.46,7.46,7.47
66.01,4.80,-2.67,4.80,-2.67,2.67,2.78,3.13,7.46,7.46,7.47
66.67,4.75,-2.72,4.75,-2.72,2.73,2.80,3.12,7.48,7.48,7.47
67.33,4.70,-2.77,4.70,-2.79,2.81,2.82,3.11,7.50,7.50,7.47
68.01,4.65,-2.88,4.65,-2.88,2.88,2.83,3.09,7.53,7.53,7.53
68.69,4.60,-2.97,4.60,-2.95,2.95,2.85,3.07,7.55,7.55,7.57
69.37,4.55,-3.02,4.55,-3.02,3.02,2.87,3.05,7.57,7.57,7.57
70.07,4.50,-3.07,4.50,-3.08,3.07,2.89,3.02,7.57,7.57,7.57
70.77,4.45,-3.12,4.45,-3.12,3.10,2.90,3.00,7.56,7.56,7.57
71.48,4.40,-3.17,4.40,-3.15,3.12,2.92,2.97,7.52,7.52,7.57
72.19,4.35,-3.15,4.35,-3.15,3.11,2.94,2.94,7.47,7.47,7.50
72.91,4.30,-3.12,4.30,-3.12,3.09,2.96,2.91,7.40,7.40,7.43
73.64,4.26,-3.09,4.26,-3.07,3.07,2.97,2.89,7.32,7.32,7.34
74.38,4.21,-3.00,4.21,-3.02,3.04,2.99,2.86,7.25,7.25,7.21
75.12,4.16,-2.96,4.16,-2.96,3.01,3.01,2.83,7.17,7.17,7.12
75.87,4.11,-2.94,4.11,-2.93,2.98,3.02,2.80,7.10,7.10,7.05
76.63,4.06,-2.92,4.06,-2.94,2.96,3.04,2.77,7.03,7.03,6.98
77.40,4.01,-2.96,4.01,-2.95,2.95,3.06,2.75,6.96,6.96,6.97
78.17,3.96,-2.99,3.96,-2.97,2.94,3.07,2.72,6.90,6.90,6.95
78.95,3.91,-2.97,3.91,-2.97,2.94,3.09,2.70,6.84,6.84,6.88
79.74,3.86,-2.95,3.86,-2.96,2.93,3.10,2.67,6.78,6.78,6.81
80.54,3.81,-2.93,3.81,-2.93,2.92,3.12,2.65,6.73,6.73,6.74
81.35,3.76,-2.91,3.76,-2.91,2.91,3.13,2.63,6.67,6.67,6.67
82.16,3.71,-2.90,3.71,-2.89,2.91,3.14,2.61,6.62,6.62,6.60
82.98,3.66,-2.88,3.66,-2.88,2.91,3.16,2.59,6.57,6.57,6.54
83.81,3.60,-2.86,3.60,-2.88,2.92,3.17,2.58,6.52,6.52,6.47
84.65,3.55,-2.92,3.55,-2.92,2.94,3.18,2.57,6.49,6.49,6.47
85.50,3.49,-2.98,3.49,-2.98,2.98,3.19,2.55,6.46,6.46,6.47
86.35,3.43,-3.04,3.43,-3.04,3.02,3.20,2.54,6.45,6.45,6.47
87.22,3.37,-3.10,3.37,-3.08,3.06,3.21,2.54,6.43,6.43,6.47
88.09,3.31,-3.11,3.31,-3.11,3.11,3.22,2.53,6.42,6.42,6.42
88.97,3.25,-3.12,3.24,-3.15,3.15,3.23,2.53,6.39,6.39,6.37
89.86,3.18,-3.18,3.19,-3.18,3.18,3.24,2.52,6.36,6.36,6.37
90.76,3.13,-3.23,3.14,-3.22,3.20,3.24,2.52,6.34,6.34,6.37
91.66,3.10,-3.25,3.10,-3.23,3.22,3.25,2.53,6.31,6.31,6.34
92.58,3.07,-3.21,3.07,-3.23,3.23,3.25,2.53,6.29,6.29,6.28
93.51,3.04,-3.23,3.04,-3.23,3.23,3.26,2.54,6.27,6.27,6.27
94.44,2.99,-3.24,2.99,-3.23,3.24,3.26,2.54,6.24,6.24,6.24
95.39,2.93,-3.23,2.93,-3.24,3.25,3.26,2.55,6.19,6.18,6.17
96.34,2.86,-3.24,2.85,-3.25,3.26,3.26,2.56,6.12,6.12,6.10
97.30,2.76,-3.27,2.76,-3.27,3.28,3.26,2.58,6.04,6.04,6.03
98.28,2.67,-3.29,2.67,-3.29,3.29,3.26,2.59,5.96,5.96,5.96
99.26,2.59,-3.30,2.60,-3.31,3.31,3.26,2.61,5.90,5.90,5.89
100.25,2.54,-3.33,2.54,-3.33,3.33,3.25,2.62,5.86,5.87,5.87
101.25,2.50,-3.35,2.50,-3.34,3.34,3.25,2.64,5.84,5.84,5.86
102.27,2.47,-3.34,2.47,-3.34,3.35,3.24,2.66,5.81,5.81,5.80
103.29,2.44,-3.33,2.44,-3.34,3.34,3.24,2.68,5.78,5.78,5.77
104.32,2.41,-3.34,2.41,-3.33,3.32,3.23,2.70,5.73,5.73,5.75
105.37,2.38,-3.32,2.38,-3.32,3.29,3.22,2.72,5.67,5.67,5.70
106.42,2.35,-3.28,2.34,-3.28,3.24,3.21,2.74,5.59,5.59,5.63
107.48,2.31,-3.21,2.31,-3.21,3.19,3.19,2.76,5.50,5.50,5.52
108.56,2.27,-3.15,2.27,-3.14,3.14,3.18,2.78,5.41,5.41,5.41
109.64,2.23,-3.07,2.23,-3.07,3.10,3.17,2.80,5.33,5.33,5.30
110.74,2.20,-3.03,2.21,-3.03,3.06,3.15,2.82,5.26,5.27,5.23
111.85,2.18,-2.99,2.18,-3.01,3.04,3.13,2.83,5.22,5.22,5.18
112.97,2.14,-3.02,2.14,-3.00,3.04,3.11,2.85,5.18,5.18,5.17
114.10,2.10,-3.02,2.09,-3.03,3.06,3.09,2.87,5.15,5.15,5.11
115.24,2.02,-3.05,2.02,-3.07,3.09,3.07,2.88,5.11,5.11,5.07
116.39,1.93,-3.14,1.93,-3.12,3.13,3.04,2.89,5.06,5.06,5.07
117.55,1.83,-3.18,1.84,-3.19,3.17,3.02,2.90,5.00,5.00,5.01
118.73,1.76,-3.21,1.76,-3.23,3.18,2.99,2.91,4.94,4.94,4.97
119.92,1.69,-3.27,1.69,-3.23,3.18,2.96,2.91,4.87,4.87,4.97
121.12,1.65,-3.21,1.65,-3.22,3.14,2.93,2.91,4.79,4.80,4.86
122.33,1.63,-3.12,1.63,-3.14,3.09,2.90,2.91,4.72,4.72,4.75
123.55,1.62,-3.07,1.62,-3.03,3.03,2.86,2.90,4.65,4.65,4.69
124.79,1.61,-2.90,1.61,-2.92,2.96,2.83,2.89,4.57,4.57,4.51
126.03,1.60,-2.82,1.60,-2.83,2.89,2.79,2.88,4.49,4.49,4.42
127.29,1.58,-2.77,1.58,-2.76,2.84,2.75,2.87,4.42,4.42,4.35
128.57,1.55,-2.74,1.55,-2.75,2.80,2.71,2.85,4.35,4.35,4.29
129.85,1.51,-2.75,1.52,-2.76,2.77,2.67,2.83,4.28,4.29,4.27
131.15,1.48,-2.78,1.47,-2.77,2.75,2.62,2.81,4.23,4.22,4.26
132.46,1.42,-2.78,1.41,-2.77,2.74,2.58,2.78,4.15,4.15,4.19
133.79,1.34,-2.75,1.34,-2.75,2.72,2.53,2.75,4.06,4.06,4.09
135.12,1.27,-2.69,1.27,-2.71,2.68,2.49,2.72,3.95,3.95,3.96
136.48,1.23,-2.67,1.23,-2.64,2.62,2.44,2.68,3.85,3.85,3.89
137.84,1.21,-2.57,1.22,-2.56,2.54,2.39,2.65,3.75,3.76,3.78
139.22,1.25,-2.42,1.25,-2.46,2.45,2.34,2.61,3.70,3.70,3.67
140.61,1.31,-2.36,1.31,-2.34,2.34,2.29,2.57,3.65,3.65,3.67
142.02,1.38,-2.24,1.38,-2.22,2.23,2.25,2.53,3.61,3.60,3.62
143.44,1.44,-2.11,1.44,-2.12,2.12,2.20,2.48,3.56,3.55,3.55
144.87,1.48,-2.00,1.47,-2.00,2.02,2.15,2.44,3.50,3.49,3.47
146.32,1.48,-1.92,1.48,-1.92,1.94,2.10,2.40,3.42,3.43,3.40
147.78,1.47,-1.86,1.47,-1.85,1.89,2.06,2.35,3.36,3.36,3.33
149.26,1.44,-1.81,1.44,-1.81,1.84,2.02,2.31,3.29,3.29,3.26
150.75,1.41,-1.77,1.41,-1.80,1.82,1.97,2.26,3.22,3.22,3.18
152.26,1.36,-1.80,1.36,-1.81,1.80,1.94,2.22,3.17,3.16,3.17
153.78,1.31,-1.86,1.31,-1.83,1.80,1.90,2.17,3.11,3.11,3.17
155.32,1.26,-1.84,1.26,-1.84,1.80,1.87,2.13,3.06,3.06,3.10
156.88,1.20,-1.82,1.20,-1.82,1.81,1.84,2.09,3.01,3.01,3.02
158.44,1.14,-1.80,1.14,-1.80,1.82,1.81,2.04,2.96,2.96,2.95
160.03,1.09,-1.78,1.09,-1.81,1.82,1.79,2.00,2.91,2.91,2.87
161.63,1.04,-1.83,1.04,-1.82,1.82,1.77,1.96,2.86,2.86,2.87
163.24,1.00,-1.86,1.00,-1.83,1.82,1.75,1.92,2.81,2.81,2.86
164.88,0.95,-1.82,0.95,-1.83,1.81,1.73,1.88,2.77,2.77,2.77
166.53,0.91,-1.81,0.91,-1.82,1.82,1.71,1.84,2.73,2.73,2.72
168.19,0.87,-1.80,0.87,-1.81,1.82,1.70,1.81,2.69,2.69,2.67
169.87,0.83,-1.84,0.83,-1.81,1.83,1.69,1.77,2.66,2.66,2.67
171.57,0.79,-1.80,0.78,-1.83,1.84,1.68,1.73,2.62,2.62,2.59
173.29,0.74,-1.82,0.74,-1.83,1.84,1.67,1.70,2.59,2.59,2.57
175.02,0.70,-1.87,0.70,-1.83,1.84,1.67,1.67,2.55,2.55,2.57
176.77,0.66,-1.82,0.66,-1.85,1.84,1.66,1.64,2.50,2.50,2.48
178.54,0.63,-1.84,0.63,-1.85,1.82,1.65,1.61,2.44,2.44,2.47
180.32,0.59,-1.86,0.59,-1.82,1.79,1.64,1.58,2.38,2.38,2.45
182.13,0.55,-1.77,0.55,-1.79,1.75,1.63,1.55,2.30,2.30,2.33
183.95,0.51,-1.71,0.51,-1.71,1.70,1.63,1.53,2.21,2.21,2.22
185.79,0.48,-1.64,0.48,-1.63,1.65,1.62,1.50,2.12,2.12,2.12
187.65,0.44,-1.55,0.44,-1.57,1.59,1.61,1.48,2.03,2.03,1.99
189.52,0.40,-1.51,0.40,-1.51,1.55,1.60,1.45,1.95,1.95,1.92
191.42,0.37,-1.49,0.37,-1.48,1.51,1.59,1.43,1.88,1.88,1.85
193.33,0.33,-1.46,0.33,-1.47,1.48,1.57,1.41,1.82,1.82,1.79
195.27,0.30,-1.47,0.30,-1.46,1.47,1.56,1.39,1.77,1.77,1.77
197.22,0.26,-1.47,0.26,-1.46,1.46,1.55,1.38,1.72,1.72,1.73
199.19,0.22,-1.45,0.22,-1.47,1.46,1.53,1.36,1.68,1.68,1.67
201.18,0.19,-1.48,0.19,-1.47,1.45,1.52,1.34,1.63,1.64,1.67
203.19,0.16,-1.47,0.16,-1.46,1.43,1.50,1.33,1.59,1.59,1.63
205.23,0.14,-1.42,0.14,-1.43,1.40,1.48,1.31,1.54,1.54,1.56
207.28,0.11,-1.38,0.11,-1.38,1.37,1.47,1.30,1.48,1.48,1.49
209.35,0.09,-1.33,0.09,-1.34,1.33,1.45,1.28,1.42,1.42,1.42
211.44,0.06,-1.29,0.06,-1.29,1.30,1.43,1.27,1.36,1.36,1.35
213.56,0.03,-1.25,0.03,-1.25,1.27,1.41,1.26,1.30,1.30,1.28
215.69,0.00,-1.21,0.00,-1.21,1.25,1.39,1.25,1.25,1.25,1.21
217.85,-0.03,-1.19,-0.03,-1.21,1.24,1.36,1.24,1.21,1.21,1.17
220.03,-0.06,-1.22,-0.06,-1.22,1.24,1.34,1.22,1.19,1.19,1.17
222.23,-0.09,-1.25,-0.09,-1.26,1.25,1.32,1.21,1.17,1.17,1.17
224.45,-0.12,-1.28,-0.12,-1.28,1.26,1.29,1.20,1.15,1.15,1.17
226.70,-0.15,-1.31,-0.15,-1.29,1.27,1.27,1.19,1.13,1.13,1.17
228.96,-0.18,-1.28,-0.18,-1.30,1.27,1.24,1.18,1.10,1.10,1.10
231.25,-0.21,-1.28,-0.21,-1.30,1.27,1.21,1.17,1.06,1.06,1.07
233.57,-0.24,-1.31,-0.24,-1.26,1.25,1.19,1.15,1.01,1.01,1.07
235.90,-0.27,-1.21,-0.27,-1.21,1.22,1.16,1.14,0.95,0.95,0.94
238.26,-0.30,-1.13,-0.30,-1.16,1.18,1.13,1.13,0.87,0.88,0.83
240.64,-0.33,-1.10,-0.33,-1.12,1.13,1.10,1.12,0.80,0.80,0.77
243.05,-0.36,-1.13,-0.36,-1.09,1.08,1.07,1.10,0.72,0.72,0.77
245.48,-0.40,-1.07,-0.40,-1.06,1.04,1.04,1.09,0.64,0.64,0.67
247.93,-0.43,-0.98,-0.43,-1.01,1.01,1.01,1.07,0.57,0.57,0.54
250.41,-0.47,-0.95,-0.47,-0.95,0.98,0.98,1.06,0.51,0.51,0.48
252.92,-0.51,-0.93,-0.51,-0.93,0.96,0.95,1.04,0.45,0.45,0.42
255.45,-0.55,-0.92,-0.55,-0.93,0.95,0.91,1.03,0.40,0.40,0.37
258.00,-0.59,-0.96,-0.59,-0.93,0.94,0.88,1.01,0.35,0.35,0.37
260.58,-0.62,-0.92,-0.62,-0.94,0.93,0.85,0.99,0.31,0.31,0.30
263.19,-0.65,-0.92,-0.65,-0.93,0.92,0.81,0.97,0.27,0.27,0.27
265.82,-0.67,-0.94,-0.67,-0.91,0.90,0.78,0.95,0.23,0.23,0.27
268.48,-0.68,-0.88,-0.67,-0.89,0.87,0.74,0.93,0.19,0.19,0.21
271.16,-0.66,-0.83,-0.66,-0.84,0.81,0.71,0.91,0.15,0.15,0.17
273.87,-0.62,-0.79,-0.62,-0.77,0.74,0.67,0.89,0.12,0.12,0.17
276.61,-0.57,-0.67,-0.57,-0.68,0.66,0.63,0.87,0.09,0.09,0.10
279.38,-0.50,-0.57,-0.50,-0.58,0.57,0.60,0.85,0.07,0.08,0.07
282.17,-0.42,-0.49,-0.42,-0.46,0.48,0.56,0.82,0.06,0.06,0.06
284.99,-0.35,-0.34,-0.35,-0.36,0.40,0.52,0.80,0.05,0.04,-0.01
287.84,-0.30,-0.27,-0.30,-0.29,0.31,0.48,0.78,0.01,0.01,-0.03
290.72,-0.27,-0.23,-0.27,-0.23,0.24,0.45,0.75,-0.02,-0.03,-0.03
293.63,-0.26,-0.23,-0.26,-0.21,0.19,0.41,0.73,-0.07,-0.07,-0.03
296.57,-0.26,-0.17,-0.26,-0.16,0.15,0.37,0.71,-0.11,-0.11,-0.10
299.53,-0.28,-0.12,-0.28,-0.12,0.13,0.33,0.68,-0.15,-0.15,-0.16
302.53,-0.31,-0.09,-0.31,-0.10,0.13,0.30,0.66,-0.18,-0.18,-0.22
305.55,-0.34,-0.11,-0.34,-0.10,0.13,0.26,0.64,-0.20,-0.20,-0.23
308.61,-0.37,-0.14,-0.37,-0.13,0.15,0.23,0.61,-0.22,-0.22,-0.23
311.69,-0.40,-0.17,-0.40,-0.17,0.16,0.19,0.59,-0.24,-0.24,-0.23
314.81,-0.43,-0.20,-0.43,-0.21,0.18,0.16,0.57,-0.25,-0.25,-0.23
317.96,-0.46,-0.23,-0.46,-0.22,0.20,0.13,0.54,-0.26,-0.26,-0.23
321.14,-0.49,-0.25,-0.49,-0.23,0.21,0.10,0.52,-0.27,-0.27,-0.24
324.35,-0.51,-0.20,-0.51,-0.23,0.22,0.08,0.50,-0.30,-0.30,-0.32
327.59,-0.54,-0.21,-0.54,-0.21,0.20,0.05,0.47,-0.34,-0.34,-0.33
330.87,-0.56,-0.21,-0.56,-0.19,0.18,0.03,0.45,-0.38,-0.38,-0.35
334.18,-0.58,-0.17,-0.58,-0.17,0.15,0.01,0.43,-0.44,-0.44,-0.42
337.52,-0.61,-0.12,-0.61,-0.12,0.12,-0.01,0.41,-0.49,-0.49,-0.48
340.90,-0.63,-0.08,-0.63,-0.07,0.10,-0.03,0.38,-0.53,-0.53,-0.55
344.30,-0.65,-0.03,-0.65,-0.04,0.08,-0.04,0.36,-0.57,-0.57,-0.62
347.75,-0.67,-0.04,-0.67,-0.04,0.07,-0.05,0.34,-0.60,-0.60,-0.63
351.23,-0.69,-0.05,-0.69,-0.05,0.07,-0.06,0.32,-0.62,-0.62,-0.63
354.74,-0.70,-0.07,-0.70,-0.07,0.07,-0.07,0.30,-0.64,-0.64,-0.63
358.28,-0.72,-0.09,-0.72,-0.09,0.07,-0.07,0.28,-0.65,-0.65,-0.63
361.87,-0.74,-0.11,-0.74,-0.10,0.08,-0.08,0.26,-0.66,-0.66,-0.63
365.49,-0.75,-0.11,-0.75,-0.10,0.08,-0.08,0.24,-0.67,-0.67,-0.64
369.14,-0.77,-0.07,-0.77,-0.08,0.07,-0.08,0.21,-0.69,-0.69,-0.70
372.83,-0.78,-0.05,-0.78,-0.06,0.06,-0.08,0.19,-0.72,-0.72,-0.73
376.56,-0.80,-0.06,-0.80,-0.03,0.04,-0.08,0.17,-0.76,-0.76,-0.74
380.33,-0.81,-0.01,-0.81,-0.02,0.02,-0.07,0.15,-0.79,-0.79,-0.80
