frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,2.18,8.60,2.17,-2.15,-2.17,-0.97,6.45,6.45,6.42
20.20,8.63,2.18,8.63,2.19,-2.19,-2.20,-1.00,6.44,6.44,6.45
20.40,8.67,2.21,8.67,2.22,-2.22,-2.24,-1.03,6.44,6.44,6.45
20.61,8.70,2.25,8.70,2.24,-2.26,-2.27,-1.06,6.44,6.44,6.45
20.81,8.73,2.28,8.73,2.28,-2.29,-2.31,-1.09,6.44,6.44,6.45
21.02,8.75,2.30,8.76,2.30,-2.31,-2.33,-1.12,6.44,6.44,6.45
21.23,8.78,2.33,8.78,2.33,-2.34,-2.36,-1.15,6.44,6.44,6.45
21.44,8.80,2.35,8.80,2.35,-2.36,-2.38,-1.19,6.45,6.45,6.45
21.66,8.83,2.37,8.83,2.37,-2.38,-2.40,-1.22,6.45,6.45,6.45
21.87,8.85,2.39,8.85,2.39,-2.39,-2.40,-1.26,6.45,6.45,6.45
22.09,8.86,2.41,8.86,2.42,-2.40,-2.41,-1.29,6.46,6.46,6.45
22.31,8.88,2.43,8.88,2.42,-2.41,-2.41,-1.33,6.47,6.47,6.45
22.54,8.90,2.43,8.90,2.41,-2.41,-2.41,-1.37,6.49,6.49,6.46
22.76,8.91,2.37,8.91,2.40,-2.40,-2.41,-1.41,6.51,6.51,6.54
22.99,8.93,2.38,8.93,2.38,-2.39,-2.40,-1.45,6.54,6.54,6.55
23.22,8.94,2.39,8.94,2.36,-2.37,-2.39,-1.49,6.57,6.57,6.56
23.45,8.96,2.32,8.96,2.35,-2.34,-2.38,-1.53,6.62,6.62,6.64
23.69,8.97,2.32,8.97,2.33,-2.31,-2.36,-1.58,6.66,6.66,6.65
23.92,8.99,2.31,8.99,2.29,-2.28,-2.35,-1.62,6.71,6.71,6.68
24.16,9.01,2.27,9.01,2.26,-2.25,-2.33,-1.66,6.76,6.76,6.74
24.40,9.03,2.21,9.03,2.21,-2.22,-2.31,-1.71,6.81,6.81,6.82
24.65,9.05,2.16,9.05,2.17,-2.19,-2.30,-1.76,6.86,6.86,6.89
24.89,9.08,2.13,9.08,2.15,-2.17,-2.28,-1.80,6.91,6.91,6.95
