frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.68,-4.75,3.67,-4.75,4.74,4.80,2.17,8.41,8.41,8.42
20.20,3.69,-4.76,3.69,-4.76,4.75,4.73,2.24,8.45,8.45,8.45
20.40,3.71,-4.77,3.71,-4.77,4.77,4.66,2.30,8.48,8.48,8.48
20.61,3.73,-4.78,3.73,-4.78,4.79,4.65,2.37,8.51,8.51,8.51
20.81,3.75,-4.79,3.75,-4.79,4.80,4.64,2.44,8.55,8.55,8.54
21.02,3.76,-4.81,3.76,-4.81,4.82,4.68,2.51,8.58,8.58,8.57
21.23,3.77,-4.82,3.77,-4.82,4.83,4.72,2.58,8.61,8.60,8.60
21.44,3.78,-4.84,3.78,-4.84,4.85,4.78,2.66,8.63,8.63,8.62
21.66,3.79,-4.86,3.79,-4.86,4.86,4.83,2.73,8.65,8.65,8.65
21.87,3.79,-4.88,3.79,-4.88,4.88,4.88,2.81,8.67,8.67,8.67
22.09,3.79,-4.90,3.79,-4.90,4.89,4.93,2.89,8.68,8.68,8.68
22.31,3.79,-4.91,3.79,-4.91,4.90,4.95,2.98,8.69,8.69,8.69
22.54,3.79,-4.92,3.79,-4.92,4.91,4.98,3.06,8.69,8.69,8.70
22.76,3.79,-4.92,3.79,-4.92,4.91,4.99,3.15,8.70,8.70,8.70
22.99,3.79,-4.91,3.80,-4.91,4.90,5.00,3.24,8.70,8.70,8.70
23.22,3.81,-4.90,3.81,-4.90,4.89,5.00,3.33,8.70,8.70,8.70
23.45,3.82,-4.88,3.82,-4.88,4.88,5.00,3.43,8.69,8.69,8.70
23.69,3.83,-4.86,3.83,-4.86,4.86,4.99,3.53,8.69,8.69,8.69
23.92,3.84,-4.84,3.84,-4.84,4.85,4.98,3.62,8.69,8.69,8.69
24.16,3.85,-4.83,3.85,-4.83,4.84,4.97,3.72,8.69,8.69,8.68
24.40,3.86,-4.82,3.86,-4.82,4.83,4.96,3.82,8.69,8.69,8.68
24.65,3.86,-4.83,3.86,-4.83,4.84,4.95,3.93,8.70,8.70,8.69
24.89,3.86,-4.84,3.86,-4.84,4.85,4.94,4.03,8.71,8.71,8.70
25.14,3.85,-4.86,3.85,-4.86,4.87,4.93,4.14,8.72,8.72,8.71
25.39,3.84,-4.88,3.84,-4.89,4.89,4.93,4.24,8.73,8.73,8.73
25.65,3.83,-4.91,3.83,-4.91,4.91,4.92,4.35,8.74,8.74,8.75
25.91,3.83,-4.94,3.83,-4.94,4.93,4.91,4.46,8.76,8.76,8.77
26.16,3.83,-4.96,3.83,-4.96,4.94,4.90,4.56,8.77,8.77,8.79
26.43,3.84,-4.97,3.84,-4.96,4.95,4.90,4.67,8.79,8.79,8.80
26.69,3.86,-4.96,3.86,-4.96,4.95,4.89,4.77,8.80,8.80,8.81
26.96,3.88,-4.95,3.88,-4.95,4.94,4.89,4.88,8.82,8.82,8.82
27.23,3.90,-4.93,3.90,-4.93,4.93,4.89,4.98,8.83,8.83,8.83
27.50,3.92,-4.91,3.92,-4.91,4.93,4.88,5.08,8.85,8.85,8.83
27.77,3.94,-4.90,3.94,-4.90,4.92,4.88,5.17,8.85,8.85,8.84
28.05,3.95,-4.90,3.95,-4.90,4.91,4.88,5.27,8.86,8.86,8.85
28.33,3.95,-4.90,3.95,-4.90,4.91,4.87,5.35,8.86,8.86,8.86
28.62,3.96,-4.91,3.96,-4.91,4.91,4.87,5.44,8.87,8.87,8.87
28.90,3.96,-4.92,3.96,-4.92,4.91,4.87,5.51,8.87,8.87,8.88
29.19,3.97,-4.92,3.97,-4.92,4.91,4.87,5.59,8.88,8.88,8.89
29.48,3.97,-4.92,3.97,-4.92,4.91,4.87,5.65,8.89,8.89,8.90
29.78,3.99,-4.92,3.99,-4.92,4.91,4.86,5.71,8.90,8.90,8.90
30.08,4.00,-4.91,4.00,-4.91,4.90,4.86,5.76,8.91,8.91,8.91
30.38,4.02,-4.90,4.02,-4.90,4.89,4.86,5.80,8.91,8.91,8.91
30.68,4.03,-4.88,4.03,-4.88,4.88,4.86,5.84,8.91,8.91,8.91
30.99,4.04,-4.87,4.04,-4.87,4.87,4.86,5.86,8.91,8.91,8.91
31.30,4.05,-4.85,4.05,-4.85,4.86,4.85,5.88,8.91,8.91,8.90
31.61,4.05,-4.84,4.05,-4.84,4.84,4.85,5.89,8.90,8.90,8.89
31.93,4.05,-4.83,4.05,-4.83,4.83,4.85,5.89,8.88,8.88,8.88
32.24,4.05,-4.82,4.05,-4.82,4.82,4.84,5.88,8.87,8.87,8.87
32.57,4.04,-4.81,4.04,-4.81,4.81,4.84,5.87,8.85,8.85,8.86
32.89,4.04,-4.81,4.04,-4.81,4.79,4.83,5.85,8.84,8.84,8.85
33.22,4.05,-4.80,4.05,-4.80,4.78,4.83,5.81,8.83,8.83,8.84
33.55,4.05,-4.78,4.06,-4.78,4.77,4.82,5.78,8.83,8.83,8.84
33.89,4.07,-4.76,4.06,-4.76,4.77,4.81,5.73,8.84,8.84,8.83
34.23,4.07,-4.75,4.07,-4.75,4.78,4.81,5.69,8.84,8.84,8.82
34.57,4.06,-4.75,4.05,-4.76,4.78,4.80,5.63,8.84,8.84,8.81
34.92,4.03,-4.77,4.03,-4.77,4.80,4.79,5.57,8.83,8.82,8.80
35.27,3.99,-4.80,3.99,-4.80,4.81,4.78,5.51,8.80,8.80,8.79
35.62,3.95,-4.84,3.95,-4.84,4.82,4.77,5.45,8.77,8.77,8.79
35.97,3.92,-4.86,3.93,-4.86,4.83,4.76,5.38,8.75,8.76,8.78
36.33,3.92,-4.86,3.93,-4.86,4.83,4.75,5.31,8.75,8.76,8.78
36.70,3.94,-4.84,3.94,-4.84,4.82,4.74,5.24,8.77,8.77,8.78
37.06,3.97,-4.81,3.97,-4.81,4.81,4.73,5.17,8.78,8.78,8.78
37.43,4.00,-4.77,4.00,-4.77,4.78,4.72,5.10,8.79,8.78,8.78
37.81,4.02,-4.74,4.02,-4.74,4.75,4.70,5.03,8.77,8.77,8.76
38.19,4.04,-4.71,4.04,-4.71,4.72,4.69,4.95,8.76,8.75,8.75
38.57,4.05,-4.68,4.05,-4.68,4.68,4.68,4.88,8.73,8.73,8.73
38.95,4.05,-4.65,4.05,-4.65,4.65,4.66,4.82,8.71,8.71,8.71
39.34,4.06,-4.63,4.06,-4.63,4.63,4.65,4.75,8.69,8.69,8.69
39.74,4.07,-4.60,4.07,-4.60,4.61,4.63,4.68,8.68,8.68,8.67
40.14,4.08,-4.58,4.08,-4.59,4.59,4.62,4.62,8.67,8.67,8.66
40.54,4.08,-4.57,4.08,-4.58,4.58,4.60,4.56,8.66,8.66,8.65
40.94,4.07,-4.57,4.07,-4.57,4.57,4.58,4.50,8.64,8.64,8.64
41.35,4.07,-4.56,4.07,-4.56,4.55,4.57,4.45,8.62,8.62,8.63
41.76,4.07,-4.55,4.07,-4.55,4.54,4.55,4.39,8.61,8.61,8.62
42.18,4.07,-4.53,4.07,-4.53,4.52,4.53,4.34,8.59,8.59,8.60
42.60,4.07,-4.51,4.07,-4.51,4.51,4.51,4.30,8.58,8.58,8.58
43.03,4.08,-4.49,4.08,-4.49,4.49,4.49,4.25,8.56,8.56,8.56
43.46,4.08,-4.46,4.08,-4.46,4.47,4.47,4.21,8.55,8.55,8.54
