frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,-2.42,10.42,-2.41,2.39,2.56,1.13,12.82,12.81,12.84
20.20,10.43,-2.41,10.43,-2.41,2.42,2.56,1.16,12.84,12.84,12.84
20.40,10.43,-2.41,10.43,-2.42,2.44,2.57,1.19,12.87,12.87,12.84
20.61,10.43,-2.41,10.43,-2.43,2.46,2.57,1.23,12.89,12.89,12.84
20.81,10.43,-2.48,10.43,-2.47,2.47,2.58,1.26,12.90,12.90,12.91
21.02,10.43,-2.51,10.43,-2.50,2.48,2.58,1.30,12.91,12.91,12.94
21.23,10.43,-2.51,10.43,-2.52,2.50,2.59,1.34,12.92,12.92,12.94
21.44,10.43,-2.51,10.43,-2.52,2.50,2.59,1.38,12.93,12.93,12.94
21.66,10.43,-2.51,10.43,-2.51,2.51,2.60,1.42,12.94,12.94,12.94
21.87,10.43,-2.51,10.43,-2.51,2.51,2.60,1.46,12.94,12.94,12.94
22.09,10.43,-2.51,10.43,-2.51,2.51,2.60,1.50,12.94,12.94,12.94
22.31,10.43,-2.51,10.43,-2.51,2.51,2.61,1.54,12.94,12.94,12.94
22.54,10.43,-2.51,10.43,-2.51,2.51,2.61,1.59,12.94,12.94,12.94
22.76,10.43,-2.51,10.43,-2.50,2.52,2.61,1.63,12.95,12.95,12.94
22.99,10.43,-2.51,10.43,-2.51,2.52,2.61,1.68,12.96,12.96,12.94
23.22,10.44,-2.51,10.44,-2.53,2.54,2.62,1.73,12.97,12.97,12.95
23.45,10.44,-2.59,10.44,-2.57,2.56,2.62,1.78,12.99,12.99,13.02
23.69,10.44,-2.60,10.44,-2.59,2.58,2.62,1.83,13.02,13.02,13.04
23.92,10.44,-2.60,10.44,-2.61,2.61,2.62,1.88,13.04,13.04,13.04
24.16,10.43,-2.61,10.43,-2.63,2.64,2.62,1.93,13.07,13.07,13.04
24.40,10.43,-2.68,10.43,-2.66,2.68,2.62,1.98,13.11,13.11,13.11
