frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.69,6.35,3.68,-3.66,-3.68,-1.05,2.70,2.69,2.67
20.20,6.41,3.69,6.42,3.69,-3.70,-3.76,-1.09,2.71,2.72,2.72
20.40,6.47,3.67,6.49,3.69,-3.73,-3.84,-1.12,2.75,2.76,2.80
20.61,6.55,3.68,6.55,3.71,-3.74,-3.85,-1.16,2.81,2.81,2.87
20.81,6.63,3.76,6.63,3.74,-3.74,-3.86,-1.19,2.89,2.88,2.87
21.02,6.69,3.78,6.69,3.77,-3.73,-3.81,-1.23,2.96,2.96,2.91
21.23,6.74,3.76,6.73,3.76,-3.71,-3.76,-1.27,3.03,3.03,2.98
21.44,6.75,3.72,6.75,3.72,-3.67,-3.68,-1.30,3.08,3.08,3.03
21.66,6.74,3.65,6.74,3.65,-3.61,-3.60,-1.34,3.12,3.13,3.09
21.87,6.71,3.55,6.71,3.55,-3.54,-3.51,-1.39,3.17,3.17,3.16
22.09,6.67,3.44,6.67,3.43,-3.46,-3.43,-1.43,3.22,3.22,3.23
22.31,6.63,3.32,6.63,3.33,-3.37,-3.36,-1.47,3.27,3.27,3.31
22.54,6.60,3.23,6.60,3.25,-3.28,-3.28,-1.52,3.32,3.32,3.37
22.76,6.58,3.21,6.58,3.19,-3.20,-3.22,-1.56,3.37,3.37,3.37
22.99,6.57,3.15,6.57,3.14,-3.15,-3.16,-1.61,3.42,3.43,3.42
23.22,6.58,3.10,6.58,3.10,-3.10,-3.12,-1.66,3.47,3.47,3.48
23.45,6.59,3.04,6.59,3.05,-3.07,-3.07,-1.71,3.52,3.52,3.55
23.69,6.60,3.03,6.60,3.04,-3.05,-3.04,-1.76,3.55,3.55,3.57
23.92,6.61,3.04,6.61,3.04,-3.03,-3.00,-1.81,3.58,3.58,3.57
24.16,6.62,3.05,6.62,3.05,-3.02,-2.97,-1.86,3.60,3.60,3.57
24.40,6.62,3.05,6.62,3.03,-3.01,-2.94,-1.91,3.61,3.61,3.57
24.65,6.61,3.00,6.61,3.00,-2.99,-2.91,-1.96,3.62,3.62,3.61
24.89,6.61,2.94,6.61,2.96,-2.97,-2.89,-2.02,3.63,3.63,3.67
25.14,6.60,2.93,6.60,2.94,-2.95,-2.86,-2.07,3.65,3.65,3.67
25.39,6.60,2.93,6.60,2.92,-2.92,-2.84,-2.12,3.68,3.68,3.67
25.65,6.60,2.92,6.60,2.91,-2.88,-2.81,-2.18,3.72,3.72,3.68
25.91,6.60,2.86,6.60,2.85,-2.84,-2.78,-2.23,3.77,3.77,3.75
26.16,6.60,2.79,6.60,2.80,-2.80,-2.76,-2.28,3.81,3.81,3.81
26.43,6.60,2.73,6.60,2.75,-2.76,-2.73,-2.34,3.84,3.84,3.87
26.69,6.60,2.73,6.60,2.71,-2.72,-2.70,-2.39,3.87,3.87,3.87
26.96,6.60,2.69,6.60,2.67,-2.69,-2.67,-2.44,3.90,3.90,3.91
27.23,6.59,2.62,6.59,2.65,-2.66,-2.63,-2.49,3.93,3.93,3.97
27.50,6.59,2.62,6.59,2.62,-2.64,-2.60,-2.53,3.95,3.95,3.97
27.77,6.59,2.62,6.59,2.62,-2.62,-2.56,-2.58,3.97,3.97,3.97
28.05,6.58,2.61,6.58,2.62,-2.60,-2.52,-2.62,3.99,3.99,3.97
28.33,6.58,2.61,6.58,2.59,-2.57,-2.48,-2.66,4.00,4.00,3.97
28.62,6.57,2.55,6.57,2.56,-2.54,-2.44,-2.69,4.03,4.03,4.02
28.90,6.56,2.49,6.56,2.51,-2.50,-2.40,-2.72,4.06,4.06,4.07
29.19,6.55,2.48,6.55,2.46,-2.46,-2.35,-2.75,4.10,4.10,4.07
29.48,6.54,2.40,6.55,2.40,-2.39,-2.31,-2.78,4.15,4.15,4.14
29.78,6.54,2.32,6.54,2.33,-2.32,-2.26,-2.80,4.22,4.22,4.21
30.08,6.53,2.24,6.53,2.25,-2.24,-2.22,-2.81,4.29,4.29,4.29
30.38,6.52,2.18,6.52,2.17,-2.16,-2.17,-2.82,4.36,4.36,4.35
30.68,6.51,2.09,6.51,2.09,-2.09,-2.12,-2.83,4.42,4.42,4.42
30.99,6.49,2.00,6.49,2.00,-2.02,-2.07,-2.83,4.47,4.47,4.49
31.30,6.47,1.92,6.47,1.93,-1.96,-2.02,-2.82,4.51,4.51,4.55
31.61,6.44,1.87,6.44,1.88,-1.91,-1.97,-2.81,4.54,4.54,4.57
31.93,6.42,1.85,6.42,1.85,-1.86,-1.92,-2.80,4.56,4.56,4.57
32.24,6.40,1.83,6.40,1.83,-1.82,-1.87,-2.78,4.58,4.58,4.57
32.57,6.38,1.81,6.38,1.80,-1.79,-1.81,-2.75,4.59,4.60,4.57
32.89,6.37,1.78,6.37,1.76,-1.75,-1.76,-2.73,4.62,4.62,4.59
33.22,6.36,1.69,6.36,1.72,-1.71,-1.71,-2.69,4.65,4.65,4.67
33.55,6.34,1.67,6.34,1.66,-1.65,-1.66,-2.65,4.69,4.69,4.67
33.89,6.33,1.62,6.32,1.60,-1.58,-1.61,-2.61,4.74,4.74,4.71
34.23,6.30,1.53,6.30,1.53,-1.51,-1.56,-2.56,4.80,4.80,4.78
34.57,6.28,1.44,6.28,1.44,-1.43,-1.51,-2.51,4.86,4.86,4.84
34.92,6.26,1.34,6.26,1.34,-1.35,-1.46,-2.46,4.91,4.91,4.91
35.27,6.23,1.25,6.23,1.25,-1.27,-1.41,-2.40,4.96,4.96,4.98
35.62,6.21,1.16,6.21,1.17,-1.21,-1.36,-2.34,5.01,5.01,5.05
35.97,6.19,1.12,6.19,1.12,-1.15,-1.31,-2.28,5.04,5.04,5.07
36.33,6.16,1.09,6.16,1.09,-1.10,-1.27,-2.22,5.06,5.06,5.07
36.70,6.14,1.07,6.14,1.07,-1.06,-1.22,-2.15,5.07,5.07,5.07
37.06,6.11,1.04,6.11,1.04,-1.03,-1.17,-2.09,5.08,5.08,5.07
37.43,6.09,1.02,6.09,1.02,-1.01,-1.13,-2.02,5.08,5.08,5.07
37.81,6.07,1.00,6.07,1.01,-0.98,-1.08,-1.95,5.09,5.09,5.07
38.19,6.06,0.99,6.06,0.97,-0.96,-1.04,-1.88,5.10,5.10,5.07
38.57,6.05,0.95,6.05,0.93,-0.93,-0.99,-1.81,5.11,5.11,5.10
38.95,6.04,0.87,6.04,0.89,-0.90,-0.95,-1.74,5.13,5.13,5.16
39.34,6.03,0.86,6.02,0.86,-0.88,-0.91,-1.67,5.15,5.15,5.17
39.74,6.01,0.84,6.01,0.84,-0.86,-0.87,-1.60,5.16,5.15,5.17
40.14,6.00,0.83,6.00,0.82,-0.84,-0.83,-1.53,5.16,5.16,5.17
40.54,5.98,0.81,5.98,0.81,-0.82,-0.79,-1.47,5.16,5.16,5.17
40.94,5.96,0.79,5.96,0.79,-0.79,-0.75,-1.40,5.16,5.17,5.17
41.35,5.94,0.77,5.94,0.78,-0.76,-0.71,-1.33,5.18,5.18,5.17
41.76,5.93,0.76,5.93,0.74,-0.71,-0.67,-1.26,5.22,5.22,5.17
42.18,5.91,0.70,5.91,0.70,-0.64,-0.63,-1.19,5.27,5.27,5.22
42.60,5.90,0.61,5.90,0.61,-0.57,-0.59,-1.13,5.33,5.33,5.29
43.03,5.88,0.52,5.88,0.50,-0.49,-0.56,-1.06,5.40,5.39,5.36
43.46,5.86,0.37,5.86,0.39,-0.41,-0.52,-0.99,5.45,5.45,5.49
43.90,5.84,0.27,5.84,0.29,-0.35,-0.48,-0.93,5.49,5.49,5.57
44.33,5.82,0.25,5.81,0.23,-0.30,-0.45,-0.87,5.51,5.51,5.57
44.78,5.79,0.22,5.79,0.22,-0.27,-0.41,-0.80,5.52,5.52,5.57
45.23,5.76,0.22,5.76,0.23,-0.25,-0.38,-0.74,5.51,5.51,5.54
45.68,5.73,0.25,5.73,0.26,-0.23,-0.34,-0.68,5.49,5.49,5.47
46.13,5.70,0.30,5.70,0.29,-0.23,-0.31,-0.62,5.47,5.47,5.40
46.60,5.67,0.30,5.67,0.29,-0.22,-0.28,-0.56,5.45,5.45,5.37
47.06,5.64,0.26,5.64,0.25,-0.22,-0.24,-0.50,5.43,5.43,5.38
47.53,5.62,0.17,5.62,0.18,-0.21,-0.21,-0.44,5.41,5.41,5.45
48.01,5.59,0.12,5.59,0.14,-0.19,-0.18,-0.38,5.41,5.41,5.47
48.49,5.57,0.11,5.57,0.13,-0.16,-0.15,-0.32,5.40,5.40,5.46
48.97,5.54,0.15,5.54,0.13,-0.14,-0.12,-0.27,5.40,5.40,5.39
49.46,5.51,0.14,5.51,0.13,-0.11,-0.08,-0.21,5.40,5.40,5.37
49.96,5.48,0.11,5.48,0.12,-0.09,-0.05,-0.16,5.40,5.40,5.37
50.46,5.45,0.08,5.45,0.08,-0.07,-0.02,-0.10,5.39,5.39,5.37
50.96,5.42,0.05,5.42,0.05,-0.05,0.01,-0.05,5.37,5.37,5.37
51.47,5.39,0.02,5.39,0.02,-0.03,0.04,0.01,5.37,5.37,5.37
51.99,5.36,-0.01,5.36,-0.01,-0.01,0.07,0.06,5.36,5.36,5.37
52.51,5.33,-0.04,5.33,-0.02,0.01,0.10,0.11,5.34,5.34,5.37
53.03,5.30,-0.04,5.30,-0.03,0.02,0.13,0.16,5.32,5.32,5.34
53.56,5.27,-0.00,5.27,-0.03,0.02,0.16,0.21,5.29,5.29,5.27
54.10,5.23,-0.04,5.23,-0.03,0.01,0.19,0.26,5.25,5.25,5.27
54.64,5.20,-0.03,5.20,-0.01,0.01,0.22,0.30,5.20,5.20,5.23
55.18,5.17,0.01,5.17,0.01,-0.00,0.25,0.35,5.16,5.16,5.16
55.74,5.14,0.04,5.14,0.03,-0.01,0.28,0.40,5.12,5.12,5.09
56.29,5.11,0.04,5.11,0.03,-0.01,0.31,0.44,5.09,5.09,5.07
56.86,5.08,0.01,5.08,0.01,-0.00,0.33,0.48,5.07,5.07,5.07
57.42,5.05,-0.02,5.05,-0.02,0.02,0.36,0.53,5.07,5.07,5.07
58.00,5.02,-0.05,5.02,-0.04,0.05,0.39,0.57,5.07,5.07,5.07
58.58,5.00,-0.07,5.00,-0.07,0.08,0.42,0.60,5.08,5.08,5.07
59.16,4.97,-0.10,4.97,-0.12,0.13,0.45,0.64,5.10,5.10,5.07
59.76,4.94,-0.19,4.94,-0.18,0.17,0.48,0.68,5.12,5.12,5.13
60.35,4.91,-0.26,4.91,-0.25,0.23,0.51,0.71,5.14,5.14,5.17
60.96,4.88,-0.29,4.88,-0.30,0.28,0.54,0.74,5.16,5.16,5.17
61.57,4.84,-0.33,4.84,-0.33,0.34,0.57,0.78,5.18,5.18,5.17
62.18,4.80,-0.37,4.80,-0.37,0.39,0.60,0.81,5.20,5.20,5.17
62.80,4.77,-0.42,4.77,-0.43,0.45,0.63,0.83,5.21,5.21,5.18
63.43,4.73,-0.51,4.73,-0.50,0.50,0.66,0.86,5.22,5.22,5.24
64.07,4.69,-0.58,4.69,-0.57,0.54,0.69,0.89,5.23,5.23,5.27
64.71,4.66,-0.61,4.66,-0.62,0.58,0.72,0.91,5.24,5.24,5.27
65.35,4.62,-0.65,4.62,-0.65,0.63,0.75,0.93,5.25,5.25,5.27
66.01,4.59,-0.68,4.59,-0.67,0.68,0.78,0.96,5.27,5.27,5.27
66.67,4.56,-0.71,4.56,-0.71,0.74,0.81,0.98,5.30,5.30,5.27
67.33,4.53,-0.74,4.53,-0.76,0.80,0.84,1.00,5.33,5.33,5.27
68.01,4.50,-0.84,4.50,-0.83,0.87,0.87,1.01,5.37,5.37,5.33
68.69,4.47,-0.93,4.46,-0.93,0.95,0.90,1.03,5.42,5.42,5.40
69.37,4.43,-1.04,4.43,-1.04,1.04,0.93,1.05,5.47,5.47,5.47
70.07,4.40,-1.14,4.39,-1.13,1.12,0.96,1.07,5.52,5.52,5.54
70.77,4.35,-1.22,4.35,-1.21,1.19,0.99,1.08,5.55,5.55,5.57
71.48,4.31,-1.26,4.31,-1.27,1.24,1.02,1.10,5.56,5.56,5.57
72.19,4.27,-1.30,4.27,-1.31,1.27,1.06,1.11,5.54,5.54,5.57
