frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.57,-6.13,7.58,-6.12,6.13,6.84,2.08,13.70,13.71,13.70
20.20,7.60,-6.10,7.59,-6.11,6.05,6.79,2.14,13.64,13.63,13.70
20.40,7.62,-6.07,7.61,-6.08,5.97,6.73,2.20,13.59,13.58,13.69
20.61,7.64,-6.03,7.65,-6.02,5.89,6.56,2.26,13.53,13.54,13.67
20.81,7.71,-5.95,7.71,-5.95,5.82,6.38,2.33,13.53,13.53,13.65
21.02,7.78,-5.85,7.78,-5.85,5.75,6.17,2.40,13.54,13.54,13.63
21.23,7.88,-5.73,7.88,-5.73,5.69,5.96,2.47,13.56,13.56,13.61
21.44,7.97,-5.61,7.97,-5.61,5.62,5.77,2.54,13.60,13.60,13.58
21.66,8.05,-5.50,8.06,-5.50,5.54,5.58,2.61,13.59,13.59,13.55
21.87,8.12,-5.40,8.12,-5.41,5.46,5.43,2.69,13.58,13.58,13.53
22.09,8.15,-5.35,8.15,-5.35,5.40,5.29,2.77,13.55,13.55,13.50
22.31,8.15,-5.33,8.15,-5.33,5.37,5.18,2.85,13.52,13.52,13.48
22.54,8.12,-5.33,8.11,-5.33,5.36,5.07,2.93,13.48,13.48,13.45
22.76,8.06,-5.36,8.06,-5.36,5.36,5.00,3.02,13.43,13.43,13.42
22.99,8.00,-5.39,8.01,-5.39,5.37,4.92,3.11,13.37,13.37,13.39
23.22,7.96,-5.41,7.96,-5.41,5.37,4.86,3.20,13.32,13.32,13.36
23.45,7.94,-5.40,7.94,-5.40,5.35,4.81,3.29,13.28,13.29,13.34
23.69,7.95,-5.36,7.95,-5.36,5.31,4.77,3.38,13.26,13.26,13.31
23.92,7.99,-5.29,7.99,-5.29,5.26,4.73,3.47,13.25,13.25,13.28
24.16,8.06,-5.19,8.06,-5.19,5.18,4.70,3.57,13.24,13.24,13.25
24.40,8.13,-5.09,8.13,-5.09,5.10,4.68,3.67,13.23,13.23,13.22
24.65,8.21,-4.98,8.21,-4.99,5.01,4.66,3.77,13.22,13.22,13.19
24.89,8.27,-4.89,8.27,-4.90,4.92,4.64,3.87,13.19,13.19,13.16
25.14,8.31,-4.82,8.31,-4.82,4.84,4.62,3.97,13.15,13.15,13.13
25.39,8.34,-4.76,8.34,-4.76,4.77,4.61,4.07,13.12,13.11,13.10
25.65,8.35,-4.72,8.35,-4.72,4.72,4.60,4.17,13.07,13.07,13.07
25.91,8.36,-4.68,8.36,-4.68,4.68,4.58,4.28,13.04,13.04,13.04
26.16,8.36,-4.65,8.36,-4.65,4.65,4.57,4.38,13.01,13.01,13.01
26.43,8.35,-4.63,8.35,-4.63,4.63,4.57,4.48,12.99,12.99,12.98
26.69,8.34,-4.61,8.34,-4.61,4.62,4.56,4.58,12.96,12.96,12.95
26.96,8.32,-4.60,8.32,-4.60,4.61,4.55,4.68,12.93,12.93,12.92
27.23,8.29,-4.60,8.29,-4.60,4.60,4.54,4.77,12.89,12.89,12.88
27.50,8.26,-4.59,8.26,-4.59,4.58,4.53,4.87,12.84,12.84,12.85
27.77,8.24,-4.58,8.24,-4.58,4.55,4.53,4.96,12.79,12.79,12.82
28.05,8.23,-4.55,8.24,-4.55,4.51,4.52,5.05,12.74,12.75,12.79
28.33,8.26,-4.49,8.26,-4.49,4.46,4.51,5.13,12.71,12.71,12.75
28.62,8.29,-4.42,8.30,-4.42,4.39,4.50,5.21,12.69,12.69,12.72
28.90,8.35,-4.34,8.35,-4.34,4.32,4.50,5.27,12.67,12.67,12.69
29.19,8.40,-4.25,8.40,-4.25,4.26,4.49,5.34,12.66,12.66,12.65
29.48,8.44,-4.17,8.44,-4.18,4.21,4.48,5.40,12.66,12.65,12.62
29.78,8.44,-4.14,8.44,-4.14,4.19,4.47,5.45,12.63,12.64,12.58
30.08,8.42,-4.13,8.41,-4.14,4.20,4.46,5.49,12.62,12.62,12.55
30.38,8.34,-4.17,8.34,-4.18,4.24,4.45,5.53,12.59,12.58,12.52
30.68,8.23,-4.25,8.22,-4.26,4.31,4.44,5.55,12.54,12.53,12.48
30.99,8.08,-4.37,8.08,-4.37,4.39,4.43,5.57,12.46,12.46,12.45
31.30,7.93,-4.49,7.93,-4.49,4.46,4.42,5.58,12.38,12.38,12.41
31.61,7.80,-4.58,7.80,-4.58,4.51,4.41,5.58,12.31,12.31,12.38
31.93,7.71,-4.63,7.72,-4.62,4.53,4.40,5.57,12.24,12.25,12.34
32.24,7.70,-4.61,7.70,-4.61,4.51,4.39,5.56,12.21,12.22,12.31
32.57,7.74,-4.54,7.75,-4.53,4.46,4.37,5.53,12.20,12.21,12.27
32.89,7.84,-4.40,7.84,-4.40,4.38,4.36,5.50,12.22,12.22,12.24
33.22,7.94,-4.26,7.94,-4.26,4.29,4.35,5.45,12.24,12.23,12.20
33.55,8.05,-4.12,8.04,-4.13,4.19,4.34,5.41,12.24,12.23,12.16
33.89,8.10,-4.02,8.10,-4.03,4.11,4.33,5.35,12.21,12.20,12.13
34.23,8.11,-3.98,8.11,-3.98,4.03,4.31,5.29,12.15,12.15,12.09
34.57,8.09,-3.96,8.09,-3.96,3.99,4.30,5.23,12.08,12.08,12.05
34.92,8.04,-3.97,8.04,-3.97,3.96,4.29,5.16,12.00,12.00,12.02
35.27,7.99,-3.99,7.99,-3.98,3.95,4.28,5.08,11.94,11.95,11.98
35.62,7.94,-4.00,7.94,-3.99,3.96,4.26,5.00,11.90,11.90,11.94
35.97,7.90,-4.00,7.90,-4.00,3.98,4.25,4.92,11.88,11.88,11.90
36.33,7.86,-4.00,7.86,-4.00,4.00,4.24,4.84,11.86,11.86,11.86
36.70,7.81,-4.01,7.81,-4.01,4.03,4.23,4.75,11.84,11.84,11.82
37.06,7.74,-4.04,7.74,-4.04,4.07,4.22,4.66,11.81,11.81,11.78
37.43,7.66,-4.08,7.66,-4.08,4.11,4.20,4.58,11.77,11.76,11.74
37.81,7.56,-4.14,7.56,-4.14,4.15,4.19,4.49,11.71,11.71,11.70
38.19,7.45,-4.20,7.45,-4.20,4.20,4.18,4.40,11.65,11.65,11.66
38.57,7.35,-4.26,7.36,-4.26,4.24,4.17,4.31,11.60,11.60,11.61
38.95,7.28,-4.30,7.27,-4.30,4.28,4.15,4.23,11.55,11.55,11.57
39.34,7.21,-4.32,7.21,-4.32,4.30,4.14,4.14,11.51,11.51,11.53
39.74,7.16,-4.33,7.16,-4.32,4.31,4.12,4.06,11.47,11.47,11.48
40.14,7.13,-4.31,7.13,-4.31,4.30,4.11,3.97,11.43,11.43,11.44
40.54,7.11,-4.28,7.11,-4.28,4.27,4.09,3.89,11.38,11.38,11.39
40.94,7.11,-4.24,7.11,-4.24,4.23,4.07,3.82,11.34,11.34,11.34
41.35,7.11,-4.19,7.11,-4.19,4.19,4.05,3.74,11.29,11.30,11.30
41.76,7.12,-4.13,7.12,-4.13,4.13,4.03,3.66,11.25,11.25,11.25
42.18,7.13,-4.07,7.13,-4.07,4.08,4.01,3.59,11.21,11.22,11.20
42.60,7.14,-4.00,7.14,-4.01,4.03,3.98,3.52,11.17,11.17,11.15
43.03,7.15,-3.95,7.14,-3.96,3.97,3.95,3.45,11.12,11.12,11.10
43.46,7.13,-3.92,7.13,-3.92,3.91,3.92,3.39,11.04,11.04,11.05
43.90,7.11,-3.89,7.11,-3.89,3.85,3.89,3.33,10.96,10.96,11.00
44.33,7.09,-3.85,7.10,-3.84,3.80,3.85,3.27,10.89,10.90,10.94
44.78,7.10,-3.79,7.10,-3.79,3.76,3.81,3.21,10.86,10.86,10.89
45.23,7.12,-3.72,7.12,-3.71,3.74,3.77,3.16,10.86,10.86,10.84
45.68,7.13,-3.65,7.13,-3.65,3.74,3.72,3.10,10.87,10.87,10.78
46.13,7.11,-3.62,7.09,-3.64,3.75,3.67,3.05,10.87,10.85,10.73
46.60,7.00,-3.67,6.99,-3.68,3.77,3.62,3.01,10.77,10.76,10.67
47.06,6.85,-3.76,6.85,-3.77,3.78,3.57,2.96,10.63,10.62,10.61
47.53,6.69,-3.87,6.71,-3.85,3.76,3.51,2.92,10.45,10.47,10.56
48.01,6.62,-3.88,6.64,-3.86,3.72,3.45,2.88,10.34,10.36,10.50
48.49,6.65,-3.79,6.66,-3.78,3.64,3.40,2.84,10.29,10.31,10.44
48.97,6.78,-3.60,6.78,-3.60,3.52,3.34,2.80,10.31,10.31,10.38
49.46,6.95,-3.37,6.95,-3.38,3.36,3.28,2.77,10.32,10.31,10.32
49.96,7.13,-3.13,7.12,-3.14,3.17,3.21,2.74,10.30,10.29,10.26
50.46,7.28,-2.92,7.28,-2.92,2.96,3.15,2.71,10.24,10.24,10.20
50.96,7.41,-2.73,7.42,-2.72,2.77,3.09,2.68,10.18,10.19,10.14
51.47,7.53,-2.55,7.52,-2.55,2.61,3.03,2.65,10.14,10.13,10.08
51.99,7.59,-2.42,7.59,-2.42,2.49,2.97,2.62,10.09,10.08,10.01
52.51,7.60,-2.35,7.59,-2.35,2.42,2.90,2.60,10.02,10.02,9.95
53.03,7.55,-2.33,7.54,-2.34,2.38,2.84,2.58,9.94,9.92,9.88
53.56,7.44,-2.38,7.44,-2.37,2.37,2.78,2.55,9.81,9.81,9.82
54.10,7.33,-2.42,7.33,-2.42,2.37,2.72,2.53,9.70,9.70,9.75
54.64,7.23,-2.46,7.24,-2.45,2.37,2.66,2.51,9.60,9.61,9.69
55.18,7.17,-2.46,7.17,-2.45,2.38,2.61,2.49,9.55,9.56,9.62
55.74,7.14,-2.41,7.14,-2.42,2.40,2.55,2.47,9.54,9.54,9.56
