frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,18.04,6.50,18.04,6.50,-6.48,-6.48,-2.59,11.56,11.56,11.54
20.20,18.01,6.45,18.01,6.45,-6.44,-6.42,-2.66,11.57,11.57,11.56
20.40,17.99,6.41,17.99,6.40,-6.41,-6.36,-2.74,11.58,11.58,11.58
20.61,17.96,6.36,17.96,6.36,-6.37,-6.33,-2.82,11.59,11.59,11.60
20.81,17.93,6.33,17.93,6.33,-6.35,-6.30,-2.90,11.59,11.59,11.61
21.02,17.91,6.30,17.91,6.30,-6.32,-6.30,-2.98,11.59,11.59,11.61
21.23,17.88,6.29,17.88,6.29,-6.30,-6.31,-3.06,11.58,11.58,11.60
21.44,17.86,6.28,17.86,6.28,-6.28,-6.31,-3.15,11.58,11.58,11.58
21.66,17.83,6.28,17.83,6.28,-6.27,-6.32,-3.24,11.56,11.56,11.56
21.87,17.81,6.27,17.81,6.27,-6.27,-6.32,-3.34,11.54,11.54,11.54
22.09,17.78,6.27,17.78,6.27,-6.26,-6.32,-3.43,11.52,11.52,11.51
22.31,17.76,6.26,17.76,6.26,-6.26,-6.30,-3.53,11.50,11.50,11.49
22.54,17.73,6.25,17.73,6.25,-6.25,-6.28,-3.63,11.48,11.48,11.48
22.76,17.70,6.25,17.71,6.25,-6.25,-6.25,-3.73,11.46,11.46,11.46
22.99,17.68,6.24,17.68,6.24,-6.24,-6.23,-3.84,11.44,11.44,11.44
23.22,17.65,6.23,17.65,6.23,-6.22,-6.20,-3.95,11.43,11.43,11.43
23.45,17.63,6.21,17.63,6.21,-6.21,-6.17,-4.06,11.42,11.42,11.42
23.69,17.60,6.19,17.60,6.19,-6.18,-6.14,-4.17,11.41,11.41,11.41
23.92,17.57,6.17,17.57,6.17,-6.16,-6.11,-4.28,11.41,11.41,11.40
24.16,17.53,6.14,17.53,6.14,-6.13,-6.08,-4.40,11.40,11.40,11.40
24.40,17.50,6.10,17.50,6.10,-6.10,-6.06,-4.52,11.40,11.40,11.40
24.65,17.46,6.06,17.46,6.07,-6.07,-6.03,-4.64,11.39,11.39,11.40
24.89,17.43,6.03,17.43,6.03,-6.04,-6.01,-4.76,11.39,11.39,11.40
25.14,17.39,6.00,17.39,6.00,-6.00,-5.99,-4.89,11.39,11.39,11.39
25.39,17.36,5.97,17.36,5.97,-5.97,-5.96,-5.01,11.39,11.39,11.39
25.65,17.32,5.94,17.32,5.94,-5.94,-5.94,-5.14,11.38,11.38,11.38
25.91,17.29,5.91,17.29,5.91,-5.91,-5.92,-5.27,11.38,11.38,11.38
26.16,17.26,5.89,17.26,5.88,-5.88,-5.91,-5.39,11.38,11.38,11.37
26.43,17.22,5.85,17.22,5.85,-5.85,-5.89,-5.52,11.38,11.38,11.37
26.69,17.19,5.82,17.19,5.82,-5.82,-5.87,-5.64,11.37,11.37,11.37
26.96,17.15,5.79,17.15,5.79,-5.79,-5.85,-5.76,11.36,11.36,11.36
27.23,17.12,5.76,17.12,5.77,-5.77,-5.84,-5.88,11.34,11.34,11.36
27.50,17.08,5.75,17.08,5.75,-5.76,-5.82,-6.00,11.32,11.32,11.33
27.77,17.05,5.74,17.05,5.74,-5.75,-5.81,-6.12,11.29,11.29,11.30
28.05,17.01,5.75,17.01,5.75,-5.75,-5.79,-6.23,11.26,11.26,11.27
28.33,16.97,5.76,16.98,5.76,-5.76,-5.78,-6.33,11.22,11.22,11.22
28.62,16.94,5.77,16.94,5.77,-5.77,-5.76,-6.43,11.17,11.17,11.17
28.90,16.90,5.79,16.90,5.78,-5.78,-5.75,-6.52,11.12,11.12,11.12
29.19,16.86,5.80,16.86,5.80,-5.79,-5.73,-6.61,11.07,11.07,11.07
29.48,16.82,5.81,16.82,5.81,-5.80,-5.72,-6.69,11.02,11.02,11.02
29.78,16.78,5.81,16.78,5.81,-5.81,-5.70,-6.76,10.97,10.97,10.97
30.08,16.74,5.82,16.74,5.82,-5.82,-5.69,-6.82,10.92,10.92,10.92
30.38,16.70,5.82,16.70,5.82,-5.82,-5.67,-6.87,10.88,10.88,10.88
30.68,16.65,5.82,16.65,5.81,-5.81,-5.66,-6.91,10.84,10.84,10.84
30.99,16.61,5.80,16.61,5.80,-5.80,-5.64,-6.94,10.81,10.81,10.81
31.30,16.57,5.79,16.57,5.79,-5.78,-5.63,-6.96,10.79,10.79,10.78
31.61,16.53,5.76,16.53,5.76,-5.76,-5.61,-6.98,10.77,10.77,10.77
31.93,16.48,5.73,16.48,5.73,-5.74,-5.60,-6.97,10.75,10.75,10.75
32.24,16.44,5.70,16.44,5.70,-5.71,-5.58,-6.97,10.73,10.73,10.74
32.57,16.40,5.67,16.40,5.67,-5.68,-5.56,-6.94,10.72,10.72,10.72
32.89,16.35,5.65,16.35,5.65,-5.64,-5.55,-6.92,10.71,10.71,10.71
33.22,16.31,5.61,16.31,5.61,-5.60,-5.53,-6.88,10.70,10.70,10.69
33.55,16.26,5.58,16.26,5.57,-5.56,-5.52,-6.84,10.70,10.70,10.68
33.89,16.21,5.53,16.21,5.53,-5.52,-5.50,-6.78,10.69,10.69,10.68
34.23,16.16,5.48,16.16,5.48,-5.48,-5.48,-6.72,10.68,10.68,10.68
34.57,16.11,5.43,16.11,5.43,-5.44,-5.47,-6.66,10.67,10.67,10.68
34.92,16.06,5.39,16.06,5.39,-5.41,-5.45,-6.59,10.65,10.65,10.67
35.27,16.01,5.36,16.01,5.36,-5.38,-5.43,-6.51,10.62,10.62,10.64
35.62,15.96,5.34,15.96,5.35,-5.36,-5.42,-6.44,10.60,10.60,10.61
35.97,15.91,5.34,15.91,5.34,-5.34,-5.40,-6.35,10.56,10.56,10.57
36.33,15.86,5.34,15.86,5.34,-5.32,-5.38,-6.27,10.53,10.53,10.52
36.70,15.81,5.33,15.81,5.33,-5.31,-5.36,-6.19,10.50,10.50,10.48
37.06,15.75,5.32,15.75,5.31,-5.29,-5.34,-6.10,10.46,10.46,10.44
37.43,15.70,5.29,15.70,5.29,-5.28,-5.33,-6.02,10.42,10.42,10.41
37.81,15.65,5.26,15.65,5.26,-5.26,-5.31,-5.93,10.39,10.39,10.39
38.19,15.60,5.23,15.60,5.24,-5.25,-5.29,-5.85,10.35,10.35,10.37
38.57,15.55,5.21,15.55,5.22,-5.23,-5.27,-5.76,10.31,10.31,10.33
38.95,15.49,5.21,15.49,5.21,-5.22,-5.25,-5.68,10.27,10.27,10.29
39.34,15.44,5.20,15.44,5.20,-5.21,-5.23,-5.60,10.23,10.23,10.24
39.74,15.39,5.21,15.39,5.21,-5.21,-5.22,-5.53,10.18,10.18,10.18
40.14,15.34,5.21,15.34,5.21,-5.21,-5.20,-5.45,10.13,10.13,10.12
40.54,15.28,5.22,15.28,5.21,-5.21,-5.18,-5.38,10.08,10.08,10.07
40.94,15.23,5.21,15.23,5.21,-5.20,-5.16,-5.31,10.03,10.03,10.02
41.35,15.18,5.20,15.18,5.20,-5.20,-5.14,-5.25,9.98,9.98,9.97
