frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,1.94,6.45,1.92,-1.93,-1.80,-1.04,4.52,4.52,4.51
20.20,6.49,1.93,6.49,1.94,-1.95,-1.85,-1.07,4.55,4.55,4.56
20.40,6.54,1.92,6.54,1.96,-1.96,-1.90,-1.10,4.58,4.58,4.61
20.61,6.58,1.97,6.58,1.97,-1.97,-1.94,-1.13,4.61,4.61,4.61
20.81,6.63,2.02,6.63,2.00,-1.99,-1.99,-1.17,4.65,4.65,4.61
21.02,6.68,2.03,6.68,2.02,-2.00,-2.02,-1.20,4.68,4.68,4.65
21.23,6.73,2.01,6.73,2.02,-2.01,-2.04,-1.24,4.72,4.72,4.72
21.44,6.78,2.00,6.78,2.01,-2.02,-2.05,-1.27,4.75,4.75,4.77
21.66,6.82,2.01,6.82,2.02,-2.03,-2.07,-1.31,4.79,4.79,4.81
21.87,6.87,2.06,6.87,2.03,-2.04,-2.06,-1.35,4.83,4.83,4.81
22.09,6.92,2.04,6.92,2.05,-2.05,-2.06,-1.39,4.86,4.86,4.88
22.31,6.97,2.06,6.97,2.06,-2.06,-2.06,-1.43,4.90,4.90,4.91
22.54,7.02,2.09,7.02,2.07,-2.08,-2.05,-1.47,4.94,4.94,4.92
22.76,7.07,2.07,7.07,2.09,-2.09,-2.04,-1.51,4.98,4.98,5.00
22.99,7.12,2.11,7.12,2.11,-2.10,-2.04,-1.55,5.02,5.02,5.01
23.22,7.17,2.15,7.17,2.12,-2.11,-2.04,-1.60,5.06,5.06,5.02
23.45,7.22,2.12,7.22,2.12,-2.12,-2.03,-1.64,5.10,5.10,5.10
23.69,7.27,2.10,7.27,2.12,-2.13,-2.04,-1.69,5.14,5.14,5.17
23.92,7.32,2.11,7.32,2.12,-2.14,-2.04,-1.73,5.18,5.18,5.21
24.16,7.38,2.17,7.38,2.14,-2.14,-2.05,-1.78,5.24,5.24,5.21
24.40,7.43,2.15,7.43,2.15,-2.14,-2.05,-1.83,5.30,5.30,5.28
24.65,7.49,2.14,7.49,2.15,-2.13,-2.07,-1.88,5.36,5.36,5.35
24.89,7.54,2.13,7.54,2.13,-2.12,-2.08,-1.93,5.42,5.42,5.41
25.14,7.59,2.12,7.59,2.11,-2.10,-2.09,-1.98,5.49,5.49,5.47
25.39,7.64,2.09,7.64,2.09,-2.09,-2.10,-2.03,5.55,5.55,5.54
25.65,7.68,2.05,7.68,2.06,-2.07,-2.12,-2.08,5.61,5.61,5.62
25.91,7.72,2.03,7.72,2.05,-2.05,-2.13,-2.13,5.66,5.66,5.69
26.16,7.75,2.04,7.75,2.04,-2.05,-2.15,-2.18,5.71,5.71,5.71
26.43,7.79,2.07,7.79,2.04,-2.05,-2.17,-2.24,5.74,5.74,5.72
26.69,7.83,2.04,7.83,2.05,-2.06,-2.19,-2.29,5.77,5.77,5.78
26.96,7.86,2.05,7.87,2.07,-2.08,-2.21,-2.34,5.79,5.79,5.81
27.23,7.91,2.10,7.91,2.09,-2.11,-2.23,-2.39,5.80,5.80,5.81
27.50,7.95,2.14,7.95,2.14,-2.14,-2.25,-2.43,5.81,5.81,5.81
27.77,8.00,2.19,8.00,2.19,-2.18,-2.27,-2.48,5.82,5.82,5.81
28.05,8.04,2.23,8.04,2.23,-2.22,-2.29,-2.53,5.82,5.82,5.81
28.33,8.08,2.27,8.08,2.27,-2.26,-2.31,-2.57,5.82,5.82,5.81
28.62,8.12,2.31,8.12,2.31,-2.30,-2.33,-2.61,5.82,5.82,5.81
28.90,8.15,2.34,8.15,2.34,-2.34,-2.35,-2.65,5.81,5.81,5.81
29.19,8.18,2.37,8.18,2.37,-2.37,-2.37,-2.69,5.81,5.81,5.81
29.48,8.21,2.40,8.21,2.40,-2.40,-2.39,-2.73,5.81,5.81,5.81
29.78,8.24,2.43,8.24,2.43,-2.43,-2.41,-2.76,5.81,5.81,5.81
30.08,8.27,2.46,8.27,2.46,-2.46,-2.43,-2.79,5.81,5.81,5.81
30.38,8.30,2.49,8.30,2.49,-2.48,-2.45,-2.82,5.82,5.82,5.81
30.68,8.33,2.52,8.33,2.52,-2.51,-2.47,-2.84,5.82,5.82,5.81
30.99,8.35,2.54,8.35,2.54,-2.53,-2.50,-2.86,5.82,5.82,5.81
