frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.63,5.14,-2.63,2.65,-0.03,0.79,7.79,7.79,7.77
20.20,5.15,-2.62,5.15,-2.62,2.62,-0.03,0.81,7.77,7.77,7.76
20.40,5.15,-2.60,5.15,-2.60,2.59,-0.04,0.84,7.74,7.74,7.75
20.61,5.16,-2.58,5.16,-2.57,2.56,-0.04,0.86,7.71,7.71,7.74
20.81,5.17,-2.54,5.17,-2.54,2.52,-0.04,0.89,7.69,7.69,7.71
21.02,5.18,-2.50,5.18,-2.50,2.49,-0.04,0.92,7.67,7.67,7.68
21.23,5.19,-2.46,5.19,-2.46,2.46,-0.04,0.95,7.65,7.65,7.66
21.44,5.20,-2.43,5.20,-2.43,2.43,-0.04,0.98,7.64,7.64,7.63
21.66,5.21,-2.39,5.21,-2.39,2.40,-0.04,1.01,7.61,7.61,7.61
21.87,5.22,-2.36,5.22,-2.36,2.36,-0.04,1.04,7.59,7.59,7.58
22.09,5.23,-2.33,5.23,-2.33,2.33,-0.04,1.07,7.57,7.57,7.56
22.31,5.24,-2.31,5.24,-2.31,2.31,-0.04,1.10,7.55,7.55,7.54
22.54,5.24,-2.28,5.24,-2.28,2.29,-0.04,1.13,7.53,7.53,7.52
22.76,5.24,-2.26,5.24,-2.27,2.27,-0.04,1.17,7.51,7.51,7.50
22.99,5.24,-2.25,5.24,-2.25,2.25,-0.04,1.20,7.49,7.49,7.49
23.22,5.23,-2.24,5.23,-2.24,2.24,-0.05,1.24,7.47,7.47,7.47
23.45,5.22,-2.23,5.22,-2.23,2.23,-0.05,1.28,7.45,7.45,7.45
23.69,5.22,-2.22,5.22,-2.22,2.22,-0.05,1.31,7.43,7.43,7.44
23.92,5.21,-2.21,5.21,-2.21,2.20,-0.05,1.35,7.41,7.41,7.42
24.16,5.20,-2.19,5.21,-2.19,2.19,-0.05,1.39,7.39,7.39,7.40
24.40,5.20,-2.17,5.20,-2.17,2.17,-0.05,1.43,7.37,7.37,7.37
24.65,5.20,-2.15,5.20,-2.15,2.15,-0.05,1.47,7.35,7.35,7.35
24.89,5.19,-2.13,5.19,-2.13,2.13,-0.05,1.51,7.32,7.32,7.32
25.14,5.19,-2.10,5.19,-2.10,2.11,-0.05,1.55,7.30,7.30,7.29
25.39,5.18,-2.08,5.18,-2.08,2.09,-0.05,1.59,7.27,7.27,7.26
25.65,5.16,-2.07,5.16,-2.07,2.08,-0.06,1.63,7.24,7.24,7.23
25.91,5.15,-2.05,5.15,-2.05,2.06,-0.06,1.67,7.21,7.21,7.20
26.16,5.13,-2.04,5.13,-2.04,2.05,-0.06,1.71,7.17,7.17,7.17
26.43,5.11,-2.03,5.11,-2.03,2.03,-0.06,1.75,7.14,7.14,7.14
26.69,5.10,-2.02,5.10,-2.02,2.01,-0.06,1.79,7.10,7.10,7.11
26.96,5.09,-2.00,5.09,-2.00,1.98,-0.06,1.82,7.07,7.07,7.08
27.23,5.09,-1.97,5.09,-1.97,1.95,-0.06,1.86,7.04,7.04,7.05
27.50,5.09,-1.93,5.09,-1.93,1.92,-0.06,1.90,7.01,7.01,7.02
27.77,5.10,-1.89,5.10,-1.89,1.88,-0.07,1.93,6.99,6.99,6.99
28.05,5.11,-1.84,5.11,-1.84,1.85,-0.07,1.96,6.96,6.96,6.96
28.33,5.12,-1.80,5.12,-1.80,1.81,-0.07,1.99,6.93,6.93,6.93
28.62,5.13,-1.77,5.12,-1.77,1.78,-0.07,2.02,6.91,6.90,6.90
28.90,5.12,-1.74,5.12,-1.74,1.76,-0.07,2.04,6.88,6.88,6.86
29.19,5.10,-1.73,5.11,-1.73,1.74,-0.07,2.06,6.85,6.85,6.83
29.48,5.08,-1.72,5.08,-1.72,1.74,-0.07,2.08,6.82,6.82,6.80
29.78,5.05,-1.73,5.05,-1.72,1.74,-0.08,2.10,6.79,6.79,6.78
30.08,5.01,-1.73,5.01,-1.73,1.74,-0.08,2.11,6.76,6.76,6.75
30.38,4.98,-1.74,4.97,-1.75,1.75,-0.08,2.12,6.72,6.72,6.72
30.68,4.94,-1.75,4.94,-1.75,1.74,-0.08,2.12,6.68,6.68,6.69
30.99,4.91,-1.75,4.91,-1.75,1.73,-0.08,2.13,6.64,6.64,6.66
31.30,4.90,-1.73,4.90,-1.73,1.70,-0.08,2.12,6.60,6.60,6.63
31.61,4.91,-1.69,4.91,-1.69,1.66,-0.09,2.12,6.57,6.57,6.60
31.93,4.93,-1.63,4.94,-1.63,1.61,-0.09,2.11,6.54,6.54,6.57
32.24,4.98,-1.56,4.98,-1.55,1.55,-0.09,2.10,6.53,6.53,6.53
32.57,5.02,-1.47,5.02,-1.47,1.49,-0.09,2.08,6.51,6.51,6.50
32.89,5.06,-1.40,5.06,-1.40,1.43,-0.09,2.06,6.49,6.49,6.46
33.22,5.08,-1.35,5.08,-1.35,1.39,-0.09,2.03,6.46,6.46,6.42
33.55,5.08,-1.31,5.07,-1.31,1.35,-0.10,2.01,6.42,6.42,6.39
33.89,5.05,-1.30,5.05,-1.30,1.31,-0.10,1.98,6.36,6.36,6.35
34.23,5.01,-1.30,5.01,-1.30,1.29,-0.10,1.95,6.30,6.30,6.31
34.57,4.97,-1.29,4.98,-1.29,1.27,-0.10,1.91,6.24,6.24,6.27
34.92,4.95,-1.28,4.95,-1.27,1.24,-0.10,1.88,6.19,6.19,6.22
35.27,4.94,-1.24,4.94,-1.24,1.22,-0.11,1.84,6.16,6.16,6.18
35.62,4.94,-1.20,4.94,-1.20,1.18,-0.11,1.80,6.13,6.13,6.14
35.97,4.95,-1.14,4.95,-1.15,1.15,-0.11,1.75,6.10,6.10,6.10
36.33,4.95,-1.10,4.95,-1.10,1.11,-0.11,1.71,6.07,6.06,6.05
36.70,4.95,-1.06,4.95,-1.06,1.08,-0.12,1.67,6.02,6.02,6.01
37.06,4.93,-1.03,4.93,-1.03,1.04,-0.12,1.62,5.98,5.98,5.96
37.43,4.91,-1.01,4.91,-1.01,1.02,-0.12,1.57,5.93,5.93,5.92
37.81,4.88,-0.99,4.88,-0.99,1.00,-0.12,1.53,5.88,5.88,5.88
38.19,4.85,-0.98,4.85,-0.98,0.98,-0.13,1.48,5.83,5.83,5.84
38.57,4.83,-0.97,4.83,-0.97,0.96,-0.13,1.43,5.79,5.79,5.80
38.95,4.80,-0.96,4.80,-0.96,0.95,-0.13,1.38,5.75,5.75,5.76
39.34,4.77,-0.94,4.77,-0.94,0.94,-0.13,1.33,5.71,5.71,5.72
39.74,4.75,-0.92,4.75,-0.92,0.92,-0.14,1.29,5.67,5.67,5.68
40.14,4.73,-0.90,4.73,-0.90,0.91,-0.14,1.24,5.64,5.64,5.63
40.54,4.71,-0.88,4.71,-0.88,0.89,-0.14,1.19,5.60,5.60,5.60
40.94,4.69,-0.86,4.69,-0.86,0.87,-0.14,1.14,5.56,5.56,5.56
41.35,4.67,-0.85,4.67,-0.85,0.85,-0.15,1.10,5.52,5.52,5.52
41.76,4.65,-0.83,4.65,-0.83,0.82,-0.15,1.05,5.47,5.47,5.48
42.18,4.63,-0.81,4.63,-0.81,0.80,-0.15,1.01,5.43,5.43,5.44
42.60,4.62,-0.78,4.62,-0.78,0.76,-0.16,0.96,5.38,5.38,5.40
43.03,4.62,-0.74,4.62,-0.74,0.73,-0.16,0.92,5.35,5.35,5.36
43.46,4.62,-0.69,4.62,-0.69,0.69,-0.16,0.87,5.31,5.31,5.31
43.90,4.62,-0.65,4.62,-0.65,0.65,-0.17,0.83,5.27,5.27,5.26
44.33,4.61,-0.61,4.61,-0.61,0.62,-0.17,0.79,5.23,5.23,5.22
44.78,4.60,-0.57,4.60,-0.57,0.58,-0.17,0.75,5.18,5.18,5.17
45.23,4.58,-0.54,4.58,-0.55,0.55,-0.18,0.70,5.13,5.13,5.13
45.68,4.56,-0.52,4.56,-0.52,0.53,-0.18,0.66,5.09,5.09,5.08
46.13,4.53,-0.51,4.53,-0.51,0.51,-0.18,0.62,5.04,5.04,5.04
46.60,4.50,-0.49,4.50,-0.49,0.49,-0.19,0.59,4.99,4.99,4.99
47.06,4.47,-0.48,4.47,-0.48,0.48,-0.19,0.55,4.95,4.95,4.95
47.53,4.44,-0.47,4.44,-0.47,0.46,-0.20,0.51,4.90,4.90,4.90
48.01,4.41,-0.45,4.41,-0.45,0.44,-0.20,0.47,4.85,4.85,4.86
48.49,4.38,-0.43,4.38,-0.43,0.42,-0.20,0.43,4.80,4.80,4.81
48.97,4.35,-0.41,4.35,-0.41,0.39,-0.21,0.40,4.75,4.75,4.76
49.46,4.33,-0.37,4.33,-0.37,0.36,-0.21,0.36,4.69,4.69,4.70
49.96,4.31,-0.33,4.31,-0.33,0.33,-0.22,0.33,4.64,4.64,4.65
50.46,4.30,-0.29,4.30,-0.29,0.30,-0.22,0.29,4.60,4.60,4.59
50.96,4.28,-0.25,4.28,-0.25,0.27,-0.23,0.26,4.55,4.55,4.54
51.47,4.27,-0.22,4.26,-0.22,0.23,-0.23,0.23,4.50,4.50,4.49
51.99,4.24,-0.20,4.24,-0.20,0.20,-0.23,0.20,4.44,4.44,4.44
52.51,4.21,-0.18,4.21,-0.18,0.17,-0.24,0.16,4.39,4.39,4.39
53.03,4.18,-0.16,4.18,-0.15,0.15,-0.24,0.13,4.33,4.33,4.34
53.56,4.16,-0.13,4.16,-0.13,0.12,-0.25,0.10,4.28,4.28,4.29
54.10,4.14,-0.10,4.14,-0.10,0.09,-0.25,0.07,4.23,4.23,4.24
54.64,4.12,-0.06,4.12,-0.07,0.06,-0.26,0.04,4.18,4.18,4.19
55.18,4.10,-0.03,4.10,-0.03,0.03,-0.27,0.01,4.14,4.14,4.13
55.74,4.08,0.00,4.08,0.00,0.00,-0.27,-0.01,4.08,4.08,4.08
56.29,4.06,0.03,4.06,0.03,-0.03,-0.28,-0.04,4.03,4.03,4.03
56.86,4.04,0.06,4.04,0.06,-0.06,-0.28,-0.07,3.97,3.98,3.97
57.42,4.01,0.09,4.01,0.09,-0.09,-0.29,-0.09,3.92,3.92,3.92
58.00,3.98,0.12,3.98,0.12,-0.12,-0.29,-0.12,3.87,3.87,3.87
58.58,3.95,0.14,3.95,0.14,-0.14,-0.30,-0.14,3.81,3.81,3.81
59.16,3.92,0.16,3.92,0.17,-0.16,-0.31,-0.17,3.76,3.76,3.76
59.76,3.89,0.19,3.89,0.19,-0.18,-0.31,-0.19,3.71,3.71,3.71
60.35,3.86,0.21,3.86,0.21,-0.20,-0.32,-0.21,3.66,3.66,3.66
60.96,3.83,0.22,3.83,0.22,-0.22,-0.33,-0.23,3.61,3.61,3.61
61.57,3.80,0.24,3.80,0.24,-0.24,-0.33,-0.25,3.56,3.56,3.56
62.18,3.78,0.26,3.78,0.26,-0.26,-0.34,-0.27,3.52,3.52,3.52
62.80,3.75,0.28,3.75,0.28,-0.28,-0.35,-0.29,3.48,3.48,3.48
63.43,3.73,0.30,3.73,0.30,-0.30,-0.35,-0.31,3.44,3.44,3.43
64.07,3.71,0.32,3.71,0.32,-0.31,-0.36,-0.33,3.40,3.40,3.39
64.71,3.68,0.33,3.68,0.33,-0.33,-0.37,-0.34,3.35,3.35,3.35
65.35,3.66,0.35,3.65,0.35,-0.35,-0.38,-0.36,3.30,3.30,3.31
66.01,3.62,0.37,3.62,0.37,-0.37,-0.38,-0.38,3.25,3.25,3.25
66.67,3.59,0.39,3.59,0.39,-0.40,-0.39,-0.39,3.20,3.20,3.20
67.33,3.56,0.42,3.56,0.42,-0.42,-0.40,-0.41,3.15,3.15,3.15
68.01,3.54,0.44,3.54,0.44,-0.44,-0.41,-0.42,3.09,3.09,3.09
68.69,3.51,0.47,3.51,0.47,-0.47,-0.42,-0.43,3.04,3.04,3.04
69.37,3.48,0.50,3.48,0.50,-0.49,-0.43,-0.45,2.99,2.99,2.99
70.07,3.46,0.52,3.46,0.52,-0.52,-0.44,-0.46,2.94,2.94,2.94
70.77,3.43,0.54,3.43,0.54,-0.55,-0.44,-0.47,2.88,2.88,2.89
71.48,3.40,0.57,3.40,0.57,-0.58,-0.45,-0.49,2.82,2.82,2.83
72.19,3.37,0.60,3.37,0.60,-0.61,-0.46,-0.50,2.77,2.77,2.78
72.91,3.35,0.63,3.35,0.63,-0.63,-0.47,-0.51,2.71,2.71,2.72
73.64,3.32,0.66,3.32,0.66,-0.66,-0.48,-0.52,2.66,2.66,2.66
74.38,3.29,0.69,3.29,0.69,-0.68,-0.49,-0.54,2.62,2.62,2.60
75.12,3.26,0.71,3.26,0.71,-0.69,-0.50,-0.55,2.57,2.57,2.56
75.87,3.23,0.72,3.23,0.72,-0.70,-0.51,-0.56,2.53,2.53,2.51
76.63,3.20,0.72,3.20,0.72,-0.71,-0.53,-0.58,2.49,2.49,2.48
77.40,3.17,0.71,3.17,0.72,-0.72,-0.54,-0.59,2.45,2.45,2.45
78.17,3.13,0.71,3.13,0.71,-0.72,-0.55,-0.60,2.41,2.41,2.42
78.95,3.09,0.72,3.10,0.72,-0.73,-0.56,-0.62,2.36,2.36,2.38
