frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.47,-5.37,6.47,-5.37,5.36,5.21,2.25,11.82,11.82,11.84
20.20,6.49,-5.37,6.49,-5.37,5.37,5.38,2.32,11.86,11.86,11.86
20.40,6.52,-5.37,6.52,-5.37,5.38,5.55,2.39,11.90,11.90,11.89
20.61,6.54,-5.38,6.54,-5.38,5.39,5.63,2.46,11.93,11.93,11.92
20.81,6.57,-5.39,6.57,-5.39,5.39,5.70,2.53,11.96,11.96,11.95
21.02,6.59,-5.40,6.59,-5.40,5.40,5.68,2.60,11.98,11.98,11.98
21.23,6.61,-5.40,6.61,-5.40,5.39,5.66,2.67,12.00,12.00,12.01
21.44,6.63,-5.40,6.63,-5.40,5.39,5.58,2.75,12.02,12.02,12.03
21.66,6.65,-5.39,6.65,-5.39,5.38,5.50,2.83,12.04,12.04,12.04
21.87,6.67,-5.38,6.67,-5.38,5.37,5.41,2.92,12.05,12.05,12.05
22.09,6.69,-5.36,6.69,-5.36,5.36,5.32,3.00,12.05,12.05,12.05
22.31,6.71,-5.34,6.71,-5.34,5.34,5.25,3.09,12.06,12.06,12.06
22.54,6.74,-5.32,6.74,-5.32,5.33,5.18,3.17,12.06,12.06,12.06
22.76,6.76,-5.31,6.76,-5.31,5.31,5.13,3.27,12.07,12.07,12.06
22.99,6.77,-5.29,6.77,-5.29,5.30,5.08,3.36,12.07,12.07,12.07
23.22,6.79,-5.28,6.79,-5.28,5.29,5.05,3.45,12.08,12.08,12.08
23.45,6.81,-5.28,6.81,-5.28,5.28,5.03,3.55,12.09,12.09,12.08
23.69,6.82,-5.27,6.82,-5.27,5.27,5.01,3.65,12.09,12.09,12.09
23.92,6.84,-5.26,6.84,-5.26,5.26,5.00,3.75,12.10,12.10,12.10
24.16,6.86,-5.25,6.86,-5.25,5.24,5.00,3.86,12.10,12.10,12.10
24.40,6.87,-5.23,6.87,-5.23,5.23,5.00,3.96,12.10,12.10,12.11
24.65,6.89,-5.22,6.89,-5.21,5.21,5.01,4.07,12.10,12.10,12.11
24.89,6.91,-5.19,6.91,-5.19,5.19,5.01,4.18,12.10,12.10,12.10
25.14,6.93,-5.17,6.93,-5.17,5.17,5.02,4.28,12.10,12.10,12.10
25.39,6.95,-5.14,6.95,-5.14,5.14,5.03,4.39,12.09,12.09,12.09
25.65,6.96,-5.12,6.96,-5.12,5.12,5.04,4.50,12.08,12.08,12.08
25.91,6.98,-5.09,6.98,-5.09,5.09,5.05,4.61,12.07,12.07,12.07
26.16,6.99,-5.06,6.99,-5.06,5.06,5.06,4.72,12.05,12.05,12.05
26.43,7.00,-5.04,7.00,-5.04,5.04,5.07,4.83,12.04,12.04,12.03
26.69,7.01,-5.01,7.01,-5.01,5.02,5.08,4.94,12.03,12.03,12.02
26.96,7.01,-5.00,7.01,-5.00,5.00,5.08,5.05,12.02,12.02,12.01
27.23,7.02,-4.98,7.02,-4.99,4.99,5.09,5.15,12.01,12.01,12.01
27.50,7.04,-4.98,7.04,-4.97,4.97,5.09,5.26,12.01,12.01,12.01
27.77,7.05,-4.97,7.05,-4.96,4.96,5.09,5.35,12.01,12.01,12.01
28.05,7.05,-4.95,7.05,-4.95,4.95,5.09,5.45,12.00,12.00,12.01
28.33,7.06,-4.94,7.06,-4.94,4.93,5.08,5.54,11.99,11.99,12.00
28.62,7.06,-4.92,7.06,-4.92,4.92,5.08,5.62,11.98,11.98,11.99
28.90,7.07,-4.90,7.07,-4.90,4.90,5.07,5.70,11.97,11.97,11.97
29.19,7.07,-4.89,7.07,-4.89,4.89,5.06,5.77,11.96,11.96,11.96
29.48,7.07,-4.87,7.07,-4.87,4.88,5.05,5.84,11.95,11.95,11.95
29.78,7.08,-4.86,7.08,-4.86,4.86,5.04,5.90,11.95,11.95,11.95
30.08,7.09,-4.85,7.09,-4.85,4.85,5.02,5.94,11.95,11.95,11.94
30.38,7.10,-4.84,7.10,-4.84,4.85,5.01,5.99,11.95,11.95,11.95
30.68,7.10,-4.84,7.10,-4.84,4.84,4.99,6.02,11.95,11.95,11.94
30.99,7.10,-4.83,7.10,-4.83,4.84,4.97,6.04,11.94,11.94,11.93
31.30,7.09,-4.83,7.09,-4.83,4.84,4.95,6.05,11.92,11.92,11.92
31.61,7.08,-4.83,7.08,-4.83,4.83,4.92,6.06,11.91,11.91,11.91
31.93,7.07,-4.83,7.08,-4.83,4.81,4.90,6.05,11.89,11.89,11.90
32.24,7.08,-4.82,7.08,-4.81,4.80,4.88,6.04,11.88,11.88,11.90
32.57,7.09,-4.79,7.10,-4.79,4.78,4.85,6.02,11.87,11.87,11.89
32.89,7.12,-4.76,7.12,-4.76,4.76,4.83,5.99,11.88,11.88,11.88
33.22,7.13,-4.73,7.13,-4.73,4.75,4.80,5.95,11.88,11.88,11.86
33.55,7.15,-4.70,7.14,-4.71,4.74,4.78,5.91,11.88,11.88,11.85
33.89,7.14,-4.70,7.14,-4.70,4.73,4.75,5.85,11.87,11.87,11.84
34.23,7.13,-4.71,7.13,-4.71,4.73,4.72,5.80,11.86,11.86,11.84
34.57,7.12,-4.73,7.12,-4.73,4.72,4.70,5.73,11.84,11.84,11.85
34.92,7.11,-4.74,7.11,-4.74,4.72,4.67,5.66,11.83,11.83,11.85
35.27,7.11,-4.74,7.11,-4.74,4.71,4.65,5.59,11.82,11.82,11.85
35.62,7.11,-4.73,7.12,-4.72,4.70,4.62,5.51,11.82,11.82,11.84
35.97,7.13,-4.69,7.13,-4.69,4.68,4.59,5.43,11.81,11.81,11.82
36.33,7.14,-4.65,7.14,-4.65,4.66,4.57,5.35,11.80,11.80,11.79
36.70,7.15,-4.62,7.15,-4.62,4.63,4.55,5.27,11.79,11.79,11.77
37.06,7.17,-4.59,7.17,-4.59,4.60,4.52,5.19,11.77,11.77,11.75
37.43,7.18,-4.56,7.18,-4.56,4.57,4.50,5.10,11.75,11.75,11.74
37.81,7.19,-4.54,7.19,-4.54,4.54,4.48,5.02,11.73,11.73,11.73
38.19,7.20,-4.52,7.20,-4.52,4.51,4.45,4.93,11.72,11.71,11.72
38.57,7.21,-4.49,7.21,-4.49,4.49,4.43,4.85,11.70,11.70,11.70
38.95,7.21,-4.47,7.21,-4.47,4.46,4.41,4.76,11.68,11.68,11.68
39.34,7.21,-4.44,7.21,-4.44,4.44,4.39,4.68,11.65,11.65,11.66
39.74,7.22,-4.42,7.22,-4.42,4.41,4.37,4.60,11.63,11.63,11.64
40.14,7.23,-4.39,7.24,-4.39,4.39,4.35,4.53,11.62,11.62,11.62
40.54,7.25,-4.36,7.25,-4.36,4.36,4.33,4.45,11.62,11.62,11.62
40.94,7.27,-4.34,7.27,-4.34,4.34,4.31,4.38,11.61,11.61,11.61
41.35,7.29,-4.31,7.28,-4.31,4.32,4.29,4.31,11.61,11.61,11.60
41.76,7.28,-4.30,7.28,-4.30,4.31,4.27,4.24,11.60,11.59,11.58
42.18,7.26,-4.29,7.26,-4.29,4.31,4.25,4.17,11.57,11.57,11.56
