frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-4.28,7.67,-4.27,4.27,-0.00,1.41,11.94,11.94,11.95
20.20,7.69,-4.23,7.68,-4.24,4.24,-0.00,1.45,11.93,11.92,11.91
20.40,7.70,-4.21,7.70,-4.22,4.21,-0.01,1.49,11.91,11.91,11.91
20.61,7.72,-4.20,7.72,-4.19,4.18,-0.01,1.54,11.90,11.90,11.91
20.81,7.76,-4.16,7.76,-4.16,4.15,-0.01,1.58,11.91,11.91,11.91
21.02,7.80,-4.11,7.80,-4.11,4.12,-0.01,1.63,11.92,11.92,11.91
21.23,7.84,-4.07,7.84,-4.07,4.09,-0.01,1.68,11.93,11.93,11.91
21.44,7.88,-4.03,7.88,-4.04,4.06,-0.01,1.73,11.95,11.95,11.91
21.66,7.93,-4.01,7.93,-4.03,4.04,-0.01,1.78,11.96,11.96,11.93
21.87,7.97,-4.04,7.97,-4.02,4.01,-0.01,1.84,11.98,11.98,12.01
22.09,8.01,-4.01,8.01,-4.00,3.98,-0.01,1.89,11.99,11.99,12.01
22.31,8.05,-3.97,8.05,-3.98,3.96,-0.01,1.95,12.00,12.00,12.01
22.54,8.08,-3.93,8.08,-3.93,3.92,-0.01,2.00,12.01,12.01,12.01
22.76,8.12,-3.89,8.12,-3.89,3.89,-0.01,2.06,12.01,12.01,12.01
22.99,8.16,-3.85,8.16,-3.85,3.85,-0.01,2.12,12.01,12.01,12.01
23.22,8.20,-3.81,8.20,-3.81,3.81,-0.01,2.19,12.01,12.01,12.01
23.45,8.24,-3.77,8.24,-3.77,3.77,-0.01,2.25,12.02,12.02,12.01
23.69,8.28,-3.73,8.28,-3.72,3.74,-0.01,2.32,12.03,12.03,12.01
23.92,8.32,-3.69,8.32,-3.69,3.71,-0.01,2.38,12.04,12.04,12.01
24.16,8.36,-3.65,8.36,-3.68,3.69,-0.01,2.45,12.05,12.05,12.01
24.40,8.40,-3.68,8.40,-3.67,3.67,-0.01,2.52,12.07,12.07,12.08
24.65,8.44,-3.68,8.44,-3.66,3.65,-0.01,2.58,12.08,12.08,12.11
24.89,8.47,-3.64,8.47,-3.65,3.63,-0.01,2.65,12.10,12.10,12.11
25.14,8.50,-3.61,8.50,-3.61,3.60,-0.01,2.72,12.11,12.11,12.11
25.39,8.53,-3.58,8.54,-3.58,3.58,-0.01,2.79,12.11,12.11,12.11
25.65,8.57,-3.55,8.57,-3.55,3.55,-0.01,2.86,12.12,12.12,12.11
25.91,8.60,-3.51,8.60,-3.51,3.52,-0.01,2.94,12.12,12.12,12.11
26.16,8.63,-3.48,8.64,-3.48,3.48,-0.01,3.00,12.12,12.12,12.11
26.43,8.67,-3.45,8.67,-3.45,3.45,-0.01,3.07,12.12,12.12,12.11
26.69,8.70,-3.41,8.70,-3.41,3.42,-0.01,3.14,12.12,12.12,12.11
26.96,8.73,-3.38,8.73,-3.38,3.39,-0.01,3.21,12.12,12.12,12.11
27.23,8.77,-3.35,8.77,-3.35,3.35,-0.01,3.27,12.12,12.12,12.11
27.50,8.80,-3.32,8.80,-3.32,3.31,-0.01,3.34,12.11,12.11,12.11
27.77,8.83,-3.29,8.83,-3.28,3.26,-0.01,3.40,12.09,12.09,12.11
28.05,8.86,-3.24,8.86,-3.23,3.21,-0.01,3.45,12.06,12.06,12.10
28.33,8.89,-3.14,8.89,-3.17,3.15,-0.01,3.51,12.04,12.04,12.03
28.62,8.92,-3.10,8.92,-3.09,3.09,-0.01,3.56,12.01,12.01,12.01
28.90,8.95,-3.04,8.95,-3.02,3.04,-0.01,3.60,11.99,11.99,11.99
29.19,8.98,-2.94,8.98,-2.96,2.99,-0.01,3.65,11.96,11.96,11.92
29.48,9.00,-2.91,9.00,-2.91,2.94,-0.01,3.68,11.95,11.95,11.91
29.78,9.03,-2.89,9.03,-2.88,2.90,-0.01,3.72,11.93,11.93,11.91
30.08,9.05,-2.86,9.05,-2.87,2.87,-0.01,3.74,11.92,11.91,11.91
30.38,9.07,-2.85,9.07,-2.85,2.83,-0.01,3.76,11.90,11.90,11.91
30.68,9.09,-2.83,9.09,-2.82,2.79,-0.01,3.77,11.88,11.88,11.91
30.99,9.11,-2.79,9.11,-2.78,2.75,-0.01,3.78,11.86,11.86,11.90
31.30,9.13,-2.71,9.13,-2.73,2.71,-0.01,3.78,11.83,11.83,11.83
31.61,9.15,-2.67,9.15,-2.66,2.66,-0.01,3.78,11.81,11.81,11.81
31.93,9.17,-2.62,9.17,-2.60,2.61,-0.01,3.77,11.78,11.78,11.79
32.24,9.19,-2.53,9.19,-2.55,2.56,-0.01,3.76,11.75,11.75,11.73
32.57,9.22,-2.50,9.22,-2.50,2.52,-0.01,3.73,11.73,11.73,11.71
32.89,9.24,-2.48,9.24,-2.47,2.49,-0.01,3.71,11.72,11.72,11.71
33.22,9.26,-2.46,9.26,-2.45,2.47,-0.01,3.67,11.73,11.73,11.71
33.55,9.28,-2.44,9.28,-2.45,2.46,-0.01,3.64,11.74,11.74,11.71
33.89,9.29,-2.46,9.29,-2.46,2.47,-0.01,3.59,11.76,11.76,11.75
34.23,9.31,-2.51,9.31,-2.48,2.49,-0.01,3.55,11.79,11.79,11.81
34.57,9.32,-2.49,9.32,-2.51,2.51,-0.02,3.49,11.83,11.83,11.81
34.92,9.34,-2.52,9.34,-2.53,2.53,-0.02,3.44,11.86,11.86,11.86
35.27,9.35,-2.56,9.35,-2.54,2.54,-0.02,3.38,11.89,11.89,11.91
35.62,9.36,-2.55,9.36,-2.55,2.54,-0.02,3.32,11.90,11.90,11.91
35.97,9.37,-2.54,9.37,-2.55,2.53,-0.02,3.26,11.90,11.90,11.91
36.33,9.39,-2.53,9.39,-2.53,2.51,-0.02,3.19,11.89,11.89,11.91
36.70,9.40,-2.52,9.40,-2.50,2.48,-0.02,3.12,11.87,11.87,11.91
37.06,9.41,-2.45,9.41,-2.44,2.44,-0.02,3.06,11.85,11.85,11.86
37.43,9.42,-2.37,9.42,-2.37,2.40,-0.02,2.99,11.82,11.82,11.79
37.81,9.43,-2.30,9.43,-2.31,2.36,-0.02,2.92,11.79,11.79,11.73
38.19,9.44,-2.27,9.44,-2.28,2.32,-0.02,2.85,11.76,11.76,11.71
38.57,9.45,-2.27,9.45,-2.26,2.27,-0.02,2.78,11.72,11.72,11.71
38.95,9.46,-2.26,9.46,-2.23,2.22,-0.02,2.71,11.68,11.68,11.71
39.34,9.47,-2.18,9.47,-2.20,2.17,-0.02,2.64,11.63,11.63,11.65
39.74,9.48,-2.14,9.48,-2.15,2.10,-0.02,2.57,11.58,11.58,11.61
40.14,9.49,-2.12,9.49,-2.07,2.04,-0.02,2.50,11.52,11.52,11.60
40.54,9.50,-1.97,9.50,-1.98,1.96,-0.02,2.44,11.46,11.46,11.47
40.94,9.52,-1.86,9.52,-1.87,1.88,-0.02,2.37,11.40,11.40,11.37
41.35,9.53,-1.77,9.53,-1.76,1.81,-0.02,2.30,11.34,11.34,11.31
41.76,9.55,-1.68,9.55,-1.69,1.74,-0.02,2.24,11.29,11.29,11.24
42.18,9.57,-1.64,9.57,-1.65,1.68,-0.02,2.18,11.25,11.25,11.21
42.60,9.59,-1.63,9.59,-1.62,1.64,-0.02,2.12,11.23,11.23,11.21
43.03,9.60,-1.61,9.60,-1.61,1.61,-0.02,2.06,11.21,11.21,11.21
43.46,9.61,-1.60,9.61,-1.61,1.58,-0.03,2.00,11.20,11.20,11.21
43.90,9.62,-1.59,9.62,-1.59,1.56,-0.03,1.94,11.19,11.19,11.21
44.33,9.63,-1.58,9.63,-1.56,1.54,-0.03,1.89,11.17,11.17,11.21
44.78,9.63,-1.52,9.63,-1.53,1.52,-0.03,1.83,11.15,11.15,11.15
45.23,9.63,-1.48,9.63,-1.50,1.49,-0.03,1.78,11.13,11.13,11.11
45.68,9.63,-1.48,9.63,-1.45,1.46,-0.03,1.73,11.10,11.09,11.11
46.13,9.63,-1.41,9.63,-1.43,1.44,-0.03,1.68,11.06,11.06,11.04
46.60,9.63,-1.39,9.63,-1.40,1.41,-0.03,1.63,11.04,11.04,11.01
47.06,9.63,-1.38,9.63,-1.38,1.39,-0.03,1.59,11.02,11.02,11.01
47.53,9.64,-1.37,9.64,-1.37,1.37,-0.03,1.54,11.01,11.01,11.01
48.01,9.65,-1.36,9.65,-1.36,1.36,-0.03,1.50,11.01,11.00,11.01
48.49,9.66,-1.35,9.66,-1.35,1.35,-0.03,1.46,11.01,11.01,11.01
48.97,9.67,-1.35,9.67,-1.35,1.35,-0.03,1.42,11.02,11.02,11.01
49.46,9.67,-1.34,9.67,-1.33,1.36,-0.03,1.38,11.03,11.03,11.01
49.96,9.68,-1.34,9.68,-1.34,1.37,-0.03,1.34,11.05,11.04,11.01
50.46,9.68,-1.33,9.68,-1.36,1.37,-0.04,1.30,11.05,11.05,11.01
50.96,9.68,-1.39,9.68,-1.37,1.37,-0.04,1.26,11.05,11.05,11.07
51.47,9.68,-1.41,9.68,-1.38,1.36,-0.04,1.23,11.04,11.04,11.09
51.99,9.68,-1.34,9.68,-1.38,1.33,-0.04,1.19,11.01,11.01,11.02
52.51,9.68,-1.34,9.68,-1.32,1.29,-0.04,1.16,10.96,10.96,11.01
53.03,9.67,-1.28,9.67,-1.25,1.22,-0.04,1.13,10.90,10.90,10.95
53.56,9.67,-1.14,9.67,-1.17,1.15,-0.04,1.10,10.82,10.82,10.81
54.10,9.66,-1.08,9.66,-1.07,1.07,-0.04,1.07,10.73,10.73,10.74
54.64,9.65,-0.98,9.65,-0.96,0.99,-0.04,1.04,10.65,10.65,10.63
55.18,9.65,-0.86,9.65,-0.87,0.93,-0.04,1.01,10.57,10.57,10.50
55.74,9.64,-0.79,9.64,-0.80,0.86,-0.04,0.98,10.51,10.51,10.43
56.29,9.64,-0.78,9.64,-0.78,0.81,-0.05,0.95,10.45,10.45,10.41
56.86,9.63,-0.78,9.63,-0.78,0.77,-0.05,0.92,10.40,10.40,10.41
