frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.13,6.28,14.13,6.27,-6.26,-6.53,-2.95,7.87,7.87,7.85
20.20,14.13,6.28,14.13,6.28,-6.29,-6.40,-3.04,7.85,7.85,7.85
20.40,14.13,6.28,14.13,6.29,-6.31,-6.28,-3.12,7.83,7.83,7.85
20.61,14.13,6.29,14.13,6.31,-6.32,-6.22,-3.21,7.81,7.81,7.85
20.81,14.13,6.35,14.13,6.34,-6.34,-6.16,-3.30,7.79,7.79,7.78
21.02,14.13,6.38,14.13,6.37,-6.36,-6.18,-3.40,7.78,7.78,7.75
21.23,14.13,6.38,14.13,6.39,-6.37,-6.20,-3.49,7.76,7.76,7.75
21.44,14.13,6.38,14.13,6.38,-6.38,-6.27,-3.59,7.75,7.75,7.75
21.66,14.13,6.38,14.13,6.38,-6.38,-6.33,-3.69,7.75,7.75,7.75
21.87,14.13,6.38,14.13,6.38,-6.38,-6.40,-3.80,7.75,7.75,7.75
22.09,14.13,6.38,14.13,6.39,-6.38,-6.47,-3.90,7.75,7.75,7.75
22.31,14.14,6.39,14.14,6.39,-6.39,-6.52,-4.02,7.75,7.75,7.75
22.54,14.14,6.39,14.14,6.39,-6.39,-6.57,-4.13,7.75,7.75,7.75
22.76,14.14,6.39,14.14,6.38,-6.40,-6.59,-4.25,7.74,7.74,7.75
22.99,14.14,6.39,14.14,6.40,-6.42,-6.61,-4.36,7.72,7.72,7.75
23.22,14.14,6.40,14.14,6.42,-6.43,-6.62,-4.49,7.71,7.71,7.74
23.45,14.14,6.48,14.14,6.46,-6.45,-6.62,-4.61,7.69,7.69,7.66
23.69,14.14,6.49,14.14,6.48,-6.46,-6.61,-4.74,7.68,7.68,7.65
23.92,14.14,6.49,14.14,6.50,-6.47,-6.60,-4.87,7.67,7.67,7.65
24.16,14.14,6.49,14.14,6.49,-6.48,-6.59,-5.00,7.66,7.66,7.65
24.40,14.14,6.49,14.14,6.49,-6.49,-6.57,-5.13,7.65,7.65,7.65
24.65,14.14,6.49,14.14,6.49,-6.49,-6.55,-5.27,7.65,7.65,7.65
24.89,14.14,6.49,14.14,6.49,-6.50,-6.53,-5.41,7.64,7.64,7.65
25.14,14.14,6.49,14.14,6.48,-6.50,-6.51,-5.55,7.63,7.63,7.65
25.39,14.13,6.49,14.13,6.49,-6.51,-6.49,-5.69,7.62,7.62,7.65
25.65,14.13,6.50,14.13,6.51,-6.52,-6.47,-5.83,7.61,7.61,7.64
25.91,14.13,6.56,14.13,6.54,-6.53,-6.45,-5.98,7.59,7.59,7.57
26.16,14.12,6.57,14.12,6.56,-6.54,-6.44,-6.12,7.58,7.58,7.55
26.43,14.12,6.57,14.12,6.57,-6.55,-6.42,-6.26,7.56,7.56,7.55
26.69,14.11,6.56,14.11,6.57,-6.56,-6.41,-6.41,7.55,7.55,7.55
26.96,14.11,6.56,14.11,6.56,-6.56,-6.39,-6.55,7.55,7.55,7.55
27.23,14.10,6.55,14.10,6.55,-6.56,-6.38,-6.68,7.54,7.54,7.55
27.50,14.09,6.54,14.09,6.54,-6.55,-6.37,-6.82,7.54,7.54,7.55
27.77,14.08,6.53,14.08,6.53,-6.54,-6.36,-6.95,7.55,7.55,7.55
28.05,14.07,6.53,14.07,6.53,-6.53,-6.35,-7.08,7.55,7.55,7.55
28.33,14.07,6.52,14.07,6.52,-6.52,-6.34,-7.20,7.55,7.55,7.55
28.62,14.06,6.51,14.06,6.51,-6.51,-6.33,-7.31,7.55,7.55,7.55
28.90,14.04,6.50,14.04,6.50,-6.50,-6.33,-7.42,7.54,7.54,7.55
29.19,14.03,6.48,14.03,6.48,-6.49,-6.32,-7.52,7.54,7.54,7.55
29.48,14.02,6.47,14.02,6.47,-6.48,-6.31,-7.61,7.54,7.54,7.55
29.78,14.01,6.46,14.01,6.47,-6.46,-6.31,-7.69,7.55,7.55,7.55
30.08,14.00,6.45,14.00,6.45,-6.44,-6.30,-7.75,7.56,7.56,7.55
30.38,13.99,6.44,13.99,6.42,-6.40,-6.30,-7.82,7.58,7.58,7.55
30.68,13.98,6.38,13.98,6.38,-6.37,-6.29,-7.86,7.61,7.61,7.59
30.99,13.96,6.32,13.96,6.34,-6.33,-6.29,-7.90,7.63,7.63,7.65
31.30,13.95,6.30,13.95,6.28,-6.29,-6.28,-7.92,7.66,7.66,7.65
31.61,13.94,6.24,13.94,6.24,-6.25,-6.28,-7.93,7.69,7.69,7.70
31.93,13.93,6.18,13.93,6.20,-6.21,-6.27,-7.92,7.72,7.72,7.75
32.24,13.92,6.17,13.92,6.16,-6.18,-6.27,-7.91,7.74,7.74,7.75
32.57,13.90,6.15,13.90,6.15,-6.15,-6.26,-7.88,7.75,7.75,7.75
32.89,13.89,6.14,13.89,6.14,-6.13,-6.26,-7.85,7.76,7.76,7.75
33.22,13.88,6.13,13.88,6.13,-6.12,-6.25,-7.80,7.75,7.75,7.75
33.55,13.86,6.11,13.86,6.11,-6.12,-6.25,-7.75,7.74,7.74,7.75
33.89,13.85,6.10,13.85,6.10,-6.12,-6.24,-7.68,7.73,7.73,7.75
34.23,13.84,6.09,13.84,6.11,-6.12,-6.23,-7.61,7.71,7.71,7.74
34.57,13.82,6.15,13.82,6.13,-6.13,-6.22,-7.53,7.69,7.69,7.67
34.92,13.81,6.16,13.81,6.15,-6.13,-6.21,-7.45,7.68,7.68,7.65
35.27,13.79,6.14,13.79,6.15,-6.12,-6.20,-7.36,7.67,7.67,7.65
35.62,13.77,6.13,13.77,6.13,-6.11,-6.19,-7.26,7.66,7.66,7.65
35.97,13.76,6.11,13.76,6.11,-6.10,-6.18,-7.17,7.65,7.65,7.65
36.33,13.74,6.09,13.74,6.09,-6.09,-6.17,-7.07,7.65,7.65,7.65
36.70,13.72,6.07,13.72,6.07,-6.08,-6.16,-6.97,7.64,7.64,7.65
37.06,13.70,6.05,13.70,6.05,-6.07,-6.15,-6.87,7.64,7.64,7.65
37.43,13.68,6.04,13.68,6.03,-6.06,-6.13,-6.77,7.63,7.63,7.65
37.81,13.67,6.02,13.67,6.04,-6.05,-6.12,-6.67,7.61,7.61,7.65
38.19,13.65,6.06,13.65,6.05,-6.05,-6.10,-6.57,7.60,7.60,7.59
38.57,13.63,6.08,13.63,6.06,-6.04,-6.09,-6.47,7.58,7.58,7.55
38.95,13.61,6.06,13.61,6.06,-6.04,-6.07,-6.37,7.57,7.57,7.55
39.34,13.59,6.04,13.59,6.04,-6.03,-6.05,-6.28,7.56,7.56,7.55
39.74,13.57,6.02,13.57,6.02,-6.02,-6.03,-6.19,7.55,7.55,7.55
40.14,13.55,6.00,13.54,6.00,-6.00,-6.02,-6.10,7.54,7.54,7.55
40.54,13.52,5.97,13.52,5.97,-5.98,-6.00,-6.01,7.54,7.54,7.55
40.94,13.50,5.95,13.50,5.95,-5.96,-5.98,-5.93,7.54,7.54,7.55
41.35,13.48,5.93,13.48,5.93,-5.93,-5.95,-5.85,7.55,7.55,7.55
41.76,13.46,5.91,13.46,5.91,-5.91,-5.93,-5.78,7.55,7.55,7.55
42.18,13.43,5.89,13.43,5.89,-5.89,-5.91,-5.71,7.55,7.55,7.55
42.60,13.41,5.86,13.41,5.86,-5.86,-5.89,-5.64,7.55,7.55,7.55
43.03,13.39,5.84,13.39,5.84,-5.84,-5.86,-5.58,7.55,7.55,7.55
43.46,13.36,5.81,13.36,5.81,-5.81,-5.84,-5.52,7.55,7.55,7.55
43.90,13.34,5.79,13.34,5.79,-5.79,-5.81,-5.46,7.55,7.55,7.55
44.33,13.31,5.76,13.31,5.76,-5.76,-5.79,-5.41,7.55,7.55,7.55
44.78,13.29,5.74,13.29,5.74,-5.74,-5.76,-5.37,7.55,7.55,7.55
45.23,13.26,5.71,13.26,5.71,-5.71,-5.73,-5.33,7.55,7.55,7.55
45.68,13.23,5.68,13.23,5.68,-5.69,-5.70,-5.29,7.55,7.55,7.55
