frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.08,11.89,4.10,-3.85,-3.62,-2.03,8.01,8.03,7.79
20.20,11.69,3.90,11.66,3.87,-3.78,-3.70,-2.09,7.91,7.88,7.79
20.40,11.52,3.73,11.49,3.70,-3.73,-3.77,-2.15,7.79,7.76,7.79
20.61,11.36,3.56,11.37,3.57,-3.70,-3.83,-2.21,7.66,7.67,7.80
20.81,11.27,3.47,11.27,3.47,-3.69,-3.89,-2.28,7.58,7.58,7.80
21.02,11.26,3.46,11.26,3.46,-3.71,-3.94,-2.35,7.55,7.55,7.80
21.23,11.33,3.52,11.35,3.54,-3.75,-3.99,-2.41,7.59,7.61,7.81
21.44,11.52,3.71,11.53,3.72,-3.80,-4.02,-2.49,7.72,7.73,7.81
21.66,11.77,3.96,11.77,3.95,-3.98,-4.05,-2.56,7.79,7.78,7.82
21.87,12.03,4.21,12.02,4.20,-4.17,-4.06,-2.63,7.86,7.85,7.82
22.09,12.24,4.41,12.24,4.41,-4.33,-4.08,-2.71,7.91,7.91,7.83
22.31,12.40,4.57,12.39,4.56,-4.44,-4.08,-2.79,7.96,7.95,7.83
22.54,12.46,4.63,12.45,4.62,-4.48,-4.08,-2.87,7.98,7.98,7.83
22.76,12.42,4.59,12.41,4.58,-4.44,-4.07,-2.96,7.99,7.98,7.84
22.99,12.28,4.44,12.27,4.43,-4.32,-4.05,-3.04,7.96,7.95,7.84
23.22,12.05,4.20,12.05,4.21,-4.16,-4.03,-3.13,7.89,7.89,7.84
23.45,11.79,3.94,11.79,3.94,-3.98,-4.01,-3.22,7.81,7.81,7.85
23.69,11.54,3.70,11.54,3.70,-3.80,-3.99,-3.31,7.74,7.74,7.85
23.92,11.35,3.50,11.36,3.51,-3.66,-3.96,-3.40,7.69,7.70,7.85
24.16,11.26,3.41,11.27,3.42,-3.58,-3.94,-3.50,7.68,7.70,7.85
24.40,11.28,3.43,11.29,3.43,-3.55,-3.91,-3.60,7.73,7.74,7.85
24.65,11.38,3.53,11.38,3.53,-3.58,-3.89,-3.69,7.80,7.80,7.85
24.89,11.53,3.67,11.52,3.67,-3.64,-3.86,-3.79,7.88,7.88,7.85
25.14,11.66,3.81,11.66,3.81,-3.73,-3.84,-3.89,7.93,7.93,7.85
25.39,11.79,3.93,11.77,3.92,-3.81,-3.82,-3.99,7.97,7.96,7.85
25.65,11.82,3.97,11.82,3.97,-3.88,-3.81,-4.09,7.95,7.95,7.85
25.91,11.83,3.98,11.83,3.98,-3.91,-3.79,-4.19,7.92,7.91,7.85
26.16,11.79,3.95,11.79,3.94,-3.92,-3.78,-4.29,7.87,7.87,7.85
26.43,11.74,3.89,11.74,3.89,-3.91,-3.77,-4.39,7.83,7.83,7.85
26.69,11.69,3.84,11.69,3.84,-3.89,-3.77,-4.49,7.80,7.80,7.85
26.96,11.65,3.81,11.66,3.81,-3.86,-3.77,-4.59,7.79,7.80,7.84
27.23,11.64,3.80,11.65,3.80,-3.84,-3.78,-4.68,7.80,7.80,7.84
27.50,11.66,3.82,11.66,3.82,-3.84,-3.79,-4.77,7.82,7.82,7.84
27.77,11.69,3.85,11.69,3.85,-3.85,-3.80,-4.86,7.84,7.84,7.84
28.05,11.72,3.89,11.72,3.89,-3.87,-3.82,-4.94,7.86,7.85,7.83
28.33,11.76,3.92,11.75,3.92,-3.90,-3.84,-5.02,7.85,7.85,7.83
28.62,11.79,3.96,11.79,3.96,-3.95,-3.87,-5.10,7.84,7.84,7.83
28.90,11.82,3.99,11.82,3.99,-4.00,-3.90,-5.16,7.82,7.82,7.83
29.19,11.86,4.04,11.86,4.04,-4.06,-3.93,-5.22,7.80,7.80,7.82
29.48,11.91,4.09,11.92,4.10,-4.13,-3.97,-5.28,7.78,7.79,7.82
29.78,11.99,4.17,11.99,4.17,-4.19,-4.01,-5.33,7.79,7.79,7.82
30.08,12.07,4.25,12.07,4.25,-4.26,-4.06,-5.36,7.81,7.81,7.82
30.38,12.14,4.33,12.14,4.33,-4.30,-4.11,-5.39,7.84,7.84,7.81
30.68,12.20,4.39,12.20,4.38,-4.34,-4.16,-5.41,7.87,7.86,7.81
30.99,12.22,4.41,12.22,4.41,-4.35,-4.21,-5.43,7.87,7.87,7.81
31.30,12.20,4.40,12.20,4.39,-4.34,-4.26,-5.43,7.86,7.86,7.81
31.61,12.16,4.35,12.15,4.35,-4.33,-4.32,-5.42,7.83,7.83,7.80
31.93,12.09,4.29,12.09,4.29,-4.30,-4.38,-5.41,7.79,7.79,7.80
32.24,12.03,4.24,12.03,4.24,-4.28,-4.43,-5.39,7.76,7.76,7.80
32.57,12.00,4.20,12.00,4.21,-4.26,-4.49,-5.35,7.73,7.74,7.80
32.89,12.00,4.21,12.01,4.21,-4.26,-4.55,-5.31,7.74,7.75,7.79
33.22,12.05,4.26,12.05,4.26,-4.28,-4.61,-5.26,7.77,7.77,7.79
33.55,12.11,4.32,12.11,4.32,-4.32,-4.66,-5.21,7.79,7.79,7.79
33.89,12.19,4.40,12.18,4.40,-4.38,-4.71,-5.14,7.81,7.80,7.78
34.23,12.26,4.48,12.26,4.47,-4.46,-4.76,-5.07,7.80,7.80,7.78
34.57,12.33,4.55,12.33,4.55,-4.54,-4.81,-5.00,7.79,7.78,7.78
34.92,12.40,4.63,12.40,4.63,-4.64,-4.85,-4.92,7.76,7.76,7.77
