frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.18,-1.57,4.18,-1.58,1.59,0.65,0.59,5.78,5.78,5.76
20.20,4.18,-1.57,4.18,-1.58,1.57,0.67,0.61,5.75,5.75,5.76
20.40,4.18,-1.58,4.18,-1.57,1.56,0.68,0.62,5.73,5.73,5.76
20.61,4.17,-1.58,4.17,-1.56,1.54,0.69,0.64,5.71,5.71,5.75
20.81,4.16,-1.52,4.17,-1.53,1.53,0.70,0.66,5.70,5.70,5.69
21.02,4.16,-1.50,4.16,-1.51,1.52,0.71,0.68,5.68,5.68,5.66
21.23,4.16,-1.50,4.16,-1.49,1.52,0.72,0.70,5.67,5.67,5.66
21.44,4.15,-1.50,4.15,-1.50,1.51,0.73,0.72,5.67,5.67,5.66
21.66,4.14,-1.51,4.14,-1.51,1.52,0.74,0.74,5.66,5.66,5.66
21.87,4.14,-1.52,4.13,-1.52,1.53,0.75,0.76,5.66,5.66,5.66
22.09,4.12,-1.53,4.12,-1.53,1.54,0.77,0.78,5.66,5.66,5.66
22.31,4.11,-1.55,4.11,-1.55,1.55,0.78,0.80,5.66,5.66,5.66
22.54,4.10,-1.56,4.10,-1.56,1.55,0.79,0.83,5.65,5.65,5.66
22.76,4.09,-1.57,4.09,-1.57,1.54,0.80,0.85,5.63,5.63,5.66
22.99,4.09,-1.57,4.09,-1.56,1.53,0.81,0.87,5.62,5.62,5.66
23.22,4.10,-1.55,4.10,-1.53,1.51,0.83,0.90,5.61,5.61,5.65
23.45,4.11,-1.46,4.11,-1.48,1.49,0.84,0.92,5.60,5.60,5.57
23.69,4.13,-1.43,4.13,-1.44,1.46,0.85,0.95,5.59,5.59,5.56
23.92,4.14,-1.41,4.14,-1.41,1.44,0.87,0.97,5.58,5.58,5.56
24.16,4.16,-1.40,4.15,-1.40,1.42,0.88,1.00,5.58,5.58,5.56
24.40,4.16,-1.39,4.16,-1.39,1.40,0.89,1.03,5.57,5.57,5.56
24.65,4.17,-1.39,4.17,-1.39,1.39,0.90,1.06,5.56,5.56,5.56
24.89,4.17,-1.39,4.17,-1.39,1.38,0.92,1.08,5.55,5.55,5.56
25.14,4.17,-1.38,4.17,-1.39,1.36,0.93,1.11,5.54,5.54,5.56
25.39,4.18,-1.38,4.18,-1.37,1.34,0.94,1.14,5.52,5.52,5.56
25.65,4.19,-1.36,4.19,-1.34,1.32,0.96,1.17,5.51,5.51,5.54
25.91,4.20,-1.28,4.20,-1.29,1.30,0.97,1.20,5.50,5.50,5.48
26.16,4.22,-1.24,4.22,-1.25,1.27,0.99,1.23,5.49,5.49,5.46
26.43,4.23,-1.22,4.23,-1.22,1.24,1.00,1.25,5.47,5.47,5.46
26.69,4.25,-1.21,4.25,-1.21,1.21,1.01,1.28,5.46,5.46,5.46
26.96,4.26,-1.19,4.26,-1.19,1.19,1.03,1.31,5.45,5.45,5.46
27.23,4.28,-1.18,4.28,-1.18,1.17,1.04,1.34,5.45,5.45,5.46
27.50,4.29,-1.16,4.29,-1.16,1.16,1.06,1.36,5.45,5.45,5.46
27.77,4.31,-1.15,4.31,-1.15,1.15,1.07,1.39,5.46,5.46,5.46
28.05,4.32,-1.14,4.32,-1.14,1.14,1.09,1.42,5.46,5.46,5.46
28.33,4.32,-1.13,4.32,-1.13,1.14,1.10,1.44,5.46,5.46,5.46
28.62,4.33,-1.13,4.33,-1.13,1.13,1.12,1.46,5.46,5.46,5.46
28.90,4.33,-1.13,4.32,-1.13,1.13,1.13,1.49,5.45,5.45,5.46
29.19,4.32,-1.14,4.32,-1.14,1.13,1.15,1.51,5.45,5.45,5.46
29.48,4.31,-1.14,4.31,-1.14,1.13,1.16,1.53,5.45,5.45,5.46
29.78,4.31,-1.15,4.31,-1.14,1.14,1.18,1.54,5.45,5.45,5.46
30.08,4.31,-1.15,4.31,-1.15,1.16,1.19,1.56,5.47,5.47,5.46
30.38,4.30,-1.15,4.30,-1.17,1.19,1.21,1.58,5.50,5.49,5.46
30.68,4.30,-1.21,4.29,-1.21,1.23,1.22,1.59,5.52,5.52,5.50
30.99,4.28,-1.27,4.28,-1.25,1.27,1.24,1.60,5.55,5.55,5.56
31.30,4.27,-1.29,4.27,-1.31,1.31,1.26,1.61,5.57,5.57,5.56
31.61,4.25,-1.36,4.25,-1.37,1.35,1.27,1.62,5.60,5.59,5.61
31.93,4.23,-1.43,4.23,-1.41,1.38,1.29,1.63,5.61,5.61,5.66
32.24,4.22,-1.44,4.22,-1.44,1.41,1.30,1.63,5.63,5.63,5.66
32.57,4.21,-1.44,4.22,-1.45,1.44,1.32,1.64,5.65,5.65,5.66
32.89,4.22,-1.44,4.22,-1.44,1.45,1.34,1.64,5.66,5.66,5.66
33.22,4.22,-1.44,4.22,-1.44,1.45,1.35,1.64,5.67,5.67,5.66
33.55,4.22,-1.43,4.22,-1.44,1.44,1.37,1.64,5.67,5.66,5.66
