frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.40,-0.90,8.40,-0.90,0.89,-0.16,-0.05,9.29,9.29,9.31
20.20,8.44,-0.87,8.44,-0.87,0.87,-0.16,-0.05,9.31,9.31,9.31
20.40,8.48,-0.83,8.48,-0.83,0.84,-0.16,-0.05,9.32,9.32,9.31
20.61,8.51,-0.80,8.51,-0.81,0.82,-0.17,-0.05,9.33,9.32,9.31
20.81,8.53,-0.78,8.53,-0.78,0.79,-0.17,-0.05,9.33,9.33,9.32
21.02,8.56,-0.76,8.56,-0.76,0.77,-0.17,-0.05,9.33,9.33,9.32
21.23,8.58,-0.75,8.58,-0.75,0.74,-0.18,-0.05,9.33,9.33,9.33
21.44,8.61,-0.73,8.61,-0.73,0.72,-0.18,-0.05,9.33,9.33,9.33
21.66,8.64,-0.70,8.64,-0.70,0.70,-0.18,-0.05,9.33,9.33,9.34
21.87,8.66,-0.68,8.66,-0.68,0.67,-0.19,-0.05,9.34,9.34,9.34
22.09,8.69,-0.65,8.69,-0.65,0.65,-0.19,-0.05,9.34,9.34,9.34
22.31,8.72,-0.62,8.72,-0.62,0.62,-0.19,-0.05,9.34,9.34,9.34
22.54,8.75,-0.59,8.75,-0.59,0.60,-0.20,-0.05,9.35,9.35,9.34
22.76,8.77,-0.57,8.77,-0.57,0.57,-0.20,-0.05,9.34,9.34,9.34
22.99,8.80,-0.54,8.80,-0.54,0.54,-0.21,-0.05,9.34,9.34,9.34
23.22,8.82,-0.52,8.82,-0.52,0.52,-0.21,-0.06,9.34,9.34,9.34
23.45,8.85,-0.49,8.85,-0.49,0.49,-0.21,-0.06,9.34,9.34,9.34
23.69,8.87,-0.47,8.87,-0.47,0.47,-0.22,-0.06,9.34,9.34,9.34
23.92,8.89,-0.45,8.89,-0.45,0.45,-0.22,-0.06,9.35,9.35,9.34
24.16,8.92,-0.43,8.92,-0.43,0.43,-0.23,-0.06,9.35,9.35,9.35
24.40,8.94,-0.41,8.94,-0.41,0.41,-0.23,-0.06,9.36,9.36,9.35
24.65,8.96,-0.39,8.96,-0.39,0.40,-0.24,-0.06,9.36,9.36,9.36
24.89,8.98,-0.38,8.98,-0.38,0.38,-0.24,-0.06,9.36,9.36,9.36
25.14,9.00,-0.36,9.00,-0.36,0.36,-0.25,-0.06,9.37,9.37,9.37
