frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.11,4.18,13.11,4.18,-4.19,-4.09,-1.57,8.92,8.92,8.93
20.20,13.10,4.17,13.10,4.17,-4.17,-4.09,-1.62,8.93,8.93,8.93
20.40,13.10,4.16,13.10,4.16,-4.16,-4.10,-1.66,8.94,8.94,8.93
20.61,13.09,4.15,13.09,4.15,-4.15,-4.10,-1.71,8.95,8.94,8.94
20.81,13.08,4.14,13.08,4.14,-4.13,-4.10,-1.76,8.95,8.95,8.95
21.02,13.07,4.12,13.07,4.12,-4.12,-4.09,-1.81,8.95,8.95,8.95
21.23,13.05,4.10,13.05,4.10,-4.10,-4.08,-1.87,8.95,8.95,8.96
21.44,13.04,4.08,13.04,4.08,-4.08,-4.06,-1.92,8.96,8.96,8.96
21.66,13.03,4.06,13.03,4.06,-4.06,-4.04,-1.98,8.96,8.96,8.97
21.87,13.02,4.04,13.02,4.04,-4.05,-4.02,-2.04,8.97,8.97,8.97
22.09,13.00,4.03,13.00,4.03,-4.03,-4.00,-2.10,8.98,8.98,8.98
22.31,12.99,4.01,12.99,4.01,-4.01,-3.98,-2.16,8.98,8.98,8.98
22.54,12.98,3.99,12.98,3.99,-3.99,-3.96,-2.22,8.99,8.99,8.99
22.76,12.96,3.97,12.96,3.97,-3.97,-3.94,-2.29,8.99,8.99,8.99
22.99,12.94,3.95,12.94,3.95,-3.94,-3.91,-2.35,9.00,9.00,9.00
23.22,12.92,3.92,12.92,3.92,-3.92,-3.89,-2.42,9.00,9.00,9.00
23.45,12.90,3.90,12.90,3.90,-3.90,-3.87,-2.49,9.01,9.01,9.01
23.69,12.88,3.87,12.88,3.87,-3.87,-3.85,-2.56,9.01,9.01,9.01
23.92,12.86,3.85,12.86,3.85,-3.85,-3.83,-2.63,9.01,9.01,9.01
24.16,12.84,3.83,12.84,3.83,-3.83,-3.82,-2.71,9.01,9.01,9.02
24.40,12.82,3.80,12.82,3.80,-3.81,-3.80,-2.78,9.02,9.02,9.02
24.65,12.80,3.79,12.80,3.78,-3.78,-3.78,-2.86,9.02,9.02,9.02
24.89,12.78,3.77,12.78,3.77,-3.76,-3.76,-2.93,9.02,9.02,9.02
25.14,12.76,3.75,12.76,3.75,-3.75,-3.75,-3.01,9.02,9.02,9.02
25.39,12.74,3.73,12.74,3.73,-3.73,-3.73,-3.09,9.02,9.02,9.02
25.65,12.73,3.71,12.73,3.71,-3.71,-3.71,-3.16,9.02,9.02,9.02
25.91,12.71,3.69,12.71,3.69,-3.69,-3.70,-3.24,9.02,9.02,9.02
26.16,12.69,3.68,12.69,3.68,-3.68,-3.68,-3.32,9.02,9.02,9.02
26.43,12.68,3.66,12.68,3.66,-3.66,-3.66,-3.39,9.02,9.02,9.02
26.69,12.67,3.65,12.67,3.65,-3.65,-3.65,-3.47,9.02,9.02,9.02
26.96,12.65,3.63,12.65,3.63,-3.63,-3.63,-3.54,9.02,9.02,9.02
27.23,12.64,3.62,12.64,3.61,-3.61,-3.62,-3.62,9.02,9.02,9.02
27.50,12.62,3.60,12.62,3.60,-3.59,-3.60,-3.69,9.02,9.02,9.02
27.77,12.59,3.58,12.59,3.58,-3.58,-3.58,-3.75,9.02,9.02,9.02
28.05,12.57,3.56,12.57,3.56,-3.56,-3.57,-3.82,9.01,9.01,9.01
28.33,12.54,3.53,12.54,3.53,-3.54,-3.55,-3.88,9.00,9.00,9.00
28.62,12.51,3.51,12.51,3.51,-3.52,-3.53,-3.94,9.00,9.00,9.00
28.90,12.49,3.49,12.49,3.49,-3.49,-3.52,-3.99,8.99,8.99,8.99
29.19,12.46,3.47,12.46,3.47,-3.47,-3.50,-4.04,8.99,8.99,8.99
29.48,12.44,3.45,12.44,3.45,-3.45,-3.48,-4.09,8.99,8.99,8.99
29.78,12.42,3.44,12.42,3.44,-3.43,-3.47,-4.13,8.98,8.98,8.98
30.08,12.39,3.42,12.39,3.42,-3.41,-3.45,-4.16,8.98,8.98,8.98
30.38,12.37,3.40,12.37,3.40,-3.39,-3.43,-4.19,8.98,8.97,8.97
30.68,12.34,3.37,12.34,3.37,-3.37,-3.41,-4.21,8.97,8.97,8.96
30.99,12.30,3.35,12.31,3.35,-3.35,-3.40,-4.23,8.95,8.95,8.95
31.30,12.27,3.33,12.27,3.33,-3.33,-3.38,-4.24,8.94,8.94,8.94
31.61,12.24,3.31,12.24,3.31,-3.31,-3.36,-4.24,8.93,8.93,8.93
31.93,12.21,3.29,12.21,3.29,-3.29,-3.34,-4.24,8.92,8.92,8.92
32.24,12.18,3.27,12.18,3.27,-3.28,-3.32,-4.23,8.90,8.90,8.91
32.57,12.15,3.26,12.15,3.26,-3.26,-3.30,-4.22,8.89,8.89,8.89
32.89,12.13,3.24,12.12,3.24,-3.24,-3.29,-4.20,8.88,8.88,8.88
33.22,12.10,3.23,12.10,3.23,-3.23,-3.27,-4.17,8.87,8.87,8.87
33.55,12.07,3.22,12.07,3.22,-3.21,-3.25,-4.14,8.86,8.86,8.85
33.89,12.04,3.20,12.04,3.20,-3.20,-3.23,-4.11,8.85,8.85,8.84
34.23,12.01,3.18,12.01,3.18,-3.18,-3.21,-4.07,8.83,8.83,8.83
34.57,11.98,3.16,11.98,3.16,-3.16,-3.19,-4.02,8.82,8.82,8.82
34.92,11.95,3.14,11.95,3.14,-3.14,-3.17,-3.98,8.81,8.81,8.81
35.27,11.91,3.12,11.91,3.12,-3.12,-3.15,-3.93,8.79,8.79,8.80
35.62,11.88,3.10,11.88,3.10,-3.10,-3.13,-3.88,8.78,8.78,8.78
35.97,11.85,3.08,11.85,3.08,-3.08,-3.11,-3.82,8.76,8.76,8.76
36.33,11.81,3.07,11.81,3.07,-3.07,-3.10,-3.77,8.74,8.74,8.75
36.70,11.78,3.05,11.78,3.05,-3.05,-3.08,-3.71,8.73,8.73,8.73
37.06,11.75,3.04,11.75,3.04,-3.04,-3.06,-3.65,8.71,8.71,8.71
37.43,11.71,3.02,11.71,3.02,-3.02,-3.04,-3.59,8.69,8.69,8.69
37.81,11.68,3.01,11.68,3.01,-3.01,-3.02,-3.54,8.67,8.67,8.67
38.19,11.64,3.00,11.64,3.00,-2.99,-3.00,-3.48,8.65,8.65,8.65
38.57,11.61,2.98,11.61,2.98,-2.98,-2.98,-3.42,8.63,8.63,8.63
38.95,11.57,2.96,11.57,2.96,-2.96,-2.96,-3.36,8.61,8.61,8.61
39.34,11.53,2.94,11.53,2.94,-2.94,-2.94,-3.30,8.59,8.59,8.59
39.74,11.49,2.92,11.49,2.92,-2.92,-2.92,-3.25,8.57,8.57,8.57
40.14,11.45,2.90,11.45,2.90,-2.90,-2.90,-3.19,8.55,8.55,8.55
40.54,11.41,2.88,11.41,2.88,-2.89,-2.88,-3.14,8.53,8.53,8.53
40.94,11.38,2.86,11.38,2.87,-2.87,-2.86,-3.09,8.51,8.51,8.51
41.35,11.34,2.85,11.34,2.85,-2.85,-2.85,-3.04,8.49,8.49,8.49
41.76,11.30,2.83,11.30,2.83,-2.83,-2.83,-2.99,8.47,8.47,8.46
42.18,11.26,2.81,11.26,2.81,-2.81,-2.81,-2.95,8.45,8.45,8.44
42.60,11.22,2.79,11.22,2.79,-2.79,-2.79,-2.90,8.43,8.43,8.42
43.03,11.18,2.77,11.18,2.77,-2.77,-2.77,-2.86,8.40,8.40,8.40
43.46,11.13,2.75,11.13,2.75,-2.75,-2.75,-2.82,8.38,8.38,8.38
43.90,11.09,2.73,11.09,2.73,-2.73,-2.74,-2.78,8.36,8.36,8.36
44.33,11.05,2.71,11.05,2.71,-2.71,-2.72,-2.75,8.34,8.34,8.34
44.78,11.01,2.70,11.01,2.70,-2.70,-2.70,-2.72,8.31,8.31,8.31
45.23,10.97,2.68,10.97,2.68,-2.68,-2.68,-2.68,8.29,8.29,8.29
45.68,10.92,2.66,10.92,2.66,-2.66,-2.66,-2.66,8.26,8.26,8.26
46.13,10.88,2.64,10.88,2.64,-2.64,-2.65,-2.63,8.24,8.24,8.23
46.60,10.83,2.62,10.83,2.62,-2.62,-2.63,-2.60,8.21,8.21,8.21
47.06,10.79,2.60,10.79,2.60,-2.61,-2.61,-2.58,8.19,8.19,8.19
47.53,10.75,2.59,10.75,2.59,-2.59,-2.60,-2.56,8.16,8.16,8.16
48.01,10.71,2.57,10.71,2.57,-2.58,-2.58,-2.54,8.13,8.13,8.14
48.49,10.66,2.56,10.66,2.56,-2.56,-2.56,-2.52,8.10,8.10,8.11
48.97,10.62,2.55,10.62,2.55,-2.55,-2.55,-2.51,8.07,8.07,8.07
49.46,10.58,2.54,10.58,2.54,-2.54,-2.53,-2.49,8.04,8.04,8.04
49.96,10.54,2.53,10.54,2.53,-2.53,-2.51,-2.48,8.01,8.01,8.01
50.46,10.50,2.52,10.50,2.52,-2.52,-2.50,-2.47,7.98,7.98,7.98
50.96,10.46,2.51,10.46,2.51,-2.51,-2.48,-2.46,7.95,7.95,7.95
51.47,10.42,2.50,10.42,2.50,-2.50,-2.47,-2.45,7.91,7.91,7.91
51.99,10.37,2.49,10.37,2.49,-2.49,-2.45,-2.45,7.88,7.88,7.88
52.51,10.33,2.48,10.33,2.48,-2.48,-2.44,-2.44,7.85,7.85,7.85
53.03,10.28,2.47,10.28,2.47,-2.47,-2.42,-2.44,7.81,7.81,7.81
53.56,10.23,2.46,10.23,2.46,-2.46,-2.41,-2.43,7.77,7.77,7.77
54.10,10.19,2.45,10.19,2.45,-2.45,-2.40,-2.43,7.74,7.74,7.74
54.64,10.14,2.44,10.14,2.44,-2.44,-2.38,-2.43,7.70,7.70,7.70
55.18,10.09,2.42,10.09,2.42,-2.42,-2.37,-2.42,7.67,7.67,7.67
55.74,10.04,2.41,10.04,2.41,-2.41,-2.35,-2.42,7.63,7.63,7.63
56.29,9.99,2.40,9.99,2.40,-2.40,-2.34,-2.42,7.59,7.59,7.59
56.86,9.95,2.39,9.95,2.39,-2.39,-2.33,-2.42,7.55,7.55,7.56
57.42,9.90,2.38,9.90,2.38,-2.38,-2.32,-2.41,7.51,7.51,7.52
58.00,9.85,2.37,9.85,2.37,-2.37,-2.30,-2.41,7.47,7.47,7.48
58.58,9.80,2.37,9.80,2.37,-2.37,-2.29,-2.41,7.43,7.43,7.44
59.16,9.76,2.36,9.76,2.36,-2.36,-2.28,-2.40,7.40,7.40,7.40
59.76,9.71,2.35,9.71,2.35,-2.35,-2.27,-2.40,7.36,7.36,7.36
60.35,9.67,2.35,9.67,2.35,-2.34,-2.26,-2.39,7.32,7.32,7.32
60.96,9.62,2.34,9.62,2.34,-2.33,-2.25,-2.38,7.29,7.29,7.28
61.57,9.57,2.33,9.57,2.33,-2.32,-2.24,-2.38,7.25,7.25,7.24
62.18,9.52,2.31,9.52,2.31,-2.31,-2.23,-2.37,7.21,7.21,7.21
62.80,9.47,2.30,9.47,2.30,-2.30,-2.22,-2.36,7.17,7.17,7.17
