frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,19.43,5.81,19.42,5.81,-5.82,-5.85,-2.77,13.61,13.61,13.62
20.20,19.44,5.88,19.44,5.89,-5.90,-5.95,-2.85,13.54,13.54,13.55
20.40,19.45,5.96,19.46,5.97,-5.97,-6.04,-2.93,13.48,13.49,13.49
20.61,19.47,6.04,19.47,6.04,-6.04,-6.07,-3.01,13.43,13.43,13.43
20.81,19.49,6.11,19.49,6.11,-6.10,-6.10,-3.10,13.39,13.39,13.37
21.02,19.50,6.17,19.50,6.17,-6.15,-6.12,-3.19,13.35,13.35,13.33
21.23,19.51,6.22,19.51,6.22,-6.20,-6.13,-3.28,13.31,13.31,13.29
21.44,19.52,6.25,19.52,6.25,-6.24,-6.15,-3.37,13.28,13.28,13.27
21.66,19.52,6.27,19.52,6.27,-6.27,-6.18,-3.46,13.25,13.25,13.25
21.87,19.52,6.29,19.52,6.29,-6.30,-6.22,-3.56,13.23,13.23,13.23
22.09,19.52,6.31,19.52,6.31,-6.32,-6.25,-3.66,13.21,13.21,13.22
22.31,19.52,6.32,19.52,6.32,-6.34,-6.30,-3.77,13.19,13.19,13.20
22.54,19.52,6.34,19.52,6.34,-6.35,-6.34,-3.87,13.17,13.17,13.18
22.76,19.52,6.37,19.52,6.37,-6.37,-6.39,-3.98,13.15,13.15,13.15
22.99,19.52,6.39,19.52,6.39,-6.38,-6.43,-4.09,13.13,13.13,13.13
23.22,19.51,6.40,19.51,6.40,-6.40,-6.45,-4.21,13.12,13.12,13.11
23.45,19.51,6.41,19.51,6.41,-6.40,-6.48,-4.32,13.10,13.10,13.09
23.69,19.50,6.42,19.50,6.42,-6.41,-6.49,-4.44,13.09,13.09,13.08
23.92,19.49,6.41,19.49,6.41,-6.41,-6.50,-4.56,13.08,13.08,13.08
24.16,19.48,6.40,19.48,6.40,-6.40,-6.49,-4.69,13.08,13.08,13.08
24.40,19.46,6.38,19.46,6.39,-6.39,-6.48,-4.81,13.07,13.07,13.07
24.65,19.44,6.37,19.44,6.37,-6.37,-6.46,-4.94,13.07,13.07,13.07
24.89,19.42,6.36,19.42,6.36,-6.36,-6.44,-5.07,13.07,13.07,13.07
25.14,19.40,6.34,19.40,6.34,-6.34,-6.41,-5.20,13.06,13.06,13.06
25.39,19.37,6.32,19.37,6.32,-6.32,-6.38,-5.33,13.06,13.06,13.05
25.65,19.35,6.31,19.35,6.31,-6.30,-6.35,-5.47,13.04,13.05,13.04
25.91,19.32,6.29,19.32,6.29,-6.29,-6.32,-5.60,13.03,13.03,13.03
26.16,19.29,6.27,19.29,6.27,-6.28,-6.30,-5.74,13.01,13.01,13.02
26.43,19.26,6.26,19.26,6.27,-6.28,-6.27,-5.87,12.98,12.98,12.99
26.69,19.23,6.27,19.23,6.27,-6.28,-6.25,-6.00,12.95,12.95,12.96
26.96,19.20,6.28,19.20,6.28,-6.29,-6.23,-6.13,12.91,12.91,12.93
27.23,19.18,6.30,19.18,6.30,-6.30,-6.22,-6.26,12.88,12.88,12.88
27.50,19.15,6.32,19.15,6.32,-6.31,-6.20,-6.39,12.84,12.84,12.83
27.77,19.13,6.34,19.13,6.33,-6.32,-6.20,-6.51,12.81,12.81,12.79
28.05,19.11,6.34,19.11,6.34,-6.32,-6.19,-6.63,12.79,12.79,12.76
28.33,19.08,6.33,19.08,6.33,-6.31,-6.19,-6.74,12.77,12.77,12.75
28.62,19.06,6.31,19.06,6.31,-6.30,-6.19,-6.86,12.76,12.76,12.75
28.90,19.04,6.28,19.04,6.28,-6.28,-6.20,-6.96,12.76,12.76,12.76
29.19,19.02,6.26,19.02,6.26,-6.26,-6.21,-7.05,12.75,12.75,12.76
29.48,19.00,6.23,19.00,6.23,-6.25,-6.21,-7.14,12.75,12.75,12.76
29.78,18.97,6.22,18.97,6.22,-6.24,-6.22,-7.22,12.74,12.74,12.75
30.08,18.95,6.21,18.95,6.21,-6.23,-6.23,-7.29,12.72,12.72,12.74
30.38,18.93,6.22,18.93,6.22,-6.24,-6.24,-7.35,12.70,12.70,12.71
30.68,18.91,6.24,18.91,6.24,-6.25,-6.25,-7.40,12.67,12.67,12.68
30.99,18.90,6.26,18.90,6.26,-6.26,-6.26,-7.44,12.63,12.63,12.63
31.30,18.88,6.29,18.88,6.29,-6.28,-6.27,-7.47,12.60,12.60,12.59
31.61,18.86,6.30,18.86,6.30,-6.29,-6.28,-7.50,12.58,12.58,12.56
31.93,18.85,6.31,18.85,6.31,-6.29,-6.28,-7.50,12.56,12.56,12.54
32.24,18.84,6.31,18.84,6.31,-6.29,-6.29,-7.51,12.55,12.55,12.53
32.57,18.82,6.29,18.82,6.29,-6.28,-6.29,-7.50,12.54,12.54,12.53
32.89,18.81,6.27,18.81,6.27,-6.26,-6.29,-7.48,12.55,12.55,12.54
33.22,18.80,6.24,18.80,6.24,-6.24,-6.28,-7.45,12.56,12.56,12.56
33.55,18.79,6.21,18.79,6.21,-6.22,-6.28,-7.42,12.56,12.56,12.58
33.89,18.78,6.19,18.78,6.19,-6.20,-6.27,-7.38,12.57,12.57,12.59
34.23,18.77,6.18,18.77,6.18,-6.19,-6.27,-7.33,12.58,12.58,12.59
34.57,18.75,6.17,18.75,6.17,-6.18,-6.26,-7.28,12.57,12.57,12.58
34.92,18.74,6.17,18.74,6.17,-6.17,-6.25,-7.22,12.57,12.57,12.57
35.27,18.73,6.18,18.73,6.18,-6.17,-6.25,-7.16,12.56,12.56,12.55
35.62,18.72,6.19,18.72,6.19,-6.17,-6.24,-7.09,12.55,12.55,12.53
35.97,18.71,6.19,18.71,6.19,-6.18,-6.23,-7.03,12.53,12.53,12.52
36.33,18.70,6.19,18.70,6.19,-6.19,-6.23,-6.96,12.51,12.51,12.51
36.70,18.69,6.19,18.69,6.19,-6.20,-6.23,-6.89,12.49,12.49,12.50
37.06,18.67,6.19,18.67,6.19,-6.21,-6.24,-6.82,12.47,12.47,12.48
37.43,18.66,6.21,18.66,6.21,-6.22,-6.25,-6.75,12.44,12.44,12.45
37.81,18.65,6.24,18.65,6.24,-6.24,-6.26,-6.68,12.41,12.41,12.41
