frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.40,0.67,10.40,0.67,-0.67,-0.55,-0.23,9.73,9.73,9.73
20.20,10.42,0.66,10.42,0.66,-0.67,-0.56,-0.23,9.76,9.76,9.76
20.40,10.44,0.66,10.44,0.66,-0.66,-0.57,-0.24,9.78,9.78,9.79
20.61,10.46,0.66,10.46,0.66,-0.66,-0.59,-0.25,9.81,9.81,9.81
20.81,10.48,0.66,10.48,0.66,-0.65,-0.60,-0.25,9.83,9.83,9.82
21.02,10.49,0.66,10.49,0.66,-0.65,-0.61,-0.26,9.84,9.84,9.83
21.23,10.51,0.66,10.51,0.66,-0.65,-0.62,-0.27,9.86,9.86,9.85
21.44,10.52,0.65,10.52,0.65,-0.65,-0.63,-0.27,9.87,9.87,9.86
21.66,10.53,0.65,10.53,0.65,-0.64,-0.64,-0.28,9.89,9.89,9.88
21.87,10.54,0.64,10.54,0.64,-0.64,-0.65,-0.29,9.90,9.90,9.90
22.09,10.55,0.63,10.55,0.63,-0.64,-0.66,-0.30,9.91,9.91,9.92
22.31,10.56,0.63,10.56,0.63,-0.64,-0.66,-0.31,9.92,9.92,9.93
22.54,10.58,0.64,10.58,0.64,-0.65,-0.67,-0.31,9.93,9.93,9.94
22.76,10.59,0.65,10.59,0.65,-0.66,-0.68,-0.32,9.94,9.94,9.95
22.99,10.61,0.67,10.61,0.67,-0.67,-0.69,-0.33,9.94,9.94,9.94
23.22,10.62,0.69,10.62,0.69,-0.68,-0.70,-0.34,9.94,9.94,9.94
23.45,10.64,0.71,10.64,0.71,-0.70,-0.70,-0.35,9.94,9.94,9.93
23.69,10.65,0.72,10.65,0.72,-0.71,-0.71,-0.36,9.95,9.95,9.93
23.92,10.66,0.73,10.66,0.72,-0.71,-0.72,-0.37,9.95,9.95,9.94
24.16,10.67,0.72,10.67,0.72,-0.71,-0.72,-0.38,9.96,9.96,9.95
24.40,10.68,0.71,10.68,0.71,-0.71,-0.73,-0.39,9.97,9.97,9.97
24.65,10.69,0.70,10.69,0.70,-0.71,-0.73,-0.40,9.99,9.99,9.99
24.89,10.70,0.69,10.70,0.69,-0.70,-0.74,-0.41,10.00,10.00,10.01
25.14,10.71,0.69,10.71,0.69,-0.70,-0.74,-0.42,10.01,10.01,10.02
25.39,10.72,0.69,10.72,0.69,-0.70,-0.74,-0.43,10.02,10.02,10.03
25.65,10.73,0.70,10.73,0.70,-0.71,-0.74,-0.44,10.02,10.02,10.03
25.91,10.74,0.72,10.74,0.72,-0.71,-0.74,-0.45,10.03,10.03,10.02
26.16,10.74,0.73,10.74,0.73,-0.71,-0.75,-0.46,10.03,10.03,10.02
26.43,10.75,0.73,10.75,0.73,-0.71,-0.75,-0.47,10.04,10.04,10.02
26.69,10.76,0.72,10.76,0.72,-0.71,-0.75,-0.48,10.04,10.04,10.03
26.96,10.76,0.71,10.76,0.71,-0.71,-0.75,-0.49,10.05,10.05,10.05
27.23,10.76,0.70,10.76,0.70,-0.70,-0.74,-0.50,10.06,10.06,10.07
27.50,10.77,0.68,10.77,0.69,-0.69,-0.74,-0.52,10.07,10.07,10.08
27.77,10.77,0.68,10.77,0.68,-0.69,-0.74,-0.53,10.08,10.08,10.10
28.05,10.78,0.67,10.78,0.67,-0.68,-0.74,-0.54,10.10,10.10,10.10
28.33,10.78,0.67,10.78,0.67,-0.67,-0.74,-0.54,10.11,10.11,10.11
28.62,10.79,0.67,10.79,0.67,-0.67,-0.73,-0.55,10.11,10.11,10.11
28.90,10.79,0.67,10.79,0.67,-0.67,-0.73,-0.56,10.12,10.12,10.12
29.19,10.79,0.67,10.79,0.67,-0.66,-0.73,-0.57,10.13,10.13,10.12
29.48,10.80,0.67,10.80,0.67,-0.66,-0.72,-0.58,10.14,10.14,10.13
29.78,10.80,0.66,10.80,0.66,-0.66,-0.72,-0.59,10.14,10.14,10.14
30.08,10.80,0.65,10.80,0.65,-0.66,-0.72,-0.60,10.15,10.15,10.15
30.38,10.81,0.65,10.81,0.65,-0.65,-0.71,-0.60,10.15,10.15,10.16
