frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.97,6.23,15.97,6.23,-6.24,-5.93,-2.29,9.74,9.74,9.74
20.20,15.98,6.20,15.98,6.20,-6.21,-6.09,-2.36,9.77,9.77,9.77
20.40,15.98,6.18,15.98,6.18,-6.18,-6.24,-2.42,9.80,9.80,9.80
20.61,15.97,6.15,15.97,6.15,-6.14,-6.29,-2.49,9.83,9.83,9.82
20.81,15.96,6.11,15.96,6.11,-6.10,-6.33,-2.57,9.86,9.86,9.85
21.02,15.94,6.07,15.95,6.07,-6.07,-6.28,-2.64,9.88,9.88,9.87
21.23,15.93,6.03,15.92,6.03,-6.03,-6.22,-2.72,9.90,9.90,9.89
21.44,15.90,5.99,15.90,5.99,-5.98,-6.10,-2.80,9.92,9.92,9.91
21.66,15.87,5.94,15.87,5.94,-5.93,-5.98,-2.88,9.94,9.94,9.93
21.87,15.84,5.89,15.84,5.89,-5.88,-5.85,-2.96,9.95,9.95,9.95
22.09,15.80,5.83,15.80,5.83,-5.83,-5.72,-3.04,9.97,9.97,9.97
22.31,15.77,5.78,15.77,5.78,-5.78,-5.61,-3.13,9.98,9.98,9.99
22.54,15.73,5.73,15.73,5.73,-5.74,-5.50,-3.22,9.99,9.99,10.00
22.76,15.70,5.69,15.70,5.69,-5.70,-5.42,-3.32,10.01,10.01,10.01
22.99,15.67,5.65,15.67,5.65,-5.65,-5.34,-3.41,10.02,10.02,10.03
23.22,15.65,5.61,15.65,5.61,-5.62,-5.30,-3.51,10.03,10.03,10.04
23.45,15.63,5.58,15.63,5.58,-5.58,-5.25,-3.61,10.05,10.05,10.05
23.69,15.61,5.55,15.61,5.55,-5.54,-5.24,-3.71,10.07,10.07,10.06
23.92,15.59,5.51,15.58,5.51,-5.50,-5.22,-3.81,10.09,10.08,10.07
24.16,15.56,5.47,15.56,5.47,-5.46,-5.23,-3.92,10.10,10.10,10.09
24.40,15.52,5.42,15.52,5.42,-5.41,-5.24,-4.02,10.11,10.11,10.10
24.65,15.48,5.37,15.48,5.37,-5.36,-5.27,-4.13,10.12,10.12,10.11
24.89,15.43,5.31,15.43,5.31,-5.31,-5.29,-4.24,10.12,10.12,10.12
25.14,15.38,5.25,15.38,5.25,-5.26,-5.33,-4.35,10.12,10.12,10.13
25.39,15.34,5.20,15.34,5.20,-5.22,-5.36,-4.46,10.12,10.12,10.14
25.65,15.31,5.17,15.31,5.17,-5.18,-5.40,-4.57,10.13,10.13,10.15
25.91,15.29,5.14,15.29,5.14,-5.16,-5.43,-4.69,10.13,10.13,10.15
26.16,15.28,5.13,15.29,5.13,-5.14,-5.46,-4.80,10.14,10.14,10.16
26.43,15.29,5.13,15.29,5.13,-5.13,-5.49,-4.91,10.16,10.16,10.16
26.69,15.29,5.13,15.29,5.13,-5.12,-5.50,-5.02,10.17,10.17,10.17
26.96,15.29,5.12,15.29,5.12,-5.11,-5.51,-5.13,10.19,10.19,10.17
27.23,15.29,5.11,15.29,5.11,-5.09,-5.50,-5.23,10.20,10.19,10.18
27.50,15.27,5.09,15.27,5.09,-5.07,-5.49,-5.34,10.20,10.19,10.18
27.77,15.24,5.06,15.24,5.06,-5.05,-5.46,-5.44,10.19,10.19,10.18
28.05,15.21,5.03,15.21,5.03,-5.03,-5.43,-5.53,10.18,10.18,10.18
28.33,15.18,5.00,15.18,5.00,-5.01,-5.38,-5.62,10.17,10.17,10.18
28.62,15.15,4.97,15.16,4.97,-4.99,-5.33,-5.71,10.17,10.17,10.18
28.90,15.14,4.95,15.14,4.95,-4.97,-5.27,-5.79,10.17,10.17,10.18
29.19,15.12,4.94,15.13,4.94,-4.95,-5.21,-5.87,10.17,10.17,10.18
29.48,15.12,4.94,15.12,4.94,-4.94,-5.14,-5.93,10.18,10.18,10.18
29.78,15.11,4.93,15.11,4.93,-4.93,-5.07,-5.99,10.18,10.18,10.18
30.08,15.10,4.93,15.11,4.93,-4.92,-4.99,-6.04,10.18,10.18,10.18
30.38,15.09,4.92,15.09,4.92,-4.91,-4.92,-6.09,10.18,10.18,10.17
30.68,15.07,4.90,15.07,4.90,-4.89,-4.85,-6.12,10.18,10.18,10.17
30.99,15.04,4.88,15.04,4.88,-4.87,-4.78,-6.14,10.17,10.17,10.16
31.30,15.00,4.84,15.00,4.84,-4.84,-4.72,-6.16,10.16,10.16,10.15
31.61,14.95,4.81,14.95,4.80,-4.80,-4.65,-6.17,10.15,10.15,10.14
31.93,14.89,4.76,14.89,4.76,-4.76,-4.60,-6.16,10.13,10.13,10.13
32.24,14.84,4.72,14.84,4.72,-4.72,-4.54,-6.15,10.12,10.12,10.12
32.57,14.79,4.67,14.79,4.67,-4.68,-4.49,-6.13,10.11,10.11,10.12
32.89,14.74,4.64,14.74,4.64,-4.64,-4.45,-6.10,10.10,10.10,10.11
33.22,14.71,4.61,14.71,4.61,-4.61,-4.41,-6.06,10.10,10.10,10.10
33.55,14.67,4.58,14.67,4.58,-4.58,-4.37,-6.02,10.09,10.09,10.09
33.89,14.63,4.56,14.63,4.55,-4.55,-4.34,-5.96,10.09,10.08,10.08
34.23,14.60,4.53,14.60,4.53,-4.52,-4.31,-5.91,10.07,10.07,10.07
34.57,14.56,4.51,14.56,4.51,-4.51,-4.29,-5.84,10.05,10.05,10.05
34.92,14.53,4.49,14.53,4.49,-4.49,-4.27,-5.77,10.03,10.03,10.04
35.27,14.50,4.47,14.50,4.48,-4.49,-4.26,-5.70,10.02,10.02,10.03
35.62,14.49,4.47,14.49,4.47,-4.49,-4.25,-5.63,10.01,10.01,10.02
35.97,14.49,4.48,14.49,4.48,-4.49,-4.25,-5.55,10.00,10.00,10.00
36.33,14.48,4.49,14.48,4.49,-4.49,-4.25,-5.47,9.99,9.99,9.99
36.70,14.48,4.50,14.48,4.50,-4.49,-4.26,-5.38,9.98,9.98,9.97
