frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-3.08,5.14,-3.08,3.08,3.12,1.57,8.22,8.22,8.22
20.20,5.15,-3.11,5.15,-3.11,3.11,3.13,1.61,8.25,8.25,8.25
20.40,5.15,-3.13,5.15,-3.13,3.13,3.15,1.66,8.28,8.28,8.28
20.61,5.16,-3.15,5.16,-3.15,3.15,3.16,1.71,8.31,8.31,8.31
20.81,5.17,-3.17,5.17,-3.17,3.17,3.17,1.76,8.34,8.34,8.34
21.02,5.18,-3.19,5.18,-3.19,3.19,3.19,1.81,8.37,8.37,8.37
21.23,5.19,-3.21,5.19,-3.21,3.20,3.20,1.86,8.40,8.40,8.40
21.44,5.20,-3.22,5.20,-3.22,3.22,3.21,1.92,8.42,8.42,8.42
21.66,5.21,-3.23,5.21,-3.23,3.23,3.23,1.97,8.45,8.45,8.45
21.87,5.22,-3.24,5.22,-3.24,3.24,3.24,2.03,8.47,8.47,8.47
22.09,5.23,-3.25,5.23,-3.25,3.25,3.25,2.09,8.48,8.48,8.48
22.31,5.24,-3.26,5.24,-3.26,3.26,3.26,2.15,8.49,8.49,8.49
22.54,5.24,-3.26,5.24,-3.26,3.26,3.28,2.21,8.50,8.50,8.50
22.76,5.24,-3.27,5.24,-3.27,3.27,3.29,2.28,8.51,8.51,8.51
22.99,5.24,-3.27,5.24,-3.27,3.27,3.30,2.34,8.51,8.50,8.51
23.22,5.23,-3.27,5.23,-3.27,3.27,3.31,2.41,8.50,8.50,8.50
23.45,5.22,-3.27,5.22,-3.27,3.27,3.33,2.48,8.50,8.50,8.50
23.69,5.22,-3.28,5.22,-3.27,3.27,3.34,2.55,8.49,8.49,8.49
23.92,5.21,-3.28,5.21,-3.28,3.27,3.35,2.62,8.49,8.49,8.49
24.16,5.20,-3.28,5.21,-3.28,3.28,3.36,2.69,8.48,8.48,8.48
24.40,5.20,-3.28,5.20,-3.28,3.28,3.37,2.76,8.48,8.49,8.48
24.65,5.20,-3.29,5.20,-3.29,3.30,3.38,2.84,8.49,8.49,8.49
24.89,5.19,-3.30,5.19,-3.30,3.31,3.39,2.91,8.50,8.50,8.50
25.14,5.19,-3.32,5.19,-3.32,3.33,3.41,2.99,8.52,8.52,8.51
25.39,5.18,-3.35,5.18,-3.35,3.36,3.42,3.07,8.54,8.54,8.53
25.65,5.16,-3.38,5.16,-3.38,3.39,3.43,3.14,8.55,8.55,8.55
25.91,5.15,-3.42,5.15,-3.42,3.42,3.44,3.22,8.57,8.57,8.57
26.16,5.13,-3.46,5.13,-3.46,3.45,3.45,3.30,8.58,8.58,8.59
26.43,5.11,-3.49,5.11,-3.49,3.48,3.46,3.37,8.59,8.59,8.60
26.69,5.10,-3.52,5.10,-3.52,3.51,3.47,3.45,8.60,8.60,8.62
26.96,5.09,-3.54,5.09,-3.54,3.52,3.48,3.52,8.61,8.61,8.62
27.23,5.09,-3.55,5.09,-3.54,3.53,3.49,3.60,8.62,8.62,8.63
27.50,5.09,-3.54,5.09,-3.54,3.54,3.50,3.67,8.63,8.63,8.64
27.77,5.10,-3.54,5.10,-3.54,3.54,3.51,3.74,8.64,8.64,8.64
28.05,5.11,-3.53,5.11,-3.53,3.54,3.51,3.81,8.65,8.65,8.65
28.33,5.12,-3.53,5.12,-3.53,3.54,3.52,3.87,8.67,8.67,8.66
28.62,5.13,-3.54,5.12,-3.54,3.55,3.53,3.93,8.68,8.68,8.67
28.90,5.12,-3.56,5.12,-3.56,3.57,3.54,3.99,8.69,8.69,8.68
29.19,5.10,-3.58,5.11,-3.58,3.59,3.55,4.04,8.70,8.70,8.69
29.48,5.08,-3.61,5.08,-3.61,3.63,3.56,4.09,8.71,8.71,8.70
29.78,5.05,-3.65,5.05,-3.65,3.66,3.57,4.13,8.71,8.71,8.70
30.08,5.01,-3.70,5.01,-3.70,3.70,3.57,4.17,8.72,8.72,8.71
30.38,4.98,-3.74,4.97,-3.74,3.74,3.58,4.21,8.71,8.71,8.71
30.68,4.94,-3.77,4.94,-3.77,3.76,3.59,4.24,8.70,8.70,8.71
30.99,4.91,-3.80,4.91,-3.80,3.77,3.60,4.26,8.68,8.69,8.71
31.30,4.90,-3.80,4.90,-3.80,3.77,3.61,4.28,8.67,8.67,8.70
31.61,4.91,-3.78,4.91,-3.78,3.75,3.61,4.29,8.66,8.66,8.69
31.93,4.93,-3.74,4.94,-3.74,3.72,3.62,4.30,8.66,8.66,8.68
32.24,4.98,-3.69,4.98,-3.69,3.69,3.63,4.30,8.67,8.67,8.67
32.57,5.02,-3.63,5.02,-3.64,3.65,3.63,4.30,8.68,8.68,8.66
32.89,5.06,-3.59,5.06,-3.59,3.63,3.64,4.29,8.69,8.68,8.65
33.22,5.08,-3.57,5.08,-3.57,3.61,3.65,4.28,8.68,8.68,8.64
33.55,5.08,-3.56,5.07,-3.57,3.59,3.65,4.26,8.67,8.67,8.64
33.89,5.05,-3.58,5.05,-3.58,3.59,3.66,4.24,8.64,8.64,8.63
34.23,5.01,-3.61,5.01,-3.61,3.60,3.66,4.22,8.61,8.61,8.62
34.57,4.97,-3.64,4.98,-3.63,3.61,3.67,4.19,8.58,8.59,8.61
34.92,4.95,-3.65,4.95,-3.65,3.62,3.67,4.16,8.57,8.57,8.60
35.27,4.94,-3.65,4.94,-3.65,3.63,3.68,4.13,8.57,8.57,8.59
35.62,4.94,-3.65,4.94,-3.64,3.64,3.69,4.09,8.58,8.58,8.59
35.97,4.95,-3.63,4.95,-3.64,3.64,3.69,4.06,8.60,8.59,8.59
36.33,4.95,-3.63,4.95,-3.63,3.65,3.69,4.02,8.60,8.60,8.58
36.70,4.95,-3.64,4.95,-3.64,3.65,3.70,3.98,8.60,8.60,8.58
