frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,1.79,10.42,1.79,-1.79,-1.32,-0.78,8.64,8.64,8.63
20.20,10.43,1.79,10.43,1.79,-1.79,-1.45,-0.80,8.63,8.63,8.63
20.40,10.43,1.80,10.43,1.80,-1.80,-1.57,-0.83,8.63,8.63,8.63
20.61,10.43,1.80,10.43,1.80,-1.80,-1.71,-0.85,8.63,8.63,8.63
20.81,10.43,1.80,10.43,1.80,-1.81,-1.86,-0.88,8.62,8.62,8.63
21.02,10.43,1.81,10.43,1.81,-1.81,-2.00,-0.91,8.62,8.62,8.62
21.23,10.43,1.81,10.43,1.81,-1.81,-2.15,-0.93,8.61,8.61,8.62
21.44,10.43,1.82,10.43,1.82,-1.82,-2.26,-0.96,8.61,8.61,8.61
21.66,10.43,1.82,10.43,1.82,-1.82,-2.36,-0.99,8.61,8.61,8.61
21.87,10.43,1.82,10.43,1.82,-1.82,-2.39,-1.02,8.61,8.61,8.60
22.09,10.43,1.82,10.43,1.82,-1.82,-2.41,-1.05,8.61,8.61,8.60
22.31,10.43,1.82,10.43,1.82,-1.82,-2.35,-1.08,8.61,8.61,8.61
22.54,10.43,1.82,10.43,1.82,-1.82,-2.28,-1.12,8.61,8.61,8.61
22.76,10.43,1.82,10.43,1.82,-1.82,-2.17,-1.15,8.62,8.62,8.61
22.99,10.43,1.81,10.43,1.81,-1.81,-2.06,-1.18,8.62,8.62,8.62
23.22,10.44,1.81,10.44,1.81,-1.81,-1.95,-1.22,8.63,8.63,8.63
23.45,10.44,1.80,10.44,1.80,-1.80,-1.84,-1.26,8.64,8.64,8.64
23.69,10.44,1.79,10.44,1.79,-1.79,-1.75,-1.29,8.64,8.64,8.64
23.92,10.44,1.79,10.44,1.79,-1.79,-1.66,-1.33,8.65,8.65,8.65
24.16,10.43,1.78,10.43,1.78,-1.78,-1.60,-1.37,8.65,8.65,8.65
24.40,10.43,1.77,10.43,1.77,-1.78,-1.53,-1.41,8.65,8.65,8.66
24.65,10.43,1.77,10.42,1.77,-1.77,-1.49,-1.44,8.66,8.66,8.66
24.89,10.42,1.76,10.42,1.76,-1.76,-1.44,-1.48,8.66,8.66,8.66
25.14,10.41,1.76,10.41,1.76,-1.76,-1.42,-1.52,8.65,8.65,8.66
25.39,10.40,1.75,10.40,1.75,-1.75,-1.39,-1.56,8.65,8.65,8.65
25.65,10.40,1.74,10.40,1.74,-1.74,-1.37,-1.60,8.65,8.65,8.65
25.91,10.39,1.74,10.39,1.74,-1.74,-1.36,-1.64,8.65,8.65,8.65
26.16,10.38,1.73,10.38,1.73,-1.73,-1.35,-1.68,8.65,8.66,8.65
26.43,10.38,1.72,10.38,1.72,-1.72,-1.34,-1.72,8.66,8.66,8.66
26.69,10.37,1.71,10.37,1.71,-1.71,-1.34,-1.76,8.67,8.67,8.66
26.96,10.37,1.70,10.37,1.70,-1.69,-1.34,-1.79,8.67,8.67,8.67
27.23,10.36,1.68,10.36,1.68,-1.68,-1.34,-1.83,8.68,8.68,8.68
27.50,10.35,1.67,10.35,1.67,-1.67,-1.35,-1.86,8.69,8.69,8.69
27.77,10.34,1.65,10.34,1.65,-1.65,-1.35,-1.90,8.69,8.69,8.69
28.05,10.33,1.64,10.33,1.64,-1.64,-1.36,-1.93,8.69,8.69,8.69
