frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,11.86,4.44,11.89,4.47,-4.27,-4.11,-2.31,7.60,7.62,7.42
20.20,11.69,4.32,11.66,4.29,-4.20,-4.19,-2.37,7.49,7.46,7.37
20.40,11.52,4.20,11.49,4.15,-4.16,-4.27,-2.44,7.36,7.33,7.32
20.61,11.36,4.04,11.37,4.05,-4.14,-4.33,-2.51,7.21,7.22,7.32
20.81,11.27,3.95,11.27,3.96,-4.15,-4.40,-2.59,7.12,7.12,7.32
21.02,11.26,3.94,11.26,3.94,-4.18,-4.45,-2.66,7.08,7.08,7.32
21.23,11.33,4.01,11.35,4.03,-4.23,-4.50,-2.74,7.10,7.12,7.32
21.44,11.52,4.20,11.53,4.20,-4.31,-4.54,-2.82,7.21,7.22,7.32
21.66,11.77,4.45,11.77,4.45,-4.50,-4.57,-2.90,7.28,7.27,7.32
21.87,12.03,4.71,12.02,4.72,-4.70,-4.59,-2.99,7.33,7.32,7.32
22.09,12.24,4.98,12.24,4.97,-4.88,-4.61,-3.07,7.36,7.36,7.26
22.31,12.40,5.17,12.39,5.15,-5.02,-4.61,-3.16,7.38,7.37,7.22
22.54,12.46,5.24,12.45,5.24,-5.09,-4.61,-3.25,7.37,7.36,7.22
22.76,12.42,5.20,12.41,5.21,-5.08,-4.60,-3.35,7.34,7.33,7.22
22.99,12.28,5.11,12.27,5.10,-5.00,-4.59,-3.44,7.28,7.27,7.17
23.22,12.05,4.92,12.05,4.91,-4.87,-4.57,-3.54,7.18,7.18,7.12
23.45,11.79,4.67,11.79,4.67,-4.70,-4.56,-3.64,7.09,7.09,7.12
23.69,11.54,4.42,11.54,4.43,-4.52,-4.53,-3.75,7.02,7.02,7.12
23.92,11.35,4.23,11.36,4.25,-4.37,-4.51,-3.85,6.98,6.99,7.12
24.16,11.26,4.14,11.27,4.13,-4.26,-4.48,-3.96,7.00,7.01,7.12
24.40,11.28,4.09,11.29,4.10,-4.20,-4.45,-4.06,7.08,7.09,7.19
24.65,11.38,4.12,11.38,4.13,-4.18,-4.43,-4.18,7.21,7.21,7.26
24.89,11.53,4.21,11.52,4.20,-4.18,-4.40,-4.29,7.34,7.34,7.32
25.14,11.66,4.28,11.66,4.27,-4.21,-4.38,-4.40,7.45,7.45,7.38
25.39,11.79,4.33,11.77,4.32,-4.23,-4.36,-4.51,7.55,7.54,7.45
25.65,11.82,4.30,11.82,4.33,-4.24,-4.34,-4.62,7.59,7.59,7.52
25.91,11.83,4.31,11.83,4.29,-4.23,-4.32,-4.74,7.60,7.60,7.52
26.16,11.79,4.23,11.79,4.22,-4.19,-4.31,-4.85,7.60,7.60,7.56
26.43,11.74,4.12,11.74,4.14,-4.15,-4.30,-4.96,7.59,7.59,7.62
26.69,11.69,4.07,11.69,4.07,-4.11,-4.29,-5.07,7.58,7.58,7.62
26.96,11.65,4.03,11.66,4.02,-4.08,-4.28,-5.19,7.57,7.57,7.62
27.23,11.64,4.02,11.65,4.02,-4.08,-4.28,-5.29,7.57,7.57,7.62
27.50,11.66,4.04,11.66,4.05,-4.09,-4.28,-5.40,7.57,7.57,7.62
27.77,11.69,4.12,11.69,4.12,-4.14,-4.28,-5.50,7.55,7.55,7.57
28.05,11.72,4.22,11.72,4.22,-4.21,-4.29,-5.59,7.52,7.52,7.51
28.33,11.76,4.32,11.75,4.32,-4.29,-4.30,-5.68,7.46,7.46,7.44
28.62,11.79,4.42,11.79,4.41,-4.39,-4.31,-5.77,7.40,7.40,7.37
28.90,11.82,4.50,11.82,4.49,-4.49,-4.33,-5.85,7.33,7.33,7.32
29.19,11.86,4.54,11.86,4.57,-4.58,-4.35,-5.92,7.28,7.28,7.32
29.48,11.91,4.66,11.92,4.66,-4.67,-4.38,-5.98,7.24,7.25,7.25
29.78,11.99,4.77,11.99,4.75,-4.75,-4.41,-6.04,7.24,7.24,7.22
30.08,12.07,4.83,12.07,4.82,-4.80,-4.44,-6.08,7.26,7.26,7.24
30.38,12.14,4.85,12.14,4.86,-4.84,-4.47,-6.12,7.30,7.30,7.30
30.68,12.20,4.88,12.20,4.88,-4.86,-4.51,-6.14,7.34,7.33,7.32
30.99,12.22,4.90,12.22,4.89,-4.86,-4.55,-6.16,7.36,7.36,7.32
31.30,12.20,4.88,12.20,4.88,-4.83,-4.60,-6.17,7.37,7.37,7.32
31.61,12.16,4.84,12.15,4.83,-4.80,-4.65,-6.17,7.35,7.35,7.32
31.93,12.09,4.77,12.09,4.77,-4.77,-4.70,-6.15,7.32,7.32,7.32
32.24,12.03,4.71,12.03,4.71,-4.75,-4.76,-6.13,7.28,7.28,7.32
32.57,12.00,4.67,12.00,4.68,-4.75,-4.82,-6.09,7.24,7.25,7.32
32.89,12.00,4.68,12.01,4.69,-4.76,-4.88,-6.05,7.24,7.24,7.32
33.22,12.05,4.73,12.05,4.75,-4.79,-4.95,-6.00,7.25,7.25,7.32
33.55,12.11,4.86,12.11,4.85,-4.83,-5.01,-5.94,7.28,7.28,7.25
