frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-5.34,5.14,-5.34,5.34,-0.00,2.06,10.48,10.48,10.48
20.20,5.15,-5.31,5.15,-5.31,5.31,-0.00,2.12,10.46,10.46,10.46
20.40,5.15,-5.29,5.15,-5.29,5.28,-0.00,2.18,10.44,10.44,10.44
20.61,5.16,-5.26,5.16,-5.26,5.26,-0.00,2.25,10.42,10.42,10.42
20.81,5.17,-5.23,5.17,-5.23,5.23,-0.00,2.31,10.40,10.40,10.40
21.02,5.18,-5.20,5.18,-5.20,5.20,-0.00,2.38,10.38,10.38,10.38
21.23,5.19,-5.17,5.19,-5.17,5.18,-0.00,2.45,10.37,10.37,10.37
21.44,5.20,-5.15,5.20,-5.15,5.15,-0.00,2.52,10.35,10.35,10.35
21.66,5.21,-5.12,5.21,-5.12,5.12,-0.00,2.59,10.34,10.34,10.34
21.87,5.22,-5.10,5.22,-5.10,5.10,-0.00,2.67,10.32,10.32,10.32
22.09,5.23,-5.07,5.23,-5.08,5.07,-0.00,2.75,10.31,10.31,10.31
22.31,5.24,-5.05,5.24,-5.05,5.05,-0.00,2.83,10.29,10.29,10.29
22.54,5.24,-5.03,5.24,-5.03,5.03,-0.00,2.91,10.27,10.27,10.27
22.76,5.24,-5.00,5.24,-5.00,5.00,-0.00,2.99,10.24,10.24,10.24
22.99,5.24,-4.98,5.24,-4.98,4.98,-0.00,3.08,10.22,10.22,10.22
23.22,5.23,-4.96,5.23,-4.96,4.96,-0.00,3.17,10.19,10.19,10.19
23.45,5.22,-4.94,5.22,-4.94,4.94,-0.00,3.26,10.17,10.17,10.17
23.69,5.22,-4.93,5.22,-4.93,4.93,-0.00,3.35,10.14,10.14,10.14
23.92,5.21,-4.91,5.21,-4.91,4.91,-0.00,3.44,10.12,10.12,10.12
24.16,5.20,-4.89,5.21,-4.89,4.89,-0.00,3.54,10.10,10.10,10.10
24.40,5.20,-4.88,5.20,-4.88,4.88,-0.00,3.63,10.08,10.08,10.08
24.65,5.20,-4.86,5.20,-4.86,4.86,-0.00,3.73,10.06,10.06,10.06
24.89,5.19,-4.85,5.19,-4.85,4.84,-0.00,3.83,10.04,10.04,10.04
25.14,5.19,-4.83,5.19,-4.83,4.83,-0.00,3.93,10.02,10.02,10.01
25.39,5.18,-4.81,5.18,-4.81,4.82,-0.00,4.03,10.00,10.00,9.99
25.65,5.16,-4.80,5.16,-4.80,4.81,-0.00,4.13,9.97,9.97,9.97
25.91,5.15,-4.79,5.15,-4.79,4.80,-0.00,4.24,9.95,9.95,9.94
26.16,5.13,-4.79,5.13,-4.79,4.79,-0.00,4.34,9.92,9.92,9.92
26.43,5.11,-4.78,5.11,-4.78,4.78,-0.00,4.44,9.89,9.89,9.89
26.69,5.10,-4.77,5.10,-4.77,4.77,-0.00,4.54,9.86,9.86,9.87
26.96,5.09,-4.76,5.09,-4.76,4.75,-0.00,4.63,9.83,9.83,9.85
27.23,5.09,-4.74,5.09,-4.73,4.72,-0.00,4.73,9.81,9.81,9.82
27.50,5.09,-4.70,5.09,-4.70,4.69,-0.00,4.82,9.78,9.78,9.79
27.77,5.10,-4.66,5.10,-4.66,4.66,-0.00,4.91,9.76,9.76,9.77
28.05,5.11,-4.62,5.11,-4.62,4.62,-0.00,5.00,9.74,9.74,9.74
28.33,5.12,-4.58,5.12,-4.58,4.59,-0.00,5.08,9.71,9.71,9.71
28.62,5.13,-4.55,5.12,-4.55,4.56,-0.00,5.16,9.68,9.68,9.68
28.90,5.12,-4.52,5.12,-4.52,4.54,-0.00,5.23,9.66,9.66,9.64
29.19,5.10,-4.51,5.11,-4.51,4.52,-0.00,5.29,9.63,9.63,9.61
