frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-4.09,5.52,-4.09,4.09,3.94,1.53,9.61,9.61,9.61
20.20,5.56,-4.07,5.56,-4.07,4.07,3.94,1.58,9.63,9.63,9.63
20.40,5.61,-4.05,5.61,-4.05,4.05,3.95,1.62,9.66,9.66,9.65
20.61,5.65,-4.03,5.65,-4.03,4.03,3.95,1.67,9.68,9.68,9.68
20.81,5.69,-4.01,5.69,-4.01,4.01,3.95,1.72,9.70,9.70,9.70
21.02,5.73,-4.00,5.73,-4.00,4.00,3.94,1.77,9.72,9.72,9.72
21.23,5.77,-3.98,5.77,-3.98,3.98,3.94,1.82,9.74,9.74,9.75
21.44,5.81,-3.96,5.81,-3.96,3.96,3.94,1.88,9.77,9.77,9.77
21.66,5.85,-3.94,5.85,-3.94,3.94,3.93,1.93,9.79,9.79,9.79
21.87,5.89,-3.92,5.89,-3.92,3.92,3.92,1.99,9.81,9.81,9.81
22.09,5.93,-3.90,5.93,-3.90,3.90,3.91,2.05,9.83,9.83,9.83
22.31,5.97,-3.88,5.97,-3.88,3.88,3.90,2.11,9.86,9.86,9.85
22.54,6.01,-3.86,6.01,-3.86,3.86,3.89,2.17,9.88,9.88,9.87
22.76,6.05,-3.84,6.05,-3.84,3.85,3.88,2.23,9.90,9.90,9.89
22.99,6.08,-3.83,6.08,-3.83,3.83,3.87,2.30,9.91,9.91,9.91
23.22,6.12,-3.81,6.12,-3.81,3.81,3.85,2.36,9.93,9.93,9.93
23.45,6.15,-3.80,6.15,-3.80,3.80,3.84,2.43,9.95,9.95,9.95
23.69,6.18,-3.79,6.18,-3.79,3.79,3.82,2.50,9.96,9.96,9.97
23.92,6.21,-3.77,6.21,-3.77,3.77,3.81,2.57,9.98,9.98,9.98
24.16,6.24,-3.76,6.24,-3.76,3.75,3.79,2.64,10.00,10.00,10.00
24.40,6.28,-3.74,6.28,-3.74,3.74,3.77,2.71,10.01,10.01,10.02
24.65,6.31,-3.72,6.31,-3.72,3.72,3.76,2.79,10.03,10.03,10.03
24.89,6.35,-3.70,6.35,-3.70,3.70,3.74,2.86,10.05,10.05,10.05
25.14,6.38,-3.68,6.38,-3.68,3.68,3.72,2.94,10.07,10.07,10.06
25.39,6.42,-3.66,6.42,-3.66,3.66,3.70,3.01,10.08,10.08,10.08
25.65,6.45,-3.64,6.45,-3.64,3.65,3.68,3.09,10.10,10.10,10.09
25.91,6.48,-3.63,6.48,-3.63,3.63,3.66,3.16,10.11,10.11,10.11
26.16,6.51,-3.61,6.51,-3.61,3.61,3.64,3.24,10.12,10.12,10.12
26.43,6.53,-3.60,6.53,-3.60,3.60,3.62,3.31,10.13,10.13,10.13
26.69,6.55,-3.59,6.55,-3.59,3.59,3.60,3.39,10.14,10.14,10.14
26.96,6.58,-3.58,6.58,-3.58,3.57,3.58,3.46,10.15,10.15,10.15
27.23,6.60,-3.56,6.60,-3.56,3.56,3.56,3.53,10.16,10.16,10.16
27.50,6.62,-3.55,6.62,-3.55,3.55,3.55,3.60,10.17,10.17,10.17
27.77,6.64,-3.53,6.64,-3.53,3.53,3.53,3.67,10.17,10.17,10.17
28.05,6.67,-3.52,6.66,-3.52,3.52,3.51,3.73,10.18,10.18,10.18
28.33,6.69,-3.50,6.69,-3.50,3.50,3.49,3.79,10.19,10.19,10.19
28.62,6.71,-3.49,6.71,-3.49,3.49,3.47,3.85,10.20,10.20,10.20
28.90,6.73,-3.48,6.73,-3.48,3.48,3.45,3.90,10.21,10.21,10.21
29.19,6.75,-3.46,6.75,-3.47,3.47,3.43,3.95,10.22,10.22,10.22
29.48,6.78,-3.46,6.78,-3.45,3.45,3.42,3.99,10.23,10.23,10.23
29.78,6.80,-3.44,6.80,-3.44,3.44,3.40,4.03,10.24,10.24,10.24
30.08,6.82,-3.43,6.82,-3.43,3.43,3.38,4.06,10.25,10.25,10.25
30.38,6.84,-3.42,6.84,-3.42,3.41,3.36,4.09,10.26,10.26,10.26
30.68,6.87,-3.40,6.87,-3.40,3.40,3.35,4.12,10.27,10.27,10.27
30.99,6.89,-3.38,6.89,-3.38,3.38,3.33,4.13,10.28,10.28,10.28
31.30,6.91,-3.37,6.91,-3.37,3.37,3.32,4.14,10.28,10.28,10.28
31.61,6.94,-3.35,6.94,-3.35,3.35,3.30,4.15,10.28,10.28,10.28
31.93,6.96,-3.33,6.96,-3.33,3.33,3.29,4.15,10.29,10.29,10.29
32.24,6.98,-3.31,6.98,-3.31,3.31,3.27,4.14,10.29,10.29,10.29
32.57,7.00,-3.29,7.00,-3.29,3.29,3.26,4.13,10.29,10.29,10.29
32.89,7.02,-3.27,7.02,-3.27,3.27,3.24,4.11,10.29,10.29,10.30
33.22,7.04,-3.25,7.04,-3.25,3.25,3.23,4.08,10.30,10.30,10.30
33.55,7.07,-3.23,7.07,-3.23,3.24,3.21,4.06,10.30,10.30,10.30
33.89,7.08,-3.22,7.08,-3.22,3.22,3.20,4.02,10.31,10.30,10.30
