frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,-1.34,5.79,-1.34,1.34,-0.07,0.26,7.13,7.13,7.13
20.20,5.83,-1.31,5.83,-1.31,1.31,-0.07,0.27,7.13,7.13,7.13
20.40,5.86,-1.27,5.86,-1.27,1.27,-0.07,0.28,7.13,7.13,7.13
20.61,5.89,-1.24,5.89,-1.24,1.24,-0.08,0.29,7.13,7.13,7.13
20.81,5.92,-1.21,5.92,-1.21,1.21,-0.08,0.30,7.13,7.13,7.13
21.02,5.95,-1.18,5.95,-1.18,1.18,-0.08,0.31,7.13,7.13,7.13
21.23,5.98,-1.15,5.98,-1.15,1.15,-0.08,0.32,7.13,7.13,7.13
21.44,6.01,-1.13,6.01,-1.13,1.13,-0.08,0.33,7.13,7.13,7.13
21.66,6.03,-1.10,6.03,-1.10,1.10,-0.08,0.34,7.13,7.13,7.13
21.87,6.06,-1.07,6.06,-1.07,1.07,-0.09,0.35,7.13,7.13,7.13
22.09,6.08,-1.05,6.08,-1.05,1.05,-0.09,0.37,7.13,7.13,7.13
22.31,6.11,-1.02,6.11,-1.02,1.02,-0.09,0.38,7.13,7.13,7.13
22.54,6.13,-1.00,6.13,-1.00,1.00,-0.09,0.39,7.13,7.13,7.13
22.76,6.15,-0.98,6.15,-0.98,0.98,-0.09,0.40,7.13,7.13,7.13
22.99,6.18,-0.95,6.18,-0.95,0.95,-0.09,0.42,7.13,7.13,7.13
23.22,6.20,-0.93,6.20,-0.93,0.93,-0.10,0.43,7.13,7.13,7.13
23.45,6.22,-0.91,6.22,-0.91,0.91,-0.10,0.44,7.13,7.13,7.13
23.69,6.24,-0.89,6.24,-0.89,0.89,-0.10,0.46,7.13,7.13,7.13
23.92,6.26,-0.87,6.26,-0.87,0.87,-0.10,0.47,7.13,7.13,7.13
24.16,6.28,-0.85,6.28,-0.85,0.85,-0.10,0.48,7.13,7.13,7.13
24.40,6.30,-0.83,6.30,-0.83,0.83,-0.11,0.50,7.13,7.13,7.13
24.65,6.32,-0.81,6.32,-0.81,0.81,-0.11,0.51,7.13,7.13,7.13
24.89,6.34,-0.79,6.34,-0.79,0.79,-0.11,0.53,7.13,7.13,7.13
25.14,6.36,-0.77,6.36,-0.77,0.77,-0.11,0.54,7.13,7.13,7.13
25.39,6.38,-0.75,6.38,-0.75,0.75,-0.12,0.55,7.13,7.13,7.13
25.65,6.40,-0.73,6.40,-0.73,0.73,-0.12,0.57,7.13,7.13,7.13
25.91,6.42,-0.71,6.42,-0.71,0.71,-0.12,0.58,7.13,7.13,7.13
26.16,6.44,-0.69,6.44,-0.69,0.69,-0.12,0.60,7.13,7.13,7.13
26.43,6.46,-0.67,6.46,-0.67,0.67,-0.13,0.61,7.13,7.13,7.13
26.69,6.48,-0.65,6.48,-0.65,0.65,-0.13,0.62,7.13,7.13,7.13
26.96,6.50,-0.63,6.50,-0.63,0.63,-0.13,0.64,7.13,7.13,7.13
27.23,6.52,-0.61,6.52,-0.61,0.61,-0.13,0.65,7.13,7.13,7.13
27.50,6.54,-0.59,6.54,-0.59,0.59,-0.14,0.66,7.13,7.13,7.13
27.77,6.56,-0.57,6.56,-0.57,0.57,-0.14,0.67,7.13,7.13,7.13
28.05,6.57,-0.55,6.57,-0.55,0.55,-0.14,0.68,7.13,7.12,7.13
28.33,6.59,-0.53,6.59,-0.53,0.54,-0.15,0.69,7.12,7.12,7.12
28.62,6.61,-0.52,6.61,-0.52,0.52,-0.15,0.70,7.13,7.13,7.12
28.90,6.62,-0.50,6.62,-0.50,0.51,-0.15,0.70,7.13,7.13,7.12
29.19,6.64,-0.49,6.64,-0.49,0.50,-0.15,0.71,7.13,7.13,7.13
29.48,6.65,-0.49,6.65,-0.49,0.49,-0.16,0.71,7.14,7.14,7.14
29.78,6.66,-0.48,6.66,-0.48,0.48,-0.16,0.71,7.15,7.15,7.14
30.08,6.68,-0.48,6.68,-0.48,0.47,-0.16,0.71,7.15,7.15,7.15
30.38,6.69,-0.47,6.69,-0.47,0.47,-0.17,0.71,7.15,7.16,7.16
30.68,6.70,-0.46,6.70,-0.46,0.46,-0.17,0.71,7.16,7.16,7.16
30.99,6.71,-0.45,6.71,-0.45,0.44,-0.17,0.71,7.16,7.16,7.16
31.30,6.72,-0.43,6.72,-0.43,0.43,-0.18,0.70,7.15,7.15,7.16
31.61,6.74,-0.42,6.73,-0.42,0.41,-0.18,0.69,7.15,7.15,7.15
31.93,6.74,-0.40,6.74,-0.40,0.40,-0.19,0.68,7.14,7.14,7.14
32.24,6.75,-0.38,6.75,-0.38,0.38,-0.19,0.67,7.13,7.13,7.13
32.57,6.76,-0.36,6.76,-0.36,0.36,-0.19,0.66,7.12,7.12,7.12
32.89,6.77,-0.34,6.77,-0.34,0.34,-0.20,0.65,7.12,7.12,7.11
33.22,6.78,-0.32,6.78,-0.32,0.33,-0.20,0.63,7.11,7.11,7.10
33.55,6.79,-0.31,6.79,-0.31,0.32,-0.21,0.61,7.11,7.11,7.10
33.89,6.80,-0.30,6.80,-0.30,0.30,-0.21,0.60,7.10,7.10,7.10
34.23,6.80,-0.30,6.80,-0.30,0.29,-0.21,0.58,7.10,7.10,7.10
34.57,6.81,-0.29,6.81,-0.29,0.28,-0.22,0.55,7.09,7.09,7.10
34.92,6.82,-0.28,6.82,-0.28,0.27,-0.22,0.53,7.09,7.09,7.09
35.27,6.83,-0.26,6.83,-0.26,0.26,-0.23,0.51,7.09,7.09,7.09
35.62,6.83,-0.25,6.83,-0.25,0.25,-0.23,0.48,7.08,7.08,7.08
35.97,6.84,-0.23,6.84,-0.23,0.23,-0.24,0.46,7.07,7.07,7.07
36.33,6.84,-0.21,6.84,-0.21,0.22,-0.24,0.43,7.06,7.06,7.06
36.70,6.85,-0.20,6.85,-0.20,0.20,-0.25,0.41,7.05,7.05,7.04
37.06,6.85,-0.18,6.85,-0.18,0.18,-0.25,0.38,7.03,7.03,7.03
37.43,6.86,-0.16,6.86,-0.16,0.16,-0.26,0.35,7.02,7.02,7.02
37.81,6.86,-0.15,6.86,-0.15,0.15,-0.26,0.32,7.01,7.01,7.01
38.19,6.86,-0.13,6.86,-0.13,0.13,-0.27,0.29,6.99,6.99,6.99
38.57,6.87,-0.11,6.87,-0.11,0.11,-0.28,0.26,6.98,6.98,6.98
38.95,6.87,-0.10,6.87,-0.10,0.10,-0.28,0.23,6.96,6.96,6.97
39.34,6.87,-0.08,6.87,-0.08,0.08,-0.29,0.20,6.95,6.95,6.95
39.74,6.87,-0.06,6.87,-0.06,0.06,-0.29,0.17,6.93,6.93,6.93
40.14,6.87,-0.04,6.87,-0.04,0.04,-0.30,0.14,6.92,6.92,6.92
40.54,6.87,-0.03,6.87,-0.03,0.03,-0.31,0.11,6.90,6.90,6.90
40.94,6.87,-0.01,6.87,-0.01,0.01,-0.31,0.08,6.88,6.88,6.88
41.35,6.87,0.01,6.87,0.01,-0.01,-0.32,0.05,6.86,6.86,6.86
41.76,6.87,0.03,6.87,0.03,-0.03,-0.33,0.02,6.84,6.84,6.84
42.18,6.86,0.05,6.86,0.05,-0.05,-0.33,-0.01,6.82,6.82,6.82
42.60,6.86,0.07,6.86,0.07,-0.07,-0.34,-0.04,6.79,6.79,6.79
43.03,6.86,0.09,6.86,0.09,-0.09,-0.35,-0.08,6.77,6.77,6.77
43.46,6.85,0.11,6.85,0.11,-0.11,-0.36,-0.11,6.75,6.75,6.75
43.90,6.85,0.13,6.85,0.13,-0.13,-0.36,-0.14,6.72,6.72,6.72
44.33,6.84,0.15,6.84,0.15,-0.15,-0.37,-0.17,6.70,6.70,6.70
44.78,6.84,0.17,6.84,0.17,-0.16,-0.38,-0.20,6.67,6.67,6.67
45.23,6.83,0.19,6.83,0.19,-0.18,-0.39,-0.23,6.64,6.65,6.64
45.68,6.82,0.21,6.82,0.20,-0.20,-0.40,-0.27,6.62,6.62,6.62
46.13,6.81,0.22,6.82,0.22,-0.22,-0.41,-0.30,6.59,6.59,6.59
46.60,6.81,0.24,6.81,0.24,-0.25,-0.41,-0.33,6.56,6.56,6.56
47.06,6.80,0.27,6.80,0.27,-0.27,-0.42,-0.36,6.53,6.53,6.53
47.53,6.79,0.29,6.79,0.29,-0.29,-0.43,-0.40,6.50,6.50,6.50
