frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,-5.27,7.44,-5.25,5.26,5.50,1.92,12.69,12.70,12.70
20.20,7.48,-5.20,7.47,-5.21,5.21,5.42,1.97,12.69,12.68,12.68
20.40,7.53,-5.13,7.50,-5.16,5.16,5.34,2.03,12.69,12.66,12.66
20.61,7.53,-5.11,7.53,-5.11,5.11,5.25,2.09,12.64,12.64,12.64
20.81,7.53,-5.09,7.55,-5.07,5.06,5.16,2.15,12.59,12.61,12.62
21.02,7.57,-5.03,7.57,-5.02,5.02,5.08,2.21,12.59,12.59,12.60
21.23,7.63,-4.95,7.60,-4.98,4.97,5.00,2.28,12.60,12.57,12.58
21.44,7.63,-4.94,7.64,-4.93,4.93,4.93,2.35,12.56,12.57,12.57
21.66,7.65,-4.91,7.67,-4.89,4.88,4.87,2.41,12.53,12.55,12.56
21.87,7.72,-4.83,7.69,-4.85,4.84,4.81,2.49,12.56,12.53,12.55
22.09,7.73,-4.81,7.74,-4.80,4.80,4.75,2.56,12.53,12.54,12.54
22.31,7.77,-4.77,7.78,-4.76,4.77,4.71,2.63,12.54,12.55,12.54
22.54,7.83,-4.70,7.81,-4.73,4.74,4.66,2.71,12.57,12.55,12.53
22.76,7.83,-4.70,7.83,-4.70,4.72,4.62,2.79,12.55,12.55,12.53
22.99,7.83,-4.69,7.83,-4.68,4.70,4.58,2.87,12.52,12.53,12.52
23.22,7.83,-4.68,7.83,-4.68,4.67,4.55,2.95,12.50,12.50,12.51
23.45,7.83,-4.67,7.82,-4.67,4.65,4.51,3.03,12.48,12.48,12.50
23.69,7.83,-4.66,7.84,-4.65,4.63,4.48,3.12,12.46,12.47,12.49
23.92,7.86,-4.61,7.87,-4.61,4.60,4.45,3.21,12.46,12.47,12.47
24.16,7.92,-4.54,7.90,-4.57,4.56,4.43,3.30,12.48,12.46,12.46
24.40,7.93,-4.53,7.94,-4.52,4.51,4.40,3.39,12.44,12.45,12.45
24.65,7.97,-4.48,7.98,-4.47,4.46,4.38,3.48,12.42,12.43,12.45
24.89,8.03,-4.41,8.02,-4.42,4.40,4.36,3.57,12.43,12.42,12.44
25.14,8.09,-4.35,8.10,-4.34,4.35,4.34,3.66,12.44,12.44,12.44
25.39,8.16,-4.27,8.16,-4.27,4.29,4.32,3.76,12.46,12.46,12.43
25.65,8.23,-4.20,8.21,-4.22,4.25,4.30,3.85,12.48,12.46,12.43
25.91,8.23,-4.19,8.23,-4.19,4.21,4.28,3.95,12.43,12.44,12.42
26.16,8.23,-4.18,8.24,-4.17,4.17,4.26,4.04,12.40,12.40,12.41
26.43,8.23,-4.16,8.23,-4.16,4.14,4.24,4.13,12.37,12.37,12.39
26.69,8.23,-4.14,8.23,-4.14,4.12,4.22,4.23,12.35,12.35,12.37
26.96,8.23,-4.11,8.23,-4.11,4.11,4.20,4.32,12.33,12.34,12.34
27.23,8.23,-4.09,8.23,-4.09,4.10,4.19,4.40,12.33,12.33,12.32
27.50,8.23,-4.06,8.21,-4.08,4.10,4.17,4.49,12.33,12.31,12.29
27.77,8.17,-4.09,8.18,-4.08,4.10,4.15,4.57,12.27,12.28,12.26
28.05,8.13,-4.11,8.15,-4.09,4.10,4.13,4.66,12.23,12.25,12.24
28.33,8.13,-4.09,8.11,-4.11,4.11,4.12,4.73,12.24,12.21,12.22
28.62,8.07,-4.13,8.07,-4.13,4.11,4.10,4.80,12.19,12.19,12.20
28.90,8.03,-4.15,8.05,-4.13,4.11,4.08,4.87,12.14,12.16,12.18
29.19,8.03,-4.13,8.03,-4.13,4.11,4.06,4.93,12.14,12.13,12.16
29.48,8.03,-4.10,8.02,-4.11,4.10,4.05,4.98,12.12,12.12,12.13
29.78,8.03,-4.08,8.03,-4.08,4.08,4.03,5.03,12.10,12.10,12.10
30.08,8.03,-4.05,8.03,-4.05,4.05,4.01,5.07,12.08,12.08,12.07
30.38,8.03,-4.01,8.03,-4.01,4.02,3.99,5.11,12.05,12.05,12.04
30.68,8.03,-3.99,8.03,-3.99,3.99,3.98,5.13,12.02,12.02,12.01
30.99,8.03,-3.96,8.03,-3.96,3.97,3.96,5.15,12.00,12.00,11.99
31.30,8.03,-3.94,8.03,-3.94,3.96,3.94,5.16,11.99,11.99,11.97
31.61,8.03,-3.93,8.03,-3.92,3.95,3.92,5.17,11.98,11.98,11.96
31.93,8.03,-3.92,8.03,-3.92,3.94,3.90,5.16,11.97,11.97,11.95
32.24,8.03,-3.91,8.00,-3.93,3.94,3.88,5.15,11.97,11.94,11.94
32.57,7.98,-3.95,7.99,-3.94,3.92,3.86,5.13,11.90,11.91,11.93
32.89,7.95,-3.97,7.98,-3.93,3.90,3.85,5.10,11.85,11.88,11.92
33.22,8.03,-3.88,7.99,-3.91,3.87,3.83,5.07,11.89,11.86,11.90
33.55,8.03,-3.86,8.03,-3.85,3.82,3.81,5.03,11.85,11.85,11.89
33.89,8.07,-3.80,8.08,-3.78,3.77,3.79,4.98,11.84,11.86,11.86
