frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
24.65,7.97,0.94,7.98,0.95,-0.97,-1.02,-0.86,7.00,7.01,7.03
24.89,8.03,1.00,8.02,1.00,-1.02,-1.07,-0.88,7.01,7.00,7.03
25.14,8.09,1.06,8.10,1.07,-1.07,-1.12,-0.91,7.02,7.03,7.03
25.39,8.16,1.13,8.16,1.13,-1.11,-1.16,-0.93,7.05,7.05,7.03
25.65,8.23,1.20,8.21,1.18,-1.14,-1.19,-0.95,7.08,7.06,7.03
25.91,8.23,1.20,8.23,1.20,-1.17,-1.21,-0.98,7.05,7.06,7.03
26.16,8.23,1.19,8.24,1.20,-1.19,-1.22,-1.00,7.03,7.04,7.04
26.43,8.23,1.19,8.23,1.19,-1.20,-1.22,-1.02,7.02,7.02,7.04
26.69,8.23,1.18,8.23,1.18,-1.20,-1.21,-1.05,7.03,7.03,7.04
26.96,8.23,1.18,8.23,1.19,-1.19,-1.19,-1.07,7.04,7.04,7.05
27.23,8.23,1.18,8.23,1.18,-1.17,-1.16,-1.09,7.06,7.06,7.05
27.50,8.23,1.18,8.21,1.16,-1.14,-1.14,-1.11,7.08,7.06,7.05
27.77,8.17,1.12,8.18,1.13,-1.12,-1.11,-1.13,7.06,7.06,7.05
28.05,8.13,1.08,8.15,1.10,-1.09,-1.09,-1.15,7.04,7.06,7.05
28.33,8.13,1.08,8.11,1.06,-1.06,-1.07,-1.17,7.06,7.04,7.05
28.62,8.07,1.03,8.07,1.03,-1.04,-1.05,-1.19,7.04,7.04,7.05
28.90,8.03,0.98,8.05,1.00,-1.01,-1.04,-1.21,7.01,7.03,7.05
29.19,8.03,0.98,8.03,0.98,-1.00,-1.03,-1.23,7.03,7.03,7.05
29.48,8.03,0.98,8.02,0.98,-0.98,-1.02,-1.24,7.05,7.04,7.05
29.78,8.03,0.98,8.03,0.98,-0.98,-1.02,-1.26,7.05,7.05,7.05
30.08,8.03,0.98,8.03,0.98,-0.98,-1.01,-1.27,7.05,7.05,7.05
30.38,8.03,0.98,8.03,0.98,-0.98,-1.01,-1.28,7.05,7.05,7.05
30.68,8.03,0.99,8.03,0.99,-0.99,-1.01,-1.30,7.04,7.04,7.04
30.99,8.03,0.99,8.03,0.99,-0.99,-1.01,-1.30,7.04,7.04,7.04
31.30,8.03,1.00,8.03,1.00,-0.99,-1.02,-1.31,7.04,7.04,7.03
31.61,8.03,1.00,8.03,1.01,-0.99,-1.02,-1.32,7.04,7.05,7.03
31.93,8.03,1.01,8.03,1.01,-0.99,-1.03,-1.32,7.04,7.04,7.02
32.24,8.03,1.02,8.00,0.99,-0.99,-1.03,-1.33,7.04,7.01,7.01
32.57,7.98,0.97,7.99,0.99,-1.00,-1.04,-1.33,6.98,6.99,7.00
32.89,7.95,0.96,7.98,0.99,-1.02,-1.05,-1.33,6.93,6.96,6.99
33.22,8.03,1.05,7.99,1.01,-1.05,-1.05,-1.33,6.98,6.94,6.98
33.55,8.03,1.06,8.03,1.06,-1.09,-1.06,-1.33,6.94,6.95,6.97
33.89,8.07,1.11,8.08,1.13,-1.13,-1.07,-1.33,6.94,6.96,6.96
34.23,8.13,1.19,8.13,1.19,-1.18,-1.08,-1.33,6.96,6.96,6.95
34.57,8.20,1.26,8.19,1.25,-1.22,-1.09,-1.33,6.98,6.96,6.94
34.92,8.23,1.30,8.22,1.30,-1.27,-1.10,-1.32,6.96,6.96,6.93
35.27,8.23,1.31,8.23,1.32,-1.30,-1.11,-1.32,6.93,6.93,6.92
35.62,8.23,1.32,8.23,1.32,-1.33,-1.12,-1.31,6.90,6.91,6.91
35.97,8.23,1.33,8.23,1.34,-1.34,-1.13,-1.31,6.89,6.90,6.89
36.33,8.23,1.35,8.23,1.35,-1.34,-1.14,-1.30,6.89,6.89,6.88
36.70,8.23,1.36,8.21,1.34,-1.34,-1.15,-1.30,6.89,6.87,6.86
37.06,8.18,1.33,8.18,1.33,-1.34,-1.16,-1.29,6.84,6.84,6.85
37.43,8.13,1.30,8.15,1.31,-1.34,-1.17,-1.28,6.79,6.81,6.83
37.81,8.13,1.31,8.13,1.31,-1.35,-1.19,-1.28,6.78,6.78,6.82
38.19,8.13,1.33,8.12,1.32,-1.36,-1.20,-1.27,6.77,6.77,6.80
38.57,8.13,1.35,8.13,1.35,-1.35,-1.21,-1.27,6.77,6.78,6.78
38.95,8.13,1.36,8.13,1.37,-1.34,-1.22,-1.27,6.79,6.79,6.77
39.34,8.13,1.38,8.12,1.37,-1.32,-1.23,-1.26,6.81,6.81,6.75
39.74,8.09,1.35,8.08,1.34,-1.28,-1.24,-1.26,6.81,6.80,6.74
40.14,8.02,1.30,8.00,1.28,-1.23,-1.26,-1.26,6.79,6.77,6.72
40.54,7.88,1.18,7.90,1.20,-1.18,-1.27,-1.26,6.70,6.72,6.70
40.94,7.79,1.10,7.79,1.10,-1.14,-1.28,-1.26,6.65,6.66,6.69
41.35,7.72,1.05,7.71,1.04,-1.10,-1.29,-1.26,6.62,6.60,6.67
41.76,7.65,1.00,7.67,1.02,-1.09,-1.30,-1.26,6.56,6.58,6.65
42.18,7.68,1.04,7.68,1.05,-1.11,-1.32,-1.26,6.56,6.57,6.63
42.60,7.75,1.13,7.74,1.12,-1.15,-1.33,-1.26,6.59,6.58,6.62
43.03,7.82,1.22,7.81,1.21,-1.22,-1.34,-1.26,6.60,6.60,6.60
43.46,7.89,1.31,7.89,1.31,-1.29,-1.35,-1.27,6.60,6.60,6.58
43.90,7.96,1.39,7.96,1.40,-1.36,-1.36,-1.27,6.60,6.60,6.56
44.33,8.02,1.48,8.01,1.47,-1.41,-1.38,-1.28,6.61,6.60,6.54
44.78,8.03,1.51,8.02,1.51,-1.44,-1.39,-1.29,6.59,6.58,6.52
45.23,8.00,1.50,7.99,1.50,-1.45,-1.40,-1.30,6.55,6.55,6.49
45.68,7.93,1.46,7.93,1.46,-1.44,-1.41,-1.31,6.49,6.50,6.47
46.13,7.86,1.41,7.86,1.41,-1.42,-1.42,-1.32,6.43,6.43,6.44
46.60,7.79,1.37,7.78,1.36,-1.41,-1.44,-1.33,6.37,6.37,6.42
47.06,7.73,1.33,7.74,1.34,-1.41,-1.45,-1.34,6.32,6.33,6.40
47.53,7.73,1.35,7.74,1.36,-1.42,-1.46,-1.36,6.31,6.31,6.38
48.01,7.77,1.42,7.78,1.42,-1.45,-1.47,-1.37,6.33,6.33,6.35
48.49,7.84,1.51,7.84,1.51,-1.49,-1.48,-1.38,6.35,6.35,6.33
48.97,7.91,1.61,7.89,1.59,-1.56,-1.50,-1.40,6.36,6.34,6.30
49.46,7.93,1.66,7.92,1.65,-1.63,-1.51,-1.42,6.30,6.29,6.27
49.96,7.93,1.69,7.93,1.69,-1.70,-1.52,-1.43,6.23,6.23,6.24
50.46,7.93,1.72,7.95,1.74,-1.77,-1.53,-1.45,6.16,6.18,6.21
50.96,7.99,1.80,7.99,1.80,-1.82,-1.54,-1.47,6.17,6.17,6.18
51.47,8.03,1.87,8.02,1.86,-1.85,-1.56,-1.49,6.18,6.16,6.15
51.99,8.03,1.90,8.02,1.89,-1.85,-1.57,-1.51,6.18,6.16,6.13
52.51,7.97,1.87,7.98,1.88,-1.83,-1.58,-1.53,6.14,6.15,6.10
53.03,7.90,1.83,7.91,1.84,-1.77,-1.59,-1.55,6.12,6.13,6.07
53.56,7.81,1.77,7.80,1.76,-1.70,-1.60,-1.57,6.11,6.10,6.04
54.10,7.68,1.67,7.66,1.65,-1.62,-1.61,-1.58,6.06,6.04,6.01
54.64,7.50,1.52,7.50,1.52,-1.55,-1.62,-1.60,5.96,5.95,5.98
55.18,7.32,1.37,7.35,1.40,-1.48,-1.63,-1.62,5.84,5.87,5.95
55.74,7.25,1.33,7.25,1.33,-1.44,-1.65,-1.64,5.81,5.81,5.92
56.29,7.23,1.34,7.23,1.34,-1.42,-1.66,-1.66,5.80,5.81,5.89
56.86,7.25,1.39,7.26,1.41,-1.43,-1.67,-1.68,5.82,5.83,5.85
57.42,7.32,1.50,7.30,1.48,-1.46,-1.68,-1.69,5.86,5.84,5.82
58.00,7.33,1.55,7.33,1.55,-1.49,-1.69,-1.71,5.84,5.84,5.78
58.58,7.33,1.58,7.34,1.59,-1.53,-1.70,-1.72,5.80,5.81,5.75
59.16,7.33,1.62,7.31,1.60,-1.55,-1.71,-1.73,5.78,5.76,5.71
59.76,7.27,1.59,7.27,1.59,-1.56,-1.72,-1.75,5.71,5.71,5.68
60.35,7.20,1.56,7.21,1.56,-1.55,-1.73,-1.76,5.65,5.66,5.64
60.96,7.13,1.52,7.13,1.52,-1.52,-1.74,-1.77,5.61,5.61,5.61
61.57,7.06,1.48,7.05,1.48,-1.49,-1.75,-1.77,5.56,5.56,5.58
62.18,6.99,1.44,6.99,1.44,-1.47,-1.76,-1.78,5.51,5.52,5.54
62.80,6.93,1.42,6.94,1.43,-1.46,-1.77,-1.78,5.47,5.48,5.51
63.43,6.93,1.45,6.92,1.45,-1.47,-1.78,-1.79,5.46,5.46,5.48
64.07,6.93,1.49,6.92,1.48,-1.49,-1.79,-1.79,5.44,5.43,5.44
64.71,6.93,1.53,6.93,1.53,-1.53,-1.80,-1.79,5.40,5.40,5.40
65.35,6.93,1.57,6.95,1.59,-1.59,-1.80,-1.79,5.34,5.36,5.36
66.01,6.98,1.66,6.97,1.66,-1.67,-1.81,-1.79,5.31,5.31,5.32
66.67,7.03,1.76,7.01,1.73,-1.75,-1.82,-1.78,5.28,5.26,5.27
67.33,7.03,1.80,7.05,1.82,-1.84,-1.83,-1.78,5.19,5.21,5.23
68.01,7.09,1.91,7.11,1.92,-1.92,-1.84,-1.77,5.17,5.18,5.18
68.69,7.16,2.02,7.15,2.02,-2.00,-1.85,-1.76,5.15,5.15,5.14
69.37,7.23,2.13,7.18,2.09,-2.07,-1.86,-1.76,5.16,5.12,5.09
70.07,7.16,2.11,7.18,2.13,-2.11,-1.86,-1.75,5.05,5.07,5.05
70.77,7.13,2.12,7.16,2.15,-2.12,-1.87,-1.74,5.00,5.03,5.01
71.48,7.13,2.17,7.11,2.15,-2.11,-1.88,-1.73,5.02,5.00,4.96
72.19,7.06,2.13,7.05,2.12,-2.08,-1.89,-1.72,4.98,4.97,4.93
72.91,6.95,2.06,6.94,2.05,-2.02,-1.89,-1.71,4.92,4.92,4.89
73.64,6.80,1.95,6.81,1.95,-1.96,-1.90,-1.71,4.84,4.85,4.85
74.38,6.67,1.85,6.68,1.87,-1.90,-1.91,-1.70,4.77,4.78,4.82
75.12,6.58,1.80,6.58,1.80,-1.85,-1.91,-1.69,4.73,4.73,4.78
75.87,6.51,1.77,6.50,1.76,-1.81,-1.92,-1.68,4.70,4.69,4.74
76.63,6.44,1.74,6.46,1.75,-1.80,-1.93,-1.67,4.65,4.66,4.70
77.40,6.43,1.77,6.43,1.77,-1.80,-1.93,-1.67,4.63,4.63,4.66
78.17,6.43,1.81,6.43,1.81,-1.82,-1.94,-1.66,4.61,4.61,4.62
78.95,6.43,1.85,6.43,1.86,-1.84,-1.95,-1.65,4.59,4.59,4.57
79.74,6.43,1.90,6.42,1.89,-1.85,-1.95,-1.65,4.58,4.57,4.53
80.54,6.40,1.92,6.39,1.91,-1.86,-1.96,-1.65,4.54,4.54,4.48
81.35,6.33,1.90,6.34,1.91,-1.85,-1.96,-1.64,4.48,4.49,4.43
82.16,6.27,1.88,6.25,1.87,-1.84,-1.97,-1.64,4.43,4.42,4.38
82.98,6.16,1.84,6.15,1.82,-1.82,-1.97,-1.64,4.34,4.33,4.33
83.81,6.03,1.75,6.05,1.77,-1.82,-1.98,-1.64,4.21,4.23,4.28
84.65,5.96,1.74,5.96,1.74,-1.83,-1.98,-1.64,4.13,4.13,4.22
85.50,5.93,1.76,5.93,1.77,-1.85,-1.99,-1.65,4.08,4.09,4.17
86.35,5.94,1.83,5.95,1.84,-1.88,-1.99,-1.65,4.06,4.08,4.11
87.22,6.01,1.95,5.99,1.93,-1.92,-1.99,-1.66,4.09,4.07,4.06
88.09,6.03,2.02,6.03,2.02,-1.96,-2.00,-1.67,4.07,4.07,4.01
88.97,6.03,2.07,6.04,2.08,-2.00,-2.00,-1.67,4.03,4.03,3.96
89.86,6.03,2.11,5.99,2.07,-2.04,-2.00,-1.68,3.99,3.95,3.92
90.76,5.91,2.04,5.93,2.05,-2.05,-2.01,-1.70,3.86,3.88,3.88
91.66,5.83,1.99,5.87,2.03,-2.05,-2.01,-1.71,3.78,3.82,3.84
92.58,5.83,2.03,5.80,2.01,-2.02,-2.01,-1.72,3.80,3.78,3.80
93.51,5.77,2.01,5.77,2.01,-1.99,-2.02,-1.74,3.77,3.77,3.75
94.44,5.70,1.99,5.70,1.99,-1.96,-2.02,-1.75,3.74,3.74,3.71
95.39,5.63,1.97,5.60,1.94,-1.94,-2.02,-1.77,3.69,3.66,3.66
96.34,5.49,1.88,5.51,1.90,-1.93,-2.02,-1.79,3.56,3.58,3.62
97.30,5.43,1.86,5.45,1.88,-1.93,-2.02,-1.81,3.49,3.52,3.57
98.28,5.43,1.91,5.42,1.90,-1.94,-2.02,-1.83,3.49,3.48,3.52
99.26,5.43,1.96,5.43,1.96,-1.96,-2.03,-1.85,3.47,3.47,3.47
100.25,5.43,2.01,5.43,2.01,-1.98,-2.03,-1.87,3.45,3.45,3.42
101.25,5.42,2.05,5.40,2.04,-2.01,-2.03,-1.89,3.41,3.39,3.37
102.27,5.37,2.05,5.37,2.06,-2.04,-2.03,-1.92,3.32,3.33,3.31
103.29,5.33,2.07,5.34,2.07,-2.08,-2.03,-1.94,3.25,3.26,3.26
104.32,5.31,2.10,5.30,2.09,-2.10,-2.03,-1.96,3.21,3.20,3.21
105.37,5.26,2.10,5.27,2.11,-2.11,-2.03,-1.99,3.15,3.15,3.16
106.42,5.23,2.12,5.24,2.13,-2.12,-2.03,-2.01,3.11,3.12,3.11
107.48,5.20,2.14,5.19,2.13,-2.11,-2.03,-2.03,3.09,3.08,3.06
108.56,5.15,2.14,5.14,2.13,-2.11,-2.03,-2.06,3.04,3.03,3.01
109.64,5.06,2.10,5.08,2.11,-2.10,-2.03,-2.08,2.97,2.98,2.97
110.74,4.99,2.07,4.99,2.07,-2.08,-2.02,-2.10,2.91,2.91,2.92
111.85,4.94,2.06,4.92,2.04,-2.06,-2.02,-2.12,2.87,2.85,2.88
112.97,4.83,2.00,4.87,2.04,-2.04,-2.02,-2.14,2.79,2.83,2.83
114.10,4.83,2.05,4.82,2.04,-2.04,-2.02,-2.16,2.79,2.79,2.78
115.24,4.80,2.07,4.76,2.03,-2.04,-2.02,-2.18,2.77,2.72,2.73
116.39,4.69,2.01,4.71,2.03,-2.05,-2.01,-2.19,2.64,2.66,2.68
117.55,4.63,2.00,4.65,2.03,-2.07,-2.01,-2.20,2.56,2.58,2.62
118.73,4.63,2.06,4.62,2.05,-2.09,-2.01,-2.22,2.54,2.54,2.57
119.92,4.63,2.11,4.63,2.11,-2.09,-2.01,-2.22,2.54,2.53,2.51
121.12,4.63,2.16,4.64,2.17,-2.10,-2.00,-2.23,2.53,2.54,2.47
122.33,4.61,2.19,4.59,2.17,-2.10,-2.00,-2.23,2.51,2.49,2.42
123.55,4.55,2.17,4.51,2.13,-2.11,-2.00,-2.24,2.44,2.40,2.38
124.79,4.37,2.03,4.42,2.08,-2.12,-1.99,-2.24,2.25,2.30,2.34
126.03,4.33,2.03,4.35,2.05,-2.13,-1.99,-2.23,2.20,2.22,2.30
127.29,4.33,2.07,4.31,2.06,-2.13,-1.98,-2.23,2.20,2.18,2.26
128.57,4.33,2.11,4.33,2.11,-2.12,-1.98,-2.22,2.20,2.21,2.22
129.85,4.33,2.15,4.33,2.16,-2.11,-1.97,-2.21,2.22,2.22,2.18
131.15,4.32,2.18,4.31,2.17,-2.10,-1.97,-2.20,2.22,2.21,2.14
132.46,4.26,2.16,4.24,2.15,-2.09,-1.96,-2.18,2.17,2.16,2.10
133.79,4.15,2.09,4.15,2.10,-2.07,-1.96,-2.16,2.08,2.09,2.06
135.12,4.02,2.01,4.05,2.03,-2.05,-1.95,-2.14,1.98,2.00,2.01
136.48,3.95,1.99,3.92,1.96,-2.02,-1.95,-2.12,1.93,1.90,1.97
137.84,3.84,1.93,3.84,1.93,-1.99,-1.94,-2.10,1.85,1.85,1.92
139.22,3.74,1.87,3.80,1.93,-1.97,-1.93,-2.07,1.77,1.84,1.87
140.61,3.81,1.99,3.77,1.95,-1.94,-1.93,-2.05,1.86,1.83,1.82
142.02,3.78,2.00,3.75,1.97,-1.93,-1.92,-2.02,1.85,1.82,1.78
143.44,3.71,1.97,3.72,1.98,-1.92,-1.91,-1.99,1.79,1.80,1.74
144.87,3.64,1.93,3.64,1.94,-1.91,-1.90,-1.97,1.72,1.73,1.70
146.32,3.56,1.90,3.56,1.89,-1.90,-1.90,-1.94,1.66,1.65,1.66
147.78,3.49,1.86,3.49,1.87,-1.89,-1.89,-1.91,1.60,1.60,1.63
149.26,3.43,1.84,3.45,1.86,-1.88,-1.88,-1.88,1.55,1.57,1.59
150.75,3.43,1.87,3.41,1.85,-1.87,-1.87,-1.85,1.55,1.53,1.55
152.26,3.39,1.86,3.38,1.86,-1.87,-1.86,-1.82,1.52,1.51,1.52
153.78,3.34,1.84,3.35,1.86,-1.87,-1.85,-1.79,1.47,1.49,1.49
155.32,3.33,1.87,3.34,1.87,-1.87,-1.84,-1.76,1.46,1.47,1.46
156.88,3.33,1.89,3.32,1.88,-1.86,-1.83,-1.74,1.47,1.46,1.44
158.44,3.31,1.89,3.29,1.87,-1.85,-1.83,-1.71,1.46,1.44,1.42
160.03,3.23,1.83,3.24,1.85,-1.82,-1.82,-1.68,1.40,1.42,1.39
161.63,3.17,1.80,3.18,1.80,-1.79,-1.80,-1.66,1.39,1.39,1.38
163.24,3.12,1.75,3.11,1.74,-1.74,-1.79,-1.63,1.38,1.37,1.37
164.88,3.03,1.68,3.05,1.69,-1.68,-1.78,-1.61,1.36,1.37,1.36
166.53,2.98,1.62,2.98,1.63,-1.61,-1.77,-1.58,1.36,1.37,1.35
168.19,2.92,1.58,2.91,1.56,-1.55,-1.76,-1.56,1.37,1.35,1.34
169.87,2.83,1.51,2.83,1.51,-1.51,-1.75,-1.54,1.33,1.33,1.33
171.57,2.75,1.45,2.75,1.45,-1.48,-1.74,-1.52,1.27,1.27,1.30
173.29,2.69,1.43,2.68,1.43,-1.48,-1.73,-1.50,1.21,1.20,1.26
175.02,2.63,1.43,2.64,1.44,-1.50,-1.71,-1.49,1.13,1.14,1.20
176.77,2.63,1.50,2.62,1.49,-1.54,-1.70,-1.47,1.09,1.08,1.13
178.54,2.63,1.57,2.63,1.57,-1.58,-1.69,-1.46,1.04,1.05,1.06
180.32,2.64,1.65,2.66,1.67,-1.63,-1.68,-1.44,1.01,1.03,0.99
182.13,2.70,1.77,2.68,1.74,-1.68,-1.66,-1.43,1.02,0.99,0.93
183.95,2.68,1.80,2.66,1.78,-1.72,-1.65,-1.42,0.96,0.94,0.88
185.79,2.60,1.77,2.62,1.79,-1.74,-1.64,-1.41,0.86,0.87,0.83
187.65,2.54,1.75,2.55,1.75,-1.76,-1.62,-1.40,0.79,0.79,0.79
189.52,2.48,1.73,2.47,1.72,-1.75,-1.61,-1.39,0.73,0.72,0.75
191.42,2.41,1.70,2.41,1.70,-1.73,-1.59,-1.38,0.68,0.68,0.72
193.33,2.35,1.67,2.37,1.69,-1.71,-1.58,-1.37,0.64,0.66,0.68
195.27,2.33,1.69,2.32,1.68,-1.68,-1.56,-1.37,0.65,0.64,0.64
197.22,2.29,1.68,2.28,1.67,-1.66,-1.55,-1.36,0.63,0.62,0.61
199.19,2.22,1.65,2.22,1.66,-1.64,-1.53,-1.36,0.59,0.59,0.57
201.18,2.16,1.62,2.15,1.62,-1.62,-1.52,-1.35,0.54,0.53,0.53
203.19,2.09,1.59,2.09,1.59,-1.60,-1.50,-1.35,0.48,0.49,0.50
205.23,2.03,1.56,2.05,1.58,-1.59,-1.48,-1.35,0.44,0.46,0.47
207.28,2.03,1.59,2.01,1.56,-1.57,-1.47,-1.35,0.46,0.44,0.44
209.35,1.98,1.56,1.98,1.56,-1.55,-1.45,-1.35,0.43,0.43,0.42
211.44,1.93,1.53,1.95,1.56,-1.54,-1.43,-1.35,0.38,0.41,0.40
213.56,1.93,1.56,1.91,1.53,-1.54,-1.42,-1.35,0.39,0.37,0.37
215.69,1.87,1.52,1.87,1.52,-1.54,-1.40,-1.34,0.33,0.33,0.35
217.85,1.83,1.50,1.85,1.52,-1.53,-1.38,-1.34,0.30,0.32,0.33
220.03,1.83,1.52,1.83,1.52,-1.52,-1.36,-1.34,0.30,0.31,0.31
222.23,1.83,1.54,1.82,1.54,-1.52,-1.35,-1.34,0.31,0.31,0.29
224.45,1.81,1.55,1.79,1.53,-1.51,-1.33,-1.34,0.31,0.29,0.27
226.70,1.74,1.49,1.74,1.49,-1.49,-1.31,-1.34,0.25,0.25,0.25
228.96,1.66,1.44,1.69,1.46,-1.47,-1.29,-1.34,0.20,0.22,0.23
231.25,1.63,1.42,1.64,1.43,-1.43,-1.27,-1.33,0.19,0.21,0.21
233.57,1.63,1.43,1.61,1.41,-1.40,-1.25,-1.33,0.23,0.21,0.19
235.90,1.57,1.38,1.56,1.38,-1.36,-1.23,-1.32,0.21,0.20,0.18
238.26,1.49,1.31,1.49,1.32,-1.32,-1.21,-1.32,0.17,0.17,0.17
240.64,1.41,1.25,1.42,1.26,-1.28,-1.19,-1.31,0.13,0.13,0.16
243.05,1.35,1.21,1.37,1.22,-1.25,-1.17,-1.30,0.11,0.12,0.15
245.48,1.33,1.20,1.32,1.19,-1.21,-1.15,-1.29,0.12,0.11,0.13
247.93,1.31,1.19,1.29,1.17,-1.17,-1.13,-1.28,0.13,0.12,0.12
250.41,1.24,1.14,1.27,1.17,-1.13,-1.11,-1.27,0.11,0.14,0.10
252.92,1.23,1.13,1.22,1.12,-1.10,-1.09,-1.25,0.13,0.12,0.09
255.45,1.20,1.12,1.15,1.07,-1.06,-1.07,-1.24,0.14,0.09,0.08
258.00,1.03,0.96,1.09,1.02,-1.02,-1.05,-1.22,0.01,0.07,0.07
260.58,1.03,0.97,1.03,0.97,-0.98,-1.02,-1.20,0.05,0.04,0.06
263.19,1.00,0.96,0.97,0.93,-0.95,-1.00,-1.18,0.05,0.02,0.04
265.82,0.93,0.91,0.93,0.91,-0.92,-0.98,-1.16,0.01,0.01,0.02
268.48,0.87,0.86,0.88,0.87,-0.90,-0.96,-1.14,-0.03,-0.02,0.00
271.16,0.83,0.84,0.84,0.85,-0.87,-0.93,-1.12,-0.04,-0.03,-0.01
273.87,0.83,0.86,0.83,0.86,-0.85,-0.91,-1.10,-0.02,-0.02,-0.03
276.61,0.83,0.87,0.82,0.86,-0.82,-0.89,-1.07,0.01,-0.01,-0.04
279.38,0.79,0.85,0.79,0.84,-0.80,-0.87,-1.05,-0.00,-0.01,-0.05
282.17,0.72,0.79,0.73,0.79,-0.77,-0.84,-1.02,-0.05,-0.04,-0.07
284.99,0.65,0.73,0.65,0.73,-0.75,-0.82,-0.99,-0.09,-0.10,-0.08
287.84,0.58,0.68,0.58,0.68,-0.72,-0.80,-0.96,-0.14,-0.13,-0.09
290.72,0.53,0.64,0.55,0.65,-0.69,-0.77,-0.94,-0.16,-0.14,-0.11
293.63,0.53,0.65,0.53,0.65,-0.65,-0.75,-0.91,-0.12,-0.12,-0.12
296.57,0.53,0.66,0.52,0.65,-0.62,-0.73,-0.88,-0.09,-0.10,-0.13
299.53,0.50,0.64,0.49,0.63,-0.59,-0.70,-0.85,-0.10,-0.11,-0.15
302.53,0.44,0.59,0.43,0.59,-0.57,-0.68,-0.82,-0.14,-0.14,-0.16
305.55,0.36,0.53,0.38,0.54,-0.56,-0.65,-0.79,-0.19,-0.18,-0.17
308.61,0.33,0.51,0.34,0.52,-0.55,-0.63,-0.76,-0.22,-0.21,-0.18
311.69,0.33,0.51,0.32,0.51,-0.54,-0.61,-0.73,-0.21,-0.22,-0.19
314.81,0.33,0.52,0.33,0.52,-0.54,-0.58,-0.70,-0.21,-0.22,-0.19
317.96,0.33,0.53,0.33,0.53,-0.54,-0.56,-0.67,-0.22,-0.22,-0.20
321.14,0.33,0.54,0.33,0.54,-0.54,-0.54,-0.64,-0.21,-0.21,-0.21
324.35,0.33,0.54,0.33,0.55,-0.53,-0.51,-0.61,-0.20,-0.19,-0.21
327.59,0.33,0.55,0.33,0.55,-0.50,-0.49,-0.58,-0.17,-0.17,-0.22
330.87,0.31,0.54,0.30,0.53,-0.46,-0.46,-0.56,-0.14,-0.15,-0.23
334.18,0.25,0.48,0.24,0.47,-0.40,-0.44,-0.53,-0.16,-0.17,-0.23
337.52,0.13,0.37,0.11,0.35,-0.35,-0.42,-0.50,-0.22,-0.23,-0.24
340.90,-0.01,0.24,-0.01,0.23,-0.29,-0.39,-0.47,-0.30,-0.31,-0.24
344.30,-0.14,0.11,-0.09,0.16,-0.24,-0.37,-0.44,-0.39,-0.34,-0.25
347.75,-0.12,0.14,-0.12,0.14,-0.20,-0.35,-0.42,-0.32,-0.32,-0.26
351.23,-0.07,0.20,-0.10,0.17,-0.18,-0.33,-0.39,-0.25,-0.28,-0.27
354.74,-0.07,0.20,-0.07,0.20,-0.18,-0.30,-0.36,-0.25,-0.25,-0.27
358.28,-0.07,0.21,-0.07,0.21,-0.19,-0.28,-0.33,-0.26,-0.26,-0.28
361.87,-0.07,0.22,-0.07,0.21,-0.22,-0.26,-0.31,-0.29,-0.29,-0.29
365.49,-0.07,0.22,-0.07,0.22,-0.24,-0.24,-0.28,-0.31,-0.31,-0.30
