frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.52,-1.42,5.52,-1.42,1.39,0.01,0.26,6.91,6.91,6.94
20.20,5.56,-1.37,5.56,-1.37,1.36,0.01,0.26,6.93,6.93,6.93
20.40,5.61,-1.33,5.61,-1.33,1.34,0.01,0.27,6.94,6.94,6.93
20.61,5.65,-1.29,5.65,-1.29,1.31,0.01,0.28,6.96,6.96,6.94
20.81,5.69,-1.26,5.69,-1.26,1.29,0.01,0.29,6.97,6.97,6.95
21.02,5.73,-1.24,5.73,-1.24,1.26,0.01,0.30,6.98,6.98,6.97
21.23,5.77,-1.22,5.77,-1.22,1.23,0.01,0.31,7.00,7.00,6.99
21.44,5.81,-1.21,5.81,-1.21,1.20,0.01,0.32,7.01,7.01,7.01
21.66,5.85,-1.19,5.85,-1.19,1.18,0.01,0.33,7.03,7.03,7.04
21.87,5.89,-1.17,5.89,-1.16,1.15,0.01,0.34,7.04,7.04,7.06
22.09,5.93,-1.14,5.93,-1.13,1.12,0.01,0.35,7.05,7.05,7.07
22.31,5.97,-1.10,5.97,-1.10,1.09,0.01,0.36,7.06,7.06,7.07
22.54,6.01,-1.06,6.01,-1.05,1.05,0.01,0.37,7.06,7.06,7.07
22.76,6.05,-1.01,6.05,-1.01,1.02,0.01,0.38,7.07,7.07,7.06
22.99,6.08,-0.97,6.08,-0.97,0.99,0.01,0.39,7.07,7.07,7.06
23.22,6.12,-0.94,6.12,-0.95,0.96,0.01,0.40,7.08,7.08,7.06
23.45,6.15,-0.93,6.15,-0.93,0.94,0.01,0.41,7.09,7.09,7.07
23.69,6.18,-0.92,6.18,-0.92,0.93,0.01,0.43,7.11,7.11,7.10
23.92,6.21,-0.92,6.21,-0.91,0.91,0.01,0.44,7.12,7.12,7.13
24.16,6.24,-0.91,6.24,-0.91,0.90,0.01,0.45,7.14,7.14,7.15
24.40,6.28,-0.90,6.28,-0.90,0.88,0.01,0.46,7.16,7.16,7.17
24.65,6.31,-0.88,6.31,-0.87,0.86,0.01,0.48,7.17,7.17,7.19
24.89,6.35,-0.84,6.35,-0.84,0.83,0.01,0.49,7.18,7.18,7.19
25.14,6.38,-0.80,6.38,-0.80,0.80,0.01,0.50,7.19,7.19,7.19
25.39,6.42,-0.76,6.42,-0.77,0.78,0.01,0.51,7.20,7.20,7.18
25.65,6.45,-0.73,6.45,-0.73,0.75,0.02,0.53,7.20,7.20,7.18
25.91,6.48,-0.71,6.48,-0.71,0.73,0.02,0.54,7.21,7.21,7.19
26.16,6.51,-0.70,6.51,-0.70,0.71,0.02,0.55,7.21,7.21,7.20
26.43,6.53,-0.69,6.53,-0.69,0.69,0.02,0.57,7.22,7.22,7.22
26.69,6.55,-0.68,6.55,-0.68,0.67,0.02,0.58,7.23,7.23,7.24
