frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.67,-3.02,7.67,-3.01,3.00,2.02,0.91,10.67,10.68,10.69
20.20,7.69,-3.00,7.68,-3.00,3.00,2.24,0.94,10.69,10.69,10.69
20.40,7.70,-2.99,7.70,-3.00,3.00,2.47,0.97,10.71,10.70,10.69
20.61,7.72,-2.97,7.72,-2.99,3.00,2.71,1.00,10.72,10.72,10.69
20.81,7.76,-3.00,7.76,-2.98,2.99,2.96,1.03,10.75,10.75,10.76
21.02,7.80,-2.99,7.80,-2.98,2.98,3.18,1.06,10.78,10.78,10.79
21.23,7.84,-2.95,7.84,-2.98,2.97,3.40,1.09,10.81,10.81,10.80
21.44,7.88,-2.97,7.88,-2.96,2.96,3.53,1.12,10.84,10.84,10.85
21.66,7.93,-2.96,7.93,-2.95,2.94,3.66,1.16,10.87,10.87,10.89
21.87,7.97,-2.92,7.97,-2.92,2.92,3.64,1.19,10.89,10.89,10.89
22.09,8.01,-2.88,8.01,-2.88,2.90,3.61,1.23,10.91,10.91,10.89
22.31,8.05,-2.84,8.05,-2.86,2.87,3.46,1.27,10.91,10.91,10.89
22.54,8.08,-2.82,8.08,-2.84,2.83,3.31,1.31,10.92,10.92,10.90
22.76,8.12,-2.85,8.12,-2.81,2.79,3.10,1.35,10.92,10.92,10.98
22.99,8.16,-2.78,8.16,-2.77,2.76,2.88,1.39,10.92,10.92,10.94
23.22,8.20,-2.69,8.20,-2.71,2.71,2.68,1.43,10.92,10.92,10.89
23.45,8.24,-2.65,8.24,-2.65,2.67,2.47,1.47,10.91,10.91,10.89
23.69,8.28,-2.61,8.28,-2.60,2.62,2.30,1.51,10.90,10.90,10.89
23.92,8.32,-2.57,8.32,-2.57,2.56,2.13,1.55,10.89,10.89,10.89
24.16,8.36,-2.53,8.36,-2.53,2.50,2.00,1.60,10.87,10.87,10.89
24.40,8.40,-2.49,8.40,-2.47,2.45,1.87,1.64,10.85,10.85,10.89
24.65,8.44,-2.42,8.44,-2.41,2.40,1.78,1.69,10.84,10.84,10.85
24.89,8.47,-2.32,8.47,-2.34,2.36,1.70,1.73,10.83,10.83,10.79
25.14,8.50,-2.29,8.50,-2.28,2.32,1.64,1.78,10.83,10.83,10.79
25.39,8.53,-2.25,8.54,-2.25,2.29,1.59,1.83,10.83,10.83,10.79
25.65,8.57,-2.23,8.57,-2.25,2.26,1.56,1.87,10.83,10.83,10.80
25.91,8.60,-2.26,8.60,-2.25,2.24,1.54,1.92,10.84,10.84,10.87
26.16,8.63,-2.25,8.64,-2.24,2.22,1.53,1.96,10.86,10.86,10.89
26.43,8.67,-2.22,8.67,-2.23,2.21,1.53,2.01,10.87,10.87,10.89
26.69,8.70,-2.19,8.70,-2.19,2.19,1.56,2.05,10.89,10.89,10.89
26.96,8.73,-2.16,8.73,-2.15,2.16,1.58,2.10,10.90,10.90,10.89
27.23,8.77,-2.12,8.77,-2.12,2.13,1.62,2.14,10.89,10.89,10.89
27.50,8.80,-2.09,8.80,-2.10,2.08,1.66,2.18,10.88,10.88,10.89
27.77,8.83,-2.06,8.83,-2.06,2.04,1.73,2.22,10.86,10.86,10.89
28.05,8.86,-2.02,8.86,-2.00,1.99,1.79,2.25,10.85,10.85,10.88
28.33,8.89,-1.92,8.89,-1.94,1.94,1.86,2.29,10.83,10.83,10.81
28.62,8.92,-1.87,8.92,-1.88,1.90,1.94,2.32,10.82,10.82,10.79
28.90,8.95,-1.84,8.95,-1.84,1.86,2.03,2.35,10.80,10.80,10.79
29.19,8.98,-1.81,8.98,-1.81,1.82,2.12,2.38,10.80,10.80,10.79
29.48,9.00,-1.79,9.00,-1.79,1.79,2.21,2.40,10.79,10.79,10.79
29.78,9.03,-1.76,9.03,-1.76,1.77,2.30,2.42,10.79,10.79,10.79
30.08,9.05,-1.74,9.05,-1.74,1.74,2.38,2.43,10.79,10.79,10.79
30.38,9.07,-1.72,9.07,-1.72,1.72,2.45,2.44,10.79,10.79,10.79
30.68,9.09,-1.70,9.09,-1.71,1.69,2.50,2.45,10.78,10.78,10.79
30.99,9.11,-1.68,9.11,-1.68,1.66,2.55,2.46,10.77,10.77,10.79
31.30,9.13,-1.66,9.13,-1.64,1.62,2.56,2.45,10.75,10.75,10.79
31.61,9.15,-1.59,9.15,-1.59,1.58,2.57,2.45,10.73,10.73,10.74
31.93,9.17,-1.52,9.17,-1.54,1.54,2.53,2.44,10.71,10.71,10.69
32.24,9.19,-1.50,9.19,-1.49,1.50,2.49,2.43,10.70,10.70,10.69
32.57,9.22,-1.47,9.22,-1.47,1.47,2.42,2.41,10.69,10.69,10.69
32.89,9.24,-1.45,9.24,-1.45,1.45,2.34,2.39,10.68,10.68,10.69
