frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
34.23,13.84,7.57,13.84,7.57,-7.59,-7.41,-9.75,6.25,6.25,6.27
34.57,13.82,7.56,13.82,7.56,-7.58,-7.37,-9.64,6.25,6.25,6.26
34.92,13.81,7.56,13.81,7.56,-7.56,-7.34,-9.53,6.24,6.24,6.24
35.27,13.79,7.56,13.79,7.56,-7.55,-7.30,-9.40,6.24,6.24,6.23
35.62,13.77,7.56,13.77,7.56,-7.54,-7.27,-9.28,6.24,6.24,6.21
35.97,13.76,7.54,13.76,7.54,-7.52,-7.23,-9.15,6.24,6.24,6.21
36.33,13.74,7.51,13.74,7.51,-7.50,-7.20,-9.02,6.24,6.24,6.23
36.70,13.72,7.48,13.72,7.48,-7.48,-7.17,-8.89,6.24,6.24,6.24
37.06,13.70,7.45,13.70,7.45,-7.46,-7.14,-8.75,6.24,6.24,6.26
37.43,13.68,7.42,13.68,7.43,-7.45,-7.12,-8.62,6.24,6.24,6.26
37.81,13.67,7.42,13.67,7.42,-7.43,-7.09,-8.49,6.24,6.24,6.25
38.19,13.65,7.41,13.65,7.41,-7.42,-7.07,-8.36,6.23,6.23,6.24
38.57,13.63,7.41,13.63,7.40,-7.40,-7.04,-8.23,6.22,6.22,6.22
38.95,13.61,7.40,13.61,7.40,-7.39,-7.02,-8.11,6.22,6.22,6.21
39.34,13.59,7.38,13.59,7.38,-7.37,-7.00,-7.99,6.22,6.22,6.21
39.74,13.57,7.36,13.57,7.36,-7.34,-6.98,-7.87,6.23,6.23,6.21
40.14,13.55,7.32,13.54,7.32,-7.30,-6.96,-7.76,6.24,6.24,6.22
40.54,13.52,7.28,13.52,7.28,-7.26,-6.94,-7.65,6.26,6.26,6.24
40.94,13.50,7.22,13.50,7.22,-7.22,-6.92,-7.55,6.28,6.28,6.28
41.35,13.48,7.16,13.48,7.16,-7.17,-6.91,-7.45,6.31,6.31,6.32
41.76,13.46,7.10,13.46,7.11,-7.13,-6.89,-7.35,6.33,6.33,6.35
42.18,13.43,7.06,13.43,7.06,-7.09,-6.87,-7.27,6.34,6.34,6.37
42.60,13.41,7.03,13.41,7.04,-7.06,-6.86,-7.18,6.36,6.36,6.38
43.03,13.39,7.02,13.39,7.02,-7.03,-6.84,-7.10,6.36,6.36,6.37
43.46,13.36,7.01,13.36,7.01,-7.00,-6.83,-7.03,6.36,6.36,6.35
43.90,13.34,7.00,13.34,7.00,-6.98,-6.81,-6.96,6.36,6.36,6.34
44.33,13.31,6.98,13.31,6.98,-6.96,-6.80,-6.89,6.36,6.36,6.34
44.78,13.29,6.95,13.29,6.95,-6.93,-6.78,-6.84,6.35,6.35,6.34
45.23,13.26,6.92,13.26,6.92,-6.91,-6.77,-6.78,6.35,6.35,6.34
45.68,13.23,6.88,13.23,6.88,-6.89,-6.75,-6.73,6.35,6.35,6.35
46.13,13.21,6.85,13.21,6.85,-6.86,-6.74,-6.69,6.34,6.34,6.36
46.60,13.18,6.83,13.18,6.83,-6.84,-6.72,-6.65,6.34,6.34,6.35
47.06,13.15,6.81,13.15,6.81,-6.82,-6.71,-6.62,6.33,6.33,6.34
47.53,13.13,6.80,13.13,6.80,-6.80,-6.70,-6.59,6.32,6.32,6.32
48.01,13.10,6.80,13.10,6.80,-6.79,-6.68,-6.56,6.31,6.31,6.30
48.49,13.07,6.79,13.07,6.79,-6.77,-6.67,-6.54,6.30,6.30,6.28
48.97,13.04,6.77,13.04,6.77,-6.76,-6.65,-6.52,6.28,6.28,6.27
49.46,13.01,6.74,13.01,6.74,-6.74,-6.64,-6.51,6.27,6.27,6.27
49.96,12.98,6.71,12.98,6.71,-6.72,-6.62,-6.50,6.26,6.26,6.27
50.46,12.95,6.69,12.95,6.69,-6.70,-6.61,-6.49,6.24,6.24,6.25
50.96,12.92,6.68,12.92,6.68,-6.68,-6.59,-6.49,6.23,6.23,6.24
51.47,12.89,6.67,12.89,6.67,-6.66,-6.58,-6.49,6.22,6.22,6.22
51.99,12.86,6.65,12.86,6.65,-6.65,-6.56,-6.49,6.21,6.21,6.21
52.51,12.83,6.63,12.83,6.63,-6.63,-6.55,-6.49,6.20,6.20,6.20
53.03,12.80,6.60,12.80,6.61,-6.61,-6.53,-6.50,6.18,6.18,6.19
53.56,12.76,6.59,12.76,6.59,-6.59,-6.52,-6.50,6.17,6.17,6.17
54.10,12.73,6.58,12.73,6.58,-6.57,-6.50,-6.51,6.16,6.16,6.15
54.64,12.70,6.56,12.70,6.56,-6.54,-6.49,-6.52,6.15,6.15,6.14
55.18,12.66,6.53,12.66,6.52,-6.52,-6.47,-6.53,6.14,6.14,6.14
55.74,12.63,6.48,12.63,6.48,-6.50,-6.45,-6.53,6.13,6.13,6.15
56.29,12.59,6.45,12.60,6.45,-6.47,-6.44,-6.54,6.13,6.13,6.15
56.86,12.56,6.42,12.56,6.42,-6.44,-6.42,-6.54,6.12,6.12,6.14
57.42,12.53,6.40,12.53,6.41,-6.40,-6.40,-6.54,6.13,6.13,6.12
58.00,12.49,6.39,12.49,6.38,-6.36,-6.38,-6.55,6.13,6.13,6.10
58.58,12.46,6.35,12.46,6.35,-6.32,-6.36,-6.54,6.13,6.13,6.11
59.16,12.42,6.30,12.42,6.29,-6.29,-6.35,-6.54,6.13,6.13,6.12
59.76,12.38,6.23,12.38,6.23,-6.25,-6.33,-6.53,6.13,6.13,6.15
60.35,12.35,6.18,12.35,6.19,-6.22,-6.31,-6.51,6.12,6.12,6.16
60.96,12.31,6.15,12.31,6.16,-6.19,-6.29,-6.49,6.12,6.12,6.16
61.57,12.27,6.15,12.27,6.15,-6.15,-6.27,-6.47,6.12,6.12,6.13
62.18,12.23,6.15,12.23,6.14,-6.12,-6.25,-6.44,6.11,6.11,6.09
62.80,12.20,6.13,12.20,6.12,-6.09,-6.23,-6.41,6.11,6.11,6.07
63.43,12.16,6.09,12.16,6.09,-6.06,-6.20,-6.37,6.09,6.09,6.06
64.07,12.12,6.04,12.12,6.04,-6.04,-6.18,-6.33,6.08,6.08,6.07
64.71,12.07,5.99,12.07,5.99,-6.02,-6.16,-6.28,6.06,6.06,6.09
65.35,12.03,5.95,12.03,5.96,-5.99,-6.14,-6.23,6.04,6.04,6.08
66.01,12.00,5.94,12.00,5.94,-5.97,-6.12,-6.18,6.02,6.02,6.06
66.67,11.96,5.94,11.96,5.94,-5.95,-6.09,-6.12,6.01,6.01,6.01
67.33,11.92,5.94,11.92,5.94,-5.92,-6.07,-6.05,5.99,5.99,5.97
68.01,11.88,5.94,11.88,5.93,-5.89,-6.05,-5.99,5.98,5.98,5.94
68.69,11.83,5.90,11.83,5.90,-5.86,-6.02,-5.92,5.97,5.97,5.93
69.37,11.79,5.85,11.79,5.85,-5.83,-6.00,-5.85,5.96,5.96,5.94
70.07,11.75,5.79,11.75,5.79,-5.79,-5.97,-5.77,5.96,5.96,5.96
70.77,11.70,5.73,11.70,5.73,-5.75,-5.95,-5.70,5.95,5.95,5.98
71.48,11.66,5.68,11.66,5.68,-5.72,-5.92,-5.62,5.94,5.94,5.98
72.19,11.62,5.65,11.62,5.66,-5.69,-5.90,-5.54,5.93,5.93,5.96
72.91,11.57,5.64,11.57,5.64,-5.66,-5.87,-5.46,5.91,5.91,5.93
73.64,11.53,5.64,11.53,5.64,-5.64,-5.84,-5.39,5.89,5.89,5.89
74.38,11.48,5.63,11.48,5.63,-5.62,-5.82,-5.31,5.87,5.87,5.85
75.12,11.44,5.62,11.44,5.62,-5.59,-5.79,-5.23,5.85,5.85,5.82
75.87,11.39,5.59,11.39,5.59,-5.57,-5.76,-5.15,5.83,5.83,5.81
76.63,11.35,5.54,11.35,5.54,-5.53,-5.73,-5.08,5.82,5.82,5.80
77.40,11.30,5.49,11.30,5.49,-5.48,-5.70,-5.01,5.82,5.82,5.81
78.17,11.26,5.43,11.26,5.43,-5.43,-5.68,-4.93,5.83,5.83,5.82
78.95,11.21,5.37,11.21,5.37,-5.37,-5.65,-4.87,5.84,5.84,5.84
79.74,11.16,5.31,11.16,5.31,-5.32,-5.62,-4.80,5.85,5.85,5.85
80.54,11.11,5.26,11.11,5.26,-5.27,-5.59,-4.73,5.85,5.85,5.86
81.35,11.06,5.21,11.06,5.21,-5.23,-5.56,-4.67,5.84,5.84,5.86
82.16,11.01,5.17,11.02,5.18,-5.20,-5.53,-4.61,5.82,5.82,5.84
82.98,10.97,5.16,10.97,5.16,-5.18,-5.50,-4.55,5.79,5.79,5.81
83.81,10.92,5.16,10.92,5.16,-5.17,-5.46,-4.50,5.75,5.75,5.75
84.65,10.87,5.18,10.87,5.17,-5.17,-5.43,-4.45,5.70,5.70,5.69
85.50,10.82,5.19,10.82,5.19,-5.18,-5.40,-4.40,5.64,5.64,5.63
86.35,10.77,5.20,10.77,5.19,-5.19,-5.37,-4.36,5.58,5.58,5.57
87.22,10.72,5.20,10.72,5.20,-5.20,-5.34,-4.32,5.52,5.52,5.52
88.09,10.67,5.21,10.67,5.21,-5.21,-5.31,-4.28,5.46,5.46,5.46
88.97,10.62,5.22,10.62,5.22,-5.22,-5.27,-4.24,5.41,5.41,5.40
89.86,10.57,5.22,10.57,5.22,-5.21,-5.24,-4.21,5.36,5.36,5.35
90.76,10.52,5.22,10.52,5.22,-5.20,-5.21,-4.18,5.32,5.32,5.30
91.66,10.47,5.20,10.47,5.20,-5.18,-5.17,-4.16,5.29,5.29,5.27
92.58,10.41,5.16,10.41,5.16,-5.15,-5.14,-4.14,5.26,5.26,5.25
93.51,10.36,5.11,10.36,5.12,-5.12,-5.10,-4.11,5.24,5.24,5.25
94.44,10.31,5.08,10.31,5.08,-5.10,-5.07,-4.10,5.21,5.21,5.23
95.39,10.26,5.05,10.26,5.05,-5.07,-5.04,-4.08,5.18,5.19,5.21
96.34,10.21,5.03,10.21,5.03,-5.05,-5.00,-4.07,5.15,5.16,5.18
97.30,10.16,5.02,10.16,5.02,-5.03,-4.97,-4.06,5.12,5.12,5.14
98.28,10.10,5.01,10.10,5.01,-5.02,-4.93,-4.06,5.08,5.08,5.09
99.26,10.05,5.00,10.05,5.01,-5.01,-4.90,-4.05,5.05,5.05,5.05
100.25,10.00,4.99,10.00,4.99,-4.98,-4.86,-4.05,5.01,5.01,5.01
101.25,9.94,4.97,9.94,4.97,-4.95,-4.82,-4.05,5.00,5.00,4.97
102.27,9.88,4.92,9.88,4.92,-4.89,-4.79,-4.05,5.00,5.00,4.96
103.29,9.83,4.86,9.83,4.86,-4.81,-4.75,-4.06,5.02,5.02,4.96
104.32,9.77,4.77,9.77,4.77,-4.72,-4.72,-4.06,5.05,5.05,4.99
105.37,9.71,4.65,9.71,4.65,-4.62,-4.68,-4.07,5.09,5.09,5.06
106.42,9.65,4.52,9.65,4.52,-4.53,-4.64,-4.07,5.12,5.12,5.13
107.48,9.59,4.39,9.59,4.40,-4.45,-4.61,-4.08,5.14,5.14,5.20
108.56,9.54,4.31,9.54,4.32,-4.40,-4.57,-4.09,5.13,5.13,5.22
109.64,9.48,4.29,9.48,4.29,-4.38,-4.53,-4.09,5.10,5.10,5.19
110.74,9.42,4.30,9.42,4.32,-4.38,-4.49,-4.10,5.04,5.04,5.12
111.85,9.37,4.38,9.37,4.38,-4.40,-4.46,-4.11,4.97,4.97,4.98
112.97,9.31,4.47,9.31,4.46,-4.42,-4.42,-4.11,4.89,4.89,4.84
114.10,9.25,4.53,9.25,4.52,-4.44,-4.38,-4.12,4.81,4.81,4.72
115.24,9.19,4.53,9.19,4.52,-4.43,-4.34,-4.12,4.76,4.76,4.66
116.39,9.14,4.47,9.14,4.47,-4.41,-4.31,-4.12,4.73,4.73,4.67
117.55,9.08,4.38,9.08,4.38,-4.36,-4.27,-4.11,4.72,4.72,4.69
118.73,9.02,4.27,9.02,4.27,-4.28,-4.23,-4.11,4.74,4.74,4.75
119.92,8.96,4.15,8.96,4.16,-4.19,-4.19,-4.10,4.77,4.77,4.81
121.12,8.90,4.05,8.90,4.05,-4.09,-4.15,-4.09,4.80,4.80,4.85
122.33,8.84,3.97,8.84,3.97,-4.00,-4.12,-4.08,4.83,4.83,4.87
123.55,8.77,3.91,8.77,3.91,-3.93,-4.08,-4.07,4.85,4.85,4.86
124.79,8.71,3.86,8.71,3.86,-3.86,-4.04,-4.04,4.85,4.85,4.85
126.03,8.65,3.82,8.65,3.82,-3.81,-4.00,-4.02,4.83,4.83,4.83
127.29,8.58,3.78,8.58,3.78,-3.77,-3.96,-4.00,4.81,4.81,4.80
128.57,8.52,3.75,8.52,3.75,-3.74,-3.93,-3.97,4.78,4.78,4.78
129.85,8.46,3.72,8.46,3.71,-3.72,-3.89,-3.93,4.75,4.75,4.75
131.15,8.40,3.68,8.40,3.69,-3.69,-3.85,-3.90,4.71,4.71,4.72
132.46,8.34,3.66,8.34,3.66,-3.67,-3.81,-3.86,4.67,4.67,4.68
133.79,8.28,3.64,8.28,3.64,-3.64,-3.77,-3.82,4.64,4.64,4.64
135.12,8.22,3.62,8.22,3.62,-3.61,-3.73,-3.78,4.61,4.61,4.60
136.48,8.16,3.59,8.16,3.59,-3.57,-3.70,-3.73,4.59,4.59,4.57
137.84,8.10,3.55,8.10,3.54,-3.53,-3.66,-3.68,4.57,4.57,4.55
139.22,8.03,3.49,8.03,3.49,-3.49,-3.62,-3.63,4.55,4.55,4.54
140.61,7.97,3.44,7.97,3.44,-3.44,-3.58,-3.58,4.53,4.53,4.53
142.02,7.91,3.39,7.91,3.38,-3.40,-3.54,-3.53,4.51,4.51,4.52
143.44,7.84,3.34,7.84,3.34,-3.36,-3.50,-3.48,4.49,4.49,4.50
144.87,7.78,3.30,7.78,3.30,-3.32,-3.47,-3.42,4.46,4.46,4.47
146.32,7.71,3.28,7.71,3.28,-3.28,-3.43,-3.37,4.43,4.43,4.43
147.78,7.65,3.25,7.65,3.25,-3.25,-3.39,-3.31,4.40,4.40,4.39
149.26,7.58,3.23,7.58,3.23,-3.22,-3.35,-3.26,4.36,4.36,4.35
150.75,7.52,3.20,7.52,3.20,-3.19,-3.32,-3.20,4.33,4.33,4.32
152.26,7.45,3.16,7.45,3.16,-3.15,-3.28,-3.15,4.29,4.29,4.28
153.78,7.38,3.12,7.38,3.12,-3.12,-3.24,-3.10,4.26,4.26,4.26
155.32,7.31,3.08,7.31,3.08,-3.09,-3.20,-3.05,4.23,4.23,4.23
156.88,7.25,3.05,7.25,3.05,-3.05,-3.17,-2.99,4.19,4.19,4.20
158.44,7.18,3.01,7.18,3.01,-3.02,-3.13,-2.94,4.16,4.16,4.17
160.03,7.11,2.98,7.11,2.98,-2.99,-3.09,-2.90,4.13,4.13,4.13
161.63,7.04,2.95,7.04,2.95,-2.95,-3.05,-2.85,4.09,4.09,4.09
163.24,6.97,2.93,6.97,2.93,-2.92,-3.02,-2.80,4.05,4.05,4.05
164.88,6.90,2.90,6.90,2.90,-2.89,-2.98,-2.76,4.01,4.01,4.01
166.53,6.83,2.86,6.83,2.86,-2.86,-2.94,-2.72,3.97,3.97,3.97
168.19,6.76,2.83,6.76,2.83,-2.83,-2.91,-2.68,3.93,3.93,3.93
169.87,6.69,2.80,6.69,2.80,-2.80,-2.87,-2.64,3.89,3.89,3.89
171.57,6.62,2.76,6.62,2.76,-2.76,-2.84,-2.60,3.86,3.86,3.86
173.29,6.55,2.73,6.55,2.73,-2.73,-2.80,-2.56,3.82,3.82,3.82
175.02,6.48,2.70,6.48,2.70,-2.70,-2.76,-2.53,3.78,3.78,3.78
176.77,6.42,2.67,6.42,2.67,-2.67,-2.73,-2.50,3.75,3.75,3.75
178.54,6.36,2.64,6.36,2.64,-2.65,-2.69,-2.47,3.71,3.71,3.71
180.32,6.30,2.62,6.30,2.62,-2.63,-2.66,-2.44,3.67,3.67,3.68
182.13,6.25,2.61,6.25,2.61,-2.61,-2.62,-2.41,3.63,3.63,3.64
183.95,6.20,2.60,6.20,2.60,-2.60,-2.59,-2.39,3.60,3.60,3.60
185.79,6.16,2.60,6.16,2.60,-2.60,-2.55,-2.37,3.56,3.56,3.56
187.65,6.12,2.60,6.12,2.60,-2.60,-2.52,-2.35,3.52,3.52,3.52
189.52,6.08,2.60,6.08,2.60,-2.61,-2.48,-2.33,3.47,3.47,3.48
191.42,6.04,2.61,6.04,2.61,-2.61,-2.45,-2.31,3.43,3.43,3.43
193.33,6.00,2.62,6.00,2.62,-2.62,-2.42,-2.29,3.38,3.39,3.39
195.27,5.96,2.63,5.97,2.63,-2.62,-2.38,-2.28,3.34,3.35,3.34
197.22,5.92,2.63,5.92,2.63,-2.62,-2.35,-2.27,3.31,3.31,3.29
199.19,5.87,2.62,5.87,2.62,-2.61,-2.31,-2.25,3.27,3.27,3.25
201.18,5.81,2.60,5.81,2.60,-2.59,-2.28,-2.24,3.22,3.22,3.21
203.19,5.74,2.57,5.74,2.57,-2.57,-2.25,-2.23,3.17,3.17,3.17
205.23,5.66,2.54,5.66,2.54,-2.55,-2.22,-2.23,3.12,3.12,3.13
207.28,5.59,2.51,5.59,2.51,-2.52,-2.18,-2.22,3.07,3.07,3.08
209.35,5.52,2.48,5.52,2.48,-2.49,-2.15,-2.21,3.03,3.03,3.04
211.44,5.45,2.46,5.45,2.46,-2.46,-2.12,-2.21,2.98,2.98,2.99
213.56,5.38,2.44,5.38,2.43,-2.44,-2.09,-2.20,2.94,2.94,2.95
215.69,5.32,2.41,5.32,2.41,-2.41,-2.06,-2.19,2.91,2.90,2.90
217.85,5.25,2.39,5.25,2.39,-2.39,-2.02,-2.19,2.87,2.87,2.86
220.03,5.19,2.37,5.19,2.37,-2.36,-1.99,-2.18,2.83,2.83,2.82
222.23,5.12,2.34,5.12,2.34,-2.33,-1.96,-2.18,2.79,2.79,2.79
224.45,5.06,2.31,5.06,2.31,-2.30,-1.93,-2.17,2.76,2.76,2.75
226.70,5.00,2.27,5.00,2.27,-2.27,-1.90,-2.16,2.73,2.73,2.72
228.96,4.93,2.24,4.93,2.24,-2.23,-1.87,-2.16,2.70,2.70,2.69
231.25,4.87,2.20,4.87,2.20,-2.20,-1.84,-2.15,2.67,2.67,2.67
233.57,4.80,2.16,4.80,2.16,-2.16,-1.81,-2.14,2.64,2.64,2.64
235.90,4.73,2.12,4.73,2.12,-2.12,-1.78,-2.13,2.61,2.61,2.61
238.26,4.67,2.09,4.67,2.09,-2.09,-1.75,-2.11,2.58,2.58,2.58
240.64,4.60,2.05,4.60,2.05,-2.06,-1.72,-2.10,2.54,2.54,2.55
243.05,4.53,2.02,4.53,2.02,-2.03,-1.69,-2.08,2.51,2.51,2.51
245.48,4.47,1.99,4.47,1.99,-2.00,-1.66,-2.07,2.47,2.47,2.48
247.93,4.40,1.96,4.40,1.97,-1.97,-1.63,-2.05,2.44,2.44,2.44
250.41,4.34,1.94,4.34,1.94,-1.93,-1.61,-2.03,2.40,2.40,2.40
252.92,4.27,1.91,4.27,1.91,-1.90,-1.58,-2.00,2.38,2.38,2.36
255.45,4.21,1.87,4.21,1.87,-1.85,-1.55,-1.98,2.36,2.36,2.34
258.00,4.15,1.82,4.15,1.82,-1.81,-1.52,-1.95,2.34,2.34,2.33
260.58,4.08,1.76,4.08,1.76,-1.76,-1.49,-1.92,2.33,2.33,2.32
263.19,4.02,1.70,4.02,1.70,-1.70,-1.47,-1.89,2.32,2.32,2.32
265.82,3.95,1.64,3.95,1.64,-1.64,-1.44,-1.86,2.31,2.31,2.32
268.48,3.89,1.58,3.89,1.58,-1.59,-1.41,-1.83,2.30,2.30,2.31
271.16,3.82,1.53,3.82,1.53,-1.53,-1.39,-1.79,2.29,2.29,2.29
273.87,3.76,1.48,3.76,1.48,-1.48,-1.36,-1.76,2.27,2.27,2.28
276.61,3.69,1.44,3.69,1.44,-1.44,-1.33,-1.72,2.25,2.25,2.25
279.38,3.63,1.40,3.63,1.40,-1.40,-1.31,-1.68,2.23,2.23,2.23
282.17,3.56,1.36,3.56,1.36,-1.36,-1.28,-1.64,2.20,2.20,2.20
284.99,3.50,1.33,3.50,1.33,-1.33,-1.26,-1.60,2.17,2.17,2.17
287.84,3.43,1.30,3.43,1.30,-1.30,-1.23,-1.56,2.14,2.14,2.14
290.72,3.37,1.26,3.37,1.26,-1.27,-1.20,-1.52,2.10,2.10,2.10
293.63,3.30,1.23,3.30,1.24,-1.24,-1.18,-1.47,2.07,2.07,2.07
296.57,3.24,1.21,3.24,1.21,-1.21,-1.15,-1.43,2.03,2.03,2.03
299.53,3.18,1.18,3.18,1.18,-1.18,-1.13,-1.39,2.00,2.00,2.00
302.53,3.11,1.15,3.11,1.15,-1.15,-1.10,-1.34,1.96,1.96,1.96
305.55,3.05,1.13,3.05,1.13,-1.12,-1.08,-1.30,1.92,1.92,1.92
308.61,2.98,1.10,2.98,1.10,-1.10,-1.06,-1.26,1.89,1.89,1.89
311.69,2.92,1.07,2.92,1.07,-1.07,-1.03,-1.21,1.85,1.85,1.85
314.81,2.86,1.04,2.86,1.04,-1.04,-1.01,-1.17,1.82,1.82,1.82
317.96,2.79,1.01,2.79,1.01,-1.01,-0.98,-1.13,1.78,1.78,1.78
321.14,2.73,0.98,2.73,0.98,-0.98,-0.96,-1.09,1.75,1.75,1.75
324.35,2.67,0.95,2.67,0.95,-0.96,-0.94,-1.04,1.71,1.71,1.72
327.59,2.61,0.93,2.61,0.93,-0.93,-0.91,-1.00,1.68,1.68,1.68
330.87,2.56,0.91,2.56,0.91,-0.91,-0.89,-0.96,1.65,1.65,1.65
334.18,2.50,0.89,2.50,0.89,-0.89,-0.86,-0.92,1.62,1.62,1.62
337.52,2.45,0.87,2.45,0.87,-0.87,-0.84,-0.88,1.58,1.58,1.58
340.90,2.40,0.85,2.40,0.85,-0.85,-0.82,-0.84,1.55,1.55,1.55
344.30,2.35,0.83,2.35,0.83,-0.83,-0.80,-0.80,1.52,1.52,1.52
347.75,2.30,0.82,2.30,0.81,-0.81,-0.77,-0.76,1.49,1.49,1.49
351.23,2.25,0.80,2.25,0.79,-0.79,-0.75,-0.72,1.46,1.46,1.46
354.74,2.20,0.77,2.20,0.77,-0.77,-0.73,-0.68,1.43,1.43,1.43
358.28,2.15,0.75,2.15,0.75,-0.75,-0.70,-0.65,1.40,1.40,1.40
361.87,2.10,0.73,2.10,0.73,-0.73,-0.68,-0.61,1.37,1.37,1.37
365.49,2.05,0.71,2.05,0.71,-0.71,-0.66,-0.57,1.34,1.34,1.34
369.14,2.00,0.69,2.00,0.69,-0.69,-0.64,-0.54,1.31,1.31,1.31
372.83,1.95,0.67,1.95,0.67,-0.67,-0.61,-0.50,1.28,1.28,1.28
