frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.42,0.42,10.42,0.42,-0.43,-0.26,-0.16,9.99,9.99,10.00
20.20,10.43,0.42,10.43,0.42,-0.42,-0.26,-0.17,10.00,10.00,10.01
20.40,10.43,0.41,10.43,0.41,-0.41,-0.26,-0.17,10.02,10.02,10.02
20.61,10.43,0.41,10.43,0.41,-0.40,-0.27,-0.18,10.03,10.03,10.02
20.81,10.43,0.40,10.43,0.40,-0.39,-0.27,-0.18,10.04,10.04,10.03
21.02,10.43,0.39,10.43,0.39,-0.38,-0.27,-0.19,10.05,10.05,10.04
21.23,10.43,0.38,10.43,0.38,-0.38,-0.28,-0.19,10.05,10.05,10.05
21.44,10.43,0.37,10.43,0.37,-0.37,-0.28,-0.20,10.06,10.06,10.06
21.66,10.43,0.36,10.43,0.36,-0.36,-0.28,-0.20,10.07,10.07,10.07
21.87,10.43,0.35,10.43,0.35,-0.35,-0.29,-0.21,10.07,10.07,10.08
22.09,10.43,0.35,10.43,0.35,-0.35,-0.29,-0.21,10.08,10.08,10.08
22.31,10.43,0.34,10.43,0.34,-0.34,-0.29,-0.22,10.09,10.09,10.09
22.54,10.43,0.34,10.43,0.34,-0.34,-0.30,-0.22,10.09,10.09,10.09
22.76,10.43,0.34,10.43,0.34,-0.34,-0.30,-0.23,10.09,10.09,10.09
22.99,10.43,0.34,10.43,0.34,-0.34,-0.31,-0.24,10.09,10.09,10.09
23.22,10.44,0.34,10.44,0.34,-0.34,-0.31,-0.24,10.09,10.09,10.09
23.45,10.44,0.35,10.44,0.35,-0.34,-0.31,-0.25,10.09,10.09,10.09
23.69,10.44,0.35,10.44,0.35,-0.34,-0.32,-0.25,10.09,10.09,10.09
23.92,10.44,0.35,10.44,0.34,-0.34,-0.32,-0.26,10.09,10.09,10.09
24.16,10.43,0.34,10.43,0.34,-0.34,-0.33,-0.27,10.09,10.09,10.09
24.40,10.43,0.34,10.43,0.34,-0.34,-0.33,-0.27,10.09,10.09,10.09
24.65,10.43,0.34,10.42,0.34,-0.34,-0.33,-0.28,10.08,10.08,10.08
24.89,10.42,0.34,10.42,0.34,-0.34,-0.34,-0.29,10.08,10.08,10.08
25.14,10.41,0.34,10.41,0.34,-0.34,-0.34,-0.30,10.07,10.07,10.07
25.39,10.40,0.34,10.40,0.34,-0.34,-0.35,-0.30,10.06,10.06,10.06
25.65,10.40,0.34,10.40,0.34,-0.34,-0.35,-0.31,10.05,10.05,10.06
25.91,10.39,0.34,10.39,0.34,-0.34,-0.36,-0.32,10.05,10.05,10.05
26.16,10.38,0.34,10.38,0.34,-0.35,-0.36,-0.32,10.04,10.04,10.04
26.43,10.38,0.35,10.38,0.35,-0.35,-0.37,-0.33,10.03,10.03,10.03
26.69,10.37,0.35,10.37,0.35,-0.35,-0.37,-0.34,10.02,10.02,10.02
26.96,10.37,0.35,10.37,0.35,-0.35,-0.38,-0.35,10.01,10.01,10.01
27.23,10.36,0.36,10.36,0.36,-0.36,-0.38,-0.36,10.00,10.00,10.00
27.50,10.35,0.36,10.35,0.36,-0.36,-0.39,-0.36,9.99,9.99,9.99
27.77,10.34,0.37,10.34,0.37,-0.36,-0.39,-0.37,9.98,9.98,9.98
28.05,10.33,0.37,10.33,0.37,-0.37,-0.40,-0.38,9.96,9.96,9.96
28.33,10.32,0.37,10.32,0.37,-0.37,-0.40,-0.39,9.95,9.95,9.95
28.62,10.31,0.37,10.31,0.37,-0.37,-0.41,-0.39,9.93,9.93,9.93
28.90,10.29,0.38,10.29,0.38,-0.38,-0.41,-0.40,9.92,9.92,9.92
29.19,10.28,0.38,10.28,0.38,-0.38,-0.42,-0.41,9.90,9.90,9.90
29.48,10.27,0.39,10.27,0.39,-0.38,-0.42,-0.42,9.89,9.89,9.89
29.78,10.26,0.39,10.26,0.39,-0.39,-0.43,-0.42,9.88,9.88,9.88
30.08,10.25,0.39,10.25,0.39,-0.39,-0.44,-0.43,9.86,9.86,9.86
30.38,10.24,0.40,10.24,0.40,-0.40,-0.44,-0.44,9.84,9.84,9.84
30.68,10.22,0.40,10.22,0.40,-0.40,-0.45,-0.44,9.82,9.82,9.82
30.99,10.21,0.41,10.21,0.41,-0.41,-0.45,-0.45,9.80,9.80,9.80
31.30,10.19,0.42,10.19,0.42,-0.42,-0.46,-0.46,9.78,9.78,9.78
31.61,10.18,0.42,10.18,0.42,-0.42,-0.47,-0.46,9.76,9.76,9.76
31.93,10.17,0.43,10.17,0.43,-0.43,-0.47,-0.47,9.74,9.74,9.74
32.24,10.16,0.44,10.16,0.44,-0.44,-0.48,-0.48,9.72,9.72,9.72
32.57,10.15,0.44,10.15,0.44,-0.44,-0.49,-0.48,9.70,9.70,9.71
32.89,10.13,0.45,10.13,0.45,-0.45,-0.49,-0.49,9.68,9.68,9.68
33.22,10.12,0.46,10.12,0.46,-0.46,-0.50,-0.49,9.66,9.66,9.66
33.55,10.10,0.47,10.10,0.47,-0.47,-0.51,-0.50,9.63,9.63,9.63
33.89,10.09,0.48,10.09,0.48,-0.48,-0.52,-0.51,9.61,9.61,9.61
34.23,10.07,0.49,10.07,0.49,-0.48,-0.52,-0.51,9.59,9.59,9.58
34.57,10.06,0.49,10.06,0.49,-0.49,-0.53,-0.52,9.57,9.57,9.56
34.92,10.04,0.50,10.04,0.50,-0.50,-0.54,-0.52,9.54,9.54,9.54
35.27,10.02,0.50,10.02,0.50,-0.51,-0.55,-0.53,9.51,9.51,9.52
35.62,10.00,0.51,10.00,0.51,-0.52,-0.55,-0.54,9.48,9.48,9.49
35.97,9.98,0.52,9.98,0.52,-0.53,-0.56,-0.54,9.45,9.45,9.46
36.33,9.96,0.54,9.96,0.54,-0.54,-0.57,-0.55,9.43,9.43,9.43
36.70,9.95,0.55,9.95,0.55,-0.55,-0.58,-0.56,9.40,9.40,9.40
37.06,9.94,0.57,9.94,0.57,-0.56,-0.59,-0.56,9.38,9.38,9.37
37.43,9.92,0.58,9.92,0.58,-0.57,-0.59,-0.57,9.35,9.35,9.34
