frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,14.06,2.78,14.06,2.78,-2.76,-2.68,-1.71,11.30,11.30,11.27
20.20,14.05,2.78,14.05,2.78,-2.78,-2.72,-1.76,11.27,11.27,11.27
20.40,14.05,2.79,14.05,2.80,-2.81,-2.75,-1.81,11.24,11.25,11.26
20.61,14.05,2.81,14.05,2.81,-2.83,-2.77,-1.86,11.22,11.22,11.24
20.81,14.05,2.84,14.05,2.84,-2.85,-2.80,-1.91,11.20,11.20,11.22
21.02,14.05,2.86,14.05,2.86,-2.87,-2.83,-1.97,11.18,11.18,11.19
21.23,14.05,2.89,14.05,2.89,-2.89,-2.85,-2.03,11.16,11.16,11.16
21.44,14.05,2.92,14.05,2.92,-2.91,-2.87,-2.08,11.14,11.14,11.14
21.66,14.05,2.94,14.05,2.94,-2.93,-2.89,-2.14,11.12,11.12,11.11
21.87,14.04,2.95,14.04,2.95,-2.95,-2.91,-2.21,11.10,11.10,11.09
22.09,14.04,2.97,14.04,2.97,-2.96,-2.93,-2.27,11.07,11.07,11.07
22.31,14.03,2.98,14.03,2.98,-2.98,-2.94,-2.33,11.05,11.05,11.05
22.54,14.02,2.99,14.02,2.99,-2.99,-2.96,-2.40,11.03,11.03,11.03
22.76,14.01,3.00,14.01,3.00,-3.00,-2.97,-2.47,11.01,11.01,11.01
22.99,14.00,3.01,14.00,3.01,-3.01,-2.99,-2.54,10.99,10.99,10.99
23.22,13.99,3.02,13.99,3.02,-3.02,-3.00,-2.61,10.97,10.98,10.98
23.45,13.99,3.03,13.99,3.03,-3.03,-3.02,-2.68,10.96,10.96,10.96
23.69,13.99,3.04,13.99,3.04,-3.04,-3.04,-2.76,10.94,10.94,10.94
23.92,13.98,3.06,13.98,3.06,-3.06,-3.05,-2.83,10.92,10.92,10.92
24.16,13.98,3.07,13.98,3.07,-3.07,-3.07,-2.91,10.90,10.90,10.90
24.40,13.97,3.09,13.97,3.09,-3.09,-3.09,-2.99,10.88,10.88,10.88
24.65,13.96,3.11,13.96,3.11,-3.11,-3.10,-3.07,10.85,10.85,10.85
