frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.34,-5.32,6.35,-5.32,5.31,5.31,2.22,11.65,11.65,11.67
20.20,6.35,-5.32,6.35,-5.32,5.32,5.31,2.29,11.67,11.67,11.67
20.40,6.36,-5.31,6.36,-5.32,5.34,5.32,2.35,11.69,11.69,11.67
20.61,6.36,-5.31,6.36,-5.33,5.35,5.32,2.42,11.71,11.71,11.67
20.81,6.37,-5.37,6.37,-5.36,5.36,5.33,2.49,11.72,11.72,11.74
21.02,6.37,-5.39,6.38,-5.38,5.36,5.33,2.56,11.74,11.74,11.77
21.23,6.38,-5.38,6.38,-5.39,5.36,5.34,2.63,11.75,11.75,11.77
21.44,6.40,-5.37,6.40,-5.37,5.36,5.35,2.71,11.76,11.76,11.77
21.66,6.41,-5.36,6.41,-5.36,5.36,5.35,2.79,11.77,11.77,11.77
21.87,6.42,-5.35,6.42,-5.35,5.35,5.36,2.87,11.77,11.77,11.77
22.09,6.43,-5.34,6.43,-5.34,5.34,5.36,2.95,11.77,11.77,11.77
22.31,6.44,-5.33,6.44,-5.33,5.33,5.37,3.04,11.77,11.77,11.77
22.54,6.44,-5.32,6.44,-5.32,5.33,5.37,3.12,11.77,11.77,11.77
22.76,6.45,-5.32,6.45,-5.31,5.33,5.38,3.21,11.78,11.78,11.77
22.99,6.45,-5.31,6.45,-5.32,5.33,5.38,3.30,11.79,11.79,11.77
23.22,6.46,-5.32,6.46,-5.34,5.34,5.39,3.39,11.80,11.80,11.77
23.45,6.46,-5.39,6.46,-5.37,5.35,5.39,3.49,11.82,11.82,11.85
23.69,6.47,-5.40,6.47,-5.38,5.37,5.40,3.59,11.84,11.84,11.87
23.92,6.48,-5.39,6.48,-5.40,5.39,5.41,3.69,11.87,11.87,11.87
24.16,6.48,-5.39,6.48,-5.41,5.42,5.42,3.79,11.90,11.90,11.87
24.40,6.49,-5.45,6.49,-5.43,5.45,5.42,3.89,11.94,11.94,11.94
24.65,6.49,-5.48,6.49,-5.46,5.48,5.43,3.99,11.97,11.97,11.97
24.89,6.49,-5.48,6.49,-5.50,5.50,5.44,4.10,12.00,12.00,11.97
25.14,6.49,-5.54,6.49,-5.53,5.53,5.45,4.21,12.02,12.02,12.03
25.39,6.49,-5.58,6.48,-5.57,5.56,5.47,4.31,12.05,12.05,12.07
25.65,6.48,-5.59,6.48,-5.59,5.59,5.48,4.42,12.07,12.07,12.07
25.91,6.47,-5.60,6.47,-5.60,5.61,5.50,4.53,12.08,12.08,12.07
26.16,6.46,-5.60,6.46,-5.61,5.61,5.51,4.64,12.07,12.07,12.07
26.43,6.46,-5.61,6.46,-5.61,5.60,5.53,4.74,12.06,12.06,12.07
26.69,6.45,-5.61,6.45,-5.61,5.57,5.54,4.85,12.03,12.03,12.07
26.96,6.45,-5.58,6.45,-5.57,5.54,5.55,4.96,11.99,11.99,12.03
27.23,6.45,-5.51,6.45,-5.51,5.49,5.55,5.06,11.94,11.94,11.96
27.50,6.45,-5.42,6.45,-5.44,5.44,5.54,5.16,11.89,11.89,11.87
27.77,6.44,-5.37,6.44,-5.36,5.39,5.50,5.26,11.83,11.83,11.81
28.05,6.44,-5.31,6.44,-5.31,5.33,5.45,5.36,11.77,11.77,11.75
28.33,6.43,-5.25,6.43,-5.27,5.28,5.37,5.45,11.72,11.72,11.68
28.62,6.43,-5.24,6.43,-5.23,5.24,5.28,5.54,11.67,11.67,11.67
28.90,6.42,-5.22,6.42,-5.20,5.21,5.19,5.62,11.63,11.63,11.64
29.19,6.42,-5.15,6.42,-5.18,5.18,5.11,5.69,11.59,11.59,11.57
29.48,6.41,-5.16,6.41,-5.16,5.15,5.06,5.76,11.56,11.56,11.57
29.78,6.41,-5.16,6.41,-5.15,5.13,5.02,5.83,11.54,11.54,11.57
30.08,6.41,-5.15,6.41,-5.13,5.11,5.02,5.88,11.52,11.52,11.55
30.38,6.41,-5.09,6.41,-5.10,5.10,5.02,5.93,11.51,11.51,11.49
30.68,6.40,-5.06,6.40,-5.07,5.09,5.04,5.97,11.49,11.49,11.47
30.99,6.40,-5.07,6.40,-5.06,5.08,5.07,6.01,11.48,11.48,11.47
31.30,6.40,-5.07,6.40,-5.07,5.07,5.10,6.03,11.47,11.47,11.47
31.61,6.39,-5.07,6.39,-5.07,5.06,5.13,6.05,11.46,11.46,11.47
31.93,6.39,-5.08,6.39,-5.08,5.07,5.16,6.06,11.46,11.46,11.47
32.24,6.39,-5.08,6.39,-5.08,5.07,5.19,6.07,11.46,11.46,11.47
32.57,6.39,-5.08,6.39,-5.08,5.09,5.21,6.06,11.47,11.47,11.47
32.89,6.38,-5.09,6.38,-5.09,5.11,5.24,6.05,11.49,11.49,11.47
33.22,6.38,-5.10,6.38,-5.12,5.13,5.26,6.03,11.50,11.50,11.47
33.55,6.37,-5.17,6.37,-5.16,5.15,5.27,6.01,11.52,11.52,11.54
33.89,6.36,-5.21,6.36,-5.19,5.18,5.29,5.98,11.54,11.54,11.57
34.23,6.36,-5.21,6.36,-5.21,5.21,5.30,5.94,11.57,11.57,11.57
34.57,6.35,-5.21,6.35,-5.23,5.24,5.31,5.90,11.59,11.59,11.57
34.92,6.35,-5.26,6.35,-5.27,5.27,5.32,5.86,11.62,11.61,11.61
35.27,6.34,-5.32,6.34,-5.30,5.29,5.33,5.81,11.64,11.64,11.67
35.62,6.33,-5.33,6.33,-5.34,5.32,5.33,5.76,11.66,11.66,11.67
35.97,6.32,-5.34,6.32,-5.34,5.36,5.34,5.71,11.68,11.68,11.67
36.33,6.31,-5.36,6.31,-5.35,5.39,5.34,5.66,11.70,11.70,11.67
36.70,6.30,-5.37,6.30,-5.39,5.42,5.35,5.61,11.72,11.72,11.67
37.06,6.29,-5.43,6.29,-5.43,5.44,5.35,5.55,11.73,11.73,11.72
37.43,6.28,-5.49,6.28,-5.47,5.44,5.35,5.50,11.72,11.72,11.77
37.81,6.27,-5.50,6.27,-5.49,5.44,5.35,5.45,11.71,11.71,11.77
38.19,6.25,-5.46,6.25,-5.46,5.42,5.35,5.39,11.68,11.68,11.71
38.57,6.24,-5.40,6.24,-5.41,5.39,5.35,5.34,11.63,11.63,11.64
38.95,6.23,-5.35,6.23,-5.34,5.35,5.35,5.29,11.58,11.58,11.58
39.34,6.22,-5.28,6.22,-5.28,5.29,5.35,5.25,11.50,11.50,11.50
39.74,6.21,-5.22,6.21,-5.22,5.22,5.35,5.20,11.43,11.42,11.43
40.14,6.20,-5.17,6.20,-5.16,5.15,5.35,5.16,11.35,11.35,11.36
