frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.71,-0.23,6.71,-0.23,0.17,0.22,0.24,6.88,6.87,6.94
20.20,6.79,-0.20,6.79,-0.21,0.19,0.22,0.25,6.97,6.98,6.99
20.40,6.85,-0.22,6.86,-0.20,0.21,0.23,0.25,7.06,7.07,7.07
20.61,6.91,-0.23,6.91,-0.20,0.23,0.23,0.26,7.15,7.14,7.14
20.81,6.95,-0.19,6.95,-0.21,0.26,0.24,0.27,7.21,7.21,7.14
21.02,6.97,-0.21,6.97,-0.22,0.28,0.24,0.28,7.26,7.26,7.18
21.23,6.98,-0.26,6.98,-0.26,0.31,0.25,0.28,7.29,7.29,7.24
21.44,6.98,-0.32,6.98,-0.32,0.34,0.26,0.29,7.32,7.32,7.30
21.66,6.97,-0.38,6.97,-0.39,0.39,0.26,0.30,7.36,7.36,7.36
21.87,6.97,-0.46,6.97,-0.45,0.44,0.27,0.31,7.41,7.41,7.43
22.09,6.99,-0.51,6.99,-0.52,0.47,0.27,0.32,7.46,7.46,7.50
22.31,7.02,-0.55,7.02,-0.55,0.50,0.28,0.33,7.52,7.52,7.57
22.54,7.07,-0.57,7.07,-0.54,0.52,0.29,0.33,7.59,7.59,7.64
22.76,7.14,-0.50,7.14,-0.51,0.51,0.30,0.34,7.65,7.65,7.64
22.99,7.22,-0.47,7.22,-0.48,0.49,0.30,0.35,7.71,7.71,7.68
23.22,7.30,-0.45,7.29,-0.45,0.46,0.31,0.36,7.76,7.76,7.74
23.45,7.37,-0.45,7.37,-0.44,0.43,0.32,0.37,7.80,7.80,7.82
23.69,7.43,-0.41,7.43,-0.41,0.40,0.33,0.38,7.83,7.83,7.84
23.92,7.47,-0.37,7.47,-0.37,0.38,0.33,0.39,7.85,7.85,7.84
24.16,7.50,-0.34,7.50,-0.34,0.37,0.34,0.40,7.87,7.87,7.84
24.40,7.51,-0.33,7.51,-0.34,0.37,0.35,0.41,7.88,7.88,7.84
24.65,7.51,-0.36,7.51,-0.37,0.38,0.36,0.43,7.89,7.89,7.87
24.89,7.51,-0.43,7.51,-0.40,0.39,0.37,0.44,7.90,7.90,7.94
25.14,7.51,-0.43,7.51,-0.42,0.41,0.38,0.45,7.92,7.92,7.94
25.39,7.51,-0.43,7.51,-0.44,0.44,0.39,0.46,7.94,7.95,7.94
25.65,7.52,-0.43,7.52,-0.45,0.46,0.40,0.47,7.98,7.98,7.95
25.91,7.54,-0.48,7.54,-0.48,0.48,0.41,0.48,8.02,8.02,8.01
26.16,7.57,-0.51,7.57,-0.50,0.49,0.42,0.49,8.05,8.05,8.08
26.43,7.61,-0.53,7.61,-0.50,0.48,0.43,0.50,8.09,8.09,8.14
26.69,7.67,-0.47,7.67,-0.49,0.46,0.44,0.52,8.13,8.13,8.14
26.96,7.73,-0.44,7.73,-0.46,0.43,0.45,0.53,8.17,8.17,8.18
27.23,7.80,-0.44,7.80,-0.42,0.40,0.46,0.54,8.20,8.20,8.24
27.50,7.86,-0.37,7.86,-0.38,0.37,0.47,0.55,8.23,8.23,8.24
27.77,7.92,-0.32,7.92,-0.32,0.34,0.48,0.56,8.25,8.25,8.24
28.05,7.96,-0.28,7.95,-0.28,0.32,0.50,0.57,8.27,8.27,8.24
28.33,7.98,-0.26,7.98,-0.28,0.31,0.51,0.58,8.28,8.28,8.24
28.62,7.99,-0.30,7.99,-0.30,0.31,0.52,0.59,8.30,8.30,8.29
28.90,7.99,-0.35,7.99,-0.33,0.34,0.53,0.60,8.32,8.32,8.34
