frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.62,4.02,9.62,4.03,-3.91,-3.35,-1.43,5.71,5.71,5.60
20.20,9.65,3.83,9.65,3.80,-3.79,-3.38,-1.47,5.86,5.86,5.82
20.40,9.68,3.58,9.68,3.62,-3.69,-3.41,-1.52,5.99,5.99,6.10
20.61,9.71,3.54,9.71,3.50,-3.60,-3.45,-1.56,6.11,6.11,6.17
20.81,9.74,3.43,9.74,3.46,-3.53,-3.48,-1.61,6.21,6.21,6.31
21.02,9.77,3.44,9.77,3.46,-3.47,-3.52,-1.65,6.29,6.29,6.33
21.23,9.80,3.51,9.80,3.45,-3.43,-3.56,-1.70,6.37,6.37,6.28
21.44,9.83,3.44,9.83,3.44,-3.40,-3.59,-1.75,6.42,6.42,6.39
21.66,9.86,3.39,9.86,3.42,-3.42,-3.63,-1.80,6.44,6.44,6.47
21.87,9.89,3.42,9.89,3.41,-3.44,-3.64,-1.86,6.44,6.44,6.47
22.09,9.92,3.45,9.92,3.44,-3.47,-3.66,-1.91,6.45,6.45,6.47
22.31,9.95,3.48,9.95,3.49,-3.49,-3.65,-1.97,6.46,6.46,6.47
22.54,9.98,3.52,9.98,3.55,-3.51,-3.63,-2.02,6.47,6.47,6.46
22.76,10.00,3.62,10.00,3.56,-3.53,-3.60,-2.08,6.47,6.47,6.38
22.99,10.03,3.57,10.03,3.56,-3.56,-3.57,-2.14,6.47,6.47,6.46
23.22,10.05,3.49,10.05,3.56,-3.58,-3.53,-2.20,6.47,6.48,6.56
23.45,10.08,3.59,10.08,3.57,-3.59,-3.49,-2.27,6.48,6.48,6.48
23.69,10.10,3.63,10.10,3.60,-3.59,-3.46,-2.33,6.50,6.50,6.47
23.92,10.12,3.62,10.12,3.62,-3.59,-3.42,-2.40,6.53,6.53,6.50
24.16,10.14,3.58,10.14,3.61,-3.59,-3.39,-2.46,6.55,6.55,6.56
24.40,10.17,3.60,10.17,3.59,-3.59,-3.36,-2.53,6.58,6.58,6.57
24.65,10.19,3.58,10.19,3.57,-3.60,-3.33,-2.60,6.59,6.59,6.61
24.89,10.21,3.55,10.21,3.57,-3.60,-3.30,-2.67,6.61,6.61,6.67
25.14,10.24,3.57,10.24,3.57,-3.59,-3.28,-2.74,6.64,6.64,6.67
25.39,10.26,3.59,10.26,3.58,-3.58,-3.26,-2.81,6.68,6.68,6.67
25.65,10.28,3.60,10.28,3.58,-3.57,-3.25,-2.88,6.71,6.71,6.68
25.91,10.30,3.56,10.30,3.59,-3.57,-3.23,-2.95,6.73,6.73,6.75
26.16,10.32,3.55,10.32,3.55,-3.54,-3.22,-3.02,6.78,6.78,6.77
26.43,10.34,3.55,10.34,3.48,-3.48,-3.20,-3.09,6.86,6.86,6.79
26.69,10.35,3.37,10.35,3.40,-3.38,-3.19,-3.16,6.98,6.98,6.99
26.96,10.37,3.30,10.37,3.37,-3.27,-3.18,-3.22,7.10,7.10,7.07
27.23,10.38,3.31,10.38,3.30,-3.18,-3.17,-3.29,7.20,7.20,7.07
27.50,10.39,3.32,10.39,3.12,-3.13,-3.16,-3.36,7.26,7.26,7.07
27.77,10.40,2.89,10.40,2.92,-3.11,-3.15,-3.42,7.29,7.29,7.51
28.05,10.41,2.59,10.41,2.81,-3.10,-3.14,-3.48,7.31,7.31,7.82
28.33,10.42,2.88,10.42,2.90,-3.09,-3.14,-3.53,7.33,7.33,7.54
28.62,10.43,3.23,10.43,3.15,-3.08,-3.13,-3.59,7.36,7.36,7.20
28.90,10.45,3.43,10.45,3.35,-3.06,-3.12,-3.64,7.39,7.39,7.02
29.19,10.46,3.30,10.46,3.33,-3.04,-3.12,-3.68,7.42,7.42,7.16
29.48,10.48,3.17,10.48,3.15,-3.03,-3.11,-3.73,7.45,7.45,7.31
29.78,10.49,2.95,10.49,2.94,-3.03,-3.10,-3.76,7.47,7.47,7.55
30.08,10.51,2.74,10.51,2.81,-3.01,-3.10,-3.80,7.50,7.50,7.77
30.38,10.53,2.76,10.53,2.77,-2.97,-3.09,-3.83,7.56,7.56,7.77
30.68,10.55,2.82,10.55,2.80,-2.91,-3.08,-3.85,7.64,7.64,7.72
30.99,10.57,2.90,10.57,2.89,-2.85,-3.08,-3.87,7.72,7.72,7.67
31.30,10.58,2.92,10.58,2.98,-2.81,-3.07,-3.88,7.77,7.77,7.67
31.61,10.60,3.03,10.60,2.99,-2.79,-3.06,-3.88,7.80,7.80,7.56
31.93,10.61,3.01,10.60,2.90,-2.79,-3.06,-3.88,7.82,7.82,7.59
32.24,10.61,2.70,10.61,2.76,-2.79,-3.05,-3.88,7.82,7.82,7.91
32.57,10.61,2.59,10.61,2.64,-2.80,-3.05,-3.87,7.81,7.81,8.02
32.89,10.62,2.60,10.62,2.62,-2.82,-3.04,-3.86,7.79,7.79,8.02
33.22,10.62,2.76,10.62,2.74,-2.86,-3.03,-3.84,7.77,7.77,7.86
33.55,10.63,2.90,10.63,2.89,-2.90,-3.03,-3.82,7.73,7.73,7.73
33.89,10.64,3.04,10.64,3.06,-2.96,-3.02,-3.79,7.67,7.67,7.59
34.23,10.64,3.18,10.64,3.17,-3.03,-3.02,-3.76,7.61,7.61,7.46
34.57,10.65,3.26,10.65,3.22,-3.11,-3.01,-3.73,7.55,7.55,7.39
34.92,10.66,3.20,10.66,3.19,-3.16,-3.00,-3.69,7.50,7.50,7.46
35.27,10.67,3.10,10.67,3.14,-3.19,-3.00,-3.66,7.48,7.48,7.57
