frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.60,-1.64,8.60,-1.67,1.70,0.93,0.92,10.30,10.30,10.24
20.20,8.60,-1.67,8.60,-1.64,1.65,0.99,0.94,10.25,10.25,10.27
20.40,8.60,-1.64,8.60,-1.62,1.60,1.06,0.97,10.20,10.20,10.24
20.61,8.61,-1.57,8.61,-1.59,1.57,1.13,1.00,10.17,10.17,10.17
20.81,8.61,-1.56,8.61,-1.56,1.54,1.20,1.03,10.16,10.16,10.17
21.02,8.62,-1.55,8.62,-1.55,1.53,1.29,1.06,10.15,10.15,10.17
21.23,8.62,-1.55,8.62,-1.55,1.53,1.38,1.09,10.15,10.15,10.17
21.44,8.63,-1.54,8.63,-1.54,1.53,1.48,1.12,10.16,10.16,10.17
21.66,8.64,-1.53,8.64,-1.53,1.54,1.58,1.16,10.18,10.18,10.17
21.87,8.65,-1.53,8.65,-1.54,1.56,1.69,1.19,10.21,10.21,10.17
22.09,8.65,-1.58,8.65,-1.58,1.59,1.81,1.23,10.25,10.25,10.24
22.31,8.66,-1.65,8.66,-1.64,1.64,1.92,1.26,10.30,10.30,10.31
22.54,8.67,-1.71,8.67,-1.71,1.70,2.04,1.30,10.37,10.37,10.39
22.76,8.68,-1.78,8.68,-1.78,1.78,2.15,1.34,10.46,10.46,10.46
22.99,8.69,-1.88,8.69,-1.89,1.89,2.25,1.38,10.58,10.57,10.57
23.22,8.69,-1.99,8.69,-2.00,2.02,2.33,1.42,10.71,10.71,10.69
23.45,8.70,-2.14,8.70,-2.11,2.19,2.40,1.46,10.88,10.88,10.84
23.69,8.70,-2.24,8.70,-2.26,2.36,2.42,1.50,11.05,11.05,10.94
23.92,8.69,-2.40,8.69,-2.44,2.51,2.44,1.54,11.21,11.21,11.10
24.16,8.69,-2.64,8.69,-2.62,2.63,2.42,1.58,11.33,11.33,11.34
24.40,8.69,-2.82,8.69,-2.80,2.71,2.39,1.63,11.40,11.40,11.51
24.65,8.69,-2.92,8.69,-2.93,2.72,2.34,1.67,11.41,11.42,11.61
24.89,8.70,-2.97,8.70,-3.00,2.66,2.28,1.71,11.36,11.36,11.67
25.14,8.70,-2.97,8.70,-2.95,2.53,2.21,1.76,11.24,11.24,11.67
25.39,8.71,-2.80,8.71,-2.72,2.36,2.14,1.80,11.07,11.07,11.51
25.65,8.72,-2.36,8.72,-2.34,2.15,2.07,1.85,10.87,10.87,11.07
25.91,8.73,-1.84,8.73,-1.92,1.94,2.01,1.90,10.66,10.66,10.56
26.16,8.73,-1.56,8.73,-1.59,1.74,1.95,1.94,10.47,10.47,10.29
26.43,8.73,-1.44,8.73,-1.44,1.59,1.90,1.99,10.32,10.32,10.17
26.69,8.73,-1.44,8.73,-1.44,1.50,1.87,2.03,10.23,10.23,10.17
26.96,8.73,-1.48,8.73,-1.47,1.47,1.84,2.07,10.20,10.20,10.21
27.23,8.73,-1.55,8.73,-1.52,1.47,1.82,2.12,10.20,10.20,10.27
27.50,8.72,-1.55,8.72,-1.57,1.51,1.80,2.16,10.24,10.24,10.27
27.77,8.72,-1.61,8.72,-1.62,1.58,1.80,2.20,10.30,10.30,10.33
28.05,8.71,-1.68,8.71,-1.68,1.67,1.79,2.24,10.38,10.38,10.39
28.33,8.70,-1.76,8.70,-1.73,1.75,1.80,2.27,10.45,10.45,10.46
28.62,8.68,-1.79,8.68,-1.80,1.83,1.81,2.31,10.52,10.52,10.47
28.90,8.67,-1.85,8.67,-1.89,1.91,1.83,2.34,10.58,10.58,10.52
29.19,8.66,-2.01,8.66,-1.98,1.99,1.85,2.37,10.65,10.65,10.67
