frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,1.85,6.35,1.84,-1.85,-2.04,-0.78,4.51,4.50,4.52
20.20,6.41,1.90,6.42,1.91,-1.92,-2.03,-0.80,4.49,4.49,4.51
20.40,6.47,1.96,6.49,1.97,-1.99,-2.03,-0.83,4.49,4.50,4.51
20.61,6.55,2.03,6.55,2.03,-2.04,-2.03,-0.85,4.51,4.52,4.52
20.81,6.63,2.10,6.63,2.10,-2.07,-2.02,-0.88,4.55,4.55,4.53
21.02,6.69,2.15,6.69,2.15,-2.10,-2.01,-0.91,4.59,4.59,4.54
21.23,6.74,2.17,6.73,2.16,-2.12,-2.00,-0.93,4.62,4.61,4.57
21.44,6.75,2.16,6.75,2.16,-2.13,-1.99,-0.96,4.62,4.62,4.59
21.66,6.74,2.12,6.74,2.12,-2.11,-1.98,-0.99,4.63,4.63,4.62
21.87,6.71,2.08,6.71,2.08,-2.08,-1.98,-1.02,4.63,4.63,4.64
22.09,6.67,2.03,6.67,2.03,-2.05,-1.97,-1.05,4.63,4.63,4.65
22.31,6.63,1.98,6.63,1.99,-2.01,-1.96,-1.08,4.62,4.62,4.65
22.54,6.60,1.95,6.60,1.95,-1.98,-1.95,-1.12,4.62,4.62,4.65
22.76,6.58,1.94,6.58,1.94,-1.96,-1.94,-1.15,4.62,4.62,4.64
22.99,6.57,1.93,6.57,1.93,-1.94,-1.93,-1.18,4.63,4.63,4.63
23.22,6.58,1.94,6.58,1.94,-1.93,-1.92,-1.22,4.65,4.65,4.64
23.45,6.59,1.94,6.59,1.93,-1.92,-1.91,-1.26,4.67,4.67,4.65
23.69,6.60,1.93,6.60,1.93,-1.91,-1.90,-1.29,4.70,4.70,4.68
23.92,6.61,1.91,6.61,1.91,-1.90,-1.90,-1.33,4.72,4.72,4.70
24.16,6.62,1.89,6.62,1.89,-1.88,-1.89,-1.37,4.73,4.73,4.73
24.40,6.62,1.86,6.62,1.86,-1.87,-1.88,-1.41,4.74,4.74,4.75
24.65,6.61,1.84,6.61,1.85,-1.86,-1.87,-1.44,4.75,4.75,4.77
24.89,6.61,1.84,6.61,1.84,-1.85,-1.86,-1.48,4.75,4.75,4.77
25.14,6.60,1.84,6.60,1.84,-1.84,-1.85,-1.52,4.76,4.76,4.77
25.39,6.60,1.84,6.60,1.84,-1.84,-1.84,-1.56,4.77,4.77,4.76
25.65,6.60,1.84,6.60,1.84,-1.83,-1.83,-1.60,4.78,4.77,4.76
25.91,6.60,1.84,6.60,1.83,-1.82,-1.82,-1.64,4.78,4.78,4.77
26.16,6.60,1.82,6.60,1.82,-1.81,-1.81,-1.68,4.79,4.79,4.78
26.43,6.60,1.80,6.60,1.80,-1.80,-1.79,-1.72,4.80,4.80,4.80
26.69,6.60,1.78,6.60,1.78,-1.79,-1.78,-1.76,4.81,4.81,4.82
26.96,6.60,1.77,6.60,1.77,-1.78,-1.77,-1.79,4.82,4.82,4.83
27.23,6.59,1.76,6.59,1.76,-1.77,-1.76,-1.83,4.82,4.83,4.84
27.50,6.59,1.75,6.59,1.75,-1.75,-1.75,-1.86,4.84,4.84,4.84
27.77,6.59,1.75,6.59,1.75,-1.74,-1.73,-1.89,4.85,4.85,4.84
28.05,6.58,1.74,6.58,1.74,-1.72,-1.72,-1.93,4.86,4.86,4.84
28.33,6.58,1.72,6.58,1.72,-1.71,-1.71,-1.96,4.87,4.87,4.86
28.62,6.57,1.70,6.57,1.70,-1.70,-1.70,-1.98,4.88,4.88,4.87
28.90,6.56,1.67,6.56,1.67,-1.68,-1.68,-2.01,4.88,4.88,4.89
29.19,6.55,1.65,6.55,1.65,-1.67,-1.67,-2.03,4.88,4.88,4.90
29.48,6.54,1.64,6.55,1.64,-1.66,-1.65,-2.05,4.89,4.89,4.90
29.78,6.54,1.64,6.54,1.64,-1.64,-1.64,-2.06,4.89,4.89,4.90
30.08,6.53,1.64,6.53,1.64,-1.63,-1.63,-2.08,4.90,4.90,4.89
30.38,6.52,1.63,6.52,1.63,-1.61,-1.61,-2.09,4.91,4.91,4.89
30.68,6.51,1.62,6.51,1.61,-1.60,-1.60,-2.09,4.91,4.91,4.89
30.99,6.49,1.59,6.49,1.59,-1.58,-1.58,-2.10,4.91,4.91,4.90
31.30,6.47,1.55,6.47,1.55,-1.56,-1.56,-2.10,4.91,4.91,4.91
31.61,6.44,1.52,6.44,1.52,-1.53,-1.55,-2.09,4.91,4.91,4.92
31.93,6.42,1.50,6.42,1.50,-1.51,-1.53,-2.08,4.91,4.91,4.92
32.24,6.40,1.48,6.40,1.48,-1.49,-1.52,-2.07,4.91,4.91,4.92
32.57,6.38,1.46,6.38,1.46,-1.47,-1.50,-2.06,4.91,4.92,4.92
32.89,6.37,1.45,6.37,1.45,-1.45,-1.48,-2.04,4.92,4.92,4.92
33.22,6.36,1.44,6.36,1.43,-1.43,-1.47,-2.02,4.93,4.93,4.92
33.55,6.34,1.42,6.34,1.42,-1.41,-1.45,-2.00,4.94,4.94,4.93
33.89,6.33,1.39,6.32,1.39,-1.38,-1.43,-1.97,4.94,4.94,4.93
