frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,12.21,2.18,12.21,2.17,-2.17,-2.24,-0.74,10.05,10.05,10.03
20.20,12.22,2.14,12.22,2.14,-2.15,-2.23,-0.77,10.07,10.07,10.08
20.40,12.22,2.09,12.22,2.12,-2.12,-2.23,-0.79,10.10,10.10,10.13
20.61,12.22,2.09,12.23,2.10,-2.10,-2.20,-0.81,10.12,10.12,10.13
20.81,12.23,2.10,12.23,2.08,-2.08,-2.16,-0.83,10.15,10.15,10.13
21.02,12.24,2.07,12.24,2.07,-2.06,-2.12,-0.86,10.18,10.18,10.17
21.23,12.25,2.02,12.25,2.05,-2.04,-2.07,-0.88,10.21,10.21,10.23
21.44,12.26,2.03,12.26,2.02,-2.02,-2.02,-0.91,10.24,10.24,10.23
21.66,12.27,2.02,12.27,2.00,-2.00,-1.97,-0.94,10.28,10.28,10.25
21.87,12.28,1.96,12.28,1.99,-1.97,-1.93,-0.96,10.31,10.31,10.32
22.09,12.29,1.96,12.29,1.95,-1.95,-1.89,-0.99,10.34,10.34,10.33
22.31,12.31,1.94,12.31,1.92,-1.94,-1.85,-1.02,10.37,10.37,10.37
22.54,12.32,1.89,12.32,1.91,-1.93,-1.82,-1.05,10.39,10.39,10.43
22.76,12.33,1.90,12.33,1.90,-1.92,-1.80,-1.08,10.41,10.41,10.43
22.99,12.34,1.91,12.34,1.90,-1.92,-1.77,-1.11,10.42,10.42,10.43
23.22,12.35,1.92,12.35,1.92,-1.92,-1.76,-1.14,10.43,10.43,10.43
23.45,12.36,1.93,12.36,1.93,-1.92,-1.74,-1.17,10.44,10.45,10.43
23.69,12.37,1.94,12.37,1.93,-1.91,-1.73,-1.21,10.46,10.46,10.43
23.92,12.38,1.92,12.38,1.91,-1.90,-1.72,-1.24,10.48,10.48,10.46
24.16,12.39,1.86,12.39,1.89,-1.88,-1.72,-1.28,10.51,10.51,10.52
24.40,12.39,1.86,12.39,1.86,-1.85,-1.71,-1.31,10.55,10.55,10.53
24.65,12.40,1.83,12.40,1.82,-1.81,-1.71,-1.35,10.59,10.59,10.57
24.89,12.41,1.78,12.41,1.78,-1.76,-1.70,-1.38,10.65,10.65,10.63
25.14,12.41,1.72,12.41,1.72,-1.72,-1.70,-1.42,10.69,10.70,10.69
25.39,12.42,1.66,12.42,1.66,-1.68,-1.70,-1.45,10.74,10.74,10.76
25.65,12.43,1.60,12.43,1.62,-1.65,-1.71,-1.49,10.78,10.78,10.83
25.91,12.44,1.60,12.44,1.60,-1.62,-1.71,-1.53,10.81,10.81,10.83
26.16,12.44,1.61,12.44,1.60,-1.61,-1.71,-1.56,10.83,10.83,10.83
26.43,12.45,1.62,12.45,1.62,-1.60,-1.71,-1.60,10.85,10.85,10.83
26.69,12.45,1.62,12.45,1.62,-1.61,-1.72,-1.63,10.85,10.85,10.83
26.96,12.46,1.63,12.46,1.62,-1.62,-1.72,-1.67,10.84,10.84,10.83
27.23,12.46,1.63,12.46,1.63,-1.64,-1.72,-1.70,10.82,10.82,10.83
27.50,12.47,1.64,12.47,1.66,-1.67,-1.73,-1.74,10.80,10.80,10.83
