frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,-6.40,5.77,-6.40,6.00,5.67,2.73,11.77,11.77,12.18
20.20,5.77,-6.43,5.77,-6.43,6.00,5.72,2.81,11.77,11.77,12.20
20.40,5.77,-6.45,5.77,-6.45,6.00,5.77,2.89,11.77,11.77,12.22
20.61,5.77,-6.46,5.77,-6.46,6.00,5.83,2.97,11.77,11.77,12.24
20.81,5.77,-6.47,5.77,-6.47,6.00,5.89,3.06,11.77,11.77,12.24
21.02,5.77,-6.47,5.77,-6.47,6.00,5.93,3.14,11.77,11.77,12.24
21.23,5.77,-6.47,5.77,-6.46,6.00,5.97,3.23,11.77,11.77,12.24
21.44,5.77,-6.46,5.77,-6.46,6.00,6.00,3.32,11.77,11.77,12.23
21.66,5.77,-6.44,5.77,-6.44,6.00,6.02,3.42,11.77,11.77,12.21
21.87,5.77,-6.43,5.77,-6.43,6.00,6.03,3.52,11.77,11.77,12.20
22.09,5.76,-6.42,5.76,-6.42,6.00,6.04,3.62,11.76,11.76,12.18
22.31,5.76,-6.40,5.76,-6.40,6.00,6.04,3.72,11.76,11.76,12.16
22.54,5.76,-6.39,5.76,-6.39,6.00,6.05,3.82,11.76,11.76,12.15
22.76,5.75,-6.38,5.75,-6.38,6.00,6.05,3.93,11.75,11.75,12.13
22.99,5.75,-6.37,5.75,-6.37,6.00,6.05,4.04,11.75,11.75,12.12
23.22,5.74,-6.36,5.74,-6.36,6.00,6.05,4.16,11.74,11.74,12.10
23.45,5.74,-6.35,5.74,-6.35,6.00,6.05,4.27,11.74,11.74,12.09
23.69,5.73,-6.33,5.73,-6.33,6.00,6.05,4.39,11.73,11.73,12.07
23.92,5.72,-6.32,5.72,-6.31,6.00,6.05,4.51,11.72,11.72,12.04
24.16,5.72,-6.29,5.72,-6.29,6.00,6.05,4.64,11.72,11.72,12.01
24.40,5.71,-6.26,5.71,-6.26,6.00,6.04,4.76,11.71,11.71,11.97
24.65,5.70,-6.23,5.70,-6.23,6.00,6.04,4.89,11.70,11.70,11.94
24.89,5.69,-6.21,5.69,-6.21,6.00,6.04,5.02,11.69,11.69,11.90
25.14,5.69,-6.18,5.69,-6.18,6.00,6.04,5.15,11.69,11.69,11.87
25.39,5.68,-6.17,5.68,-6.17,6.00,6.04,5.28,11.68,11.68,11.84
