frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.85,5.43,10.85,5.43,-5.39,-4.92,-2.18,5.46,5.46,5.42
20.20,10.87,5.45,10.87,5.45,-5.45,-5.14,-2.24,5.42,5.42,5.42
20.40,10.88,5.47,10.88,5.48,-5.50,-5.36,-2.30,5.38,5.38,5.41
20.61,10.90,5.51,10.90,5.51,-5.54,-5.57,-2.37,5.35,5.35,5.38
20.81,10.91,5.56,10.91,5.56,-5.59,-5.79,-2.44,5.32,5.32,5.35
21.02,10.92,5.61,10.92,5.61,-5.62,-5.96,-2.51,5.30,5.30,5.31
21.23,10.94,5.65,10.94,5.65,-5.65,-6.12,-2.58,5.29,5.29,5.28
21.44,10.95,5.69,10.95,5.69,-5.68,-6.19,-2.66,5.28,5.28,5.27
21.66,10.97,5.71,10.97,5.71,-5.70,-6.25,-2.74,5.26,5.26,5.26
21.87,10.98,5.73,10.98,5.73,-5.73,-6.21,-2.82,5.25,5.25,5.25
22.09,10.99,5.73,10.99,5.73,-5.74,-6.16,-2.90,5.25,5.25,5.25
22.31,10.99,5.73,10.99,5.73,-5.74,-6.04,-2.98,5.26,5.26,5.26
22.54,10.99,5.72,10.99,5.72,-5.73,-5.93,-3.07,5.27,5.27,5.27
22.76,10.99,5.71,10.99,5.71,-5.70,-5.79,-3.16,5.28,5.28,5.28
22.99,10.98,5.68,10.98,5.68,-5.67,-5.65,-3.25,5.31,5.31,5.30
23.22,10.96,5.64,10.96,5.64,-5.63,-5.52,-3.34,5.34,5.34,5.33
23.45,10.95,5.58,10.95,5.58,-5.57,-5.39,-3.43,5.37,5.37,5.36
23.69,10.92,5.52,10.92,5.52,-5.51,-5.29,-3.53,5.42,5.42,5.40
23.92,10.90,5.44,10.90,5.44,-5.43,-5.19,-3.63,5.46,5.46,5.45
24.16,10.87,5.36,10.87,5.36,-5.36,-5.11,-3.73,5.51,5.51,5.51
24.40,10.84,5.28,10.84,5.28,-5.28,-5.03,-3.83,5.56,5.56,5.56
24.65,10.81,5.20,10.81,5.20,-5.21,-4.97,-3.94,5.60,5.60,5.61
24.89,10.78,5.13,10.78,5.13,-5.15,-4.92,-4.04,5.63,5.63,5.65
25.14,10.75,5.08,10.75,5.08,-5.10,-4.88,-4.15,5.65,5.65,5.67
25.39,10.72,5.04,10.72,5.04,-5.06,-4.84,-4.25,5.66,5.66,5.68
25.65,10.69,5.02,10.69,5.02,-5.04,-4.81,-4.36,5.65,5.65,5.67
25.91,10.66,5.01,10.66,5.02,-5.03,-4.79,-4.47,5.63,5.63,5.64
