frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.67,3.95,6.67,3.95,-3.93,-3.86,-1.60,2.74,2.74,2.72
20.20,6.68,3.96,6.68,3.96,-3.97,-3.96,-1.65,2.72,2.72,2.72
20.40,6.69,3.98,6.69,3.99,-4.00,-4.05,-1.69,2.69,2.69,2.71
20.61,6.70,4.01,6.70,4.01,-4.03,-4.14,-1.75,2.67,2.67,2.69
20.81,6.70,4.05,6.70,4.05,-4.05,-4.22,-1.80,2.64,2.65,2.65
21.02,6.69,4.08,6.69,4.08,-4.07,-4.27,-1.85,2.62,2.62,2.62
21.23,6.69,4.10,6.69,4.10,-4.09,-4.32,-1.90,2.60,2.60,2.59
21.44,6.68,4.11,6.68,4.11,-4.10,-4.32,-1.96,2.58,2.58,2.57
21.66,6.67,4.11,6.67,4.12,-4.11,-4.31,-2.02,2.56,2.56,2.56
21.87,6.66,4.11,6.67,4.11,-4.12,-4.26,-2.08,2.55,2.55,2.55
22.09,6.66,4.11,6.66,4.11,-4.12,-4.20,-2.14,2.55,2.55,2.56
22.31,6.66,4.10,6.66,4.10,-4.11,-4.13,-2.20,2.55,2.55,2.56
22.54,6.66,4.09,6.66,4.09,-4.10,-4.07,-2.26,2.56,2.57,2.57
22.76,6.67,4.08,6.67,4.08,-4.08,-4.01,-2.33,2.58,2.58,2.58
22.99,6.67,4.07,6.67,4.07,-4.06,-3.95,-2.40,2.61,2.61,2.60
23.22,6.67,4.04,6.67,4.04,-4.03,-3.90,-2.47,2.64,2.64,2.63
23.45,6.67,4.01,6.67,4.01,-3.99,-3.85,-2.54,2.68,2.68,2.66
23.69,6.67,3.96,6.67,3.96,-3.95,-3.81,-2.61,2.72,2.72,2.71
23.92,6.67,3.91,6.67,3.91,-3.90,-3.78,-2.68,2.77,2.77,2.76
24.16,6.66,3.85,6.66,3.85,-3.85,-3.75,-2.76,2.81,2.81,2.81
24.40,6.66,3.80,6.66,3.79,-3.80,-3.72,-2.83,2.86,2.86,2.86
24.65,6.66,3.74,6.66,3.74,-3.76,-3.70,-2.91,2.90,2.90,2.91
24.89,6.65,3.70,6.66,3.70,-3.72,-3.68,-2.99,2.93,2.93,2.95
25.14,6.65,3.68,6.65,3.68,-3.70,-3.67,-3.07,2.95,2.95,2.97
25.39,6.65,3.67,6.65,3.67,-3.69,-3.66,-3.14,2.96,2.96,2.99
25.65,6.65,3.68,6.65,3.68,-3.70,-3.65,-3.22,2.95,2.95,2.97
25.91,6.64,3.70,6.64,3.70,-3.71,-3.63,-3.30,2.94,2.94,2.94
26.16,6.63,3.73,6.63,3.73,-3.72,-3.63,-3.38,2.91,2.91,2.91
26.43,6.62,3.75,6.62,3.75,-3.74,-3.62,-3.46,2.89,2.89,2.87
26.69,6.61,3.77,6.61,3.77,-3.74,-3.61,-3.53,2.86,2.86,2.84
26.96,6.59,3.77,6.59,3.77,-3.74,-3.61,-3.61,2.85,2.85,2.82
27.23,6.58,3.75,6.58,3.75,-3.73,-3.60,-3.68,2.85,2.85,2.83
27.50,6.57,3.72,6.57,3.72,-3.71,-3.60,-3.76,2.87,2.87,2.85
27.77,6.57,3.68,6.57,3.68,-3.68,-3.59,-3.83,2.89,2.89,2.89
28.05,6.57,3.63,6.57,3.63,-3.64,-3.59,-3.89,2.92,2.92,2.93
28.33,6.57,3.59,6.57,3.60,-3.61,-3.58,-3.96,2.96,2.96,2.97
28.62,6.57,3.56,6.57,3.56,-3.58,-3.58,-4.02,2.99,2.99,3.01
28.90,6.57,3.54,6.57,3.54,-3.56,-3.58,-4.07,3.01,3.01,3.03
29.19,6.57,3.54,6.57,3.54,-3.55,-3.57,-4.12,3.02,3.02,3.03
29.48,6.57,3.54,6.57,3.54,-3.55,-3.57,-4.17,3.02,3.02,3.03
29.78,6.57,3.56,6.57,3.56,-3.56,-3.57,-4.21,3.01,3.01,3.02
30.08,6.57,3.57,6.57,3.57,-3.57,-3.56,-4.25,3.00,3.00,3.00
30.38,6.56,3.59,6.56,3.59,-3.57,-3.56,-4.28,2.99,2.99,2.98
30.68,6.55,3.59,6.55,3.59,-3.57,-3.55,-4.30,2.98,2.98,2.96
30.99,6.54,3.59,6.54,3.59,-3.57,-3.55,-4.32,2.97,2.97,2.95
31.30,6.52,3.57,6.52,3.57,-3.56,-3.55,-4.33,2.96,2.96,2.95
31.61,6.51,3.55,6.51,3.55,-3.55,-3.54,-4.33,2.96,2.96,2.96
31.93,6.50,3.52,6.50,3.53,-3.53,-3.54,-4.33,2.96,2.96,2.97
32.24,6.49,3.50,6.49,3.50,-3.52,-3.53,-4.33,2.97,2.97,2.98
32.57,6.48,3.49,6.48,3.49,-3.50,-3.52,-4.31,2.98,2.98,2.99
32.89,6.47,3.48,6.47,3.48,-3.48,-3.52,-4.29,2.98,2.98,2.99
33.22,6.46,3.47,6.46,3.47,-3.47,-3.51,-4.27,2.99,2.99,2.99
33.55,6.45,3.47,6.45,3.46,-3.46,-3.51,-4.24,2.99,2.99,2.98
33.89,6.44,3.45,6.44,3.45,-3.44,-3.50,-4.21,2.99,2.99,2.98
34.23,6.42,3.44,6.42,3.44,-3.43,-3.49,-4.17,2.99,2.99,2.99
34.57,6.41,3.42,6.41,3.42,-3.42,-3.49,-4.13,2.98,2.98,2.99
34.92,6.39,3.40,6.40,3.41,-3.42,-3.48,-4.08,2.98,2.98,2.99
35.27,6.38,3.40,6.38,3.40,-3.41,-3.47,-4.03,2.98,2.98,2.99
35.62,6.37,3.39,6.37,3.40,-3.40,-3.46,-3.98,2.97,2.97,2.98
35.97,6.37,3.40,6.36,3.40,-3.39,-3.46,-3.93,2.97,2.97,2.97
36.33,6.36,3.40,6.36,3.39,-3.38,-3.45,-3.88,2.97,2.97,2.96
36.70,6.35,3.39,6.35,3.39,-3.37,-3.44,-3.82,2.97,2.97,2.96
37.06,6.33,3.38,6.33,3.38,-3.37,-3.43,-3.76,2.97,2.97,2.96
37.43,6.32,3.36,6.32,3.36,-3.36,-3.42,-3.71,2.97,2.97,2.97
37.81,6.31,3.34,6.31,3.34,-3.35,-3.41,-3.65,2.96,2.96,2.98
38.19,6.30,3.32,6.30,3.32,-3.34,-3.40,-3.59,2.96,2.96,2.98
38.57,6.29,3.31,6.29,3.31,-3.33,-3.39,-3.54,2.96,2.96,2.97
38.95,6.27,3.31,6.27,3.32,-3.31,-3.38,-3.48,2.96,2.96,2.96
39.34,6.25,3.32,6.25,3.31,-3.29,-3.37,-3.43,2.96,2.96,2.93
39.74,6.23,3.31,6.23,3.30,-3.28,-3.36,-3.37,2.95,2.95,2.93
40.14,6.21,3.28,6.21,3.27,-3.26,-3.35,-3.32,2.95,2.95,2.93
40.54,6.19,3.24,6.19,3.24,-3.25,-3.33,-3.27,2.94,2.95,2.95
40.94,6.17,3.21,6.18,3.21,-3.23,-3.32,-3.22,2.94,2.94,2.97
41.35,6.16,3.19,6.16,3.20,-3.22,-3.31,-3.17,2.94,2.94,2.97
41.76,6.15,3.19,6.15,3.19,-3.21,-3.30,-3.13,2.94,2.94,2.95
42.18,6.13,3.20,6.13,3.20,-3.20,-3.29,-3.09,2.93,2.93,2.93
42.60,6.12,3.21,6.12,3.20,-3.19,-3.27,-3.04,2.93,2.93,2.91
43.03,6.10,3.20,6.10,3.20,-3.18,-3.26,-3.01,2.92,2.92,2.90
43.46,6.08,3.19,6.08,3.19,-3.17,-3.25,-2.97,2.91,2.91,2.89
43.90,6.06,3.17,6.06,3.17,-3.17,-3.23,-2.93,2.89,2.89,2.89
44.33,6.04,3.14,6.04,3.15,-3.16,-3.22,-2.90,2.88,2.88,2.89
44.78,6.02,3.13,6.02,3.13,-3.15,-3.21,-2.87,2.87,2.87,2.90
45.23,6.01,3.12,6.01,3.13,-3.14,-3.19,-2.84,2.87,2.87,2.88
45.68,5.99,3.13,5.99,3.13,-3.13,-3.18,-2.82,2.86,2.86,2.86
46.13,5.97,3.14,5.97,3.13,-3.12,-3.16,-2.80,2.85,2.85,2.83
46.60,5.95,3.13,5.95,3.13,-3.11,-3.15,-2.78,2.83,2.83,2.82
47.06,5.93,3.11,5.93,3.11,-3.11,-3.13,-2.76,2.82,2.82,2.81
47.53,5.90,3.09,5.90,3.10,-3.10,-3.12,-2.74,2.80,2.80,2.81
48.01,5.88,3.08,5.88,3.08,-3.09,-3.10,-2.72,2.78,2.78,2.79
48.49,5.85,3.08,5.85,3.07,-3.08,-3.09,-2.71,2.77,2.77,2.77
48.97,5.82,3.06,5.82,3.06,-3.07,-3.07,-2.70,2.75,2.75,2.76
49.46,5.80,3.05,5.80,3.06,-3.05,-3.06,-2.69,2.74,2.74,2.75
49.96,5.77,3.05,5.77,3.05,-3.04,-3.04,-2.68,2.73,2.73,2.72
50.46,5.75,3.05,5.75,3.04,-3.03,-3.03,-2.68,2.73,2.73,2.71
50.96,5.73,3.03,5.73,3.02,-3.01,-3.01,-2.67,2.72,2.72,2.70
51.47,5.71,2.98,5.71,2.98,-2.99,-2.99,-2.67,2.72,2.72,2.73
51.99,5.69,2.95,5.69,2.96,-2.98,-2.98,-2.67,2.71,2.71,2.74
52.51,5.66,2.95,5.66,2.95,-2.96,-2.96,-2.67,2.70,2.70,2.71
53.03,5.63,2.97,5.63,2.94,-2.94,-2.95,-2.67,2.70,2.70,2.67
53.56,5.61,2.93,5.61,2.93,-2.92,-2.93,-2.67,2.68,2.68,2.68
54.10,5.58,2.90,5.58,2.91,-2.91,-2.91,-2.67,2.66,2.66,2.68
