frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,3.63,6.35,3.62,-3.57,-3.18,-1.60,2.79,2.78,2.73
20.20,6.41,3.68,6.42,3.69,-3.70,-3.45,-1.65,2.71,2.72,2.73
20.40,6.47,3.75,6.49,3.77,-3.81,-3.73,-1.70,2.67,2.68,2.72
20.61,6.55,3.85,6.55,3.86,-3.90,-4.05,-1.75,2.65,2.65,2.70
20.81,6.63,3.97,6.63,3.96,-3.98,-4.36,-1.80,2.64,2.64,2.66
21.02,6.69,4.06,6.69,4.06,-4.05,-4.68,-1.85,2.64,2.64,2.63
21.23,6.74,4.14,6.73,4.13,-4.09,-4.99,-1.90,2.64,2.64,2.60
21.44,6.75,4.17,6.75,4.17,-4.13,-5.19,-1.96,2.62,2.62,2.58
21.66,6.74,4.17,6.74,4.17,-4.14,-5.39,-2.02,2.60,2.60,2.57
21.87,6.71,4.15,6.71,4.15,-4.14,-5.40,-2.08,2.58,2.57,2.56
22.09,6.67,4.11,6.67,4.11,-4.12,-5.40,-2.14,2.56,2.56,2.57
22.31,6.63,4.06,6.63,4.06,-4.08,-5.22,-2.20,2.55,2.55,2.57
22.54,6.60,4.02,6.60,4.02,-4.05,-5.04,-2.27,2.55,2.55,2.58
22.76,6.58,3.98,6.58,3.98,-4.01,-4.79,-2.33,2.57,2.57,2.59
22.99,6.57,3.96,6.57,3.96,-3.97,-4.54,-2.40,2.60,2.60,2.61
23.22,6.58,3.94,6.58,3.94,-3.94,-4.31,-2.47,2.64,2.64,2.64
23.45,6.59,3.92,6.59,3.91,-3.90,-4.07,-2.54,2.69,2.69,2.67
23.69,6.60,3.89,6.60,3.89,-3.86,-3.88,-2.61,2.74,2.74,2.72
23.92,6.61,3.85,6.61,3.85,-3.82,-3.70,-2.68,2.79,2.79,2.77
24.16,6.62,3.80,6.62,3.80,-3.78,-3.56,-2.76,2.84,2.84,2.82
24.40,6.62,3.74,6.62,3.74,-3.74,-3.43,-2.84,2.88,2.88,2.87
24.65,6.61,3.69,6.61,3.69,-3.70,-3.33,-2.91,2.91,2.91,2.92
24.89,6.61,3.64,6.61,3.64,-3.66,-3.24,-2.99,2.94,2.94,2.96
25.14,6.60,3.62,6.60,3.62,-3.64,-3.18,-3.07,2.96,2.96,2.98
25.39,6.60,3.61,6.60,3.61,-3.64,-3.13,-3.15,2.96,2.96,3.00
25.65,6.60,3.62,6.60,3.62,-3.64,-3.09,-3.23,2.96,2.96,2.98
