frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.79,1.34,5.79,1.34,-1.31,-1.54,-0.85,4.49,4.49,4.45
20.20,5.83,1.37,5.83,1.38,-1.38,-1.58,-0.87,4.45,4.45,4.45
20.40,5.86,1.42,5.86,1.42,-1.44,-1.61,-0.90,4.42,4.42,4.44
20.61,5.89,1.48,5.89,1.48,-1.50,-1.64,-0.93,4.39,4.39,4.41
20.81,5.92,1.54,5.92,1.54,-1.56,-1.67,-0.95,4.36,4.36,4.38
21.02,5.95,1.60,5.95,1.60,-1.61,-1.71,-0.98,4.34,4.34,4.34
21.23,5.98,1.66,5.98,1.66,-1.66,-1.74,-1.01,4.32,4.32,4.31
21.44,6.01,1.71,6.01,1.71,-1.70,-1.77,-1.04,4.31,4.31,4.30
21.66,6.03,1.75,6.03,1.75,-1.74,-1.80,-1.07,4.29,4.29,4.29
21.87,6.06,1.78,6.06,1.78,-1.77,-1.83,-1.10,4.28,4.28,4.28
22.09,6.08,1.80,6.08,1.80,-1.80,-1.86,-1.13,4.28,4.28,4.28
22.31,6.11,1.82,6.11,1.82,-1.82,-1.89,-1.16,4.28,4.28,4.29
22.54,6.13,1.83,6.13,1.83,-1.84,-1.92,-1.20,4.29,4.29,4.30
22.76,6.15,1.84,6.15,1.84,-1.84,-1.94,-1.23,4.31,4.31,4.31
22.99,6.18,1.85,6.18,1.85,-1.84,-1.97,-1.27,4.34,4.34,4.33
23.22,6.20,1.84,6.20,1.84,-1.83,-1.99,-1.31,4.37,4.37,4.36
23.45,6.22,1.83,6.22,1.83,-1.82,-2.01,-1.34,4.40,4.40,4.39
23.69,6.24,1.81,6.24,1.81,-1.80,-2.03,-1.38,4.45,4.45,4.43
23.92,6.26,1.78,6.26,1.78,-1.77,-2.05,-1.42,4.49,4.49,4.48
24.16,6.28,1.75,6.28,1.74,-1.74,-2.06,-1.46,4.54,4.54,4.54
24.40,6.30,1.71,6.30,1.71,-1.71,-2.08,-1.50,4.59,4.59,4.59
24.65,6.32,1.68,6.32,1.68,-1.69,-2.09,-1.54,4.63,4.63,4.64
24.89,6.34,1.66,6.34,1.66,-1.68,-2.11,-1.58,4.66,4.66,4.68
25.14,6.36,1.66,6.36,1.66,-1.68,-2.12,-1.62,4.68,4.68,4.70
25.39,6.38,1.67,6.38,1.68,-1.70,-2.12,-1.66,4.69,4.69,4.71
25.65,6.40,1.71,6.40,1.71,-1.73,-2.13,-1.70,4.68,4.68,4.70
25.91,6.42,1.75,6.42,1.75,-1.77,-2.14,-1.74,4.66,4.66,4.67
26.16,6.44,1.81,6.44,1.81,-1.81,-2.14,-1.79,4.64,4.63,4.64
26.43,6.46,1.86,6.46,1.86,-1.85,-2.14,-1.83,4.61,4.61,4.60
26.69,6.48,1.91,6.48,1.91,-1.89,-2.14,-1.87,4.59,4.59,4.57
26.96,6.50,1.95,6.50,1.95,-1.92,-2.14,-1.91,4.58,4.58,4.55
27.23,6.52,1.96,6.52,1.96,-1.93,-2.14,-1.95,4.59,4.59,4.56
27.50,6.54,1.96,6.54,1.96,-1.94,-2.14,-1.99,4.60,4.60,4.58
27.77,6.56,1.94,6.56,1.94,-1.93,-2.14,-2.02,4.62,4.62,4.62
28.05,6.57,1.91,6.57,1.91,-1.92,-2.13,-2.06,4.66,4.65,4.66
28.33,6.59,1.89,6.59,1.89,-1.90,-2.13,-2.09,4.69,4.69,4.70
28.62,6.61,1.87,6.61,1.87,-1.89,-2.12,-2.13,4.71,4.71,4.73
28.90,6.62,1.87,6.62,1.87,-1.89,-2.12,-2.16,4.74,4.74,4.76
29.19,6.64,1.87,6.64,1.87,-1.89,-2.11,-2.19,4.75,4.75,4.76
29.48,6.65,1.89,6.65,1.89,-1.90,-2.11,-2.21,4.75,4.75,4.76
29.78,6.66,1.92,6.66,1.92,-1.92,-2.10,-2.24,4.74,4.74,4.75
30.08,6.68,1.95,6.68,1.95,-1.95,-2.10,-2.26,4.73,4.73,4.73
30.38,6.69,1.99,6.69,1.99,-1.98,-2.09,-2.28,4.71,4.71,4.70
30.68,6.70,2.02,6.70,2.01,-2.00,-2.08,-2.29,4.70,4.70,4.69
30.99,6.71,2.03,6.71,2.03,-2.02,-2.08,-2.31,4.70,4.70,4.68
31.30,6.72,2.05,6.72,2.04,-2.03,-2.07,-2.32,4.69,4.69,4.68
31.61,6.74,2.05,6.73,2.05,-2.04,-2.07,-2.33,4.69,4.69,4.69
31.93,6.74,2.05,6.74,2.05,-2.05,-2.07,-2.33,4.69,4.69,4.70
32.24,6.75,2.04,6.75,2.05,-2.05,-2.06,-2.33,4.70,4.70,4.71
32.57,6.76,2.05,6.76,2.05,-2.06,-2.06,-2.33,4.71,4.71,4.72
32.89,6.77,2.05,6.77,2.06,-2.06,-2.06,-2.33,4.71,4.71,4.72
33.22,6.78,2.07,6.78,2.07,-2.07,-2.06,-2.32,4.72,4.72,4.71
33.55,6.79,2.08,6.79,2.08,-2.07,-2.06,-2.32,4.72,4.72,4.71
33.89,6.80,2.08,6.80,2.08,-2.08,-2.06,-2.31,4.72,4.72,4.71
34.23,6.80,2.09,6.80,2.09,-2.09,-2.06,-2.30,4.72,4.72,4.71
34.57,6.81,2.09,6.81,2.09,-2.10,-2.06,-2.28,4.71,4.71,4.72
34.92,6.82,2.10,6.82,2.10,-2.11,-2.06,-2.27,4.71,4.71,4.72
35.27,6.83,2.11,6.83,2.11,-2.12,-2.07,-2.25,4.71,4.71,4.71
35.62,6.83,2.12,6.83,2.12,-2.13,-2.07,-2.24,4.70,4.70,4.71
35.97,6.84,2.14,6.84,2.14,-2.14,-2.07,-2.22,4.70,4.70,4.70
36.33,6.84,2.16,6.84,2.15,-2.14,-2.08,-2.20,4.70,4.70,4.69
36.70,6.85,2.16,6.85,2.16,-2.15,-2.09,-2.18,4.70,4.70,4.68
37.06,6.85,2.17,6.85,2.17,-2.16,-2.09,-2.17,4.70,4.70,4.68
37.43,6.86,2.16,6.86,2.16,-2.16,-2.10,-2.15,4.69,4.69,4.70
37.81,6.86,2.16,6.86,2.16,-2.17,-2.11,-2.13,4.69,4.69,4.70
38.19,6.86,2.15,6.86,2.16,-2.18,-2.12,-2.11,4.69,4.69,4.71
